Generacion | Fitness | Costo | Solucion
154 | 0,233492 | 428.280 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 115 58 51 47 103 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 17 62 60 20 114 44 123 29 18 84 30 97 25 33 19 74 10 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 61 50 42 101 
155 | 0,233492 | 428.280 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 115 58 51 47 103 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 17 62 60 20 114 44 123 29 18 84 30 97 25 33 19 74 10 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 61 50 42 101 
156 | 0,233492 | 428.280 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 115 58 51 47 103 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 17 62 60 20 114 44 123 29 18 84 30 97 25 33 19 74 10 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 61 50 42 101 
157 | 0,234301 | 426.802 | 83 75 86 41 22 37 105 120 56 52 36 43 38 127 48 92 99 115 58 51 47 103 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 17 62 60 20 114 44 123 29 18 84 30 97 25 33 19 74 12 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 2 27 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 10 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 61 50 42 101 
158 | 0,234301 | 426.802 | 83 75 86 41 22 37 105 120 56 52 36 43 38 127 48 92 99 115 58 51 47 103 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 17 62 60 20 114 44 123 29 18 84 30 97 25 33 19 74 12 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 2 27 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 10 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 61 50 42 101 
159 | 0,234301 | 426.802 | 83 75 86 41 22 37 105 120 56 52 36 43 38 127 48 92 99 115 58 51 47 103 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 17 62 60 20 114 44 123 29 18 84 30 97 25 33 19 74 12 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 2 27 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 10 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 61 50 42 101 
160 | 0,234301 | 426.802 | 83 75 86 41 22 37 105 120 56 52 36 43 38 127 48 92 99 115 58 51 47 103 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 17 62 60 20 114 44 123 29 18 84 30 97 25 33 19 74 12 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 2 27 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 10 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 61 50 42 101 
161 | 0,236349 | 423.104 | 83 75 86 16 22 37 19 120 56 61 27 43 121 127 48 92 99 115 58 51 47 103 38 95 93 78 119 63 77 24 72 6 76 7 60 113 53 49 5 57 11 21 71 67 79 80 17 62 8 20 114 44 123 29 18 84 30 97 25 33 105 74 10 89 125 65 3 59 39 81 117 28 82 98 14 32 73 109 100 94 107 45 40 15 126 102 122 2 36 26 54 111 112 64 87 88 12 13 85 116 110 106 9 4 23 91 55 46 124 66 104 68 90 70 96 69 41 35 1 34 31 108 118 52 50 42 101 
162 | 0,236349 | 423.104 | 83 75 86 16 22 37 19 120 56 61 27 43 121 127 48 92 99 115 58 51 47 103 38 95 93 78 119 63 77 24 72 6 76 7 60 113 53 49 5 57 11 21 71 67 79 80 17 62 8 20 114 44 123 29 18 84 30 97 25 33 105 74 10 89 125 65 3 59 39 81 117 28 82 98 14 32 73 109 100 94 107 45 40 15 126 102 122 2 36 26 54 111 112 64 87 88 12 13 85 116 110 106 9 4 23 91 55 46 124 66 104 68 90 70 96 69 41 35 1 34 31 108 118 52 50 42 101 
163 | 0,236349 | 423.104 | 83 75 86 16 22 37 19 120 56 61 27 43 121 127 48 92 99 115 58 51 47 103 38 95 93 78 119 63 77 24 72 6 76 7 60 113 53 49 5 57 11 21 71 67 79 80 17 62 8 20 114 44 123 29 18 84 30 97 25 33 105 74 10 89 125 65 3 59 39 81 117 28 82 98 14 32 73 109 100 94 107 45 40 15 126 102 122 2 36 26 54 111 112 64 87 88 12 13 85 116 110 106 9 4 23 91 55 46 124 66 104 68 90 70 96 69 41 35 1 34 31 108 118 52 50 42 101 
164 | 0,236542 | 422.758 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 103 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 30 97 25 33 19 74 13 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 47 50 42 101 
165 | 0,236542 | 422.758 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 103 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 30 97 25 33 19 74 13 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 47 50 42 101 
166 | 0,236542 | 422.758 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 103 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 30 97 25 33 19 74 13 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 47 50 42 101 
167 | 0,236542 | 422.758 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 103 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 30 97 25 33 19 74 13 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 47 50 42 101 
168 | 0,236542 | 422.758 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 103 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 30 97 25 33 19 74 13 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 47 50 42 101 
169 | 0,236818 | 422.266 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 26 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 30 97 25 33 19 74 10 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 42 2 36 103 54 111 112 115 87 88 91 13 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 47 50 122 101 
170 | 0,236818 | 422.266 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 26 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 30 97 25 33 19 74 10 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 42 2 36 103 54 111 112 115 87 88 91 13 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 47 50 122 101 
171 | 0,236818 | 422.266 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 26 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 30 97 25 33 19 74 10 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 42 2 36 103 54 111 112 115 87 88 91 13 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 47 50 122 101 
172 | 0,236818 | 422.266 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 26 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 30 97 25 33 19 74 10 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 42 2 36 103 54 111 112 115 87 88 91 13 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 47 50 122 101 
173 | 0,236818 | 422.266 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 26 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 30 97 25 33 19 74 10 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 42 2 36 103 54 111 112 115 87 88 91 13 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 47 50 122 101 
174 | 0,236818 | 422.266 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 26 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 30 97 25 33 19 74 10 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 42 2 36 103 54 111 112 115 87 88 91 13 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 47 50 122 101 
175 | 0,236818 | 422.266 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 26 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 30 97 25 33 19 74 10 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 42 2 36 103 54 111 112 115 87 88 91 13 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 47 50 122 101 
176 | 0,236818 | 422.266 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 26 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 30 97 25 33 19 74 10 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 42 2 36 103 54 111 112 115 87 88 91 13 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 47 50 122 101 
177 | 0,236818 | 422.266 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 26 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 30 97 25 33 19 74 10 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 42 2 36 103 54 111 112 115 87 88 91 13 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 47 50 122 101 
178 | 0,238299 | 419.640 | 83 75 86 16 22 37 19 120 56 61 27 43 121 127 48 92 99 115 58 51 47 103 38 95 93 78 119 63 77 74 72 6 76 7 60 113 53 49 5 57 11 21 71 67 79 80 17 62 8 20 114 44 123 29 18 84 30 97 25 33 105 24 10 89 125 65 3 59 39 81 117 28 82 98 14 32 73 109 100 94 107 45 40 15 126 102 122 2 36 26 54 111 112 64 87 88 12 13 85 116 110 106 9 4 23 91 55 46 124 66 104 68 90 70 96 69 41 35 1 34 31 108 118 52 50 42 101 
179 | 0,238299 | 419.640 | 83 75 86 16 22 37 19 120 56 61 27 43 121 127 48 92 99 115 58 51 47 103 38 95 93 78 119 63 77 74 72 6 76 7 60 113 53 49 5 57 11 21 71 67 79 80 17 62 8 20 114 44 123 29 18 84 30 97 25 33 105 24 10 89 125 65 3 59 39 81 117 28 82 98 14 32 73 109 100 94 107 45 40 15 126 102 122 2 36 26 54 111 112 64 87 88 12 13 85 116 110 106 9 4 23 91 55 46 124 66 104 68 90 70 96 69 41 35 1 34 31 108 118 52 50 42 101 
180 | 0,238299 | 419.640 | 83 75 86 16 22 37 19 120 56 61 27 43 121 127 48 92 99 115 58 51 47 103 38 95 93 78 119 63 77 74 72 6 76 7 60 113 53 49 5 57 11 21 71 67 79 80 17 62 8 20 114 44 123 29 18 84 30 97 25 33 105 24 10 89 125 65 3 59 39 81 117 28 82 98 14 32 73 109 100 94 107 45 40 15 126 102 122 2 36 26 54 111 112 64 87 88 12 13 85 116 110 106 9 4 23 91 55 46 124 66 104 68 90 70 96 69 41 35 1 34 31 108 118 52 50 42 101 
181 | 0,238299 | 419.640 | 83 75 86 16 22 37 19 120 56 61 27 43 121 127 48 92 99 115 58 51 47 103 38 95 93 78 119 63 77 74 72 6 76 7 60 113 53 49 5 57 11 21 71 67 79 80 17 62 8 20 114 44 123 29 18 84 30 97 25 33 105 24 10 89 125 65 3 59 39 81 117 28 82 98 14 32 73 109 100 94 107 45 40 15 126 102 122 2 36 26 54 111 112 64 87 88 12 13 85 116 110 106 9 4 23 91 55 46 124 66 104 68 90 70 96 69 41 35 1 34 31 108 118 52 50 42 101 
182 | 0,238299 | 419.640 | 83 75 86 16 22 37 19 120 56 61 27 43 121 127 48 92 99 115 58 51 47 103 38 95 93 78 119 63 77 74 72 6 76 7 60 113 53 49 5 57 11 21 71 67 79 80 17 62 8 20 114 44 123 29 18 84 30 97 25 33 105 24 10 89 125 65 3 59 39 81 117 28 82 98 14 32 73 109 100 94 107 45 40 15 126 102 122 2 36 26 54 111 112 64 87 88 12 13 85 116 110 106 9 4 23 91 55 46 124 66 104 68 90 70 96 69 41 35 1 34 31 108 118 52 50 42 101 
183 | 0,238299 | 419.640 | 83 75 86 16 22 37 19 120 56 61 27 43 121 127 48 92 99 115 58 51 47 103 38 95 93 78 119 63 77 74 72 6 76 7 60 113 53 49 5 57 11 21 71 67 79 80 17 62 8 20 114 44 123 29 18 84 30 97 25 33 105 24 10 89 125 65 3 59 39 81 117 28 82 98 14 32 73 109 100 94 107 45 40 15 126 102 122 2 36 26 54 111 112 64 87 88 12 13 85 116 110 106 9 4 23 91 55 46 124 66 104 68 90 70 96 69 41 35 1 34 31 108 118 52 50 42 101 
184 | 0,238498 | 419.291 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 2 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 28 97 25 33 19 74 13 89 125 65 3 59 39 81 117 30 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 47 50 42 101 
185 | 0,239005 | 418.401 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 2 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 30 82 98 14 32 39 109 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 47 50 42 101 
186 | 0,239005 | 418.401 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 2 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 30 82 98 14 32 39 109 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 47 50 42 101 
187 | 0,239005 | 418.401 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 2 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 30 82 98 14 32 39 109 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 47 50 42 101 
188 | 0,239583 | 417.391 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 2 121 95 93 78 119 63 77 24 35 6 76 7 8 113 53 49 5 57 40 21 71 67 100 85 110 62 60 20 114 44 123 29 18 84 28 97 25 33 19 74 13 89 125 65 3 59 39 81 117 30 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 80 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 72 1 34 31 108 118 47 50 42 101 
189 | 0,239583 | 417.391 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 2 121 95 93 78 119 63 77 24 35 6 76 7 8 113 53 49 5 57 40 21 71 67 100 85 110 62 60 20 114 44 123 29 18 84 28 97 25 33 19 74 13 89 125 65 3 59 39 81 117 30 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 80 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 72 1 34 31 108 118 47 50 42 101 
190 | 0,239583 | 417.391 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 2 121 95 93 78 119 63 77 24 35 6 76 7 8 113 53 49 5 57 40 21 71 67 100 85 110 62 60 20 114 44 123 29 18 84 28 97 25 33 19 74 13 89 125 65 3 59 39 81 117 30 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 80 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 72 1 34 31 108 118 47 50 42 101 
191 | 0,239583 | 417.391 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 2 121 95 93 78 119 63 77 24 35 6 76 7 8 113 53 49 5 57 40 21 71 67 100 85 110 62 60 20 114 44 123 29 18 84 28 97 25 33 19 74 13 89 125 65 3 59 39 81 117 30 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 80 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 72 1 34 31 108 118 47 50 42 101 
192 | 0,239583 | 417.391 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 2 121 95 93 78 119 63 77 24 35 6 76 7 8 113 53 49 5 57 40 21 71 67 100 85 110 62 60 20 114 44 123 29 18 84 28 97 25 33 19 74 13 89 125 65 3 59 39 81 117 30 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 80 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 72 1 34 31 108 118 47 50 42 101 
193 | 0,239583 | 417.391 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 2 121 95 93 78 119 63 77 24 35 6 76 7 8 113 53 49 5 57 40 21 71 67 100 85 110 62 60 20 114 44 123 29 18 84 28 97 25 33 19 74 13 89 125 65 3 59 39 81 117 30 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 80 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 72 1 34 31 108 118 47 50 42 101 
194 | 0,240509 | 415.785 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 1 121 95 93 78 119 63 77 24 72 6 76 16 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 28 97 25 33 19 74 13 89 125 65 3 59 39 81 117 30 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 10 88 91 87 85 116 17 106 9 4 23 108 55 46 124 66 104 68 90 70 96 69 7 35 2 34 31 12 118 47 50 42 101 
195 | 0,240509 | 415.785 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 1 121 95 93 78 119 63 77 24 72 6 76 16 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 28 97 25 33 19 74 13 89 125 65 3 59 39 81 117 30 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 10 88 91 87 85 116 17 106 9 4 23 108 55 46 124 66 104 68 90 70 96 69 7 35 2 34 31 12 118 47 50 42 101 
196 | 0,240509 | 415.785 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 1 121 95 93 78 119 63 77 24 72 6 76 16 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 28 97 25 33 19 74 13 89 125 65 3 59 39 81 117 30 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 10 88 91 87 85 116 17 106 9 4 23 108 55 46 124 66 104 68 90 70 96 69 7 35 2 34 31 12 118 47 50 42 101 
197 | 0,240615 | 415.602 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 1 121 95 93 78 119 63 77 4 72 6 76 16 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 28 97 25 33 19 74 13 89 125 65 3 59 39 122 117 30 82 98 14 32 126 109 79 94 107 45 11 15 73 102 81 103 36 26 54 111 112 115 10 88 91 87 85 116 17 106 9 24 23 108 55 46 124 66 104 68 90 70 96 69 7 35 2 34 31 12 118 47 50 42 101 
198 | 0,240651 | 415.540 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 1 45 95 93 78 119 63 77 24 72 6 76 16 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 28 97 25 33 19 74 13 89 125 65 3 59 39 122 117 30 82 98 14 32 126 109 79 94 107 121 11 15 73 102 81 103 36 26 54 111 112 115 10 88 91 87 85 116 17 106 9 4 23 108 55 46 124 66 104 68 90 70 96 69 7 35 2 34 31 12 118 47 50 42 101 
199 | 0,240651 | 415.540 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 1 45 95 93 78 119 63 77 24 72 6 76 16 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 28 97 25 33 19 74 13 89 125 65 3 59 39 122 117 30 82 98 14 32 126 109 79 94 107 121 11 15 73 102 81 103 36 26 54 111 112 115 10 88 91 87 85 116 17 106 9 4 23 108 55 46 124 66 104 68 90 70 96 69 7 35 2 34 31 12 118 47 50 42 101 
200 | 0,240651 | 415.540 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 1 45 95 93 78 119 63 77 24 72 6 76 16 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 28 97 25 33 19 74 13 89 125 65 3 59 39 122 117 30 82 98 14 32 126 109 79 94 107 121 11 15 73 102 81 103 36 26 54 111 112 115 10 88 91 87 85 116 17 106 9 4 23 108 55 46 124 66 104 68 90 70 96 69 7 35 2 34 31 12 118 47 50 42 101 
201 | 0,240651 | 415.540 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 1 45 95 93 78 119 63 77 24 72 6 76 16 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 28 97 25 33 19 74 13 89 125 65 3 59 39 122 117 30 82 98 14 32 126 109 79 94 107 121 11 15 73 102 81 103 36 26 54 111 112 115 10 88 91 87 85 116 17 106 9 4 23 108 55 46 124 66 104 68 90 70 96 69 7 35 2 34 31 12 118 47 50 42 101 
202 | 0,240651 | 415.540 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 1 45 95 93 78 119 63 77 24 72 6 76 16 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 28 97 25 33 19 74 13 89 125 65 3 59 39 122 117 30 82 98 14 32 126 109 79 94 107 121 11 15 73 102 81 103 36 26 54 111 112 115 10 88 91 87 85 116 17 106 9 4 23 108 55 46 124 66 104 68 90 70 96 69 7 35 2 34 31 12 118 47 50 42 101 
203 | 0,240651 | 415.540 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 1 45 95 93 78 119 63 77 24 72 6 76 16 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 28 97 25 33 19 74 13 89 125 65 3 59 39 122 117 30 82 98 14 32 126 109 79 94 107 121 11 15 73 102 81 103 36 26 54 111 112 115 10 88 91 87 85 116 17 106 9 4 23 108 55 46 124 66 104 68 90 70 96 69 7 35 2 34 31 12 118 47 50 42 101 
204 | 0,240651 | 415.540 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 1 45 95 93 78 119 63 77 24 72 6 76 16 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 28 97 25 33 19 74 13 89 125 65 3 59 39 122 117 30 82 98 14 32 126 109 79 94 107 121 11 15 73 102 81 103 36 26 54 111 112 115 10 88 91 87 85 116 17 106 9 4 23 108 55 46 124 66 104 68 90 70 96 69 7 35 2 34 31 12 118 47 50 42 101 
