Generacion | Fitness | Costo | Solucion
231 | 3,6942 | 27.069,5 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 123 59 116 212 20 221 183 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 187 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 134 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 110 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 31 137 139 164 
232 | 3,70135 | 27.017,1 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 62 124 65 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 209 32 108 48 46 8 110 138 160 105 123 59 116 212 20 221 89 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 181 172 187 159 148 91 196 121 177 104 171 122 106 67 90 183 158 215 131 135 145 134 80 42 197 5 16 36 202 220 93 72 102 117 185 141 103 118 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 77 68 63 26 126 75 39 206 22 11 24 99 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 31 137 139 164 
233 | 3,70135 | 27.017,1 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 62 124 65 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 209 32 108 48 46 8 110 138 160 105 123 59 116 212 20 221 89 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 181 172 187 159 148 91 196 121 177 104 171 122 106 67 90 183 158 215 131 135 145 134 80 42 197 5 16 36 202 220 93 72 102 117 185 141 103 118 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 77 68 63 26 126 75 39 206 22 11 24 99 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 31 137 139 164 
234 | 3,70774 | 26.970,6 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 62 124 65 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 209 32 108 48 46 8 110 138 160 105 123 59 116 212 20 221 89 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 181 172 187 159 148 91 196 121 177 104 171 122 106 67 90 183 158 215 131 135 145 134 80 42 197 5 16 36 202 220 93 72 102 117 185 141 103 118 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 147 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 77 68 63 26 126 75 39 206 22 11 24 99 200 189 191 13 53 12 1 194 57 69 66 111 97 144 170 6 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 31 137 139 164 
235 | 3,71854 | 26.892,2 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 116 212 20 221 183 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 134 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 110 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 31 137 139 164 
236 | 3,71854 | 26.892,2 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 116 212 20 221 183 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 134 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 110 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 31 137 139 164 
237 | 3,71854 | 26.892,2 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 116 212 20 221 183 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 134 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 110 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 31 137 139 164 
238 | 3,71854 | 26.892,2 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 116 212 20 221 183 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 134 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 110 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 31 137 139 164 
239 | 3,71854 | 26.892,2 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 116 212 20 221 183 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 134 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 110 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 31 137 139 164 
240 | 3,7237 | 26.855 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 176 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 36 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 116 212 20 221 183 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 134 18 42 197 5 16 15 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 110 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 65 149 55 161 213 52 80 31 137 139 164 
241 | 3,7237 | 26.855 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 176 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 36 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 116 212 20 221 183 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 134 18 42 197 5 16 15 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 110 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 65 149 55 161 213 52 80 31 137 139 164 
242 | 3,7237 | 26.855 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 176 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 36 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 116 212 20 221 183 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 134 18 42 197 5 16 15 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 110 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 65 149 55 161 213 52 80 31 137 139 164 
243 | 3,7237 | 26.855 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 176 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 36 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 116 212 20 221 183 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 134 18 42 197 5 16 15 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 110 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 65 149 55 161 213 52 80 31 137 139 164 
244 | 3,73052 | 26.805,9 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 116 212 20 221 183 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 134 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
245 | 3,73705 | 26.759 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 176 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 31 203 17 204 36 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 116 212 20 221 183 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 134 18 42 197 5 16 15 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 110 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 65 149 55 161 213 52 80 188 137 139 164 
246 | 3,73705 | 26.759 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 176 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 31 203 17 204 36 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 116 212 20 221 183 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 134 18 42 197 5 16 15 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 110 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 65 149 55 161 213 52 80 188 137 139 164 
247 | 3,73705 | 26.759 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 176 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 31 203 17 204 36 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 116 212 20 221 183 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 134 18 42 197 5 16 15 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 110 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 65 149 55 161 213 52 80 188 137 139 164 
248 | 3,73809 | 26.751,6 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 116 212 20 221 125 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 134 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 179 140 183 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
249 | 3,73809 | 26.751,6 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 116 212 20 221 125 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 134 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 179 140 183 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
250 | 3,74459 | 26.705,2 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 116 212 20 221 125 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 134 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 154 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 61 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 179 140 183 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
251 | 3,74459 | 26.705,2 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 116 212 20 221 125 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 134 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 154 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 61 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 179 140 183 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
252 | 3,81268 | 26.228,2 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 116 212 188 221 183 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 134 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
253 | 3,81268 | 26.228,2 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 116 212 188 221 183 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 134 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
254 | 3,81424 | 26.217,6 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 116 212 188 221 183 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
255 | 3,81424 | 26.217,6 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 116 212 188 221 183 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
256 | 3,81424 | 26.217,6 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 116 212 188 221 183 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
257 | 3,81424 | 26.217,6 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 116 212 188 221 183 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
258 | 3,81424 | 26.217,6 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 50 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 116 212 188 221 183 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
259 | 3,81722 | 26.197,1 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 50 119 184 70 71 151 83 78 96 100 115 60 218 190 27 101 98 64 33 44 34 30 9 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 116 212 188 221 183 86 82 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 195 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 134 18 42 197 5 16 36 202 220 52 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 93 80 110 137 139 164 
