Generacion | Fitness | Costo | Solucion
181 | 1,47511 | 67.791,4 | 43 84 74 64 9 103 42 3 1 8 18 28 53 40 104 41 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 69 102 101 81 70 89 91 56 58 97 98 93 80 11 20 4 34 52 85 65 55 57 105 47 32 23 27 33 31 36 24 5 12 30 22 15 38 62 61 60 51 25 
182 | 1,47511 | 67.791,4 | 43 84 74 64 9 103 42 3 1 8 18 28 53 40 104 41 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 69 102 101 81 70 89 91 56 58 97 98 93 80 11 20 4 34 52 85 65 55 57 105 47 32 23 27 33 31 36 24 5 12 30 22 15 38 62 61 60 51 25 
183 | 1,47511 | 67.791,4 | 43 84 74 64 9 103 42 3 1 8 18 28 53 40 104 41 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 69 102 101 81 70 89 91 56 58 97 98 93 80 11 20 4 34 52 85 65 55 57 105 47 32 23 27 33 31 36 24 5 12 30 22 15 38 62 61 60 51 25 
184 | 1,47511 | 67.791,4 | 43 84 74 64 9 103 42 3 1 8 18 28 53 40 104 41 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 69 102 101 81 70 89 91 56 58 97 98 93 80 11 20 4 34 52 85 65 55 57 105 47 32 23 27 33 31 36 24 5 12 30 22 15 38 62 61 60 51 25 
185 | 1,47511 | 67.791,4 | 43 84 74 64 9 103 42 3 1 8 18 28 53 40 104 41 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 69 102 101 81 70 89 91 56 58 97 98 93 80 11 20 4 34 52 85 65 55 57 105 47 32 23 27 33 31 36 24 5 12 30 22 15 38 62 61 60 51 25 
186 | 1,47511 | 67.791,4 | 43 84 74 64 9 103 42 3 1 8 18 28 53 40 104 41 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 69 102 101 81 70 89 91 56 58 97 98 93 80 11 20 4 34 52 85 65 55 57 105 47 32 23 27 33 31 36 24 5 12 30 22 15 38 62 61 60 51 25 
187 | 1,47511 | 67.791,4 | 43 84 74 64 9 103 42 3 1 8 18 28 53 40 104 41 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 69 102 101 81 70 89 91 56 58 97 98 93 80 11 20 4 34 52 85 65 55 57 105 47 32 23 27 33 31 36 24 5 12 30 22 15 38 62 61 60 51 25 
188 | 1,49321 | 66.969,9 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 43 95 100 39 13 35 17 14 46 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 74 102 101 81 70 83 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 51 61 60 47 25 
189 | 1,49587 | 66.850,6 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 46 95 100 39 13 35 17 14 43 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 74 102 101 81 70 83 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 51 61 60 47 25 
190 | 1,49773 | 66.767,9 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 43 95 100 39 13 35 17 14 46 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 65 102 101 81 70 83 91 56 58 97 98 93 89 11 20 4 34 52 85 74 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 51 61 60 47 25 
191 | 1,50259 | 66.551,9 | 43 73 74 64 9 103 42 3 1 8 18 28 53 40 104 41 83 90 99 87 94 50 49 23 37 26 86 95 100 39 13 35 17 14 46 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 84 54 63 69 102 101 81 70 89 91 56 58 97 98 93 80 11 20 4 34 52 85 65 55 57 105 47 32 16 27 33 31 36 24 5 12 30 22 15 38 62 61 60 51 25 
192 | 1,50259 | 66.551,9 | 43 73 74 64 9 103 42 3 1 8 18 28 53 40 104 41 83 90 99 87 94 50 49 23 37 26 86 95 100 39 13 35 17 14 46 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 84 54 63 69 102 101 81 70 89 91 56 58 97 98 93 80 11 20 4 34 52 85 65 55 57 105 47 32 16 27 33 31 36 24 5 12 30 22 15 38 62 61 60 51 25 
193 | 1,50259 | 66.551,9 | 43 73 74 64 9 103 42 3 1 8 18 28 53 40 104 41 83 90 99 87 94 50 49 23 37 26 86 95 100 39 13 35 17 14 46 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 84 54 63 69 102 101 81 70 89 91 56 58 97 98 93 80 11 20 4 34 52 85 65 55 57 105 47 32 16 27 33 31 36 24 5 12 30 22 15 38 62 61 60 51 25 
194 | 1,50259 | 66.551,9 | 43 73 74 64 9 103 42 3 1 8 18 28 53 40 104 41 83 90 99 87 94 50 49 23 37 26 86 95 100 39 13 35 17 14 46 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 84 54 63 69 102 101 81 70 89 91 56 58 97 98 93 80 11 20 4 34 52 85 65 55 57 105 47 32 16 27 33 31 36 24 5 12 30 22 15 38 62 61 60 51 25 
195 | 1,50259 | 66.551,9 | 43 73 74 64 9 103 42 3 1 8 18 28 53 40 104 41 83 90 99 87 94 50 49 23 37 26 86 95 100 39 13 35 17 14 46 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 84 54 63 69 102 101 81 70 89 91 56 58 97 98 93 80 11 20 4 34 52 85 65 55 57 105 47 32 16 27 33 31 36 24 5 12 30 22 15 38 62 61 60 51 25 
196 | 1,50259 | 66.551,9 | 43 73 74 64 9 103 42 3 1 8 18 28 53 40 104 41 83 90 99 87 94 50 49 23 37 26 86 95 100 39 13 35 17 14 46 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 84 54 63 69 102 101 81 70 89 91 56 58 97 98 93 80 11 20 4 34 52 85 65 55 57 105 47 32 16 27 33 31 36 24 5 12 30 22 15 38 62 61 60 51 25 
197 | 1,50259 | 66.551,9 | 43 73 74 64 9 103 42 3 1 8 18 28 53 40 104 41 83 90 99 87 94 50 49 23 37 26 86 95 100 39 13 35 17 14 46 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 84 54 63 69 102 101 81 70 89 91 56 58 97 98 93 80 11 20 4 34 52 85 65 55 57 105 47 32 16 27 33 31 36 24 5 12 30 22 15 38 62 61 60 51 25 
198 | 1,50259 | 66.551,9 | 43 73 74 64 9 103 42 3 1 8 18 28 53 40 104 41 83 90 99 87 94 50 49 23 37 26 86 95 100 39 13 35 17 14 46 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 84 54 63 69 102 101 81 70 89 91 56 58 97 98 93 80 11 20 4 34 52 85 65 55 57 105 47 32 16 27 33 31 36 24 5 12 30 22 15 38 62 61 60 51 25 
199 | 1,51692 | 65.923 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 39 13 35 17 14 43 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 74 102 101 81 70 83 91 56 58 97 98 93 89 11 20 4 34 52 46 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 51 61 60 47 25 
200 | 1,51692 | 65.923 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 39 13 35 17 14 43 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 74 102 101 81 70 83 91 56 58 97 98 93 89 11 20 4 34 52 46 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 51 61 60 47 25 
201 | 1,51692 | 65.923 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 39 13 35 17 14 43 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 74 102 101 81 70 83 91 56 58 97 98 93 89 11 20 4 34 52 46 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 51 61 60 47 25 
202 | 1,51692 | 65.923 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 39 13 35 17 14 43 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 74 102 101 81 70 83 91 56 58 97 98 93 89 11 20 4 34 52 46 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 51 61 60 47 25 
203 | 1,51692 | 65.923 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 39 13 35 17 14 43 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 74 102 101 81 70 83 91 56 58 97 98 93 89 11 20 4 34 52 46 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 51 61 60 47 25 
204 | 1,51692 | 65.923 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 39 13 35 17 14 43 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 74 102 101 81 70 83 91 56 58 97 98 93 89 11 20 4 34 52 46 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 51 61 60 47 25 
205 | 1,51692 | 65.923 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 39 13 35 17 14 43 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 74 102 101 81 70 83 91 56 58 97 98 93 89 11 20 4 34 52 46 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 51 61 60 47 25 
206 | 1,54105 | 64.890,6 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 39 13 35 17 14 43 59 71 88 75 66 79 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 51 61 60 47 25 
207 | 1,54105 | 64.890,6 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 39 13 35 17 14 43 59 71 88 75 66 79 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 51 61 60 47 25 
208 | 1,54421 | 64.758,1 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 65 13 35 17 15 43 59 71 88 75 66 79 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
209 | 1,54421 | 64.758,1 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 65 13 35 17 15 43 59 71 88 75 66 79 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
210 | 1,54421 | 64.758,1 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 65 13 35 17 15 43 59 71 88 75 66 79 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
211 | 1,54421 | 64.758,1 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 65 13 35 17 15 43 59 71 88 75 66 79 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
212 | 1,54421 | 64.758,1 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 65 13 35 17 15 43 59 71 88 75 66 79 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
213 | 1,55142 | 64.456,9 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 65 13 35 17 15 43 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
214 | 1,55142 | 64.456,9 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 65 13 35 17 15 43 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
215 | 1,55142 | 64.456,9 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 65 13 35 17 15 43 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
216 | 1,55142 | 64.456,9 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 65 13 35 17 15 43 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
217 | 1,55142 | 64.456,9 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 65 13 35 17 15 43 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
218 | 1,55142 | 64.456,9 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 65 13 35 17 15 43 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
219 | 1,55142 | 64.456,9 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 65 13 35 17 15 43 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
220 | 1,55142 | 64.456,9 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 65 13 35 17 15 43 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
221 | 1,55142 | 64.456,9 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 65 13 35 17 15 43 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
222 | 1,55142 | 64.456,9 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 65 13 35 17 15 43 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
223 | 1,55142 | 64.456,9 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 65 13 35 17 15 43 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
224 | 1,55142 | 64.456,9 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 65 13 35 17 15 43 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
225 | 1,55142 | 64.456,9 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 65 13 35 17 15 43 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
226 | 1,55142 | 64.456,9 | 86 84 69 64 9 103 42 3 1 8 18 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 65 13 35 17 15 43 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
227 | 1,56765 | 63.789,7 | 86 84 69 64 9 103 42 3 1 8 15 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 65 13 35 17 18 43 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
228 | 1,56765 | 63.789,7 | 86 84 69 64 9 103 42 3 1 8 15 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 65 13 35 17 18 43 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
229 | 1,56765 | 63.789,7 | 86 84 69 64 9 103 42 3 1 8 15 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 65 13 35 17 18 43 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
230 | 1,56765 | 63.789,7 | 86 84 69 64 9 103 42 3 1 8 15 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 65 13 35 17 18 43 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
231 | 1,56765 | 63.789,7 | 86 84 69 64 9 103 42 3 1 8 15 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 65 13 35 17 18 43 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
232 | 1,56765 | 63.789,7 | 86 84 69 64 9 103 42 3 1 8 15 28 53 40 104 41 80 90 99 87 94 50 49 16 37 54 85 95 100 65 13 35 17 18 43 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 26 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
233 | 1,59781 | 62.585,7 | 86 84 69 64 9 103 42 3 1 8 15 28 53 40 104 41 80 90 99 87 94 43 49 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 50 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
234 | 1,59781 | 62.585,7 | 86 84 69 64 9 103 42 3 1 8 15 28 53 40 104 41 80 90 99 87 94 43 49 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 50 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
235 | 1,59781 | 62.585,7 | 86 84 69 64 9 103 42 3 1 8 15 28 53 40 104 41 80 90 99 87 94 43 49 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 50 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
236 | 1,59781 | 62.585,7 | 86 84 69 64 9 103 42 3 1 8 15 28 53 40 104 41 80 90 99 87 94 43 49 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 50 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
237 | 1,59781 | 62.585,7 | 86 84 69 64 9 103 42 3 1 8 15 28 53 40 104 41 80 90 99 87 94 43 49 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 50 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
238 | 1,59781 | 62.585,7 | 86 84 69 64 9 103 42 3 1 8 15 28 53 40 104 41 80 90 99 87 94 43 49 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 50 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
239 | 1,59781 | 62.585,7 | 86 84 69 64 9 103 42 3 1 8 15 28 53 40 104 41 80 90 99 87 94 43 49 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 50 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
240 | 1,59781 | 62.585,7 | 86 84 69 64 9 103 42 3 1 8 15 28 53 40 104 41 80 90 99 87 94 43 49 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 50 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
