Generacion | Fitness | Costo | Solucion
193 | 375,488 | 266,32 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 66 43 14 67 86 4 73 32 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
194 | 375,488 | 266,32 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 66 43 14 67 86 4 73 32 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
195 | 375,488 | 266,32 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 66 43 14 67 86 4 73 32 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
196 | 375,488 | 266,32 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 66 43 14 67 86 4 73 32 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
197 | 375,488 | 266,32 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 66 43 14 67 86 4 73 32 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
198 | 375,488 | 266,32 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 66 43 14 67 86 4 73 32 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
199 | 375,488 | 266,32 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 66 43 14 67 86 4 73 32 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
200 | 375,488 | 266,32 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 66 43 14 67 86 4 73 32 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
201 | 375,488 | 266,32 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 66 43 14 67 86 4 73 32 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
202 | 375,488 | 266,32 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 66 43 14 67 86 4 73 32 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
203 | 375,488 | 266,32 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 66 43 14 67 86 4 73 32 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
204 | 375,488 | 266,32 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 66 43 14 67 86 4 73 32 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
205 | 375,488 | 266,32 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 66 43 14 67 86 4 73 32 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
206 | 375,488 | 266,32 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 66 43 14 67 86 4 73 32 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
207 | 380,928 | 262,517 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 72 68 30 81 90 63 87 1 69 13 15 97 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 66 43 14 67 86 4 73 32 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
208 | 380,928 | 262,517 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 72 68 30 81 90 63 87 1 69 13 15 97 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 66 43 14 67 86 4 73 32 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
209 | 380,928 | 262,517 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 72 68 30 81 90 63 87 1 69 13 15 97 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 66 43 14 67 86 4 73 32 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
210 | 384,61 | 260,004 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 54 12 98 31 49 3 78 72 68 30 81 90 63 87 1 69 13 15 97 11 45 36 22 34 48 65 61 39 41 7 25 8 37 95 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 66 43 14 67 86 4 73 32 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
211 | 385,535 | 259,38 | 17 38 19 10 26 74 64 91 55 53 23 84 57 37 92 44 85 16 76 80 95 58 89 51 28 12 98 31 49 3 78 97 68 30 81 25 63 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 8 33 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
212 | 385,734 | 259,246 | 17 38 92 10 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 51 28 12 98 31 49 3 78 97 68 30 81 25 63 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 8 33 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
213 | 385,734 | 259,246 | 17 38 92 10 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 51 28 12 98 31 49 3 78 97 68 30 81 25 63 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 8 33 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
214 | 385,734 | 259,246 | 17 38 92 10 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 51 28 12 98 31 49 3 78 97 68 30 81 25 63 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 8 33 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
215 | 385,734 | 259,246 | 17 38 92 10 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 51 28 12 98 31 49 3 78 97 68 30 81 25 63 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 8 33 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
216 | 385,734 | 259,246 | 17 38 92 10 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 51 28 12 98 31 49 3 78 97 68 30 81 25 63 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 8 33 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
217 | 385,734 | 259,246 | 17 38 92 10 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 51 28 12 98 31 49 3 78 97 68 30 81 25 63 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 8 33 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
218 | 385,734 | 259,246 | 17 38 92 10 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 51 28 12 98 31 49 3 78 97 68 30 81 25 63 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 8 33 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
219 | 385,734 | 259,246 | 17 38 92 10 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 51 28 12 98 31 49 3 78 97 68 30 81 25 63 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 8 33 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
220 | 385,734 | 259,246 | 17 38 92 10 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 51 28 12 98 31 49 3 78 97 68 30 81 25 63 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 8 33 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
221 | 385,734 | 259,246 | 17 38 92 10 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 51 28 12 98 31 49 3 78 97 68 30 81 25 63 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 8 33 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
222 | 385,734 | 259,246 | 17 38 92 10 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 51 28 12 98 31 49 3 78 97 68 30 81 25 63 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 8 33 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
223 | 385,734 | 259,246 | 17 38 92 10 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 51 28 12 98 31 49 3 78 97 68 30 81 25 63 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 8 33 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
224 | 385,734 | 259,246 | 17 38 92 10 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 51 28 12 98 31 49 3 78 97 68 30 81 25 63 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 8 33 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
225 | 391,352 | 255,524 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 12 98 31 49 3 78 97 68 30 81 25 63 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 8 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
226 | 391,352 | 255,524 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 12 98 31 49 3 78 97 68 30 81 25 63 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 8 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
227 | 391,352 | 255,524 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 12 98 31 49 3 78 97 68 30 81 25 63 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 8 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
228 | 391,352 | 255,524 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 12 98 31 49 3 78 97 68 30 81 25 63 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 8 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
229 | 391,352 | 255,524 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 12 98 31 49 3 78 97 68 30 81 25 63 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 8 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
230 | 391,352 | 255,524 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 12 98 31 49 3 78 97 68 30 81 25 63 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 8 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
231 | 391,352 | 255,524 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 12 98 31 49 3 78 97 68 30 81 25 63 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 8 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
232 | 391,352 | 255,524 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 12 98 31 49 3 78 97 68 30 81 25 63 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 8 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
233 | 391,352 | 255,524 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 12 98 31 49 3 78 97 68 30 81 25 63 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 8 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
234 | 391,352 | 255,524 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 12 98 31 49 3 78 97 68 30 81 25 63 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 8 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
235 | 391,352 | 255,524 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 12 98 31 49 3 78 97 68 30 81 25 63 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 8 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
236 | 391,352 | 255,524 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 12 98 31 49 3 78 97 68 30 81 25 63 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 8 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
237 | 393,788 | 253,944 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 12 98 31 49 3 78 97 68 30 81 25 8 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 63 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
238 | 393,788 | 253,944 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 12 98 31 49 3 78 97 68 30 81 25 8 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 63 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
239 | 393,788 | 253,944 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 12 98 31 49 3 78 97 68 30 81 25 8 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 63 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
240 | 393,788 | 253,944 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 12 98 31 49 3 78 97 68 30 81 25 8 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 63 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
241 | 393,788 | 253,944 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 12 98 31 49 3 78 97 68 30 81 25 8 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 63 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
242 | 393,788 | 253,944 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 12 98 31 49 3 78 97 68 30 81 25 8 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 63 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
243 | 393,788 | 253,944 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 12 98 31 49 3 78 97 68 30 81 25 8 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 63 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
244 | 393,788 | 253,944 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 12 98 31 49 3 78 97 68 30 81 25 8 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 63 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 20 9 56 27 79 70 
245 | 398,09 | 251,2 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 63 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 70 9 56 27 79 20 
246 | 398,09 | 251,2 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 63 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 70 9 56 27 79 20 
247 | 398,09 | 251,2 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 63 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 70 9 56 27 79 20 
248 | 398,09 | 251,2 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 63 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 70 9 56 27 79 20 
249 | 398,09 | 251,2 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 63 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 70 9 56 27 79 20 
250 | 398,09 | 251,2 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 63 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 70 9 56 27 79 20 
251 | 398,09 | 251,2 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 1 69 13 15 82 11 45 36 22 34 48 65 61 39 41 7 90 63 33 10 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 70 9 56 27 79 20 
252 | 403,067 | 248,098 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 1 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 6 29 35 2 88 42 45 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 70 9 56 27 79 20 
253 | 403,067 | 248,098 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 1 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 6 29 35 2 88 42 45 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 70 9 56 27 79 20 
254 | 403,067 | 248,098 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 1 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 6 29 35 2 88 42 45 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 70 9 56 27 79 20 
255 | 403,067 | 248,098 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 1 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 6 29 35 2 88 42 45 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 70 9 56 27 79 20 
256 | 403,067 | 248,098 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 1 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 6 29 35 2 88 42 45 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 70 9 56 27 79 20 
