Generacion | Fitness | Costo | Solucion
189 | 50,5445 | 1.978,45 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 34 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 93 37 91 49 64 20 71 57 15 87 17 6 99 21 40 52 48 89 69 3 77 35 33 25 39 16 101 23 73 75 55 54 1 51 80 68 81 79 26 56 27 61 96 8 11 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
190 | 50,5445 | 1.978,45 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 34 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 93 37 91 49 64 20 71 57 15 87 17 6 99 21 40 52 48 89 69 3 77 35 33 25 39 16 101 23 73 75 55 54 1 51 80 68 81 79 26 56 27 61 96 8 11 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
191 | 50,5445 | 1.978,45 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 34 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 93 37 91 49 64 20 71 57 15 87 17 6 99 21 40 52 48 89 69 3 77 35 33 25 39 16 101 23 73 75 55 54 1 51 80 68 81 79 26 56 27 61 96 8 11 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
192 | 50,5445 | 1.978,45 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 34 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 93 37 91 49 64 20 71 57 15 87 17 6 99 21 40 52 48 89 69 3 77 35 33 25 39 16 101 23 73 75 55 54 1 51 80 68 81 79 26 56 27 61 96 8 11 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
193 | 50,5445 | 1.978,45 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 34 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 93 37 91 49 64 20 71 57 15 87 17 6 99 21 40 52 48 89 69 3 77 35 33 25 39 16 101 23 73 75 55 54 1 51 80 68 81 79 26 56 27 61 96 8 11 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
194 | 50,5445 | 1.978,45 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 34 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 93 37 91 49 64 20 71 57 15 87 17 6 99 21 40 52 48 89 69 3 77 35 33 25 39 16 101 23 73 75 55 54 1 51 80 68 81 79 26 56 27 61 96 8 11 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
195 | 50,5445 | 1.978,45 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 34 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 93 37 91 49 64 20 71 57 15 87 17 6 99 21 40 52 48 89 69 3 77 35 33 25 39 16 101 23 73 75 55 54 1 51 80 68 81 79 26 56 27 61 96 8 11 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
196 | 50,5445 | 1.978,45 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 34 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 93 37 91 49 64 20 71 57 15 87 17 6 99 21 40 52 48 89 69 3 77 35 33 25 39 16 101 23 73 75 55 54 1 51 80 68 81 79 26 56 27 61 96 8 11 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
197 | 50,5445 | 1.978,45 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 34 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 93 37 91 49 64 20 71 57 15 87 17 6 99 21 40 52 48 89 69 3 77 35 33 25 39 16 101 23 73 75 55 54 1 51 80 68 81 79 26 56 27 61 96 8 11 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
198 | 50,5445 | 1.978,45 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 34 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 93 37 91 49 64 20 71 57 15 87 17 6 99 21 40 52 48 89 69 3 77 35 33 25 39 16 101 23 73 75 55 54 1 51 80 68 81 79 26 56 27 61 96 8 11 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
199 | 50,5445 | 1.978,45 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 34 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 93 37 91 49 64 20 71 57 15 87 17 6 99 21 40 52 48 89 69 3 77 35 33 25 39 16 101 23 73 75 55 54 1 51 80 68 81 79 26 56 27 61 96 8 11 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
200 | 50,5445 | 1.978,45 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 34 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 93 37 91 49 64 20 71 57 15 87 17 6 99 21 40 52 48 89 69 3 77 35 33 25 39 16 101 23 73 75 55 54 1 51 80 68 81 79 26 56 27 61 96 8 11 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
201 | 51,4297 | 1.944,4 | 67 29 24 39 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 34 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 93 37 91 49 64 20 71 57 15 87 58 6 99 21 40 52 48 89 69 3 77 35 33 25 72 16 101 23 73 75 55 54 1 51 80 68 81 79 26 28 27 61 96 8 11 84 60 2 85 59 92 17 76 13 98 53 12 56 74 18 86 44 88 7 47 
202 | 51,5462 | 1.940,01 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 34 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 58 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 81 79 26 56 27 61 93 8 11 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 47 
203 | 51,5462 | 1.940,01 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 34 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 58 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 81 79 26 56 27 61 93 8 11 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 47 
204 | 51,5462 | 1.940,01 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 34 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 58 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 81 79 26 56 27 61 93 8 11 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 47 
205 | 51,5462 | 1.940,01 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 34 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 58 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 81 79 26 56 27 61 93 8 11 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 47 
206 | 51,5645 | 1.939,32 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 58 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 47 
207 | 51,5645 | 1.939,32 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 58 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 47 
208 | 51,5645 | 1.939,32 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 58 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 47 
209 | 51,5645 | 1.939,32 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 58 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 47 
210 | 51,5645 | 1.939,32 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 58 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 47 
211 | 52,0861 | 1.919,9 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 58 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 47 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 11 
212 | 52,0861 | 1.919,9 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 58 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 47 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 11 
213 | 52,0861 | 1.919,9 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 58 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 47 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 11 
214 | 52,0861 | 1.919,9 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 58 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 47 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 11 
215 | 52,0861 | 1.919,9 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 58 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 47 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 11 
216 | 52,0861 | 1.919,9 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 58 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 47 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 11 
217 | 52,0861 | 1.919,9 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 58 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 47 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 11 
218 | 52,0861 | 1.919,9 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 58 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 47 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 11 
219 | 52,0861 | 1.919,9 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 58 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 47 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 11 
220 | 52,0861 | 1.919,9 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 58 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 47 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 11 
221 | 52,0861 | 1.919,9 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 58 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 47 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 11 
222 | 52,0861 | 1.919,9 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 58 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 47 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 11 
223 | 52,2633 | 1.913,39 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 58 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 95 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 47 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 11 
224 | 52,2633 | 1.913,39 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 58 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 95 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 47 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 11 
225 | 52,2633 | 1.913,39 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 58 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 95 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 47 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 11 
226 | 52,2633 | 1.913,39 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 58 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 95 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 47 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 11 
227 | 52,2633 | 1.913,39 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 58 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 95 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 47 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 11 
228 | 52,2633 | 1.913,39 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 58 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 95 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 47 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 11 
229 | 52,2633 | 1.913,39 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 58 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 95 6 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 47 84 60 2 85 59 92 17 76 13 98 53 12 28 16 18 86 44 88 7 11 
230 | 52,3734 | 1.909,37 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 91 37 96 49 64 20 71 57 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 92 17 76 13 98 53 12 28 6 18 86 44 88 7 47 
231 | 52,3734 | 1.909,37 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 91 37 96 49 64 20 71 57 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 92 17 76 13 98 53 12 28 6 18 86 44 88 7 47 
232 | 52,3734 | 1.909,37 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 91 37 96 49 64 20 71 57 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 92 17 76 13 98 53 12 28 6 18 86 44 88 7 47 
233 | 52,3734 | 1.909,37 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 91 37 96 49 64 20 71 57 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 92 17 76 13 98 53 12 28 6 18 86 44 88 7 47 
234 | 52,3734 | 1.909,37 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 91 37 96 49 64 20 71 57 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 92 17 76 13 98 53 12 28 6 18 86 44 88 7 47 
235 | 52,3734 | 1.909,37 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 91 37 96 49 64 20 71 57 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 92 17 76 13 98 53 12 28 6 18 86 44 88 7 47 
236 | 52,3734 | 1.909,37 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 91 37 96 49 64 20 71 57 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 92 17 76 13 98 53 12 28 6 18 86 44 88 7 47 
237 | 52,3737 | 1.909,35 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 18 94 95 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 92 17 76 13 98 53 12 28 6 5 86 44 88 7 47 
238 | 52,3737 | 1.909,35 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 18 94 95 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 92 17 76 13 98 53 12 28 6 5 86 44 88 7 47 
239 | 52,3737 | 1.909,35 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 18 94 95 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 92 17 76 13 98 53 12 28 6 5 86 44 88 7 47 
240 | 52,3737 | 1.909,35 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 18 94 95 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 92 17 76 13 98 53 12 28 6 5 86 44 88 7 47 
241 | 52,3737 | 1.909,35 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 18 94 95 32 30 9 65 14 38 42 96 37 91 49 64 20 71 57 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 92 17 76 13 98 53 12 28 6 5 86 44 88 7 47 
242 | 52,6329 | 1.899,95 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 18 94 95 32 30 9 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 92 17 76 13 98 53 12 28 6 5 86 44 88 7 47 
243 | 52,6329 | 1.899,95 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 18 94 95 32 30 9 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 92 17 76 13 98 53 12 28 6 5 86 44 88 7 47 
244 | 52,6329 | 1.899,95 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 18 94 95 32 30 9 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 92 17 76 13 98 53 12 28 6 5 86 44 88 7 47 
245 | 52,8285 | 1.892,92 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 18 94 95 32 30 9 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
246 | 52,8285 | 1.892,92 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 18 94 95 32 30 9 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
247 | 52,8285 | 1.892,92 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 18 94 95 32 30 9 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
248 | 52,8285 | 1.892,92 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 18 94 95 32 30 9 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
249 | 52,8285 | 1.892,92 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 18 94 95 32 30 9 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
250 | 52,8285 | 1.892,92 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 18 94 95 32 30 9 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
