Generacion | Fitness | Costo | Solucion
241 | 5,56165 | 17.980,3 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 22 262 257 191 124 205 70 182 174 247 17 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 228 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 242 121 225 159 29 27 183 204 224 102 215 8 103 136 226 101 71 90 93 156 218 222 36 176 137 61 150 198 99 202 139 145 114 26 18 60 158 219 69 162 170 2 64 78 245 223 111 234 189 37 171 16 6 178 135 113 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 109 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
242 | 5,56165 | 17.980,3 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 22 262 257 191 124 205 70 182 174 247 17 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 228 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 242 121 225 159 29 27 183 204 224 102 215 8 103 136 226 101 71 90 93 156 218 222 36 176 137 61 150 198 99 202 139 145 114 26 18 60 158 219 69 162 170 2 64 78 245 223 111 234 189 37 171 16 6 178 135 113 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 109 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
243 | 5,5668 | 17.963,7 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 22 262 257 191 124 205 70 182 174 247 17 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 204 195 118 39 143 48 28 77 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 242 121 225 159 29 27 183 40 224 102 215 8 103 136 226 101 71 90 93 156 218 222 36 33 137 61 150 198 99 202 139 145 114 26 18 60 158 219 69 162 170 2 228 78 245 223 111 234 189 37 171 16 6 178 135 113 126 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 176 248 109 10 197 140 216 208 188 152 55 123 199 21 141 132 24 127 196 107 184 19 241 256 253 177 38 53 217 
244 | 5,5668 | 17.963,7 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 22 262 257 191 124 205 70 182 174 247 17 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 204 195 118 39 143 48 28 77 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 242 121 225 159 29 27 183 40 224 102 215 8 103 136 226 101 71 90 93 156 218 222 36 33 137 61 150 198 99 202 139 145 114 26 18 60 158 219 69 162 170 2 228 78 245 223 111 234 189 37 171 16 6 178 135 113 126 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 176 248 109 10 197 140 216 208 188 152 55 123 199 21 141 132 24 127 196 107 184 19 241 256 253 177 38 53 217 
245 | 5,5668 | 17.963,7 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 22 262 257 191 124 205 70 182 174 247 17 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 204 195 118 39 143 48 28 77 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 242 121 225 159 29 27 183 40 224 102 215 8 103 136 226 101 71 90 93 156 218 222 36 33 137 61 150 198 99 202 139 145 114 26 18 60 158 219 69 162 170 2 228 78 245 223 111 234 189 37 171 16 6 178 135 113 126 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 176 248 109 10 197 140 216 208 188 152 55 123 199 21 141 132 24 127 196 107 184 19 241 256 253 177 38 53 217 
246 | 5,5668 | 17.963,7 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 22 262 257 191 124 205 70 182 174 247 17 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 204 195 118 39 143 48 28 77 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 242 121 225 159 29 27 183 40 224 102 215 8 103 136 226 101 71 90 93 156 218 222 36 33 137 61 150 198 99 202 139 145 114 26 18 60 158 219 69 162 170 2 228 78 245 223 111 234 189 37 171 16 6 178 135 113 126 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 176 248 109 10 197 140 216 208 188 152 55 123 199 21 141 132 24 127 196 107 184 19 241 256 253 177 38 53 217 
247 | 5,58103 | 17.917,9 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 22 262 257 191 124 205 70 182 174 247 17 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 242 121 225 159 29 27 183 176 224 102 215 8 103 136 226 101 71 90 93 156 218 222 36 204 137 61 150 198 99 202 139 145 114 26 18 60 158 223 69 162 170 2 228 78 245 219 111 234 189 37 171 16 6 178 135 113 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 109 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
248 | 5,69224 | 17.567,8 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 22 262 257 191 124 205 70 182 174 247 17 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 224 102 215 8 103 136 226 101 71 90 93 156 218 222 36 204 137 61 150 198 99 202 139 145 114 26 18 60 158 223 69 162 170 2 228 78 245 219 111 234 189 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
249 | 5,69224 | 17.567,8 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 22 262 257 191 124 205 70 182 174 247 17 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 224 102 215 8 103 136 226 101 71 90 93 156 218 222 36 204 137 61 150 198 99 202 139 145 114 26 18 60 158 223 69 162 170 2 228 78 245 219 111 234 189 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
250 | 5,69224 | 17.567,8 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 22 262 257 191 124 205 70 182 174 247 17 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 224 102 215 8 103 136 226 101 71 90 93 156 218 222 36 204 137 61 150 198 99 202 139 145 114 26 18 60 158 223 69 162 170 2 228 78 245 219 111 234 189 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
251 | 5,69224 | 17.567,8 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 22 262 257 191 124 205 70 182 174 247 17 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 224 102 215 8 103 136 226 101 71 90 93 156 218 222 36 204 137 61 150 198 99 202 139 145 114 26 18 60 158 223 69 162 170 2 228 78 245 219 111 234 189 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
252 | 5,69224 | 17.567,8 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 22 262 257 191 124 205 70 182 174 247 17 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 224 102 215 8 103 136 226 101 71 90 93 156 218 222 36 204 137 61 150 198 99 202 139 145 114 26 18 60 158 223 69 162 170 2 228 78 245 219 111 234 189 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
253 | 5,69224 | 17.567,8 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 22 262 257 191 124 205 70 182 174 247 17 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 224 102 215 8 103 136 226 101 71 90 93 156 218 222 36 204 137 61 150 198 99 202 139 145 114 26 18 60 158 223 69 162 170 2 228 78 245 219 111 234 189 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
254 | 5,69224 | 17.567,8 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 22 262 257 191 124 205 70 182 174 247 17 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 224 102 215 8 103 136 226 101 71 90 93 156 218 222 36 204 137 61 150 198 99 202 139 145 114 26 18 60 158 223 69 162 170 2 228 78 245 219 111 234 189 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
255 | 5,69224 | 17.567,8 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 22 262 257 191 124 205 70 182 174 247 17 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 224 102 215 8 103 136 226 101 71 90 93 156 218 222 36 204 137 61 150 198 99 202 139 145 114 26 18 60 158 223 69 162 170 2 228 78 245 219 111 234 189 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
256 | 5,69224 | 17.567,8 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 22 262 257 191 124 205 70 182 174 247 17 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 224 102 215 8 103 136 226 101 71 90 93 156 218 222 36 204 137 61 150 198 99 202 139 145 114 26 18 60 158 223 69 162 170 2 228 78 245 219 111 234 189 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
257 | 5,69866 | 17.548 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 257 191 124 205 70 182 156 247 17 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 224 102 215 8 103 136 226 101 71 90 93 174 218 222 36 204 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 189 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
258 | 5,69866 | 17.548 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 257 191 124 205 70 182 156 247 17 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 224 102 215 8 103 136 226 101 71 90 93 174 218 222 36 204 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 189 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
259 | 5,69866 | 17.548 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 257 191 124 205 70 182 156 247 17 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 224 102 215 8 103 136 226 101 71 90 93 174 218 222 36 204 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 189 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
260 | 5,69866 | 17.548 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 257 191 124 205 70 182 156 247 17 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 224 102 215 8 103 136 226 101 71 90 93 174 218 222 36 204 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 189 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
261 | 5,69866 | 17.548 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 257 191 124 205 70 182 156 247 17 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 224 102 215 8 103 136 226 101 71 90 93 174 218 222 36 204 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 189 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
262 | 5,69866 | 17.548 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 257 191 124 205 70 182 156 247 17 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 224 102 215 8 103 136 226 101 71 90 93 174 218 222 36 204 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 189 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
263 | 5,69866 | 17.548 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 257 191 124 205 70 182 156 247 17 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 224 102 215 8 103 136 226 101 71 90 93 174 218 222 36 204 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 189 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
264 | 5,69866 | 17.548 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 257 191 124 205 70 182 156 247 17 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 224 102 215 8 103 136 226 101 71 90 93 174 218 222 36 204 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 189 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
265 | 5,69883 | 17.547,5 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 192 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 257 191 124 205 70 182 156 247 17 59 163 42 66 128 75 175 164 115 144 35 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 224 102 215 8 103 136 226 101 71 90 93 174 218 222 36 204 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 189 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
