Generacion | Fitness | Costo | Solucion
124 | 352,731 | 283,502 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 146 76 44 159 127 15 135 125 40 113 110 77 139 10 16 33 36 155 8 152 19 99 133 150 129 54 56 65 108 59 55 1 7 60 138 141 153 134 111 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 90 107 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 35 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
125 | 352,731 | 283,502 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 146 76 44 159 127 15 135 125 40 113 110 77 139 10 16 33 36 155 8 152 19 99 133 150 129 54 56 65 108 59 55 1 7 60 138 141 153 134 111 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 90 107 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 35 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
126 | 355,208 | 281,525 | 20 18 38 139 26 61 57 72 70 51 79 13 147 46 14 144 28 6 158 128 122 149 146 114 44 159 127 15 135 55 40 113 110 115 120 10 129 33 36 155 8 152 19 99 111 150 16 54 56 65 108 59 125 1 7 60 138 141 153 134 107 77 143 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 74 49 45 90 31 145 9 11 142 136 41 47 76 124 2 23 24 131 53 75 89 157 17 32 5 
127 | 355,208 | 281,525 | 20 18 38 139 26 61 57 72 70 51 79 13 147 46 14 144 28 6 158 128 122 149 146 114 44 159 127 15 135 55 40 113 110 115 120 10 129 33 36 155 8 152 19 99 111 150 16 54 56 65 108 59 125 1 7 60 138 141 153 134 107 77 143 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 74 49 45 90 31 145 9 11 142 136 41 47 76 124 2 23 24 131 53 75 89 157 17 32 5 
128 | 355,208 | 281,525 | 20 18 38 139 26 61 57 72 70 51 79 13 147 46 14 144 28 6 158 128 122 149 146 114 44 159 127 15 135 55 40 113 110 115 120 10 129 33 36 155 8 152 19 99 111 150 16 54 56 65 108 59 125 1 7 60 138 141 153 134 107 77 143 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 74 49 45 90 31 145 9 11 142 136 41 47 76 124 2 23 24 131 53 75 89 157 17 32 5 
129 | 355,208 | 281,525 | 20 18 38 139 26 61 57 72 70 51 79 13 147 46 14 144 28 6 158 128 122 149 146 114 44 159 127 15 135 55 40 113 110 115 120 10 129 33 36 155 8 152 19 99 111 150 16 54 56 65 108 59 125 1 7 60 138 141 153 134 107 77 143 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 74 49 45 90 31 145 9 11 142 136 41 47 76 124 2 23 24 131 53 75 89 157 17 32 5 
130 | 355,208 | 281,525 | 20 18 38 139 26 61 57 72 70 51 79 13 147 46 14 144 28 6 158 128 122 149 146 114 44 159 127 15 135 55 40 113 110 115 120 10 129 33 36 155 8 152 19 99 111 150 16 54 56 65 108 59 125 1 7 60 138 141 153 134 107 77 143 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 74 49 45 90 31 145 9 11 142 136 41 47 76 124 2 23 24 131 53 75 89 157 17 32 5 
131 | 355,208 | 281,525 | 20 18 38 139 26 61 57 72 70 51 79 13 147 46 14 144 28 6 158 128 122 149 146 114 44 159 127 15 135 55 40 113 110 115 120 10 129 33 36 155 8 152 19 99 111 150 16 54 56 65 108 59 125 1 7 60 138 141 153 134 107 77 143 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 74 49 45 90 31 145 9 11 142 136 41 47 76 124 2 23 24 131 53 75 89 157 17 32 5 
132 | 355,208 | 281,525 | 20 18 38 139 26 61 57 72 70 51 79 13 147 46 14 144 28 6 158 128 122 149 146 114 44 159 127 15 135 55 40 113 110 115 120 10 129 33 36 155 8 152 19 99 111 150 16 54 56 65 108 59 125 1 7 60 138 141 153 134 107 77 143 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 74 49 45 90 31 145 9 11 142 136 41 47 76 124 2 23 24 131 53 75 89 157 17 32 5 
133 | 355,208 | 281,525 | 20 18 38 139 26 61 57 72 70 51 79 13 147 46 14 144 28 6 158 128 122 149 146 114 44 159 127 15 135 55 40 113 110 115 120 10 129 33 36 155 8 152 19 99 111 150 16 54 56 65 108 59 125 1 7 60 138 141 153 134 107 77 143 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 74 49 45 90 31 145 9 11 142 136 41 47 76 124 2 23 24 131 53 75 89 157 17 32 5 
134 | 355,208 | 281,525 | 20 18 38 139 26 61 57 72 70 51 79 13 147 46 14 144 28 6 158 128 122 149 146 114 44 159 127 15 135 55 40 113 110 115 120 10 129 33 36 155 8 152 19 99 111 150 16 54 56 65 108 59 125 1 7 60 138 141 153 134 107 77 143 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 74 49 45 90 31 145 9 11 142 136 41 47 76 124 2 23 24 131 53 75 89 157 17 32 5 
135 | 355,208 | 281,525 | 20 18 38 139 26 61 57 72 70 51 79 13 147 46 14 144 28 6 158 128 122 149 146 114 44 159 127 15 135 55 40 113 110 115 120 10 129 33 36 155 8 152 19 99 111 150 16 54 56 65 108 59 125 1 7 60 138 141 153 134 107 77 143 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 74 49 45 90 31 145 9 11 142 136 41 47 76 124 2 23 24 131 53 75 89 157 17 32 5 
136 | 355,208 | 281,525 | 20 18 38 139 26 61 57 72 70 51 79 13 147 46 14 144 28 6 158 128 122 149 146 114 44 159 127 15 135 55 40 113 110 115 120 10 129 33 36 155 8 152 19 99 111 150 16 54 56 65 108 59 125 1 7 60 138 141 153 134 107 77 143 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 74 49 45 90 31 145 9 11 142 136 41 47 76 124 2 23 24 131 53 75 89 157 17 32 5 
137 | 355,208 | 281,525 | 20 18 38 139 26 61 57 72 70 51 79 13 147 46 14 144 28 6 158 128 122 149 146 114 44 159 127 15 135 55 40 113 110 115 120 10 129 33 36 155 8 152 19 99 111 150 16 54 56 65 108 59 125 1 7 60 138 141 153 134 107 77 143 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 74 49 45 90 31 145 9 11 142 136 41 47 76 124 2 23 24 131 53 75 89 157 17 32 5 
138 | 355,208 | 281,525 | 20 18 38 139 26 61 57 72 70 51 79 13 147 46 14 144 28 6 158 128 122 149 146 114 44 159 127 15 135 55 40 113 110 115 120 10 129 33 36 155 8 152 19 99 111 150 16 54 56 65 108 59 125 1 7 60 138 141 153 134 107 77 143 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 74 49 45 90 31 145 9 11 142 136 41 47 76 124 2 23 24 131 53 75 89 157 17 32 5 
139 | 355,208 | 281,525 | 20 18 38 139 26 61 57 72 70 51 79 13 147 46 14 144 28 6 158 128 122 149 146 114 44 159 127 15 135 55 40 113 110 115 120 10 129 33 36 155 8 152 19 99 111 150 16 54 56 65 108 59 125 1 7 60 138 141 153 134 107 77 143 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 74 49 45 90 31 145 9 11 142 136 41 47 76 124 2 23 24 131 53 75 89 157 17 32 5 
140 | 356,034 | 280,872 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 146 76 44 159 127 15 135 125 40 113 110 90 139 10 16 33 36 155 8 152 19 99 133 150 129 54 56 65 108 59 55 1 7 60 138 141 153 134 111 115 26 20 140 3 112 118 109 123 130 156 151 154 119 102 80 50 77 107 42 137 148 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 35 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
141 | 357,032 | 280,087 | 148 18 38 128 143 61 57 72 70 51 79 13 147 46 146 24 28 6 158 120 122 64 74 76 44 159 127 15 135 125 40 113 110 77 139 10 16 33 36 155 8 152 19 99 133 150 129 54 56 65 108 59 55 1 7 60 138 141 153 134 111 115 26 20 140 3 112 118 109 123 130 156 151 154 119 102 80 50 90 96 42 137 21 149 62 81 63 39 101 116 107 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 35 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
142 | 363,697 | 274,954 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 60 76 44 159 127 15 135 125 40 113 110 90 139 10 16 33 36 155 8 152 19 99 133 150 129 54 56 65 108 59 55 1 7 146 138 141 153 134 111 115 26 20 140 3 112 118 109 123 130 156 151 154 119 102 80 50 77 107 42 137 148 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 35 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
143 | 363,697 | 274,954 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 60 76 44 159 127 15 135 125 40 113 110 90 139 10 16 33 36 155 8 152 19 99 133 150 129 54 56 65 108 59 55 1 7 146 138 141 153 134 111 115 26 20 140 3 112 118 109 123 130 156 151 154 119 102 80 50 77 107 42 137 148 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 35 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
144 | 363,697 | 274,954 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 60 76 44 159 127 15 135 125 40 113 110 90 139 10 16 33 36 155 8 152 19 99 133 150 129 54 56 65 108 59 55 1 7 146 138 141 153 134 111 115 26 20 140 3 112 118 109 123 130 156 151 154 119 102 80 50 77 107 42 137 148 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 35 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
145 | 363,697 | 274,954 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 60 76 44 159 127 15 135 125 40 113 110 90 139 10 16 33 36 155 8 152 19 99 133 150 129 54 56 65 108 59 55 1 7 146 138 141 153 134 111 115 26 20 140 3 112 118 109 123 130 156 151 154 119 102 80 50 77 107 42 137 148 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 35 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
146 | 363,697 | 274,954 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 60 76 44 159 127 15 135 125 40 113 110 90 139 10 16 33 36 155 8 152 19 99 133 150 129 54 56 65 108 59 55 1 7 146 138 141 153 134 111 115 26 20 140 3 112 118 109 123 130 156 151 154 119 102 80 50 77 107 42 137 148 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 35 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
147 | 365,387 | 273,682 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 157 60 76 44 159 127 15 135 125 40 113 110 90 139 10 16 33 36 155 8 152 19 99 101 150 129 54 56 65 108 59 55 1 7 146 138 141 153 35 111 115 26 20 140 3 112 118 109 123 130 156 151 154 119 102 80 50 77 107 42 137 148 64 62 81 63 39 133 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 32 5 
148 | 368,899 | 271,077 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 157 60 76 44 159 127 15 135 125 40 113 110 90 139 10 16 33 36 155 8 152 19 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 115 26 20 140 3 112 118 109 123 130 156 151 154 119 102 80 50 77 107 42 137 148 64 62 81 63 39 133 116 96 100 86 108 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 32 5 
149 | 368,899 | 271,077 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 157 60 76 44 159 127 15 135 125 40 113 110 90 139 10 16 33 36 155 8 152 19 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 115 26 20 140 3 112 118 109 123 130 156 151 154 119 102 80 50 77 107 42 137 148 64 62 81 63 39 133 116 96 100 86 108 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 32 5 
150 | 368,899 | 271,077 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 157 60 76 44 159 127 15 135 125 40 113 110 90 139 10 16 33 36 155 8 152 19 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 115 26 20 140 3 112 118 109 123 130 156 151 154 119 102 80 50 77 107 42 137 148 64 62 81 63 39 133 116 96 100 86 108 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 32 5 
151 | 368,899 | 271,077 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 157 60 76 44 159 127 15 135 125 40 113 110 90 139 10 16 33 36 155 8 152 19 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 115 26 20 140 3 112 118 109 123 130 156 151 154 119 102 80 50 77 107 42 137 148 64 62 81 63 39 133 116 96 100 86 108 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 32 5 
152 | 376,15 | 265,851 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 157 122 120 60 76 44 159 127 15 135 125 40 113 110 90 139 10 16 33 36 155 8 152 19 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 115 26 20 140 3 112 118 109 123 130 156 151 154 119 102 80 50 77 107 42 137 148 64 62 81 63 39 133 116 96 100 86 108 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 32 5 
153 | 376,15 | 265,851 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 157 122 120 60 76 44 159 127 15 135 125 40 113 110 90 139 10 16 33 36 155 8 152 19 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 115 26 20 140 3 112 118 109 123 130 156 151 154 119 102 80 50 77 107 42 137 148 64 62 81 63 39 133 116 96 100 86 108 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 32 5 
154 | 377,02 | 265,238 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 157 122 120 60 76 44 159 127 15 135 125 40 113 110 90 139 10 16 154 36 155 8 152 19 99 101 33 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 115 26 20 140 3 112 118 109 123 14 156 151 150 119 102 80 50 77 107 42 137 148 64 62 81 63 39 133 116 96 100 86 108 98 68 94 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 105 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 130 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 32 5 
155 | 377,02 | 265,238 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 157 122 120 60 76 44 159 127 15 135 125 40 113 110 90 139 10 16 154 36 155 8 152 19 99 101 33 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 115 26 20 140 3 112 118 109 123 14 156 151 150 119 102 80 50 77 107 42 137 148 64 62 81 63 39 133 116 96 100 86 108 98 68 94 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 105 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 130 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 32 5 
156 | 377,02 | 265,238 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 157 122 120 60 76 44 159 127 15 135 125 40 113 110 90 139 10 16 154 36 155 8 152 19 99 101 33 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 115 26 20 140 3 112 118 109 123 14 156 151 150 119 102 80 50 77 107 42 137 148 64 62 81 63 39 133 116 96 100 86 108 98 68 94 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 105 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 130 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 32 5 
157 | 377,02 | 265,238 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 157 122 120 60 76 44 159 127 15 135 125 40 113 110 90 139 10 16 154 36 155 8 152 19 99 101 33 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 115 26 20 140 3 112 118 109 123 14 156 151 150 119 102 80 50 77 107 42 137 148 64 62 81 63 39 133 116 96 100 86 108 98 68 94 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 105 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 130 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 32 5 
158 | 377,02 | 265,238 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 157 122 120 60 76 44 159 127 15 135 125 40 113 110 90 139 10 16 154 36 155 8 152 19 99 101 33 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 115 26 20 140 3 112 118 109 123 14 156 151 150 119 102 80 50 77 107 42 137 148 64 62 81 63 39 133 116 96 100 86 108 98 68 94 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 105 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 130 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 32 5 
159 | 377,02 | 265,238 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 157 122 120 60 76 44 159 127 15 135 125 40 113 110 90 139 10 16 154 36 155 8 152 19 99 101 33 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 115 26 20 140 3 112 118 109 123 14 156 151 150 119 102 80 50 77 107 42 137 148 64 62 81 63 39 133 116 96 100 86 108 98 68 94 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 105 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 130 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 32 5 
160 | 377,023 | 265,236 | 21 18 38 128 143 61 57 72 70 51 79 13 147 53 74 24 28 6 158 157 122 120 60 76 44 159 127 15 135 125 40 113 110 126 139 10 16 33 36 155 8 152 19 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 115 26 20 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 137 148 90 62 81 63 14 133 116 96 100 86 108 98 68 105 103 97 34 64 78 52 48 121 117 132 67 84 83 82 92 94 87 95 119 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 39 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 46 75 89 149 17 32 5 
161 | 377,023 | 265,236 | 21 18 38 128 143 61 57 72 70 51 79 13 147 53 74 24 28 6 158 157 122 120 60 76 44 159 127 15 135 125 40 113 110 126 139 10 16 33 36 155 8 152 19 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 115 26 20 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 137 148 90 62 81 63 14 133 116 96 100 86 108 98 68 105 103 97 34 64 78 52 48 121 117 132 67 84 83 82 92 94 87 95 119 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 39 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 46 75 89 149 17 32 5 
162 | 377,023 | 265,236 | 21 18 38 128 143 61 57 72 70 51 79 13 147 53 74 24 28 6 158 157 122 120 60 76 44 159 127 15 135 125 40 113 110 126 139 10 16 33 36 155 8 152 19 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 115 26 20 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 137 148 90 62 81 63 14 133 116 96 100 86 108 98 68 105 103 97 34 64 78 52 48 121 117 132 67 84 83 82 92 94 87 95 119 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 39 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 46 75 89 149 17 32 5 
163 | 377,023 | 265,236 | 21 18 38 128 143 61 57 72 70 51 79 13 147 53 74 24 28 6 158 157 122 120 60 76 44 159 127 15 135 125 40 113 110 126 139 10 16 33 36 155 8 152 19 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 115 26 20 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 137 148 90 62 81 63 14 133 116 96 100 86 108 98 68 105 103 97 34 64 78 52 48 121 117 132 67 84 83 82 92 94 87 95 119 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 39 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 46 75 89 149 17 32 5 
164 | 377,023 | 265,236 | 21 18 38 128 143 61 57 72 70 51 79 13 147 53 74 24 28 6 158 157 122 120 60 76 44 159 127 15 135 125 40 113 110 126 139 10 16 33 36 155 8 152 19 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 115 26 20 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 137 148 90 62 81 63 14 133 116 96 100 86 108 98 68 105 103 97 34 64 78 52 48 121 117 132 67 84 83 82 92 94 87 95 119 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 39 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 46 75 89 149 17 32 5 
