Generacion | Fitness | Costo | Solucion
130 | 2,87263 | 34.811,3 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 123 38 72 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 50 7 124 83 135 19 
131 | 2,87263 | 34.811,3 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 123 38 72 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 50 7 124 83 135 19 
132 | 2,87263 | 34.811,3 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 123 38 72 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 50 7 124 83 135 19 
133 | 2,87263 | 34.811,3 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 123 38 72 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 50 7 124 83 135 19 
134 | 2,87263 | 34.811,3 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 123 38 72 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 50 7 124 83 135 19 
135 | 2,87793 | 34.747,2 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 26 132 139 55 102 110 47 108 77 10 35 23 123 38 72 85 114 9 148 137 99 58 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 83 80 49 66 146 92 126 89 97 50 7 124 100 135 19 
136 | 2,87793 | 34.747,2 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 26 132 139 55 102 110 47 108 77 10 35 23 123 38 72 85 114 9 148 137 99 58 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 83 80 49 66 146 92 126 89 97 50 7 124 100 135 19 
137 | 2,87793 | 34.747,2 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 26 132 139 55 102 110 47 108 77 10 35 23 123 38 72 85 114 9 148 137 99 58 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 83 80 49 66 146 92 126 89 97 50 7 124 100 135 19 
138 | 2,87793 | 34.747,2 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 26 132 139 55 102 110 47 108 77 10 35 23 123 38 72 85 114 9 148 137 99 58 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 83 80 49 66 146 92 126 89 97 50 7 124 100 135 19 
139 | 2,87793 | 34.747,2 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 26 132 139 55 102 110 47 108 77 10 35 23 123 38 72 85 114 9 148 137 99 58 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 83 80 49 66 146 92 126 89 97 50 7 124 100 135 19 
140 | 2,88066 | 34.714,2 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 50 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 123 38 72 148 114 9 85 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 135 19 
141 | 2,88066 | 34.714,2 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 50 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 123 38 72 148 114 9 85 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 135 19 
142 | 2,88066 | 34.714,2 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 50 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 123 38 72 148 114 9 85 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 135 19 
143 | 2,88066 | 34.714,2 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 50 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 123 38 72 148 114 9 85 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 135 19 
144 | 2,88066 | 34.714,2 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 50 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 123 38 72 148 114 9 85 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 135 19 
145 | 2,88066 | 34.714,2 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 50 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 123 38 72 148 114 9 85 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 135 19 
146 | 2,88066 | 34.714,2 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 50 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 123 38 72 148 114 9 85 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 135 19 
147 | 2,89319 | 34.564 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 146 134 131 111 32 51 98 91 104 4 72 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 50 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 26 58 139 55 102 110 47 12 77 10 35 23 123 38 68 148 114 9 85 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 108 116 75 53 109 25 90 100 80 49 66 41 92 126 89 97 63 7 124 83 135 19 
148 | 2,89319 | 34.564 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 146 134 131 111 32 51 98 91 104 4 72 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 50 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 26 58 139 55 102 110 47 12 77 10 35 23 123 38 68 148 114 9 85 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 108 116 75 53 109 25 90 100 80 49 66 41 92 126 89 97 63 7 124 83 135 19 
149 | 2,89319 | 34.564 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 146 134 131 111 32 51 98 91 104 4 72 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 50 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 26 58 139 55 102 110 47 12 77 10 35 23 123 38 68 148 114 9 85 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 108 116 75 53 109 25 90 100 80 49 66 41 92 126 89 97 63 7 124 83 135 19 
150 | 2,95106 | 33.886,1 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 50 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 123 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
151 | 2,95106 | 33.886,1 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 50 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 123 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
152 | 2,95106 | 33.886,1 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 50 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 123 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
153 | 2,9569 | 33.819,2 | 20 86 54 138 46 133 101 118 57 62 113 145 150 59 27 139 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 3 87 143 39 43 120 105 84 71 50 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 13 6 40 28 18 26 58 70 55 102 110 47 108 77 10 35 23 123 38 72 148 114 9 85 137 99 132 65 29 142 5 81 2 33 42 8 48 149 16 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 135 19 
154 | 2,9569 | 33.819,2 | 20 86 54 138 46 133 101 118 57 62 113 145 150 59 27 139 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 3 87 143 39 43 120 105 84 71 50 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 13 6 40 28 18 26 58 70 55 102 110 47 108 77 10 35 23 123 38 72 148 114 9 85 137 99 132 65 29 142 5 81 2 33 42 8 48 149 16 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 135 19 
155 | 2,9733 | 33.632,7 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
156 | 2,9733 | 33.632,7 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
157 | 2,9733 | 33.632,7 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
158 | 2,9733 | 33.632,7 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
159 | 2,9733 | 33.632,7 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
160 | 2,9733 | 33.632,7 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
161 | 2,9733 | 33.632,7 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
162 | 2,9733 | 33.632,7 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
163 | 2,9733 | 33.632,7 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
164 | 2,9733 | 33.632,7 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
165 | 2,9733 | 33.632,7 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
166 | 2,9733 | 33.632,7 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
167 | 2,9733 | 33.632,7 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
168 | 2,9733 | 33.632,7 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
169 | 2,9733 | 33.632,7 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
170 | 2,9733 | 33.632,7 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
171 | 2,9733 | 33.632,7 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
172 | 2,9733 | 33.632,7 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
