Generacion | Fitness | Costo | Solucion
18 | 0,19212 | 520.507 | 188 60 293 97 136 237 228 65 253 113 122 159 252 290 116 135 107 217 2 250 177 73 269 263 318 247 225 157 301 58 44 184 103 255 259 106 295 220 219 296 316 14 86 52 98 85 281 41 162 308 127 210 273 155 59 40 158 279 50 123 304 101 152 229 161 149 48 5 163 102 167 75 297 310 17 174 87 202 180 303 271 128 198 300 204 92 134 244 246 227 66 176 18 9 234 126 305 270 224 278 118 112 29 194 211 226 299 199 129 114 306 196 34 82 142 130 12 131 231 233 183 30 55 283 99 117 243 286 203 120 291 236 175 32 33 125 151 193 91 164 213 298 266 25 258 205 235 275 57 39 145 302 88 309 108 104 182 1 206 189 272 36 24 110 42 11 115 137 169 74 222 81 70 178 192 38 138 146 62 265 186 15 20 96 78 132 67 71 10 77 46 288 285 264 289 212 56 83 53 260 190 208 241 254 256 191 171 144 223 314 168 179 51 267 69 26 22 31 230 261 13 28 282 147 139 195 251 3 143 307 105 19 63 4 284 280 277 166 49 268 181 311 111 140 90 8 238 240 245 119 248 61 23 7 109 124 89 72 153 292 79 76 43 187 287 209 156 68 64 45 27 249 148 94 37 242 133 172 214 141 54 84 47 216 185 221 257 6 121 80 197 173 200 95 207 35 274 315 294 21 317 160 93 201 170 165 312 262 16 218 239 100 313 215 232 276 154 150 
19 | 0,19212 | 520.507 | 188 60 293 97 136 237 228 65 253 113 122 159 252 290 116 135 107 217 2 250 177 73 269 263 318 247 225 157 301 58 44 184 103 255 259 106 295 220 219 296 316 14 86 52 98 85 281 41 162 308 127 210 273 155 59 40 158 279 50 123 304 101 152 229 161 149 48 5 163 102 167 75 297 310 17 174 87 202 180 303 271 128 198 300 204 92 134 244 246 227 66 176 18 9 234 126 305 270 224 278 118 112 29 194 211 226 299 199 129 114 306 196 34 82 142 130 12 131 231 233 183 30 55 283 99 117 243 286 203 120 291 236 175 32 33 125 151 193 91 164 213 298 266 25 258 205 235 275 57 39 145 302 88 309 108 104 182 1 206 189 272 36 24 110 42 11 115 137 169 74 222 81 70 178 192 38 138 146 62 265 186 15 20 96 78 132 67 71 10 77 46 288 285 264 289 212 56 83 53 260 190 208 241 254 256 191 171 144 223 314 168 179 51 267 69 26 22 31 230 261 13 28 282 147 139 195 251 3 143 307 105 19 63 4 284 280 277 166 49 268 181 311 111 140 90 8 238 240 245 119 248 61 23 7 109 124 89 72 153 292 79 76 43 187 287 209 156 68 64 45 27 249 148 94 37 242 133 172 214 141 54 84 47 216 185 221 257 6 121 80 197 173 200 95 207 35 274 315 294 21 317 160 93 201 170 165 312 262 16 218 239 100 313 215 232 276 154 150 
20 | 0,192493 | 519.499 | 265 181 148 309 192 144 212 167 307 228 294 135 115 207 132 116 194 208 251 278 305 88 124 112 156 237 66 222 90 75 97 150 281 247 108 130 3 2 19 80 20 153 40 16 61 303 163 190 290 274 264 179 159 84 146 50 106 9 77 201 57 316 314 87 13 203 198 220 165 235 23 34 293 21 204 210 225 149 258 313 123 217 270 180 200 78 62 160 187 151 275 304 93 188 92 101 55 244 119 129 147 68 103 28 177 245 286 175 98 182 253 262 308 249 4 315 39 48 284 58 38 306 239 268 43 67 173 298 223 269 8 10 72 76 248 37 282 300 96 206 259 178 136 174 229 45 29 102 46 18 205 142 56 128 31 42 215 14 33 26 154 126 109 70 53 104 302 260 226 289 157 283 193 238 241 155 111 22 240 183 127 219 234 121 47 140 143 231 297 120 197 100 252 110 30 85 131 94 105 255 11 317 191 118 54 69 41 51 279 12 6 267 74 73 221 95 169 15 36 59 52 214 125 227 243 246 285 295 158 273 117 141 79 91 257 172 232 60 1 5 32 311 195 138 216 161 89 176 291 312 263 211 17 171 202 266 272 137 296 288 122 107 114 35 44 25 250 164 63 145 310 233 185 299 65 261 236 230 224 218 7 64 277 82 301 24 318 184 134 99 49 113 196 166 162 280 276 213 83 199 152 27 133 209 170 254 189 71 81 186 242 86 139 292 287 271 256 168 
21 | 0,192493 | 519.499 | 265 181 148 309 192 144 212 167 307 228 294 135 115 207 132 116 194 208 251 278 305 88 124 112 156 237 66 222 90 75 97 150 281 247 108 130 3 2 19 80 20 153 40 16 61 303 163 190 290 274 264 179 159 84 146 50 106 9 77 201 57 316 314 87 13 203 198 220 165 235 23 34 293 21 204 210 225 149 258 313 123 217 270 180 200 78 62 160 187 151 275 304 93 188 92 101 55 244 119 129 147 68 103 28 177 245 286 175 98 182 253 262 308 249 4 315 39 48 284 58 38 306 239 268 43 67 173 298 223 269 8 10 72 76 248 37 282 300 96 206 259 178 136 174 229 45 29 102 46 18 205 142 56 128 31 42 215 14 33 26 154 126 109 70 53 104 302 260 226 289 157 283 193 238 241 155 111 22 240 183 127 219 234 121 47 140 143 231 297 120 197 100 252 110 30 85 131 94 105 255 11 317 191 118 54 69 41 51 279 12 6 267 74 73 221 95 169 15 36 59 52 214 125 227 243 246 285 295 158 273 117 141 79 91 257 172 232 60 1 5 32 311 195 138 216 161 89 176 291 312 263 211 17 171 202 266 272 137 296 288 122 107 114 35 44 25 250 164 63 145 310 233 185 299 65 261 236 230 224 218 7 64 277 82 301 24 318 184 134 99 49 113 196 166 162 280 276 213 83 199 152 27 133 209 170 254 189 71 81 186 242 86 139 292 287 271 256 168 
22 | 0,192493 | 519.499 | 265 181 148 309 192 144 212 167 307 228 294 135 115 207 132 116 194 208 251 278 305 88 124 112 156 237 66 222 90 75 97 150 281 247 108 130 3 2 19 80 20 153 40 16 61 303 163 190 290 274 264 179 159 84 146 50 106 9 77 201 57 316 314 87 13 203 198 220 165 235 23 34 293 21 204 210 225 149 258 313 123 217 270 180 200 78 62 160 187 151 275 304 93 188 92 101 55 244 119 129 147 68 103 28 177 245 286 175 98 182 253 262 308 249 4 315 39 48 284 58 38 306 239 268 43 67 173 298 223 269 8 10 72 76 248 37 282 300 96 206 259 178 136 174 229 45 29 102 46 18 205 142 56 128 31 42 215 14 33 26 154 126 109 70 53 104 302 260 226 289 157 283 193 238 241 155 111 22 240 183 127 219 234 121 47 140 143 231 297 120 197 100 252 110 30 85 131 94 105 255 11 317 191 118 54 69 41 51 279 12 6 267 74 73 221 95 169 15 36 59 52 214 125 227 243 246 285 295 158 273 117 141 79 91 257 172 232 60 1 5 32 311 195 138 216 161 89 176 291 312 263 211 17 171 202 266 272 137 296 288 122 107 114 35 44 25 250 164 63 145 310 233 185 299 65 261 236 230 224 218 7 64 277 82 301 24 318 184 134 99 49 113 196 166 162 280 276 213 83 199 152 27 133 209 170 254 189 71 81 186 242 86 139 292 287 271 256 168 
23 | 0,194944 | 512.968 | 188 60 293 97 136 237 228 65 253 113 122 159 252 290 116 135 107 217 2 16 177 73 269 263 318 247 225 157 301 58 44 20 103 255 259 106 295 220 219 296 316 14 86 52 98 85 281 41 162 308 127 210 273 155 59 40 158 279 50 123 304 101 152 229 161 149 48 5 163 102 91 75 297 310 17 174 87 202 180 303 317 128 198 300 204 92 134 244 246 227 66 176 18 9 234 126 305 270 224 278 118 112 29 194 211 226 299 199 129 114 306 196 34 82 142 130 12 131 231 233 183 30 55 283 99 117 243 286 203 120 291 236 175 32 33 125 151 193 167 164 213 298 266 25 258 205 235 275 57 39 145 302 88 309 108 104 182 1 206 189 272 36 24 110 42 11 115 137 169 74 222 81 70 178 192 38 138 146 62 265 186 15 184 96 78 132 67 71 10 77 46 288 285 264 289 212 56 83 53 260 190 208 241 254 256 191 171 144 223 314 168 179 51 267 69 26 22 31 230 261 13 28 282 147 139 195 251 3 143 307 105 19 63 4 284 280 277 166 49 268 181 311 111 140 90 8 238 240 245 119 248 61 23 7 109 124 89 72 153 292 79 76 43 187 287 209 156 68 64 45 27 249 148 94 37 242 133 172 214 141 54 84 47 216 185 221 257 6 121 80 197 173 200 95 207 35 274 315 294 21 271 160 93 201 170 165 312 262 250 218 239 100 313 215 232 276 154 150 
24 | 0,194944 | 512.968 | 188 60 293 97 136 237 228 65 253 113 122 159 252 290 116 135 107 217 2 16 177 73 269 263 318 247 225 157 301 58 44 20 103 255 259 106 295 220 219 296 316 14 86 52 98 85 281 41 162 308 127 210 273 155 59 40 158 279 50 123 304 101 152 229 161 149 48 5 163 102 91 75 297 310 17 174 87 202 180 303 317 128 198 300 204 92 134 244 246 227 66 176 18 9 234 126 305 270 224 278 118 112 29 194 211 226 299 199 129 114 306 196 34 82 142 130 12 131 231 233 183 30 55 283 99 117 243 286 203 120 291 236 175 32 33 125 151 193 167 164 213 298 266 25 258 205 235 275 57 39 145 302 88 309 108 104 182 1 206 189 272 36 24 110 42 11 115 137 169 74 222 81 70 178 192 38 138 146 62 265 186 15 184 96 78 132 67 71 10 77 46 288 285 264 289 212 56 83 53 260 190 208 241 254 256 191 171 144 223 314 168 179 51 267 69 26 22 31 230 261 13 28 282 147 139 195 251 3 143 307 105 19 63 4 284 280 277 166 49 268 181 311 111 140 90 8 238 240 245 119 248 61 23 7 109 124 89 72 153 292 79 76 43 187 287 209 156 68 64 45 27 249 148 94 37 242 133 172 214 141 54 84 47 216 185 221 257 6 121 80 197 173 200 95 207 35 274 315 294 21 271 160 93 201 170 165 312 262 250 218 239 100 313 215 232 276 154 150 
25 | 0,195541 | 511.402 | 188 60 293 97 136 237 228 65 253 113 122 159 252 290 116 135 107 217 2 161 177 73 269 263 318 247 225 157 301 58 44 20 103 255 259 106 295 220 219 296 316 14 86 52 98 85 281 41 162 308 127 210 273 155 59 40 158 279 50 123 304 101 152 229 16 149 48 5 163 102 91 75 297 310 205 174 87 202 180 303 317 128 198 300 204 92 134 244 246 227 66 176 18 9 234 126 305 270 224 278 118 112 29 194 211 226 299 199 129 114 306 196 34 82 142 130 12 131 231 233 183 30 55 283 271 117 243 286 203 120 291 236 175 32 33 125 151 193 167 164 213 298 266 25 258 17 235 275 57 39 145 302 88 309 108 104 182 1 206 189 272 36 24 110 42 11 115 137 169 74 222 81 70 178 192 38 138 146 62 265 186 15 184 96 78 132 67 179 10 77 46 288 285 264 289 212 56 83 53 260 190 208 241 254 256 191 171 144 223 314 168 71 51 267 69 26 22 31 230 261 13 28 282 147 139 195 251 3 143 307 105 19 63 4 284 280 277 166 49 268 181 311 111 140 90 8 238 240 245 119 248 61 23 7 109 124 89 72 153 292 79 76 43 187 287 209 156 68 64 45 27 249 148 94 37 242 133 172 214 141 54 84 47 216 185 221 257 6 121 80 197 173 200 95 207 35 274 315 294 21 99 160 93 201 170 165 312 262 250 218 239 100 313 215 232 276 154 150 
26 | 0,195541 | 511.402 | 188 60 293 97 136 237 228 65 253 113 122 159 252 290 116 135 107 217 2 161 177 73 269 263 318 247 225 157 301 58 44 20 103 255 259 106 295 220 219 296 316 14 86 52 98 85 281 41 162 308 127 210 273 155 59 40 158 279 50 123 304 101 152 229 16 149 48 5 163 102 91 75 297 310 205 174 87 202 180 303 317 128 198 300 204 92 134 244 246 227 66 176 18 9 234 126 305 270 224 278 118 112 29 194 211 226 299 199 129 114 306 196 34 82 142 130 12 131 231 233 183 30 55 283 271 117 243 286 203 120 291 236 175 32 33 125 151 193 167 164 213 298 266 25 258 17 235 275 57 39 145 302 88 309 108 104 182 1 206 189 272 36 24 110 42 11 115 137 169 74 222 81 70 178 192 38 138 146 62 265 186 15 184 96 78 132 67 179 10 77 46 288 285 264 289 212 56 83 53 260 190 208 241 254 256 191 171 144 223 314 168 71 51 267 69 26 22 31 230 261 13 28 282 147 139 195 251 3 143 307 105 19 63 4 284 280 277 166 49 268 181 311 111 140 90 8 238 240 245 119 248 61 23 7 109 124 89 72 153 292 79 76 43 187 287 209 156 68 64 45 27 249 148 94 37 242 133 172 214 141 54 84 47 216 185 221 257 6 121 80 197 173 200 95 207 35 274 315 294 21 99 160 93 201 170 165 312 262 250 218 239 100 313 215 232 276 154 150 
27 | 0,196855 | 507.988 | 188 60 293 97 136 237 228 65 253 113 122 159 252 290 116 135 107 217 2 16 177 73 269 263 318 247 225 157 301 58 44 20 103 255 259 106 295 220 219 296 316 57 86 52 98 85 281 41 162 308 127 210 273 155 59 40 158 279 50 3 304 101 152 229 161 149 48 5 163 102 91 75 297 310 17 174 87 202 180 303 317 128 198 300 204 92 134 244 246 227 66 176 18 9 234 126 305 270 224 278 118 112 29 194 211 226 299 199 129 114 306 196 34 82 142 130 12 131 231 233 183 30 55 283 99 117 243 286 203 120 291 236 175 32 33 125 151 193 167 164 213 298 266 25 258 205 235 275 14 39 145 302 88 309 108 104 182 1 206 189 272 36 24 110 42 11 115 137 169 74 222 81 70 178 192 38 138 146 62 265 186 15 184 96 78 132 67 71 10 77 46 288 285 264 289 212 56 83 53 260 190 208 241 254 256 191 171 144 223 314 168 179 51 267 69 26 22 31 230 261 13 28 282 147 139 195 251 123 143 307 105 19 63 4 284 280 277 166 49 268 181 311 111 140 90 8 238 240 245 119 248 61 23 7 109 124 89 72 153 292 79 76 43 187 287 209 156 68 64 45 27 249 148 94 37 242 133 172 214 141 54 84 47 216 185 221 257 6 121 80 197 173 200 95 207 35 274 315 294 21 271 160 93 201 170 165 312 262 250 218 239 100 313 215 232 276 154 150 
28 | 0,197065 | 507.448 | 188 214 293 97 136 237 228 65 253 113 122 159 252 290 116 135 107 217 2 16 177 73 269 263 318 247 225 157 301 58 44 20 103 255 259 106 295 220 219 296 316 57 86 52 98 85 281 41 162 308 127 210 273 155 59 40 158 279 50 3 304 101 152 229 161 149 48 5 163 102 91 75 297 310 17 174 87 202 180 303 317 128 198 300 204 92 134 244 246 227 66 176 18 9 234 126 305 270 224 278 118 112 29 194 211 226 299 199 129 114 306 196 34 82 142 130 12 131 231 233 183 30 55 283 99 117 243 286 203 120 291 236 175 32 33 125 151 193 167 164 213 298 266 25 258 205 235 275 14 39 145 302 88 309 108 100 182 1 206 189 272 36 24 110 42 11 115 137 169 74 222 81 70 178 192 38 138 146 62 265 186 15 184 96 78 132 67 71 10 77 46 288 285 264 289 212 56 83 53 260 190 208 241 254 256 191 171 144 223 314 168 179 51 267 69 26 22 31 230 261 13 28 282 147 139 195 251 123 143 307 105 19 63 4 284 280 277 166 49 268 181 311 111 140 90 8 238 240 245 119 248 61 23 7 109 124 89 72 153 292 79 76 43 187 287 209 156 68 64 45 27 249 148 94 37 242 133 172 60 141 54 84 47 216 185 221 257 6 121 80 197 173 200 95 207 35 274 315 294 21 271 160 93 201 170 165 312 262 250 218 239 104 313 215 232 276 154 150 
29 | 0,198306 | 504.271 | 265 181 65 51 192 144 212 167 307 228 294 135 115 207 132 116 194 208 251 278 282 88 124 40 156 237 66 222 90 75 97 47 281 247 108 130 3 2 19 80 20 153 112 16 61 303 163 190 290 274 264 179 159 240 146 50 106 9 77 201 248 316 171 87 13 203 198 220 165 235 23 34 152 21 204 210 225 149 258 313 123 217 270 180 176 78 62 160 187 151 275 304 93 188 92 101 55 244 119 129 147 68 103 28 238 245 286 175 98 182 253 262 308 249 4 315 39 48 284 58 38 161 239 268 43 67 173 195 223 269 8 10 72 42 57 37 305 300 96 206 259 178 136 174 229 45 29 102 64 18 205 99 56 128 31 76 215 14 33 26 154 126 109 70 53 104 302 260 226 289 183 283 193 172 241 155 111 22 84 157 127 219 234 121 150 140 143 231 297 120 197 100 252 110 30 85 131 94 105 255 11 317 191 118 54 69 41 309 279 12 6 267 74 73 221 95 169 15 36 59 52 214 125 227 243 246 285 295 158 273 117 141 79 91 257 177 232 60 1 5 32 86 298 138 216 306 89 200 291 312 263 211 142 314 202 266 272 137 296 288 122 107 114 35 44 25 250 164 63 145 310 233 185 299 148 261 236 230 224 218 7 46 277 82 301 189 318 184 134 71 49 113 196 166 162 280 276 213 83 199 293 27 133 209 170 254 24 17 81 186 242 311 139 292 287 271 256 168 
30 | 0,198581 | 503.572 | 188 214 293 97 136 237 228 65 253 113 122 159 252 290 116 135 107 217 2 16 177 73 269 263 318 247 225 157 301 58 44 20 103 21 259 106 295 220 219 296 316 57 86 52 98 85 281 41 162 308 127 210 273 155 59 40 158 279 50 3 304 101 231 229 161 149 48 5 163 102 91 75 297 310 8 174 87 202 180 303 317 128 198 300 204 92 134 244 246 227 66 176 18 9 234 126 305 270 224 278 118 112 29 194 211 226 299 199 129 114 306 196 34 82 142 130 12 131 152 233 183 30 55 283 99 117 243 286 203 120 291 236 175 32 33 125 151 193 167 164 213 298 266 25 258 205 235 275 14 39 145 302 88 309 108 100 182 1 206 189 272 36 24 110 42 11 115 137 169 74 222 81 70 178 192 38 138 146 62 265 186 15 184 96 78 132 67 71 10 77 46 288 285 264 289 212 56 83 53 260 190 208 241 254 256 191 171 144 223 314 168 179 51 267 69 26 22 31 230 261 13 28 282 147 139 195 251 123 143 307 105 19 63 4 284 280 277 166 49 268 181 311 111 140 90 17 238 240 245 119 248 61 23 7 109 124 89 72 153 292 79 76 43 187 287 209 156 68 64 45 27 249 148 94 37 242 133 172 60 141 54 84 47 216 185 221 257 6 121 80 197 173 200 95 207 35 274 315 294 255 271 160 93 201 170 165 312 262 250 218 239 104 313 215 232 276 154 150 
31 | 0,199376 | 501.564 | 265 181 65 51 192 144 212 167 307 228 294 135 115 207 132 116 194 208 251 278 282 88 124 40 156 237 66 222 90 75 97 47 281 247 108 130 3 2 19 80 20 153 112 16 61 303 163 190 290 274 264 179 159 240 146 50 106 9 77 201 248 316 171 87 13 203 198 220 165 235 23 34 152 21 204 210 225 149 258 313 123 217 270 180 176 78 62 160 187 151 275 304 93 188 92 101 55 244 119 129 147 68 103 28 238 245 286 175 98 182 253 262 308 249 250 315 39 48 284 58 38 161 239 268 43 67 173 195 223 269 8 10 72 42 57 37 305 300 96 206 259 178 136 174 229 45 29 102 64 18 205 99 56 128 31 76 215 14 33 26 154 126 109 70 53 104 302 260 226 289 183 283 193 172 241 155 111 22 84 157 127 219 234 121 150 140 143 231 297 120 197 100 252 110 30 85 131 94 105 255 11 317 191 118 54 69 41 309 279 12 6 267 74 73 221 95 169 15 36 59 52 214 125 227 243 246 285 295 158 273 117 141 79 91 257 177 232 60 1 5 32 86 298 138 216 306 89 200 291 312 134 211 142 314 202 266 272 137 296 288 122 107 114 35 44 25 4 164 63 145 310 233 185 299 148 261 236 230 224 218 7 46 277 82 301 189 318 184 263 71 49 113 196 166 162 280 276 213 83 199 293 27 133 209 170 254 24 17 81 186 242 311 139 292 287 271 256 168 
32 | 0,199376 | 501.564 | 265 181 65 51 192 144 212 167 307 228 294 135 115 207 132 116 194 208 251 278 282 88 124 40 156 237 66 222 90 75 97 47 281 247 108 130 3 2 19 80 20 153 112 16 61 303 163 190 290 274 264 179 159 240 146 50 106 9 77 201 248 316 171 87 13 203 198 220 165 235 23 34 152 21 204 210 225 149 258 313 123 217 270 180 176 78 62 160 187 151 275 304 93 188 92 101 55 244 119 129 147 68 103 28 238 245 286 175 98 182 253 262 308 249 250 315 39 48 284 58 38 161 239 268 43 67 173 195 223 269 8 10 72 42 57 37 305 300 96 206 259 178 136 174 229 45 29 102 64 18 205 99 56 128 31 76 215 14 33 26 154 126 109 70 53 104 302 260 226 289 183 283 193 172 241 155 111 22 84 157 127 219 234 121 150 140 143 231 297 120 197 100 252 110 30 85 131 94 105 255 11 317 191 118 54 69 41 309 279 12 6 267 74 73 221 95 169 15 36 59 52 214 125 227 243 246 285 295 158 273 117 141 79 91 257 177 232 60 1 5 32 86 298 138 216 306 89 200 291 312 134 211 142 314 202 266 272 137 296 288 122 107 114 35 44 25 4 164 63 145 310 233 185 299 148 261 236 230 224 218 7 46 277 82 301 189 318 184 263 71 49 113 196 166 162 280 276 213 83 199 293 27 133 209 170 254 24 17 81 186 242 311 139 292 287 271 256 168 
33 | 0,199376 | 501.564 | 265 181 65 51 192 144 212 167 307 228 294 135 115 207 132 116 194 208 251 278 282 88 124 40 156 237 66 222 90 75 97 47 281 247 108 130 3 2 19 80 20 153 112 16 61 303 163 190 290 274 264 179 159 240 146 50 106 9 77 201 248 316 171 87 13 203 198 220 165 235 23 34 152 21 204 210 225 149 258 313 123 217 270 180 176 78 62 160 187 151 275 304 93 188 92 101 55 244 119 129 147 68 103 28 238 245 286 175 98 182 253 262 308 249 250 315 39 48 284 58 38 161 239 268 43 67 173 195 223 269 8 10 72 42 57 37 305 300 96 206 259 178 136 174 229 45 29 102 64 18 205 99 56 128 31 76 215 14 33 26 154 126 109 70 53 104 302 260 226 289 183 283 193 172 241 155 111 22 84 157 127 219 234 121 150 140 143 231 297 120 197 100 252 110 30 85 131 94 105 255 11 317 191 118 54 69 41 309 279 12 6 267 74 73 221 95 169 15 36 59 52 214 125 227 243 246 285 295 158 273 117 141 79 91 257 177 232 60 1 5 32 86 298 138 216 306 89 200 291 312 134 211 142 314 202 266 272 137 296 288 122 107 114 35 44 25 4 164 63 145 310 233 185 299 148 261 236 230 224 218 7 46 277 82 301 189 318 184 263 71 49 113 196 166 162 280 276 213 83 199 293 27 133 209 170 254 24 17 81 186 242 311 139 292 287 271 256 168 
34 | 0,200629 | 498.433 | 265 181 65 51 192 144 212 167 307 228 294 135 115 207 132 116 194 208 251 278 282 88 124 40 156 237 66 222 90 75 97 47 281 247 108 130 3 2 19 80 20 153 112 16 61 303 163 190 290 274 264 179 159 240 146 50 106 9 77 201 248 316 210 95 13 203 198 220 165 235 23 34 152 21 204 171 225 149 258 313 123 217 270 180 176 78 62 160 187 151 275 304 93 188 92 101 55 244 119 129 147 68 103 28 238 245 286 175 98 182 253 262 308 249 250 315 39 48 284 58 38 161 239 268 43 67 173 195 223 269 8 10 72 42 57 37 305 300 96 206 259 178 136 174 229 45 29 102 64 18 205 99 56 128 31 76 215 14 33 26 154 126 109 70 53 104 302 260 226 289 183 283 193 172 241 155 111 22 84 157 127 219 234 121 150 140 143 231 297 120 197 100 252 110 30 85 131 94 105 255 11 317 191 74 54 69 41 309 279 12 6 267 118 73 221 87 169 15 36 59 52 214 125 227 243 246 285 295 158 273 117 141 79 91 257 177 232 60 1 5 32 86 298 138 216 306 89 200 291 312 134 211 142 314 202 266 272 137 296 288 122 107 114 35 44 25 4 164 63 145 310 233 185 299 148 261 236 230 224 218 7 46 277 82 301 189 318 184 263 71 49 113 196 166 162 280 276 213 83 199 293 27 133 209 170 254 24 17 81 186 242 311 139 292 287 271 256 168 
35 | 0,20149 | 496.303 | 265 181 65 51 192 144 212 167 307 228 294 135 115 207 132 116 194 208 251 278 282 88 124 40 156 237 66 222 90 75 97 47 281 247 108 130 3 2 19 80 20 153 112 16 61 303 163 190 290 274 264 179 159 240 146 50 106 9 77 201 248 316 210 95 13 203 198 220 165 235 23 34 152 21 204 171 225 149 258 313 123 217 270 180 176 78 62 160 187 151 275 304 93 188 92 101 55 244 119 129 147 68 103 28 238 245 286 175 98 182 253 262 308 249 250 315 39 318 284 58 38 161 239 268 43 67 173 195 223 269 8 10 72 42 57 37 305 300 96 206 259 178 136 174 229 45 29 102 64 18 205 99 56 128 31 76 215 14 33 26 154 126 109 70 53 104 302 260 226 289 183 283 193 172 241 155 111 22 84 157 127 219 234 121 150 140 143 231 297 120 197 100 252 110 30 85 131 94 105 255 11 317 191 74 54 69 41 309 279 12 6 267 118 73 221 87 169 15 36 59 52 214 125 227 243 246 285 295 158 273 117 141 79 91 257 177 232 60 1 5 32 86 298 138 216 306 89 200 291 312 134 211 142 314 202 266 272 137 296 288 122 107 114 35 44 25 4 164 63 145 310 233 185 299 148 261 236 230 224 218 7 46 277 82 301 189 48 184 263 71 49 113 196 166 162 280 276 213 83 199 293 27 133 209 170 254 24 17 81 186 242 311 139 292 287 271 256 168 
36 | 0,20149 | 496.303 | 265 181 65 51 192 144 212 167 307 228 294 135 115 207 132 116 194 208 251 278 282 88 124 40 156 237 66 222 90 75 97 47 281 247 108 130 3 2 19 80 20 153 112 16 61 303 163 190 290 274 264 179 159 240 146 50 106 9 77 201 248 316 210 95 13 203 198 220 165 235 23 34 152 21 204 171 225 149 258 313 123 217 270 180 176 78 62 160 187 151 275 304 93 188 92 101 55 244 119 129 147 68 103 28 238 245 286 175 98 182 253 262 308 249 250 315 39 318 284 58 38 161 239 268 43 67 173 195 223 269 8 10 72 42 57 37 305 300 96 206 259 178 136 174 229 45 29 102 64 18 205 99 56 128 31 76 215 14 33 26 154 126 109 70 53 104 302 260 226 289 183 283 193 172 241 155 111 22 84 157 127 219 234 121 150 140 143 231 297 120 197 100 252 110 30 85 131 94 105 255 11 317 191 74 54 69 41 309 279 12 6 267 118 73 221 87 169 15 36 59 52 214 125 227 243 246 285 295 158 273 117 141 79 91 257 177 232 60 1 5 32 86 298 138 216 306 89 200 291 312 134 211 142 314 202 266 272 137 296 288 122 107 114 35 44 25 4 164 63 145 310 233 185 299 148 261 236 230 224 218 7 46 277 82 301 189 48 184 263 71 49 113 196 166 162 280 276 213 83 199 293 27 133 209 170 254 24 17 81 186 242 311 139 292 287 271 256 168 
37 | 0,20149 | 496.303 | 265 181 65 51 192 144 212 167 307 228 294 135 115 207 132 116 194 208 251 278 282 88 124 40 156 237 66 222 90 75 97 47 281 247 108 130 3 2 19 80 20 153 112 16 61 303 163 190 290 274 264 179 159 240 146 50 106 9 77 201 248 316 210 95 13 203 198 220 165 235 23 34 152 21 204 171 225 149 258 313 123 217 270 180 176 78 62 160 187 151 275 304 93 188 92 101 55 244 119 129 147 68 103 28 238 245 286 175 98 182 253 262 308 249 250 315 39 318 284 58 38 161 239 268 43 67 173 195 223 269 8 10 72 42 57 37 305 300 96 206 259 178 136 174 229 45 29 102 64 18 205 99 56 128 31 76 215 14 33 26 154 126 109 70 53 104 302 260 226 289 183 283 193 172 241 155 111 22 84 157 127 219 234 121 150 140 143 231 297 120 197 100 252 110 30 85 131 94 105 255 11 317 191 74 54 69 41 309 279 12 6 267 118 73 221 87 169 15 36 59 52 214 125 227 243 246 285 295 158 273 117 141 79 91 257 177 232 60 1 5 32 86 298 138 216 306 89 200 291 312 134 211 142 314 202 266 272 137 296 288 122 107 114 35 44 25 4 164 63 145 310 233 185 299 148 261 236 230 224 218 7 46 277 82 301 189 48 184 263 71 49 113 196 166 162 280 276 213 83 199 293 27 133 209 170 254 24 17 81 186 242 311 139 292 287 271 256 168 
38 | 0,202085 | 494.841 | 265 181 65 51 192 144 212 167 307 228 294 135 115 207 132 116 194 208 251 278 282 88 124 40 156 237 66 222 90 75 97 47 281 247 108 130 3 2 19 80 20 153 112 16 61 303 163 190 290 274 264 179 159 240 146 50 106 9 77 201 248 316 210 95 13 203 198 220 165 235 23 34 152 21 204 171 225 149 258 313 123 217 270 180 176 78 62 160 187 151 275 304 93 188 92 101 55 141 119 129 147 68 103 28 238 245 286 175 98 182 253 262 308 249 250 315 39 318 233 58 38 161 239 230 43 67 173 195 223 269 8 10 72 42 57 37 305 300 96 206 259 178 136 174 229 45 29 102 64 18 205 99 56 128 31 76 215 14 33 26 154 126 109 70 53 104 302 260 226 289 183 283 193 172 241 155 111 22 84 157 127 219 234 121 150 140 143 231 297 120 197 100 252 110 30 85 131 94 105 255 11 317 191 74 54 69 41 309 279 12 6 267 118 73 221 87 169 15 36 59 52 214 125 227 243 280 285 295 158 273 177 244 79 91 257 117 232 60 1 5 32 86 298 138 216 306 89 200 291 312 134 211 142 314 202 266 272 137 296 288 122 107 114 35 44 25 4 164 63 145 310 284 185 299 148 261 236 268 224 218 7 46 277 82 301 189 48 184 263 71 49 113 196 166 162 246 276 213 83 199 293 27 133 209 170 254 24 17 81 186 242 311 139 292 287 271 256 168 
