Generacion | Fitness | Costo | Solucion
192 | 1,09249 | 91.533,8 | 58 56 64 24 10 33 14 77 30 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 15 32 82 63 87 57 44 7 34 72 25 39 75 22 31 79 20 47 40 1 29 9 51 80 100 36 11 48 99 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
193 | 1,09249 | 91.533,8 | 58 56 64 24 10 33 14 77 30 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 15 32 82 63 87 57 44 7 34 72 25 39 75 22 31 79 20 47 40 1 29 9 51 80 100 36 11 48 99 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
194 | 1,09249 | 91.533,8 | 58 56 64 24 10 33 14 77 30 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 15 32 82 63 87 57 44 7 34 72 25 39 75 22 31 79 20 47 40 1 29 9 51 80 100 36 11 48 99 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
195 | 1,09424 | 91.387,4 | 58 56 64 24 10 33 14 77 99 41 70 21 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
196 | 1,09424 | 91.387,4 | 58 56 64 24 10 33 14 77 99 41 70 21 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
197 | 1,09424 | 91.387,4 | 58 56 64 24 10 33 14 77 99 41 70 21 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
198 | 1,09424 | 91.387,4 | 58 56 64 24 10 33 14 77 99 41 70 21 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
199 | 1,09424 | 91.387,4 | 58 56 64 24 10 33 14 77 99 41 70 21 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
200 | 1,09424 | 91.387,4 | 58 56 64 24 10 33 14 77 99 41 70 21 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
201 | 1,10047 | 90.870,1 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 77 
202 | 1,10047 | 90.870,1 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 77 
203 | 1,10047 | 90.870,1 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 77 
204 | 1,10047 | 90.870,1 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 77 
205 | 1,10505 | 90.493,5 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
206 | 1,10505 | 90.493,5 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
207 | 1,10505 | 90.493,5 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
208 | 1,10505 | 90.493,5 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
209 | 1,10505 | 90.493,5 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
210 | 1,10505 | 90.493,5 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
211 | 1,10505 | 90.493,5 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
212 | 1,10505 | 90.493,5 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
213 | 1,10505 | 90.493,5 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
214 | 1,10505 | 90.493,5 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
215 | 1,10505 | 90.493,5 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
216 | 1,10505 | 90.493,5 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
217 | 1,10505 | 90.493,5 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
218 | 1,10505 | 90.493,5 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
219 | 1,10505 | 90.493,5 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
220 | 1,10505 | 90.493,5 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
221 | 1,10505 | 90.493,5 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
222 | 1,12281 | 89.062 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 36 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 52 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
223 | 1,12281 | 89.062 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 36 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 52 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
224 | 1,12281 | 89.062 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 36 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 52 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
225 | 1,12281 | 89.062 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 36 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 52 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
226 | 1,12281 | 89.062 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 36 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 52 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
227 | 1,12281 | 89.062 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 36 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 52 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
228 | 1,12281 | 89.062 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 36 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 52 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
229 | 1,12281 | 89.062 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 36 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 52 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
230 | 1,12281 | 89.062 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 36 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 52 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
231 | 1,12281 | 89.062 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 36 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 52 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
232 | 1,12281 | 89.062 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 36 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 52 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
233 | 1,12344 | 89.012,5 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
234 | 1,12344 | 89.012,5 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 16 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
235 | 1,13188 | 88.348,6 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 36 46 42 90 62 8 17 67 85 26 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 52 11 48 30 54 98 5 2 86 95 43 55 53 4 69 92 97 3 6 13 65 81 16 78 37 77 
236 | 1,13188 | 88.348,6 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 71 76 94 36 46 42 90 62 8 17 67 85 26 7 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 52 11 48 30 54 98 5 2 86 95 43 55 53 4 69 92 97 3 6 13 65 81 16 78 37 77 
237 | 1,13369 | 88.207,9 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
238 | 1,13369 | 88.207,9 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
239 | 1,13602 | 88.026,5 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 63 34 72 25 39 75 22 31 79 20 47 40 1 29 9 15 80 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
240 | 1,1415 | 87.604,1 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 49 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 66 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 63 34 72 25 39 75 22 31 79 20 47 40 1 29 9 15 80 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
241 | 1,1415 | 87.604,1 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 49 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 66 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 63 34 72 25 39 75 22 31 79 20 47 40 1 29 9 15 80 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
242 | 1,1415 | 87.604,1 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 49 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 66 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 63 34 72 25 39 75 22 31 79 20 47 40 1 29 9 15 80 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
243 | 1,1415 | 87.604,1 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 49 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 66 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 63 34 72 25 39 75 22 31 79 20 47 40 1 29 9 15 80 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
244 | 1,1415 | 87.604,1 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 49 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 66 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 63 34 72 25 39 75 22 31 79 20 47 40 1 29 9 15 80 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
245 | 1,1415 | 87.604,1 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 49 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 66 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 63 34 72 25 39 75 22 31 79 20 47 40 1 29 9 15 80 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
246 | 1,1439 | 87.419,9 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 52 11 48 81 54 98 5 2 95 86 71 55 53 4 69 92 97 3 6 13 65 30 26 78 37 77 
247 | 1,1439 | 87.419,9 | 58 56 64 24 10 33 14 45 99 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 63 80 100 52 11 48 81 54 98 5 2 95 86 71 55 53 4 69 92 97 3 6 13 65 30 26 78 37 77 
248 | 1,14839 | 87.078,5 | 58 56 64 24 10 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
249 | 1,14839 | 87.078,5 | 58 56 64 24 10 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
250 | 1,14839 | 87.078,5 | 58 56 64 24 10 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
251 | 1,14839 | 87.078,5 | 58 56 64 24 10 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
252 | 1,14839 | 87.078,5 | 58 56 64 24 10 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
253 | 1,14839 | 87.078,5 | 58 56 64 24 10 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
254 | 1,14839 | 87.078,5 | 58 56 64 24 10 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
