Generacion | Fitness | Costo | Solucion
232 | 4,34501 | 23.014,9 | 148 248 144 172 173 166 160 199 220 243 222 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 65 127 238 267 132 62 265 268 17 149 44 72 104 105 170 119 81 122 108 85 61 33 196 213 203 271 5 7 107 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 247 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 28 78 91 88 190 167 237 231 180 34 136 50 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 262 151 152 184 234 205 165 134 225 278 27 114 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 200 128 31 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 156 276 51 103 45 63 54 142 207 221 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
233 | 4,34501 | 23.014,9 | 148 248 144 172 173 166 160 199 220 243 222 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 65 127 238 267 132 62 265 268 17 149 44 72 104 105 170 119 81 122 108 85 61 33 196 213 203 271 5 7 107 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 247 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 28 78 91 88 190 167 237 231 180 34 136 50 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 262 151 152 184 234 205 165 134 225 278 27 114 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 200 128 31 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 156 276 51 103 45 63 54 142 207 221 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
234 | 4,34501 | 23.014,9 | 148 248 144 172 173 166 160 199 220 243 222 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 65 127 238 267 132 62 265 268 17 149 44 72 104 105 170 119 81 122 108 85 61 33 196 213 203 271 5 7 107 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 247 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 28 78 91 88 190 167 237 231 180 34 136 50 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 262 151 152 184 234 205 165 134 225 278 27 114 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 200 128 31 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 156 276 51 103 45 63 54 142 207 221 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
235 | 4,38303 | 22.815,3 | 148 248 144 172 173 166 160 199 220 243 222 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 107 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 247 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 28 78 91 88 190 167 237 231 180 34 136 50 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 262 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 156 276 51 103 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
236 | 4,38303 | 22.815,3 | 148 248 144 172 173 166 160 199 220 243 222 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 107 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 247 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 28 78 91 88 190 167 237 231 180 34 136 50 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 262 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 156 276 51 103 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
237 | 4,38303 | 22.815,3 | 148 248 144 172 173 166 160 199 220 243 222 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 107 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 247 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 28 78 91 88 190 167 237 231 180 34 136 50 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 262 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 156 276 51 103 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
238 | 4,38303 | 22.815,3 | 148 248 144 172 173 166 160 199 220 243 222 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 107 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 247 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 28 78 91 88 190 167 237 231 180 34 136 50 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 262 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 156 276 51 103 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
239 | 4,40605 | 22.696,1 | 148 248 144 172 173 166 160 199 220 243 222 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 107 188 201 130 259 32 83 68 57 69 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 247 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 88 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 103 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
240 | 4,40915 | 22.680,1 | 148 248 144 172 173 166 160 199 220 243 222 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 107 188 201 130 259 32 83 68 57 69 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 247 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 103 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
241 | 4,40915 | 22.680,1 | 148 248 144 172 173 166 160 199 220 243 222 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 107 188 201 130 259 32 83 68 57 69 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 247 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 103 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
242 | 4,40915 | 22.680,1 | 148 248 144 172 173 166 160 199 220 243 222 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 107 188 201 130 259 32 83 68 57 69 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 247 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 103 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
243 | 4,40915 | 22.680,1 | 148 248 144 172 173 166 160 199 220 243 222 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 107 188 201 130 259 32 83 68 57 69 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 247 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 103 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
244 | 4,40915 | 22.680,1 | 148 248 144 172 173 166 160 199 220 243 222 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 107 188 201 130 259 32 83 68 57 69 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 247 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 103 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
245 | 4,40915 | 22.680,1 | 148 248 144 172 173 166 160 199 220 243 222 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 107 188 201 130 259 32 83 68 57 69 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 247 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 103 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
246 | 4,40915 | 22.680,1 | 148 248 144 172 173 166 160 199 220 243 222 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 107 188 201 130 259 32 83 68 57 69 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 247 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 103 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
247 | 4,41836 | 22.632,8 | 148 248 144 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 107 188 201 130 259 32 83 68 57 69 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 222 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 103 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
248 | 4,41836 | 22.632,8 | 148 248 144 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 107 188 201 130 259 32 83 68 57 69 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 222 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 103 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
249 | 4,41836 | 22.632,8 | 148 248 144 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 107 188 201 130 259 32 83 68 57 69 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 222 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 103 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
250 | 4,41836 | 22.632,8 | 148 248 144 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 107 188 201 130 259 32 83 68 57 69 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 222 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 103 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
251 | 4,41988 | 22.625 | 148 248 144 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 107 188 201 130 259 32 83 68 57 69 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 222 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 207 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 103 45 63 54 142 225 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
252 | 4,42644 | 22.591,5 | 148 248 107 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 144 188 201 130 259 32 83 68 57 69 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 222 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 103 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
253 | 4,42644 | 22.591,5 | 148 248 107 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 144 188 201 130 259 32 83 68 57 69 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 222 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 103 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
254 | 4,43267 | 22.559,8 | 148 248 107 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 144 188 201 130 259 32 83 68 69 57 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 222 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 103 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
255 | 4,43267 | 22.559,8 | 148 248 107 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 144 188 201 130 259 32 83 68 69 57 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 222 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 103 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
