Generacion | Fitness | Costo | Solucion
244 | 0,0965967 | 1,03523e+06 | 22 30 68 84 52 180 152 170 225 136 202 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 164 75 194 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 95 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 212 51 20 29 37 100 204 172 43 62 57 224 134 92 168 151 190 199 133 217 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 69 1 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 200 173 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 102 47 150 171 149 42 96 176 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 193 201 162 223 221 120 
245 | 0,0965967 | 1,03523e+06 | 22 30 68 84 52 180 152 170 225 136 202 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 164 75 194 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 95 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 212 51 20 29 37 100 204 172 43 62 57 224 134 92 168 151 190 199 133 217 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 69 1 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 200 173 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 102 47 150 171 149 42 96 176 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 193 201 162 223 221 120 
246 | 0,0966396 | 1,03477e+06 | 22 30 68 84 52 180 152 170 225 136 202 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 164 75 194 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 95 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 212 51 20 29 37 100 204 172 43 62 57 224 134 92 168 151 190 199 133 217 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 69 1 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 200 173 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 102 47 150 171 149 42 96 176 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 193 201 162 120 221 223 
247 | 0,0967211 | 1,0339e+06 | 22 30 68 84 52 180 152 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 164 75 194 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 95 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 212 51 20 29 37 100 204 172 43 62 57 224 134 92 168 151 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 69 1 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 173 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 200 102 47 150 171 149 42 96 202 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 193 201 162 217 221 120 
248 | 0,0967211 | 1,0339e+06 | 22 30 68 84 52 180 152 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 164 75 194 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 95 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 212 51 20 29 37 100 204 172 43 62 57 224 134 92 168 151 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 69 1 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 173 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 200 102 47 150 171 149 42 96 202 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 193 201 162 217 221 120 
249 | 0,0967211 | 1,0339e+06 | 22 30 68 84 52 180 152 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 164 75 194 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 95 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 212 51 20 29 37 100 204 172 43 62 57 224 134 92 168 151 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 69 1 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 173 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 200 102 47 150 171 149 42 96 202 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 193 201 162 217 221 120 
250 | 0,0967211 | 1,0339e+06 | 22 30 68 84 52 180 152 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 164 75 194 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 95 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 212 51 20 29 37 100 204 172 43 62 57 224 134 92 168 151 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 69 1 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 173 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 200 102 47 150 171 149 42 96 202 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 193 201 162 217 221 120 
251 | 0,0967211 | 1,0339e+06 | 22 30 68 84 52 180 152 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 164 75 194 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 95 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 212 51 20 29 37 100 204 172 43 62 57 224 134 92 168 151 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 69 1 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 173 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 200 102 47 150 171 149 42 96 202 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 193 201 162 217 221 120 
252 | 0,0967211 | 1,0339e+06 | 22 30 68 84 52 180 152 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 164 75 194 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 95 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 212 51 20 29 37 100 204 172 43 62 57 224 134 92 168 151 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 69 1 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 173 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 200 102 47 150 171 149 42 96 202 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 193 201 162 217 221 120 
253 | 0,0967211 | 1,0339e+06 | 22 30 68 84 52 180 152 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 164 75 194 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 95 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 212 51 20 29 37 100 204 172 43 62 57 224 134 92 168 151 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 69 1 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 173 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 200 102 47 150 171 149 42 96 202 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 193 201 162 217 221 120 
254 | 0,0967211 | 1,0339e+06 | 22 30 68 84 52 180 152 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 164 75 194 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 95 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 212 51 20 29 37 100 204 172 43 62 57 224 134 92 168 151 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 69 1 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 173 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 200 102 47 150 171 149 42 96 202 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 193 201 162 217 221 120 
255 | 0,0974822 | 1,02583e+06 | 22 30 68 84 8 180 152 170 225 136 202 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 186 187 164 75 194 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 95 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 212 51 20 29 37 100 204 172 43 62 57 224 134 92 168 151 190 199 133 217 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 154 153 32 67 69 1 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 200 173 169 52 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 102 47 150 171 149 42 96 176 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 193 201 162 120 221 223 
256 | 0,0974822 | 1,02583e+06 | 22 30 68 84 8 180 152 170 225 136 202 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 186 187 164 75 194 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 95 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 212 51 20 29 37 100 204 172 43 62 57 224 134 92 168 151 190 199 133 217 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 154 153 32 67 69 1 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 200 173 169 52 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 102 47 150 171 149 42 96 176 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 193 201 162 120 221 223 
257 | 0,0974822 | 1,02583e+06 | 22 30 68 84 8 180 152 170 225 136 202 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 186 187 164 75 194 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 95 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 212 51 20 29 37 100 204 172 43 62 57 224 134 92 168 151 190 199 133 217 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 154 153 32 67 69 1 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 200 173 169 52 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 102 47 150 171 149 42 96 176 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 193 201 162 120 221 223 
258 | 0,0974822 | 1,02583e+06 | 22 30 68 84 8 180 152 170 225 136 202 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 186 187 164 75 194 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 95 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 212 51 20 29 37 100 204 172 43 62 57 224 134 92 168 151 190 199 133 217 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 154 153 32 67 69 1 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 200 173 169 52 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 102 47 150 171 149 42 96 176 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 193 201 162 120 221 223 
259 | 0,0974822 | 1,02583e+06 | 22 30 68 84 8 180 152 170 225 136 202 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 186 187 164 75 194 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 95 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 212 51 20 29 37 100 204 172 43 62 57 224 134 92 168 151 190 199 133 217 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 154 153 32 67 69 1 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 200 173 169 52 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 102 47 150 171 149 42 96 176 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 193 201 162 120 221 223 
260 | 0,0974822 | 1,02583e+06 | 22 30 68 84 8 180 152 170 225 136 202 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 186 187 164 75 194 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 95 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 212 51 20 29 37 100 204 172 43 62 57 224 134 92 168 151 190 199 133 217 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 154 153 32 67 69 1 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 200 173 169 52 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 102 47 150 171 149 42 96 176 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 193 201 162 120 221 223 
261 | 0,0975604 | 1,02501e+06 | 22 30 68 84 52 180 152 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 105 75 95 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 25 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 124 167 186 153 32 67 69 1 11 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 185 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 217 221 120 
262 | 0,0975604 | 1,02501e+06 | 22 30 68 84 52 180 152 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 105 75 95 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 25 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 124 167 186 153 32 67 69 1 11 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 185 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 217 221 120 
263 | 0,0975604 | 1,02501e+06 | 22 30 68 84 52 180 152 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 105 75 95 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 25 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 124 167 186 153 32 67 69 1 11 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 185 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 217 221 120 
264 | 0,0975604 | 1,02501e+06 | 22 30 68 84 52 180 152 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 105 75 95 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 25 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 124 167 186 153 32 67 69 1 11 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 185 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 217 221 120 
265 | 0,0975604 | 1,02501e+06 | 22 30 68 84 52 180 152 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 105 75 95 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 25 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 124 167 186 153 32 67 69 1 11 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 185 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 217 221 120 
266 | 0,0975604 | 1,02501e+06 | 22 30 68 84 52 180 152 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 105 75 95 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 25 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 124 167 186 153 32 67 69 1 11 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 185 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 217 221 120 
267 | 0,0975604 | 1,02501e+06 | 22 30 68 84 52 180 152 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 105 75 95 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 25 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 124 167 186 153 32 67 69 1 11 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 185 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 217 221 120 
268 | 0,0976 | 1,02459e+06 | 22 30 68 84 8 180 152 170 225 136 202 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 186 187 164 75 194 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 95 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 138 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 212 51 20 29 37 100 204 172 43 62 57 224 134 92 168 151 190 199 133 217 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 154 153 32 67 69 1 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 200 173 169 52 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 102 47 150 171 149 42 96 176 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 193 201 162 120 221 223 
269 | 0,0976 | 1,02459e+06 | 22 30 68 84 8 180 152 170 225 136 202 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 186 187 164 75 194 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 95 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 138 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 212 51 20 29 37 100 204 172 43 62 57 224 134 92 168 151 190 199 133 217 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 154 153 32 67 69 1 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 200 173 169 52 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 102 47 150 171 149 42 96 176 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 193 201 162 120 221 223 
270 | 0,0976344 | 1,02423e+06 | 22 30 68 84 8 180 152 170 225 136 202 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 186 187 164 75 194 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 95 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 138 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 212 51 20 29 37 100 204 172 43 62 57 224 134 92 168 151 190 199 133 217 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 154 153 32 67 69 1 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 200 173 169 52 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 176 102 47 150 171 149 42 96 192 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 193 201 162 120 221 223 
271 | 0,0976344 | 1,02423e+06 | 22 30 68 84 8 180 152 170 225 136 202 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 186 187 164 75 194 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 95 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 138 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 212 51 20 29 37 100 204 172 43 62 57 224 134 92 168 151 190 199 133 217 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 154 153 32 67 69 1 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 200 173 169 52 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 176 102 47 150 171 149 42 96 192 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 193 201 162 120 221 223 
272 | 0,0976344 | 1,02423e+06 | 22 30 68 84 8 180 152 170 225 136 202 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 186 187 164 75 194 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 95 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 138 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 212 51 20 29 37 100 204 172 43 62 57 224 134 92 168 151 190 199 133 217 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 154 153 32 67 69 1 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 200 173 169 52 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 176 102 47 150 171 149 42 96 192 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 193 201 162 120 221 223 
