Generacion | Fitness | Costo | Solucion
11 | 0,0568595 | 1,75872e+06 | 28 59 306 158 292 324 438 151 383 131 403 13 313 104 75 416 27 308 8 15 16 171 175 321 272 216 381 44 351 274 362 375 62 178 418 270 235 256 160 163 38 423 293 390 169 20 397 48 269 57 225 288 260 39 408 179 19 291 125 149 186 282 192 420 70 373 69 296 184 21 65 226 439 405 191 150 88 108 154 349 34 365 183 379 82 40 73 399 425 98 197 109 214 347 428 206 135 157 339 84 132 307 243 356 52 280 406 72 4 255 199 432 58 155 211 398 100 127 74 409 231 137 328 312 257 94 429 2 33 130 176 221 250 116 90 297 181 126 251 194 426 422 60 32 11 152 309 348 268 374 41 314 431 367 166 267 123 162 315 103 393 342 394 1 3 336 305 246 240 29 213 358 395 188 275 301 168 340 236 259 378 414 265 189 384 167 31 407 22 254 232 283 371 372 330 53 122 290 114 120 223 78 363 303 335 71 6 219 111 415 209 185 61 262 64 433 392 421 159 329 436 387 182 355 332 252 434 284 294 273 35 134 17 124 180 364 411 193 81 424 370 165 217 334 350 113 87 174 201 54 63 377 323 353 412 195 25 49 46 164 248 218 380 357 281 369 322 146 302 237 278 56 97 133 145 142 320 14 331 343 289 77 382 391 5 368 83 156 310 345 258 136 413 200 68 139 117 140 220 224 304 361 9 227 118 141 244 37 112 233 327 230 263 249 298 129 89 344 198 51 277 338 144 212 119 386 376 10 86 437 239 91 24 92 210 215 435 404 385 96 311 143 228 396 45 187 190 266 30 95 93 161 18 203 427 76 205 42 417 242 264 253 402 285 147 153 106 170 79 222 148 26 110 354 359 316 12 352 208 360 128 325 177 319 400 286 276 271 341 50 85 430 245 366 346 202 326 102 241 173 101 23 318 388 295 279 36 43 172 247 121 337 204 66 238 115 419 55 7 107 389 99 287 410 229 317 299 105 196 401 300 333 138 261 67 207 234 80 47 
12 | 0,0568595 | 1,75872e+06 | 28 59 306 158 292 324 438 151 383 131 403 13 313 104 75 416 27 308 8 15 16 171 175 321 272 216 381 44 351 274 362 375 62 178 418 270 235 256 160 163 38 423 293 390 169 20 397 48 269 57 225 288 260 39 408 179 19 291 125 149 186 282 192 420 70 373 69 296 184 21 65 226 439 405 191 150 88 108 154 349 34 365 183 379 82 40 73 399 425 98 197 109 214 347 428 206 135 157 339 84 132 307 243 356 52 280 406 72 4 255 199 432 58 155 211 398 100 127 74 409 231 137 328 312 257 94 429 2 33 130 176 221 250 116 90 297 181 126 251 194 426 422 60 32 11 152 309 348 268 374 41 314 431 367 166 267 123 162 315 103 393 342 394 1 3 336 305 246 240 29 213 358 395 188 275 301 168 340 236 259 378 414 265 189 384 167 31 407 22 254 232 283 371 372 330 53 122 290 114 120 223 78 363 303 335 71 6 219 111 415 209 185 61 262 64 433 392 421 159 329 436 387 182 355 332 252 434 284 294 273 35 134 17 124 180 364 411 193 81 424 370 165 217 334 350 113 87 174 201 54 63 377 323 353 412 195 25 49 46 164 248 218 380 357 281 369 322 146 302 237 278 56 97 133 145 142 320 14 331 343 289 77 382 391 5 368 83 156 310 345 258 136 413 200 68 139 117 140 220 224 304 361 9 227 118 141 244 37 112 233 327 230 263 249 298 129 89 344 198 51 277 338 144 212 119 386 376 10 86 437 239 91 24 92 210 215 435 404 385 96 311 143 228 396 45 187 190 266 30 95 93 161 18 203 427 76 205 42 417 242 264 253 402 285 147 153 106 170 79 222 148 26 110 354 359 316 12 352 208 360 128 325 177 319 400 286 276 271 341 50 85 430 245 366 346 202 326 102 241 173 101 23 318 388 295 279 36 43 172 247 121 337 204 66 238 115 419 55 7 107 389 99 287 410 229 317 299 105 196 401 300 333 138 261 67 207 234 80 47 
13 | 0,0569072 | 1,75725e+06 | 28 59 306 158 292 324 438 151 383 131 403 13 313 104 75 416 27 308 8 15 16 171 175 321 272 216 381 44 351 274 362 375 62 178 418 270 235 24 160 163 38 423 157 390 169 20 397 48 269 57 225 288 260 39 408 179 19 291 125 149 186 282 192 435 70 373 69 296 184 21 65 226 439 405 191 150 88 108 183 349 34 365 154 379 82 40 73 399 425 98 197 109 214 347 428 322 135 293 339 84 132 307 243 356 52 280 406 72 4 255 199 432 58 155 211 398 100 127 74 409 231 137 328 312 257 94 429 2 33 130 176 221 250 116 90 297 181 126 251 194 426 422 60 32 11 152 309 348 268 374 41 314 431 367 166 267 123 162 315 103 393 342 394 1 3 336 305 246 240 29 213 358 395 345 275 301 168 340 236 259 378 414 265 189 384 167 31 407 22 254 232 283 371 372 330 53 122 290 114 120 223 78 363 303 335 71 6 219 111 318 209 185 61 262 253 433 392 421 159 329 436 387 190 355 332 252 434 284 294 273 35 134 17 124 180 364 411 193 81 424 370 165 217 334 350 113 87 174 415 54 63 377 323 353 412 195 25 49 46 164 248 218 380 357 281 369 206 146 302 237 278 56 97 133 145 142 320 14 331 343 289 77 382 391 5 368 83 156 310 188 258 136 413 200 68 139 117 140 220 224 304 361 9 45 118 141 244 37 112 233 327 230 263 249 298 129 89 344 198 51 277 338 144 212 119 386 376 10 86 437 239 91 256 92 210 215 420 404 385 96 67 143 228 396 227 187 182 266 30 95 93 161 18 203 427 76 205 42 417 242 264 64 402 285 147 153 106 170 79 222 148 26 110 354 359 316 12 352 208 360 128 325 177 319 400 286 276 271 341 50 85 430 245 366 346 202 326 102 241 173 101 23 201 388 295 279 36 43 172 247 121 337 204 66 238 115 419 55 7 107 389 99 287 410 229 317 299 105 196 401 300 333 138 261 311 207 234 80 47 
14 | 0,0574482 | 1,7407e+06 | 173 273 338 156 25 200 178 86 243 192 21 207 318 277 244 416 368 354 204 255 396 427 376 322 237 362 364 98 150 166 191 371 140 184 221 436 193 155 394 299 75 413 73 149 437 367 336 176 128 93 260 33 39 28 103 428 163 179 120 296 380 214 241 372 8 392 357 165 88 105 205 356 281 223 14 17 256 133 326 291 32 401 271 189 240 40 1 316 130 307 259 5 319 339 114 361 63 218 239 262 182 387 66 395 37 100 423 235 123 26 347 139 65 34 69 286 67 157 254 386 272 268 154 51 194 335 249 46 247 64 162 61 412 321 407 434 284 369 258 170 89 56 160 111 141 206 217 298 229 438 415 232 23 224 410 417 311 366 92 143 353 135 48 175 342 303 404 76 6 359 285 115 186 16 35 99 216 203 198 95 308 358 424 96 384 419 263 185 275 60 52 177 107 44 288 55 379 225 136 167 19 146 351 278 365 171 282 45 29 251 121 349 420 181 85 82 411 389 11 257 375 301 42 147 266 333 432 83 9 62 287 227 124 161 58 373 431 246 222 391 188 270 306 274 234 129 320 212 323 38 295 132 148 383 426 54 108 304 50 215 104 226 125 53 348 309 197 385 313 94 314 72 405 397 245 327 248 279 388 134 261 68 183 350 78 302 283 418 310 208 127 97 430 425 131 202 90 22 27 408 390 213 91 377 238 276 15 159 289 381 10 3 433 382 292 409 211 297 152 403 81 406 126 195 370 393 344 59 164 24 230 374 233 41 343 293 57 102 101 337 110 174 137 190 250 180 4 30 242 421 398 290 80 331 145 315 71 112 330 187 172 378 209 363 300 328 334 196 201 138 340 47 435 36 43 31 119 220 264 325 116 158 228 352 439 49 399 13 400 345 324 142 106 252 355 219 113 360 153 265 236 414 122 267 151 117 12 341 79 84 269 317 402 7 20 168 199 422 231 169 253 280 109 312 329 74 77 332 346 305 87 429 70 18 118 144 2 210 294 
15 | 0,0574482 | 1,7407e+06 | 173 273 338 156 25 200 178 86 243 192 21 207 318 277 244 416 368 354 204 255 396 427 376 322 237 362 364 98 150 166 191 371 140 184 221 436 193 155 394 299 75 413 73 149 437 367 336 176 128 93 260 33 39 28 103 428 163 179 120 296 380 214 241 372 8 392 357 165 88 105 205 356 281 223 14 17 256 133 326 291 32 401 271 189 240 40 1 316 130 307 259 5 319 339 114 361 63 218 239 262 182 387 66 395 37 100 423 235 123 26 347 139 65 34 69 286 67 157 254 386 272 268 154 51 194 335 249 46 247 64 162 61 412 321 407 434 284 369 258 170 89 56 160 111 141 206 217 298 229 438 415 232 23 224 410 417 311 366 92 143 353 135 48 175 342 303 404 76 6 359 285 115 186 16 35 99 216 203 198 95 308 358 424 96 384 419 263 185 275 60 52 177 107 44 288 55 379 225 136 167 19 146 351 278 365 171 282 45 29 251 121 349 420 181 85 82 411 389 11 257 375 301 42 147 266 333 432 83 9 62 287 227 124 161 58 373 431 246 222 391 188 270 306 274 234 129 320 212 323 38 295 132 148 383 426 54 108 304 50 215 104 226 125 53 348 309 197 385 313 94 314 72 405 397 245 327 248 279 388 134 261 68 183 350 78 302 283 418 310 208 127 97 430 425 131 202 90 22 27 408 390 213 91 377 238 276 15 159 289 381 10 3 433 382 292 409 211 297 152 403 81 406 126 195 370 393 344 59 164 24 230 374 233 41 343 293 57 102 101 337 110 174 137 190 250 180 4 30 242 421 398 290 80 331 145 315 71 112 330 187 172 378 209 363 300 328 334 196 201 138 340 47 435 36 43 31 119 220 264 325 116 158 228 352 439 49 399 13 400 345 324 142 106 252 355 219 113 360 153 265 236 414 122 267 151 117 12 341 79 84 269 317 402 7 20 168 199 422 231 169 253 280 109 312 329 74 77 332 346 305 87 429 70 18 118 144 2 210 294 
16 | 0,0575174 | 1,73861e+06 | 283 55 374 412 337 387 327 198 257 364 204 408 343 109 211 201 197 116 338 270 179 296 365 225 156 229 299 8 138 44 380 317 421 262 143 157 254 251 178 102 51 160 419 300 273 239 20 400 123 142 334 280 276 375 107 30 110 220 148 4 381 120 80 45 407 93 65 82 169 402 218 139 66 77 171 189 356 14 1 195 241 425 19 240 417 362 36 432 10 394 87 98 305 217 321 164 314 29 423 430 52 224 26 57 248 282 302 403 390 227 438 190 38 27 3 371 136 84 61 170 268 155 64 134 67 144 357 236 277 187 39 42 145 63 284 396 41 215 386 266 34 106 161 176 108 128 172 320 341 329 125 255 272 35 5 13 153 72 398 275 237 185 351 323 159 331 436 86 422 219 256 292 367 162 188 94 226 294 353 69 132 122 260 21 183 322 166 96 182 332 335 78 361 279 246 118 233 355 173 146 385 92 359 328 168 49 259 308 383 18 330 193 133 431 295 126 366 287 163 24 192 194 261 124 2 271 267 293 12 286 290 47 434 48 7 214 101 90 174 324 62 435 184 150 363 212 205 325 151 158 199 263 6 85 439 43 312 243 104 433 200 352 149 112 181 196 147 348 281 301 393 303 79 304 377 50 11 311 404 167 397 405 298 234 203 247 336 379 399 70 32 15 186 22 40 291 420 429 378 401 310 37 54 297 73 249 373 242 427 100 137 333 141 9 428 154 244 91 191 344 252 238 426 424 410 222 105 264 114 388 245 23 117 209 97 342 288 232 135 71 88 53 17 16 235 208 95 152 180 250 75 68 307 409 318 76 313 360 130 115 223 306 358 340 258 119 395 354 370 382 319 129 121 127 339 384 376 326 59 406 175 99 131 58 60 392 391 346 350 207 228 213 206 389 31 413 103 216 278 265 368 56 269 416 231 309 89 111 253 316 165 210 113 437 418 25 81 140 369 372 230 177 345 33 285 83 202 46 289 274 349 315 74 414 411 221 28 347 415 
17 | 0,0580427 | 1,72287e+06 | 283 55 374 412 337 387 327 198 257 364 204 408 343 109 211 201 197 116 338 270 179 296 365 225 156 229 299 8 138 44 380 317 421 262 143 157 254 251 178 102 51 160 419 300 273 239 20 400 123 142 334 280 276 375 107 30 110 220 148 4 381 120 80 45 407 93 65 82 169 402 218 139 66 77 171 189 356 14 1 195 241 425 19 207 417 362 36 391 10 394 87 98 305 217 321 164 314 29 423 430 52 224 26 57 435 282 302 403 390 227 438 190 38 27 3 371 136 84 61 170 268 155 64 134 67 144 357 236 277 187 39 370 145 63 284 396 41 215 386 266 34 106 161 176 108 128 172 320 341 329 125 255 272 35 5 13 153 72 398 275 237 185 351 323 159 331 436 86 422 219 256 292 367 162 188 94 226 294 353 69 132 122 260 21 183 322 166 96 182 332 335 78 361 279 246 118 233 355 173 146 385 92 359 328 168 49 259 308 383 18 330 193 133 431 295 126 366 287 163 24 192 194 261 124 2 271 267 293 12 286 290 47 434 48 7 214 101 90 174 324 62 248 184 150 363 212 205 325 151 158 199 263 6 85 439 43 312 243 104 433 200 352 149 112 181 196 147 348 281 301 393 303 79 304 377 50 11 311 404 167 22 405 298 234 203 247 336 379 399 70 32 15 186 397 40 291 420 429 378 401 310 37 54 297 73 249 373 242 427 100 137 333 141 9 428 154 244 91 191 344 252 238 426 424 410 222 105 264 114 388 245 23 117 209 97 342 288 232 135 71 88 53 17 16 235 208 95 152 180 250 75 68 307 409 318 76 313 360 130 115 223 306 358 340 258 119 395 354 42 382 319 129 121 127 339 384 376 326 59 406 175 99 131 58 60 392 432 346 350 240 228 213 206 389 31 413 103 216 278 265 368 56 269 416 231 309 89 111 253 316 165 210 113 437 418 25 81 140 369 372 230 177 345 33 285 83 202 46 289 274 349 315 74 414 411 221 28 347 415 
18 | 0,0580427 | 1,72287e+06 | 283 55 374 412 337 387 327 198 257 364 204 408 343 109 211 201 197 116 338 270 179 296 365 225 156 229 299 8 138 44 380 317 421 262 143 157 254 251 178 102 51 160 419 300 273 239 20 400 123 142 334 280 276 375 107 30 110 220 148 4 381 120 80 45 407 93 65 82 169 402 218 139 66 77 171 189 356 14 1 195 241 425 19 207 417 362 36 391 10 394 87 98 305 217 321 164 314 29 423 430 52 224 26 57 435 282 302 403 390 227 438 190 38 27 3 371 136 84 61 170 268 155 64 134 67 144 357 236 277 187 39 370 145 63 284 396 41 215 386 266 34 106 161 176 108 128 172 320 341 329 125 255 272 35 5 13 153 72 398 275 237 185 351 323 159 331 436 86 422 219 256 292 367 162 188 94 226 294 353 69 132 122 260 21 183 322 166 96 182 332 335 78 361 279 246 118 233 355 173 146 385 92 359 328 168 49 259 308 383 18 330 193 133 431 295 126 366 287 163 24 192 194 261 124 2 271 267 293 12 286 290 47 434 48 7 214 101 90 174 324 62 248 184 150 363 212 205 325 151 158 199 263 6 85 439 43 312 243 104 433 200 352 149 112 181 196 147 348 281 301 393 303 79 304 377 50 11 311 404 167 22 405 298 234 203 247 336 379 399 70 32 15 186 397 40 291 420 429 378 401 310 37 54 297 73 249 373 242 427 100 137 333 141 9 428 154 244 91 191 344 252 238 426 424 410 222 105 264 114 388 245 23 117 209 97 342 288 232 135 71 88 53 17 16 235 208 95 152 180 250 75 68 307 409 318 76 313 360 130 115 223 306 358 340 258 119 395 354 42 382 319 129 121 127 339 384 376 326 59 406 175 99 131 58 60 392 432 346 350 240 228 213 206 389 31 413 103 216 278 265 368 56 269 416 231 309 89 111 253 316 165 210 113 437 418 25 81 140 369 372 230 177 345 33 285 83 202 46 289 274 349 315 74 414 411 221 28 347 415 
19 | 0,0580427 | 1,72287e+06 | 283 55 374 412 337 387 327 198 257 364 204 408 343 109 211 201 197 116 338 270 179 296 365 225 156 229 299 8 138 44 380 317 421 262 143 157 254 251 178 102 51 160 419 300 273 239 20 400 123 142 334 280 276 375 107 30 110 220 148 4 381 120 80 45 407 93 65 82 169 402 218 139 66 77 171 189 356 14 1 195 241 425 19 207 417 362 36 391 10 394 87 98 305 217 321 164 314 29 423 430 52 224 26 57 435 282 302 403 390 227 438 190 38 27 3 371 136 84 61 170 268 155 64 134 67 144 357 236 277 187 39 370 145 63 284 396 41 215 386 266 34 106 161 176 108 128 172 320 341 329 125 255 272 35 5 13 153 72 398 275 237 185 351 323 159 331 436 86 422 219 256 292 367 162 188 94 226 294 353 69 132 122 260 21 183 322 166 96 182 332 335 78 361 279 246 118 233 355 173 146 385 92 359 328 168 49 259 308 383 18 330 193 133 431 295 126 366 287 163 24 192 194 261 124 2 271 267 293 12 286 290 47 434 48 7 214 101 90 174 324 62 248 184 150 363 212 205 325 151 158 199 263 6 85 439 43 312 243 104 433 200 352 149 112 181 196 147 348 281 301 393 303 79 304 377 50 11 311 404 167 22 405 298 234 203 247 336 379 399 70 32 15 186 397 40 291 420 429 378 401 310 37 54 297 73 249 373 242 427 100 137 333 141 9 428 154 244 91 191 344 252 238 426 424 410 222 105 264 114 388 245 23 117 209 97 342 288 232 135 71 88 53 17 16 235 208 95 152 180 250 75 68 307 409 318 76 313 360 130 115 223 306 358 340 258 119 395 354 42 382 319 129 121 127 339 384 376 326 59 406 175 99 131 58 60 392 432 346 350 240 228 213 206 389 31 413 103 216 278 265 368 56 269 416 231 309 89 111 253 316 165 210 113 437 418 25 81 140 369 372 230 177 345 33 285 83 202 46 289 274 349 315 74 414 411 221 28 347 415 
20 | 0,0581328 | 1,7202e+06 | 283 55 374 412 337 387 327 198 257 364 204 408 343 109 211 201 197 116 338 270 179 296 365 225 156 229 299 8 185 44 380 317 421 262 143 157 254 251 178 102 51 160 419 300 273 239 20 400 123 142 334 280 276 375 107 30 110 220 148 4 381 120 80 45 407 93 65 82 169 402 218 139 66 77 171 189 356 14 1 195 241 425 19 207 417 362 36 391 10 394 87 98 305 217 321 164 314 29 423 430 52 224 26 57 435 282 302 403 390 227 438 190 38 27 3 371 136 84 61 170 268 155 64 134 67 144 357 236 277 187 39 370 145 63 284 396 41 215 386 266 34 106 161 176 108 128 172 320 341 329 125 255 272 35 5 13 153 72 398 275 237 138 351 323 159 331 436 86 422 219 256 292 367 162 188 94 226 294 353 69 132 122 260 21 183 322 166 96 182 332 335 78 361 279 246 118 233 355 173 146 385 92 359 328 168 49 259 308 383 18 330 193 133 431 295 152 366 287 163 24 192 194 261 124 2 271 267 293 12 286 290 47 434 48 7 214 101 90 174 324 62 248 184 150 363 212 205 325 151 158 199 263 6 85 439 43 312 243 104 433 200 352 149 112 181 196 147 348 281 301 393 303 79 304 377 50 11 311 404 167 22 405 298 234 203 247 336 379 399 70 32 15 186 397 40 291 420 429 378 401 310 37 54 297 73 249 373 242 427 100 137 333 141 9 428 154 244 91 191 344 252 238 426 424 410 222 105 264 114 388 245 23 117 209 97 342 288 232 135 71 88 53 17 16 235 208 95 126 180 250 75 68 307 409 318 76 313 360 130 115 223 306 358 340 258 119 395 354 42 382 319 129 121 127 339 384 376 326 59 406 175 99 131 58 60 392 432 346 350 240 228 213 206 389 31 413 103 216 278 265 368 56 269 416 231 309 89 111 253 316 165 210 113 437 418 25 81 140 369 372 230 177 345 33 285 83 202 46 289 274 349 315 74 414 411 221 28 347 415 
21 | 0,0581328 | 1,7202e+06 | 283 55 374 412 337 387 327 198 257 364 204 408 343 109 211 201 197 116 338 270 179 296 365 225 156 229 299 8 185 44 380 317 421 262 143 157 254 251 178 102 51 160 419 300 273 239 20 400 123 142 334 280 276 375 107 30 110 220 148 4 381 120 80 45 407 93 65 82 169 402 218 139 66 77 171 189 356 14 1 195 241 425 19 207 417 362 36 391 10 394 87 98 305 217 321 164 314 29 423 430 52 224 26 57 435 282 302 403 390 227 438 190 38 27 3 371 136 84 61 170 268 155 64 134 67 144 357 236 277 187 39 370 145 63 284 396 41 215 386 266 34 106 161 176 108 128 172 320 341 329 125 255 272 35 5 13 153 72 398 275 237 138 351 323 159 331 436 86 422 219 256 292 367 162 188 94 226 294 353 69 132 122 260 21 183 322 166 96 182 332 335 78 361 279 246 118 233 355 173 146 385 92 359 328 168 49 259 308 383 18 330 193 133 431 295 152 366 287 163 24 192 194 261 124 2 271 267 293 12 286 290 47 434 48 7 214 101 90 174 324 62 248 184 150 363 212 205 325 151 158 199 263 6 85 439 43 312 243 104 433 200 352 149 112 181 196 147 348 281 301 393 303 79 304 377 50 11 311 404 167 22 405 298 234 203 247 336 379 399 70 32 15 186 397 40 291 420 429 378 401 310 37 54 297 73 249 373 242 427 100 137 333 141 9 428 154 244 91 191 344 252 238 426 424 410 222 105 264 114 388 245 23 117 209 97 342 288 232 135 71 88 53 17 16 235 208 95 126 180 250 75 68 307 409 318 76 313 360 130 115 223 306 358 340 258 119 395 354 42 382 319 129 121 127 339 384 376 326 59 406 175 99 131 58 60 392 432 346 350 240 228 213 206 389 31 413 103 216 278 265 368 56 269 416 231 309 89 111 253 316 165 210 113 437 418 25 81 140 369 372 230 177 345 33 285 83 202 46 289 274 349 315 74 414 411 221 28 347 415 
22 | 0,0583835 | 1,71281e+06 | 283 55 374 412 337 387 327 198 257 364 204 408 343 109 211 201 197 116 338 270 179 296 365 225 156 229 299 8 185 44 380 317 421 262 143 157 254 251 178 102 51 226 419 300 273 239 20 400 123 142 334 280 276 375 107 30 110 220 148 4 381 120 80 45 407 93 65 82 169 275 218 139 66 77 171 189 356 14 1 195 241 425 19 207 417 362 36 391 10 394 87 98 305 217 321 164 314 29 423 83 70 224 26 57 435 282 302 403 390 227 438 190 38 27 3 371 136 84 61 170 268 155 64 134 67 144 357 236 277 187 39 370 145 63 284 396 41 215 386 266 34 106 161 176 108 128 172 320 341 329 125 255 272 35 5 13 153 72 398 402 237 138 351 323 159 331 436 86 422 219 256 292 367 162 188 94 160 294 353 69 132 122 260 21 183 322 166 96 182 332 335 78 361 279 246 118 233 355 173 146 385 92 359 328 168 49 259 308 383 18 330 193 133 431 295 152 366 287 163 24 192 194 261 124 2 271 267 293 12 286 48 47 434 290 7 214 101 90 174 324 62 248 184 150 363 212 205 325 151 158 199 263 6 85 439 43 312 243 104 433 200 352 149 112 181 196 147 348 281 301 393 303 79 304 377 50 11 311 404 167 22 405 298 234 203 247 336 379 399 52 32 15 186 397 40 291 420 429 378 401 310 37 54 297 73 249 373 242 427 100 137 333 141 9 428 154 244 91 191 344 252 238 426 424 410 222 105 264 114 388 245 23 117 209 97 342 288 232 135 71 88 53 17 16 235 208 95 126 180 250 75 68 307 409 318 76 313 360 418 115 223 306 358 340 258 119 395 354 42 382 319 129 121 127 339 384 376 326 59 406 175 99 131 58 60 392 432 346 350 240 228 213 206 389 31 413 103 216 278 265 368 56 269 416 231 309 89 111 253 316 165 210 113 437 130 25 81 140 369 372 230 177 345 33 285 430 202 46 289 274 349 315 74 414 411 221 28 347 415 
23 | 0,0584711 | 1,71025e+06 | 283 55 374 412 337 387 327 198 257 364 204 408 343 109 211 201 197 116 338 270 179 296 365 225 156 229 299 8 185 44 380 317 421 262 143 157 254 251 178 102 51 226 419 300 273 239 20 400 123 142 334 280 276 375 141 30 110 220 148 153 381 120 80 45 407 93 65 82 169 275 218 139 66 77 171 189 356 14 1 195 241 425 19 207 417 362 36 391 10 394 87 98 305 217 321 164 314 29 423 83 70 224 26 57 435 282 302 403 390 227 438 190 38 27 3 371 136 84 61 170 268 155 64 134 67 144 357 236 277 187 39 370 145 63 284 396 41 215 386 266 34 106 161 176 108 128 172 320 341 329 125 255 272 35 5 13 4 72 398 402 237 138 351 323 159 331 436 86 422 219 256 292 367 162 188 94 160 294 353 69 132 122 260 21 183 322 166 96 182 332 335 78 361 279 246 118 233 355 173 146 385 92 359 328 168 49 259 308 383 18 330 193 133 431 295 152 366 287 163 24 192 194 261 124 2 271 267 293 12 286 48 47 434 290 7 214 101 90 174 324 62 248 184 150 363 212 205 325 151 158 199 263 6 85 439 43 312 243 104 433 200 352 149 112 181 196 147 348 281 301 393 303 79 304 377 50 11 311 404 167 22 405 298 234 203 247 336 379 399 52 32 15 186 397 40 291 420 429 378 401 310 37 54 297 73 249 373 242 427 100 137 333 107 9 428 154 244 91 191 344 252 238 426 424 410 222 105 264 114 388 245 23 117 209 97 342 288 232 135 71 88 53 17 16 235 208 95 126 180 250 75 68 307 409 318 76 313 360 418 115 223 306 358 340 258 119 395 354 42 382 319 129 121 127 339 384 376 326 59 406 175 99 131 58 60 392 432 346 350 240 228 213 206 389 31 413 103 216 278 265 368 56 269 416 231 309 89 111 253 316 165 210 113 437 130 25 81 140 369 372 230 177 345 33 285 430 202 46 289 274 349 315 74 414 411 221 28 347 415 
24 | 0,0584847 | 1,70985e+06 | 283 55 374 412 337 387 327 198 257 364 204 408 343 109 211 201 197 116 338 270 179 296 365 225 156 229 299 8 185 44 380 317 421 262 143 157 254 251 178 102 51 226 419 300 273 239 20 400 123 142 334 280 276 375 141 30 110 220 148 153 381 120 80 45 407 93 65 82 169 275 218 139 66 77 171 189 356 14 1 195 241 425 19 207 417 362 36 391 10 394 87 98 305 217 321 164 314 29 423 83 70 224 26 57 435 282 302 403 390 227 438 190 38 27 3 371 136 84 61 170 78 155 64 134 67 144 357 236 277 187 39 370 145 63 284 396 41 215 386 266 34 106 161 176 108 128 172 320 341 329 125 255 272 35 5 13 4 72 398 402 237 138 351 323 159 331 436 86 422 219 256 292 367 162 188 94 160 294 353 69 132 122 260 21 183 322 166 96 182 332 335 268 361 279 315 118 233 355 173 146 385 92 359 328 168 49 259 308 383 18 330 193 133 431 295 152 366 287 163 24 192 194 261 124 2 271 267 293 12 286 48 47 434 290 7 214 101 90 174 324 62 248 184 150 363 212 205 325 151 158 199 263 6 85 439 43 312 243 104 433 200 352 149 112 181 196 147 348 281 301 393 303 79 304 377 50 11 311 404 167 22 405 298 234 203 247 336 379 399 52 32 15 186 397 40 291 420 429 378 401 310 37 54 297 73 249 373 242 427 100 137 333 107 9 428 154 244 91 191 344 252 238 426 424 410 222 105 264 114 388 245 23 117 209 97 342 288 232 135 71 88 53 17 16 235 208 95 126 180 250 75 68 307 409 318 76 313 360 418 115 223 306 358 340 258 119 395 354 42 382 319 129 121 127 339 384 376 326 59 406 175 99 131 58 60 392 432 346 350 240 228 213 206 389 31 413 103 216 278 265 368 56 269 416 231 309 89 111 253 316 165 210 113 437 130 25 81 140 369 372 230 177 345 33 285 430 202 46 289 274 349 246 74 414 411 221 28 347 415 
25 | 0,0586849 | 1,70402e+06 | 173 273 338 156 25 200 178 86 243 192 21 207 318 277 244 416 368 315 204 388 396 427 376 322 237 362 282 98 150 166 191 371 140 184 221 436 193 155 394 57 75 82 73 149 437 367 336 176 128 93 260 33 39 28 103 428 163 179 120 296 380 214 241 372 8 392 357 165 88 105 205 356 229 223 14 17 256 133 326 44 32 401 271 189 117 287 1 316 130 307 259 5 67 339 114 361 63 218 239 262 182 387 66 395 37 100 423 235 123 26 347 139 65 34 69 286 319 157 254 386 272 268 154 51 194 335 422 46 247 64 162 61 412 321 407 434 284 369 258 170 89 56 160 111 141 206 217 298 281 438 415 232 2 224 410 417 311 366 92 143 353 135 48 40 342 303 404 76 6 359 285 115 186 16 35 99 216 203 198 95 308 358 424 96 384 419 263 185 275 60 52 177 107 291 288 55 379 225 136 167 400 146 351 278 365 171 364 45 29 251 121 349 122 181 85 413 411 74 11 257 246 125 42 147 266 333 432 83 9 341 175 227 124 161 58 373 431 375 393 391 188 270 306 274 234 129 320 212 323 38 295 132 148 383 426 54 108 304 50 215 104 226 301 53 348 309 197 385 313 94 314 72 405 397 245 327 248 279 255 134 261 68 183 350 78 302 283 418 310 208 127 97 430 425 131 202 90 22 27 408 390 213 91 377 238 276 15 159 289 381 10 3 433 382 292 409 211 297 152 403 81 406 126 195 370 222 344 59 164 24 230 374 233 41 343 293 299 102 101 337 110 174 137 190 250 180 4 30 242 421 398 290 80 331 145 354 71 112 330 187 172 378 209 363 300 328 334 196 201 138 340 47 435 36 43 31 119 220 264 325 116 158 228 352 439 49 399 13 19 345 324 142 106 252 355 219 113 360 153 265 236 414 420 267 151 240 12 62 79 84 269 317 402 7 20 168 199 249 231 169 253 280 109 312 329 389 77 332 346 305 87 429 70 18 118 144 23 210 294 
