Generacion | Fitness | Costo | Solucion
237 | 4,49976 | 22.223,4 | 131 248 267 75 83 82 72 115 92 255 252 153 52 103 73 76 56 57 161 110 111 165 221 242 235 236 6 10 136 122 35 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 208 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 268 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 51 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 164 15 8 216 223 217 196 95 108 185 270 265 206 148 195 181 98 166 78 218 237 251 232 280 3 203 90 84 79 109 97 143 264 275 2 243 107 156 163 116 71 279 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 101 117 87 38 40 152 177 126 159 20 146 120 193 64 14 26 7 106 157 127 246 250 
238 | 4,49976 | 22.223,4 | 131 248 267 75 83 82 72 115 92 255 252 153 52 103 73 76 56 57 161 110 111 165 221 242 235 236 6 10 136 122 35 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 208 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 268 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 51 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 164 15 8 216 223 217 196 95 108 185 270 265 206 148 195 181 98 166 78 218 237 251 232 280 3 203 90 84 79 109 97 143 264 275 2 243 107 156 163 116 71 279 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 101 117 87 38 40 152 177 126 159 20 146 120 193 64 14 26 7 106 157 127 246 250 
239 | 4,49976 | 22.223,4 | 131 248 267 75 83 82 72 115 92 255 252 153 52 103 73 76 56 57 161 110 111 165 221 242 235 236 6 10 136 122 35 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 208 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 268 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 51 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 164 15 8 216 223 217 196 95 108 185 270 265 206 148 195 181 98 166 78 218 237 251 232 280 3 203 90 84 79 109 97 143 264 275 2 243 107 156 163 116 71 279 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 101 117 87 38 40 152 177 126 159 20 146 120 193 64 14 26 7 106 157 127 246 250 
240 | 4,49976 | 22.223,4 | 131 248 267 75 83 82 72 115 92 255 252 153 52 103 73 76 56 57 161 110 111 165 221 242 235 236 6 10 136 122 35 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 208 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 268 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 51 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 164 15 8 216 223 217 196 95 108 185 270 265 206 148 195 181 98 166 78 218 237 251 232 280 3 203 90 84 79 109 97 143 264 275 2 243 107 156 163 116 71 279 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 101 117 87 38 40 152 177 126 159 20 146 120 193 64 14 26 7 106 157 127 246 250 
241 | 4,49976 | 22.223,4 | 131 248 267 75 83 82 72 115 92 255 252 153 52 103 73 76 56 57 161 110 111 165 221 242 235 236 6 10 136 122 35 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 208 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 268 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 51 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 164 15 8 216 223 217 196 95 108 185 270 265 206 148 195 181 98 166 78 218 237 251 232 280 3 203 90 84 79 109 97 143 264 275 2 243 107 156 163 116 71 279 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 101 117 87 38 40 152 177 126 159 20 146 120 193 64 14 26 7 106 157 127 246 250 
242 | 4,49976 | 22.223,4 | 131 248 267 75 83 82 72 115 92 255 252 153 52 103 73 76 56 57 161 110 111 165 221 242 235 236 6 10 136 122 35 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 208 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 268 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 51 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 164 15 8 216 223 217 196 95 108 185 270 265 206 148 195 181 98 166 78 218 237 251 232 280 3 203 90 84 79 109 97 143 264 275 2 243 107 156 163 116 71 279 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 101 117 87 38 40 152 177 126 159 20 146 120 193 64 14 26 7 106 157 127 246 250 
243 | 4,49976 | 22.223,4 | 131 248 267 75 83 82 72 115 92 255 252 153 52 103 73 76 56 57 161 110 111 165 221 242 235 236 6 10 136 122 35 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 208 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 268 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 51 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 164 15 8 216 223 217 196 95 108 185 270 265 206 148 195 181 98 166 78 218 237 251 232 280 3 203 90 84 79 109 97 143 264 275 2 243 107 156 163 116 71 279 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 101 117 87 38 40 152 177 126 159 20 146 120 193 64 14 26 7 106 157 127 246 250 
244 | 4,49976 | 22.223,4 | 131 248 267 75 83 82 72 115 92 255 252 153 52 103 73 76 56 57 161 110 111 165 221 242 235 236 6 10 136 122 35 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 208 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 268 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 51 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 164 15 8 216 223 217 196 95 108 185 270 265 206 148 195 181 98 166 78 218 237 251 232 280 3 203 90 84 79 109 97 143 264 275 2 243 107 156 163 116 71 279 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 101 117 87 38 40 152 177 126 159 20 146 120 193 64 14 26 7 106 157 127 246 250 
245 | 4,49976 | 22.223,4 | 131 248 267 75 83 82 72 115 92 255 252 153 52 103 73 76 56 57 161 110 111 165 221 242 235 236 6 10 136 122 35 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 208 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 268 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 51 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 164 15 8 216 223 217 196 95 108 185 270 265 206 148 195 181 98 166 78 218 237 251 232 280 3 203 90 84 79 109 97 143 264 275 2 243 107 156 163 116 71 279 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 101 117 87 38 40 152 177 126 159 20 146 120 193 64 14 26 7 106 157 127 246 250 
246 | 4,49976 | 22.223,4 | 131 248 267 75 83 82 72 115 92 255 252 153 52 103 73 76 56 57 161 110 111 165 221 242 235 236 6 10 136 122 35 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 208 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 268 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 51 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 164 15 8 216 223 217 196 95 108 185 270 265 206 148 195 181 98 166 78 218 237 251 232 280 3 203 90 84 79 109 97 143 264 275 2 243 107 156 163 116 71 279 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 101 117 87 38 40 152 177 126 159 20 146 120 193 64 14 26 7 106 157 127 246 250 
247 | 4,49976 | 22.223,4 | 131 248 267 75 83 82 72 115 92 255 252 153 52 103 73 76 56 57 161 110 111 165 221 242 235 236 6 10 136 122 35 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 208 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 268 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 51 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 164 15 8 216 223 217 196 95 108 185 270 265 206 148 195 181 98 166 78 218 237 251 232 280 3 203 90 84 79 109 97 143 264 275 2 243 107 156 163 116 71 279 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 101 117 87 38 40 152 177 126 159 20 146 120 193 64 14 26 7 106 157 127 246 250 
248 | 4,49976 | 22.223,4 | 131 248 267 75 83 82 72 115 92 255 252 153 52 103 73 76 56 57 161 110 111 165 221 242 235 236 6 10 136 122 35 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 208 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 268 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 51 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 164 15 8 216 223 217 196 95 108 185 270 265 206 148 195 181 98 166 78 218 237 251 232 280 3 203 90 84 79 109 97 143 264 275 2 243 107 156 163 116 71 279 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 101 117 87 38 40 152 177 126 159 20 146 120 193 64 14 26 7 106 157 127 246 250 
249 | 4,49976 | 22.223,4 | 131 248 267 75 83 82 72 115 92 255 252 153 52 103 73 76 56 57 161 110 111 165 221 242 235 236 6 10 136 122 35 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 208 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 268 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 51 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 164 15 8 216 223 217 196 95 108 185 270 265 206 148 195 181 98 166 78 218 237 251 232 280 3 203 90 84 79 109 97 143 264 275 2 243 107 156 163 116 71 279 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 101 117 87 38 40 152 177 126 159 20 146 120 193 64 14 26 7 106 157 127 246 250 
250 | 4,49976 | 22.223,4 | 131 248 267 75 83 82 72 115 92 255 252 153 52 103 73 76 56 57 161 110 111 165 221 242 235 236 6 10 136 122 35 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 208 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 268 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 51 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 164 15 8 216 223 217 196 95 108 185 270 265 206 148 195 181 98 166 78 218 237 251 232 280 3 203 90 84 79 109 97 143 264 275 2 243 107 156 163 116 71 279 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 101 117 87 38 40 152 177 126 159 20 146 120 193 64 14 26 7 106 157 127 246 250 
251 | 4,5206 | 22.120,9 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 208 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 35 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 78 218 237 251 232 280 3 203 183 84 79 109 97 143 264 275 2 243 107 156 163 116 71 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 126 159 56 146 101 193 64 14 26 7 106 157 127 246 250 
252 | 4,5206 | 22.120,9 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 208 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 35 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 78 218 237 251 232 280 3 203 183 84 79 109 97 143 264 275 2 243 107 156 163 116 71 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 126 159 56 146 101 193 64 14 26 7 106 157 127 246 250 
253 | 4,5206 | 22.120,9 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 208 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 35 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 78 218 237 251 232 280 3 203 183 84 79 109 97 143 264 275 2 243 107 156 163 116 71 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 126 159 56 146 101 193 64 14 26 7 106 157 127 246 250 
254 | 4,5206 | 22.120,9 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 208 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 35 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 78 218 237 251 232 280 3 203 183 84 79 109 97 143 264 275 2 243 107 156 163 116 71 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 126 159 56 146 101 193 64 14 26 7 106 157 127 246 250 
255 | 4,5206 | 22.120,9 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 208 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 35 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 78 218 237 251 232 280 3 203 183 84 79 109 97 143 264 275 2 243 107 156 163 116 71 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 126 159 56 146 101 193 64 14 26 7 106 157 127 246 250 
256 | 4,5206 | 22.120,9 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 208 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 35 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 78 218 237 251 232 280 3 203 183 84 79 109 97 143 264 275 2 243 107 156 163 116 71 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 126 159 56 146 101 193 64 14 26 7 106 157 127 246 250 
257 | 4,5206 | 22.120,9 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 208 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 35 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 78 218 237 251 232 280 3 203 183 84 79 109 97 143 264 275 2 243 107 156 163 116 71 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 126 159 56 146 101 193 64 14 26 7 106 157 127 246 250 
258 | 4,5206 | 22.120,9 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 208 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 35 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 78 218 237 251 232 280 3 203 183 84 79 109 97 143 264 275 2 243 107 156 163 116 71 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 126 159 56 146 101 193 64 14 26 7 106 157 127 246 250 
259 | 4,5206 | 22.120,9 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 208 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 35 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 78 218 237 251 232 280 3 203 183 84 79 109 97 143 264 275 2 243 107 156 163 116 71 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 126 159 56 146 101 193 64 14 26 7 106 157 127 246 250 
260 | 4,55444 | 21.956,6 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 7 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 35 126 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 78 218 237 251 232 280 3 203 183 84 79 109 97 143 264 275 2 243 107 156 163 116 71 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 191 159 56 146 101 193 64 14 26 208 106 157 127 246 250 
