Generacion | Fitness | Costo | Solucion
229 | 7,13204 | 14.021,2 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 67 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 74 87 98 107 106 59 90 76 71 109 110 127 138 78 32 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
230 | 7,13204 | 14.021,2 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 67 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 74 87 98 107 106 59 90 76 71 109 110 127 138 78 32 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
231 | 7,14058 | 14.004,5 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 15 64 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 67 65 12 72 179 156 130 84 89 48 19 34 13 21 116 10 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 74 87 98 107 106 59 90 76 71 109 110 127 138 78 32 62 70 113 117 102 69 52 128 140 182 175 8 51 50 77 
232 | 7,14058 | 14.004,5 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 15 64 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 67 65 12 72 179 156 130 84 89 48 19 34 13 21 116 10 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 74 87 98 107 106 59 90 76 71 109 110 127 138 78 32 62 70 113 117 102 69 52 128 140 182 175 8 51 50 77 
233 | 7,14058 | 14.004,5 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 15 64 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 67 65 12 72 179 156 130 84 89 48 19 34 13 21 116 10 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 74 87 98 107 106 59 90 76 71 109 110 127 138 78 32 62 70 113 117 102 69 52 128 140 182 175 8 51 50 77 
234 | 7,14058 | 14.004,5 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 15 64 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 67 65 12 72 179 156 130 84 89 48 19 34 13 21 116 10 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 74 87 98 107 106 59 90 76 71 109 110 127 138 78 32 62 70 113 117 102 69 52 128 140 182 175 8 51 50 77 
235 | 7,14058 | 14.004,5 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 15 64 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 67 65 12 72 179 156 130 84 89 48 19 34 13 21 116 10 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 74 87 98 107 106 59 90 76 71 109 110 127 138 78 32 62 70 113 117 102 69 52 128 140 182 175 8 51 50 77 
236 | 7,14058 | 14.004,5 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 15 64 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 67 65 12 72 179 156 130 84 89 48 19 34 13 21 116 10 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 74 87 98 107 106 59 90 76 71 109 110 127 138 78 32 62 70 113 117 102 69 52 128 140 182 175 8 51 50 77 
237 | 7,14769 | 13.990,5 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 64 33 11 25 9 30 13 119 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 67 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 74 87 98 107 106 59 90 76 71 109 110 127 138 78 32 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
238 | 7,15665 | 13.973 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 64 33 11 25 9 30 13 119 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 32 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
239 | 7,15665 | 13.973 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 64 33 11 25 9 30 13 119 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 32 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
240 | 7,15771 | 13.971 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 123 158 120 141 95 154 142 152 56 119 33 11 25 9 30 15 64 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 67 65 12 72 179 156 130 84 59 48 19 34 13 21 116 10 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 161 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 74 87 98 107 106 89 90 76 71 109 110 127 138 78 32 62 70 113 117 102 69 52 128 140 182 175 8 51 50 77 
241 | 7,17102 | 13.945 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 64 33 11 25 9 30 13 119 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
242 | 7,17102 | 13.945 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 64 33 11 25 9 30 13 119 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
243 | 7,17102 | 13.945 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 64 33 11 25 9 30 13 119 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
244 | 7,17102 | 13.945 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 64 33 11 25 9 30 13 119 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
245 | 7,17102 | 13.945 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 64 33 11 25 9 30 13 119 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
246 | 7,17102 | 13.945 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 64 33 11 25 9 30 13 119 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
247 | 7,17832 | 13.930,8 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 176 141 95 154 142 152 56 64 33 11 25 9 30 13 119 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 120 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 32 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
248 | 7,17832 | 13.930,8 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 176 141 95 154 142 152 56 64 33 11 25 9 30 13 119 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 120 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 32 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
249 | 7,17832 | 13.930,8 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 176 141 95 154 142 152 56 64 33 11 25 9 30 13 119 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 120 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 32 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
250 | 7,21399 | 13.862 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 30 13 119 153 193 165 49 61 80 66 170 172 55 3 86 163 7 26 6 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
251 | 7,21399 | 13.862 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 30 13 119 153 193 165 49 61 80 66 170 172 55 3 86 163 7 26 6 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
252 | 7,21399 | 13.862 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 30 13 119 153 193 165 49 61 80 66 170 172 55 3 86 163 7 26 6 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
253 | 7,21399 | 13.862 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 30 13 119 153 193 165 49 61 80 66 170 172 55 3 86 163 7 26 6 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
254 | 7,23127 | 13.828,8 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 6 13 119 153 193 165 49 61 80 176 170 172 55 3 86 163 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
255 | 7,23127 | 13.828,8 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 6 13 119 153 193 165 49 61 80 176 170 172 55 3 86 163 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
256 | 7,23127 | 13.828,8 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 6 13 119 153 193 165 49 61 80 176 170 172 55 3 86 163 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
257 | 7,23127 | 13.828,8 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 6 13 119 153 193 165 49 61 80 176 170 172 55 3 86 163 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
258 | 7,23127 | 13.828,8 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 6 13 119 153 193 165 49 61 80 176 170 172 55 3 86 163 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
259 | 7,23127 | 13.828,8 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 6 13 119 153 193 165 49 61 80 176 170 172 55 3 86 163 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
260 | 7,23127 | 13.828,8 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 6 13 119 153 193 165 49 61 80 176 170 172 55 3 86 163 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
261 | 7,23127 | 13.828,8 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 6 13 119 153 193 165 49 61 80 176 170 172 55 3 86 163 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
262 | 7,23127 | 13.828,8 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 6 13 119 153 193 165 49 61 80 176 170 172 55 3 86 163 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
