Generacion | Fitness | Costo | Solucion
245 | 0,148163 | 674.934 | 54 124 15 43 22 183 187 42 28 70 3 226 173 178 110 52 216 238 251 212 12 82 2 79 129 119 62 255 207 248 53 171 140 258 203 224 9 83 117 23 101 85 16 8 84 103 139 143 96 91 76 191 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 225 235 222 241 215 57 122 259 217 144 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 90 125 175 141 243 208 189 261 148 120 46 64 179 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 257 240 218 197 190 69 107 105 227 113 188 10 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 254 242 97 87 118 51 128 55 168 59 33 165 157 152 56 47 244 262 252 239 184 166 142 199 195 137 263 73 24 18 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
246 | 0,148163 | 674.934 | 54 124 15 43 22 183 187 42 28 70 3 226 173 178 110 52 216 238 251 212 12 82 2 79 129 119 62 255 207 248 53 171 140 258 203 224 9 83 117 23 101 85 16 8 84 103 139 143 96 91 76 191 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 225 235 222 241 215 57 122 259 217 144 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 90 125 175 141 243 208 189 261 148 120 46 64 179 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 257 240 218 197 190 69 107 105 227 113 188 10 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 254 242 97 87 118 51 128 55 168 59 33 165 157 152 56 47 244 262 252 239 184 166 142 199 195 137 263 73 24 18 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
247 | 0,148163 | 674.934 | 54 124 15 43 22 183 187 42 28 70 3 226 173 178 110 52 216 238 251 212 12 82 2 79 129 119 62 255 207 248 53 171 140 258 203 224 9 83 117 23 101 85 16 8 84 103 139 143 96 91 76 191 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 225 235 222 241 215 57 122 259 217 144 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 90 125 175 141 243 208 189 261 148 120 46 64 179 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 257 240 218 197 190 69 107 105 227 113 188 10 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 254 242 97 87 118 51 128 55 168 59 33 165 157 152 56 47 244 262 252 239 184 166 142 199 195 137 263 73 24 18 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
248 | 0,148163 | 674.934 | 54 124 15 43 22 183 187 42 28 70 3 226 173 178 110 52 216 238 251 212 12 82 2 79 129 119 62 255 207 248 53 171 140 258 203 224 9 83 117 23 101 85 16 8 84 103 139 143 96 91 76 191 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 225 235 222 241 215 57 122 259 217 144 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 90 125 175 141 243 208 189 261 148 120 46 64 179 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 257 240 218 197 190 69 107 105 227 113 188 10 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 254 242 97 87 118 51 128 55 168 59 33 165 157 152 56 47 244 262 252 239 184 166 142 199 195 137 263 73 24 18 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
249 | 0,148163 | 674.934 | 54 124 15 43 22 183 187 42 28 70 3 226 173 178 110 52 216 238 251 212 12 82 2 79 129 119 62 255 207 248 53 171 140 258 203 224 9 83 117 23 101 85 16 8 84 103 139 143 96 91 76 191 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 225 235 222 241 215 57 122 259 217 144 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 90 125 175 141 243 208 189 261 148 120 46 64 179 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 257 240 218 197 190 69 107 105 227 113 188 10 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 254 242 97 87 118 51 128 55 168 59 33 165 157 152 56 47 244 262 252 239 184 166 142 199 195 137 263 73 24 18 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
250 | 0,148163 | 674.934 | 54 124 15 43 22 183 187 42 28 70 3 226 173 178 110 52 216 238 251 212 12 82 2 79 129 119 62 255 207 248 53 171 140 258 203 224 9 83 117 23 101 85 16 8 84 103 139 143 96 91 76 191 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 225 235 222 241 215 57 122 259 217 144 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 90 125 175 141 243 208 189 261 148 120 46 64 179 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 257 240 218 197 190 69 107 105 227 113 188 10 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 254 242 97 87 118 51 128 55 168 59 33 165 157 152 56 47 244 262 252 239 184 166 142 199 195 137 263 73 24 18 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
251 | 0,148163 | 674.934 | 54 124 15 43 22 183 187 42 28 70 3 226 173 178 110 52 216 238 251 212 12 82 2 79 129 119 62 255 207 248 53 171 140 258 203 224 9 83 117 23 101 85 16 8 84 103 139 143 96 91 76 191 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 225 235 222 241 215 57 122 259 217 144 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 90 125 175 141 243 208 189 261 148 120 46 64 179 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 257 240 218 197 190 69 107 105 227 113 188 10 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 254 242 97 87 118 51 128 55 168 59 33 165 157 152 56 47 244 262 252 239 184 166 142 199 195 137 263 73 24 18 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
252 | 0,148163 | 674.934 | 54 124 15 43 22 183 187 42 28 70 3 226 173 178 110 52 216 238 251 212 12 82 2 79 129 119 62 255 207 248 53 171 140 258 203 224 9 83 117 23 101 85 16 8 84 103 139 143 96 91 76 191 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 225 235 222 241 215 57 122 259 217 144 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 90 125 175 141 243 208 189 261 148 120 46 64 179 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 257 240 218 197 190 69 107 105 227 113 188 10 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 254 242 97 87 118 51 128 55 168 59 33 165 157 152 56 47 244 262 252 239 184 166 142 199 195 137 263 73 24 18 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
253 | 0,148163 | 674.934 | 54 124 15 43 22 183 187 42 28 70 3 226 173 178 110 52 216 238 251 212 12 82 2 79 129 119 62 255 207 248 53 171 140 258 203 224 9 83 117 23 101 85 16 8 84 103 139 143 96 91 76 191 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 225 235 222 241 215 57 122 259 217 144 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 90 125 175 141 243 208 189 261 148 120 46 64 179 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 257 240 218 197 190 69 107 105 227 113 188 10 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 254 242 97 87 118 51 128 55 168 59 33 165 157 152 56 47 244 262 252 239 184 166 142 199 195 137 263 73 24 18 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
254 | 0,148163 | 674.934 | 54 124 15 43 22 183 187 42 28 70 3 226 173 178 110 52 216 238 251 212 12 82 2 79 129 119 62 255 207 248 53 171 140 258 203 224 9 83 117 23 101 85 16 8 84 103 139 143 96 91 76 191 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 225 235 222 241 215 57 122 259 217 144 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 90 125 175 141 243 208 189 261 148 120 46 64 179 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 257 240 218 197 190 69 107 105 227 113 188 10 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 254 242 97 87 118 51 128 55 168 59 33 165 157 152 56 47 244 262 252 239 184 166 142 199 195 137 263 73 24 18 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
255 | 0,148163 | 674.934 | 54 124 15 43 22 183 187 42 28 70 3 226 173 178 110 52 216 238 251 212 12 82 2 79 129 119 62 255 207 248 53 171 140 258 203 224 9 83 117 23 101 85 16 8 84 103 139 143 96 91 76 191 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 225 235 222 241 215 57 122 259 217 144 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 90 125 175 141 243 208 189 261 148 120 46 64 179 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 257 240 218 197 190 69 107 105 227 113 188 10 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 254 242 97 87 118 51 128 55 168 59 33 165 157 152 56 47 244 262 252 239 184 166 142 199 195 137 263 73 24 18 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
256 | 0,148163 | 674.934 | 54 124 15 43 22 183 187 42 28 70 3 226 173 178 110 52 216 238 251 212 12 82 2 79 129 119 62 255 207 248 53 171 140 258 203 224 9 83 117 23 101 85 16 8 84 103 139 143 96 91 76 191 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 225 235 222 241 215 57 122 259 217 144 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 90 125 175 141 243 208 189 261 148 120 46 64 179 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 257 240 218 197 190 69 107 105 227 113 188 10 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 254 242 97 87 118 51 128 55 168 59 33 165 157 152 56 47 244 262 252 239 184 166 142 199 195 137 263 73 24 18 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
257 | 0,148163 | 674.934 | 54 124 15 43 22 183 187 42 28 70 3 226 173 178 110 52 216 238 251 212 12 82 2 79 129 119 62 255 207 248 53 171 140 258 203 224 9 83 117 23 101 85 16 8 84 103 139 143 96 91 76 191 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 225 235 222 241 215 57 122 259 217 144 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 90 125 175 141 243 208 189 261 148 120 46 64 179 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 257 240 218 197 190 69 107 105 227 113 188 10 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 254 242 97 87 118 51 128 55 168 59 33 165 157 152 56 47 244 262 252 239 184 166 142 199 195 137 263 73 24 18 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
258 | 0,148163 | 674.934 | 54 124 15 43 22 183 187 42 28 70 3 226 173 178 110 52 216 238 251 212 12 82 2 79 129 119 62 255 207 248 53 171 140 258 203 224 9 83 117 23 101 85 16 8 84 103 139 143 96 91 76 191 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 225 235 222 241 215 57 122 259 217 144 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 90 125 175 141 243 208 189 261 148 120 46 64 179 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 257 240 218 197 190 69 107 105 227 113 188 10 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 254 242 97 87 118 51 128 55 168 59 33 165 157 152 56 47 244 262 252 239 184 166 142 199 195 137 263 73 24 18 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
259 | 0,148335 | 674.148 | 54 124 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 224 9 83 117 23 101 85 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 215 57 122 259 217 173 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 148 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 168 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 18 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
260 | 0,148388 | 673.907 | 54 124 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 224 9 83 117 23 101 85 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 215 57 122 259 217 173 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 148 120 46 104 179 146 150 236 74 191 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 95 21 250 254 242 97 87 118 51 128 55 168 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 18 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
261 | 0,148388 | 673.907 | 54 124 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 224 9 83 117 23 101 85 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 215 57 122 259 217 173 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 148 120 46 104 179 146 150 236 74 191 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 95 21 250 254 242 97 87 118 51 128 55 168 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 18 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
262 | 0,148388 | 673.907 | 54 124 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 224 9 83 117 23 101 85 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 215 57 122 259 217 173 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 148 120 46 104 179 146 150 236 74 191 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 95 21 250 254 242 97 87 118 51 128 55 168 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 18 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
263 | 0,148388 | 673.907 | 54 124 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 224 9 83 117 23 101 85 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 215 57 122 259 217 173 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 148 120 46 104 179 146 150 236 74 191 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 95 21 250 254 242 97 87 118 51 128 55 168 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 18 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
264 | 0,149018 | 671.060 | 54 48 15 43 22 183 187 42 28 70 24 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 224 9 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 215 57 122 259 217 173 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 148 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 124 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 168 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 3 85 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
265 | 0,149018 | 671.060 | 54 48 15 43 22 183 187 42 28 70 24 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 224 9 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 215 57 122 259 217 173 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 148 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 124 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 168 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 3 85 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
266 | 0,150505 | 664.429 | 54 48 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 224 168 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 215 57 122 259 217 173 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 148 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 124 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 32 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 85 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 9 20 35 
267 | 0,150505 | 664.429 | 54 48 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 224 168 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 215 57 122 259 217 173 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 148 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 124 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 32 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 85 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 9 20 35 
268 | 0,150505 | 664.429 | 54 48 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 224 168 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 215 57 122 259 217 173 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 148 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 124 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 32 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 85 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 9 20 35 
269 | 0,150505 | 664.429 | 54 48 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 224 168 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 215 57 122 259 217 173 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 148 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 124 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 32 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 85 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 9 20 35 
