Generacion | Fitness | Costo | Solucion
11 | 0,951437 | 105.104 | 550 473 7 15 296 299 526 286 471 554 512 447 107 198 64 411 191 252 390 314 490 298 250 270 574 515 52 231 284 269 324 201 142 65 21 274 463 161 276 212 338 462 209 81 226 391 546 443 118 189 378 6 497 402 360 307 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 503 569 376 520 25 132 451 185 403 364 365 410 309 407 18 223 417 59 467 524 551 240 42 5 302 103 323 245 228 177 267 414 458 232 445 476 440 572 268 306 239 540 37 41 155 205 69 318 225 521 320 66 167 30 94 332 280 150 461 374 544 96 128 152 434 557 441 379 495 337 416 465 16 230 285 480 196 312 116 17 336 394 43 357 456 45 162 504 218 77 525 363 311 386 278 84 160 292 500 404 290 251 450 123 453 229 20 36 301 333 429 179 158 117 424 501 369 300 159 169 85 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 448 87 355 260 537 340 92 166 8 227 248 188 530 319 44 341 176 396 466 126 291 199 498 266 55 479 563 4 213 46 148 422 366 115 29 80 113 48 180 178 143 281 413 571 310 111 334 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 133 543 254 26 570 562 294 207 130 237 573 235 277 202 399 489 40 247 203 482 494 62 187 444 565 400 244 134 164 345 104 327 211 34 12 54 304 287 502 460 491 510 289 558 97 509 377 182 516 354 183 83 347 238 533 459 339 210 435 140 418 174 243 485 108 86 173 380 517 359 455 27 353 35 472 344 305 206 492 538 131 241 262 464 259 532 371 348 3 415 397 38 79 426 395 73 279 452 358 555 531 11 125 449 60 275 145 439 469 389 431 24 405 163 32 283 217 549 575 135 375 2 208 468 9 50 90 119 23 72 335 67 222 523 457 484 511 112 437 446 506 561 486 370 552 567 149 13 321 328 470 383 75 487 542 559 528 91 129 536 372 330 68 105 406 89 47 136 316 381 271 496 297 246 258 156 356 513 120 137 184 147 507 361 221 412 541 474 385 514 99 10 127 505 522 168 388 436 427 110 39 165 175 272 421 373 545 154 172 315 253 264 409 408 249 368 343 101 322 255 508 138 398 423 263 481 146 433 19 200 170 313 114 519 534 95 53 493 139 1 100 153 261 106 181 478 224 102 63 22 352 219 454 51 186 547 351 98 499 568 564 33 308 428 342 393 329 392 190 425 151 93 31 475 49 273 195 214 256 82 293 216 518 401 438 346 325 553 488 215 295 74 204 349 70 
12 | 0,955069 | 104.704 | 550 473 7 15 296 299 526 286 471 554 512 447 107 198 64 411 191 252 390 314 490 298 250 270 574 515 52 231 284 269 324 201 142 65 21 274 463 161 276 212 338 462 209 81 226 391 546 443 118 189 378 6 497 402 360 307 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 503 569 376 520 25 132 451 185 403 364 365 410 309 407 18 223 417 59 467 524 551 240 42 5 302 103 323 245 228 177 267 414 458 232 445 476 440 572 268 306 239 540 37 41 155 205 69 318 225 521 320 66 167 30 94 332 280 150 461 374 544 96 128 152 434 557 441 379 495 337 416 465 16 230 285 480 196 312 116 17 336 394 43 40 456 45 162 504 218 77 525 363 311 386 278 84 160 292 500 404 290 251 450 123 453 229 20 36 301 333 429 179 158 117 424 501 369 300 159 169 85 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 448 87 355 260 537 340 92 166 8 227 248 188 530 319 44 341 176 396 466 126 291 199 498 266 55 479 563 4 213 46 148 422 366 115 29 80 113 48 180 178 143 281 413 571 310 111 334 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 133 543 254 26 570 562 294 207 130 237 573 235 277 202 399 489 357 247 203 482 494 62 187 444 565 400 244 134 164 345 104 327 211 34 12 54 304 287 502 460 491 510 289 558 97 509 377 182 516 354 183 83 347 238 533 459 339 210 435 140 418 174 243 485 108 86 173 380 517 359 455 27 353 35 472 344 305 206 492 538 131 241 262 464 259 532 371 348 3 415 397 38 79 426 395 73 279 452 361 555 531 11 125 449 60 275 145 439 469 389 431 24 405 163 32 283 217 549 575 135 375 2 208 468 9 50 90 119 23 72 335 67 222 523 457 484 511 112 437 446 506 561 486 370 552 567 149 13 321 328 470 383 75 487 542 559 528 91 129 536 372 330 68 105 406 89 47 136 316 381 271 496 297 246 258 156 356 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 522 168 388 436 427 110 39 165 175 272 421 373 545 154 172 315 253 264 409 408 249 368 343 101 322 255 508 138 398 423 263 481 146 433 19 200 170 313 114 519 534 95 53 493 139 1 100 153 261 106 181 478 224 102 63 22 352 219 454 51 186 547 351 98 499 568 564 33 308 428 342 393 329 392 190 425 151 93 31 475 49 273 195 214 256 82 293 216 518 401 438 346 325 553 488 215 295 74 204 349 70 
13 | 0,955399 | 104.668 | 550 473 7 15 296 299 526 286 471 554 512 447 107 198 64 411 191 252 390 314 490 298 250 270 574 515 52 231 284 269 324 201 142 65 21 274 463 161 276 212 338 462 209 81 226 391 546 443 118 189 378 6 497 402 360 307 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 503 569 376 520 25 132 451 185 403 364 365 410 309 407 18 223 417 59 467 524 551 240 42 5 302 103 323 245 228 177 267 414 458 232 459 476 440 572 268 306 239 540 37 41 155 205 69 318 225 521 320 66 167 30 94 332 280 150 461 374 544 96 128 152 434 557 441 379 495 337 416 465 16 230 285 480 196 312 116 17 336 394 43 40 456 45 162 504 218 77 525 363 311 386 278 84 160 292 500 404 290 251 450 123 453 229 20 36 301 333 429 179 158 117 424 501 369 300 159 169 85 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 448 87 355 260 537 340 92 166 8 227 248 188 530 319 44 341 176 396 466 126 291 199 498 266 55 479 563 4 213 46 148 422 366 115 29 80 113 48 180 178 143 281 413 571 310 111 334 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 133 543 254 26 570 562 294 207 130 237 573 235 277 202 399 489 357 247 203 482 494 62 187 444 565 400 244 134 164 345 104 327 211 34 12 54 304 287 502 460 491 510 289 558 97 509 377 182 516 354 183 83 347 238 533 445 339 210 435 140 418 174 243 485 108 86 173 380 517 359 455 27 353 35 472 344 305 206 492 538 131 241 262 464 259 532 371 348 3 415 397 38 79 426 395 73 279 452 361 555 531 11 125 449 60 275 145 439 469 389 431 24 405 163 32 283 217 549 575 135 375 2 208 468 9 50 90 119 23 72 335 67 222 523 457 484 511 112 437 446 506 561 486 370 552 567 149 13 321 328 470 383 75 487 542 559 528 91 129 536 372 330 68 105 406 89 47 136 316 381 271 496 297 246 258 156 356 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 522 168 388 436 427 110 39 165 175 272 421 373 545 154 172 315 253 264 409 408 249 368 343 101 322 255 508 138 398 423 263 481 146 433 19 200 170 313 114 519 534 95 53 493 139 1 100 153 261 106 181 478 224 102 63 22 352 219 454 51 186 547 351 98 499 568 564 33 308 428 342 393 329 392 190 425 151 93 31 475 49 273 195 214 256 82 293 216 518 401 438 346 325 553 488 215 295 74 204 349 70 
14 | 0,955399 | 104.668 | 550 473 7 15 296 299 526 286 471 554 512 447 107 198 64 411 191 252 390 314 490 298 250 270 574 515 52 231 284 269 324 201 142 65 21 274 463 161 276 212 338 462 209 81 226 391 546 443 118 189 378 6 497 402 360 307 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 503 569 376 520 25 132 451 185 403 364 365 410 309 407 18 223 417 59 467 524 551 240 42 5 302 103 323 245 228 177 267 414 458 232 459 476 440 572 268 306 239 540 37 41 155 205 69 318 225 521 320 66 167 30 94 332 280 150 461 374 544 96 128 152 434 557 441 379 495 337 416 465 16 230 285 480 196 312 116 17 336 394 43 40 456 45 162 504 218 77 525 363 311 386 278 84 160 292 500 404 290 251 450 123 453 229 20 36 301 333 429 179 158 117 424 501 369 300 159 169 85 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 448 87 355 260 537 340 92 166 8 227 248 188 530 319 44 341 176 396 466 126 291 199 498 266 55 479 563 4 213 46 148 422 366 115 29 80 113 48 180 178 143 281 413 571 310 111 334 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 133 543 254 26 570 562 294 207 130 237 573 235 277 202 399 489 357 247 203 482 494 62 187 444 565 400 244 134 164 345 104 327 211 34 12 54 304 287 502 460 491 510 289 558 97 509 377 182 516 354 183 83 347 238 533 445 339 210 435 140 418 174 243 485 108 86 173 380 517 359 455 27 353 35 472 344 305 206 492 538 131 241 262 464 259 532 371 348 3 415 397 38 79 426 395 73 279 452 361 555 531 11 125 449 60 275 145 439 469 389 431 24 405 163 32 283 217 549 575 135 375 2 208 468 9 50 90 119 23 72 335 67 222 523 457 484 511 112 437 446 506 561 486 370 552 567 149 13 321 328 470 383 75 487 542 559 528 91 129 536 372 330 68 105 406 89 47 136 316 381 271 496 297 246 258 156 356 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 522 168 388 436 427 110 39 165 175 272 421 373 545 154 172 315 253 264 409 408 249 368 343 101 322 255 508 138 398 423 263 481 146 433 19 200 170 313 114 519 534 95 53 493 139 1 100 153 261 106 181 478 224 102 63 22 352 219 454 51 186 547 351 98 499 568 564 33 308 428 342 393 329 392 190 425 151 93 31 475 49 273 195 214 256 82 293 216 518 401 438 346 325 553 488 215 295 74 204 349 70 
15 | 0,955399 | 104.668 | 550 473 7 15 296 299 526 286 471 554 512 447 107 198 64 411 191 252 390 314 490 298 250 270 574 515 52 231 284 269 324 201 142 65 21 274 463 161 276 212 338 462 209 81 226 391 546 443 118 189 378 6 497 402 360 307 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 503 569 376 520 25 132 451 185 403 364 365 410 309 407 18 223 417 59 467 524 551 240 42 5 302 103 323 245 228 177 267 414 458 232 459 476 440 572 268 306 239 540 37 41 155 205 69 318 225 521 320 66 167 30 94 332 280 150 461 374 544 96 128 152 434 557 441 379 495 337 416 465 16 230 285 480 196 312 116 17 336 394 43 40 456 45 162 504 218 77 525 363 311 386 278 84 160 292 500 404 290 251 450 123 453 229 20 36 301 333 429 179 158 117 424 501 369 300 159 169 85 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 448 87 355 260 537 340 92 166 8 227 248 188 530 319 44 341 176 396 466 126 291 199 498 266 55 479 563 4 213 46 148 422 366 115 29 80 113 48 180 178 143 281 413 571 310 111 334 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 133 543 254 26 570 562 294 207 130 237 573 235 277 202 399 489 357 247 203 482 494 62 187 444 565 400 244 134 164 345 104 327 211 34 12 54 304 287 502 460 491 510 289 558 97 509 377 182 516 354 183 83 347 238 533 445 339 210 435 140 418 174 243 485 108 86 173 380 517 359 455 27 353 35 472 344 305 206 492 538 131 241 262 464 259 532 371 348 3 415 397 38 79 426 395 73 279 452 361 555 531 11 125 449 60 275 145 439 469 389 431 24 405 163 32 283 217 549 575 135 375 2 208 468 9 50 90 119 23 72 335 67 222 523 457 484 511 112 437 446 506 561 486 370 552 567 149 13 321 328 470 383 75 487 542 559 528 91 129 536 372 330 68 105 406 89 47 136 316 381 271 496 297 246 258 156 356 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 522 168 388 436 427 110 39 165 175 272 421 373 545 154 172 315 253 264 409 408 249 368 343 101 322 255 508 138 398 423 263 481 146 433 19 200 170 313 114 519 534 95 53 493 139 1 100 153 261 106 181 478 224 102 63 22 352 219 454 51 186 547 351 98 499 568 564 33 308 428 342 393 329 392 190 425 151 93 31 475 49 273 195 214 256 82 293 216 518 401 438 346 325 553 488 215 295 74 204 349 70 
16 | 0,960407 | 104.123 | 550 473 7 15 296 299 526 286 471 554 512 447 107 198 64 411 191 252 390 314 490 298 250 270 574 515 52 231 284 269 324 201 142 65 21 274 463 161 276 212 338 462 209 81 226 391 546 153 118 189 378 6 497 402 360 307 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 503 569 376 520 25 132 451 185 403 364 365 410 309 407 18 223 417 453 467 524 551 240 42 5 302 103 323 245 228 177 267 414 458 232 459 476 440 572 268 306 239 540 37 41 155 205 69 318 225 521 320 66 167 30 94 332 280 150 461 374 544 96 128 152 434 557 441 379 495 337 416 465 16 230 285 480 196 312 116 17 336 394 43 40 456 45 162 504 218 77 525 363 311 386 278 84 160 292 500 404 290 251 450 123 59 229 20 36 301 333 429 179 158 117 424 501 369 300 159 169 85 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 448 87 355 260 537 340 92 166 8 227 248 188 530 319 44 341 176 396 466 126 291 199 498 266 55 479 563 4 213 46 148 422 366 115 29 80 113 48 180 178 143 281 413 571 310 111 334 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 133 543 254 26 570 562 294 207 175 237 573 235 277 202 399 489 357 247 203 482 494 62 187 444 565 400 244 134 164 345 104 327 211 34 12 54 304 287 502 460 491 510 289 558 97 509 377 182 516 354 183 83 347 238 533 445 339 210 435 140 418 174 243 485 108 86 173 380 517 359 455 27 353 35 472 344 305 206 492 538 131 241 262 464 259 532 371 348 3 415 397 38 79 426 395 73 279 452 361 555 531 11 125 449 60 275 145 439 469 389 431 24 405 163 32 283 217 549 575 135 375 2 208 468 9 50 90 119 23 72 335 67 222 523 457 484 511 112 437 446 506 561 486 370 552 567 149 13 321 328 470 383 75 487 542 559 528 91 114 536 372 330 68 105 406 89 47 136 316 381 271 496 297 246 258 156 356 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 522 168 388 436 427 110 39 165 130 272 421 373 545 154 172 315 253 264 409 408 249 368 343 101 322 255 508 138 398 423 263 481 146 433 19 200 170 313 129 519 534 95 53 493 139 1 100 443 261 106 181 478 224 102 63 22 352 219 454 51 186 547 351 98 499 568 564 33 308 428 342 393 329 392 190 425 151 93 31 475 49 273 195 214 256 82 293 216 518 401 438 346 325 553 488 215 295 74 204 349 70 
17 | 0,960407 | 104.123 | 550 473 7 15 296 299 526 286 471 554 512 447 107 198 64 411 191 252 390 314 490 298 250 270 574 515 52 231 284 269 324 201 142 65 21 274 463 161 276 212 338 462 209 81 226 391 546 153 118 189 378 6 497 402 360 307 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 503 569 376 520 25 132 451 185 403 364 365 410 309 407 18 223 417 453 467 524 551 240 42 5 302 103 323 245 228 177 267 414 458 232 459 476 440 572 268 306 239 540 37 41 155 205 69 318 225 521 320 66 167 30 94 332 280 150 461 374 544 96 128 152 434 557 441 379 495 337 416 465 16 230 285 480 196 312 116 17 336 394 43 40 456 45 162 504 218 77 525 363 311 386 278 84 160 292 500 404 290 251 450 123 59 229 20 36 301 333 429 179 158 117 424 501 369 300 159 169 85 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 448 87 355 260 537 340 92 166 8 227 248 188 530 319 44 341 176 396 466 126 291 199 498 266 55 479 563 4 213 46 148 422 366 115 29 80 113 48 180 178 143 281 413 571 310 111 334 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 133 543 254 26 570 562 294 207 175 237 573 235 277 202 399 489 357 247 203 482 494 62 187 444 565 400 244 134 164 345 104 327 211 34 12 54 304 287 502 460 491 510 289 558 97 509 377 182 516 354 183 83 347 238 533 445 339 210 435 140 418 174 243 485 108 86 173 380 517 359 455 27 353 35 472 344 305 206 492 538 131 241 262 464 259 532 371 348 3 415 397 38 79 426 395 73 279 452 361 555 531 11 125 449 60 275 145 439 469 389 431 24 405 163 32 283 217 549 575 135 375 2 208 468 9 50 90 119 23 72 335 67 222 523 457 484 511 112 437 446 506 561 486 370 552 567 149 13 321 328 470 383 75 487 542 559 528 91 114 536 372 330 68 105 406 89 47 136 316 381 271 496 297 246 258 156 356 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 522 168 388 436 427 110 39 165 130 272 421 373 545 154 172 315 253 264 409 408 249 368 343 101 322 255 508 138 398 423 263 481 146 433 19 200 170 313 129 519 534 95 53 493 139 1 100 443 261 106 181 478 224 102 63 22 352 219 454 51 186 547 351 98 499 568 564 33 308 428 342 393 329 392 190 425 151 93 31 475 49 273 195 214 256 82 293 216 518 401 438 346 325 553 488 215 295 74 204 349 70 
18 | 0,962634 | 103.882 | 550 473 7 15 296 299 526 286 471 554 512 447 107 198 64 411 191 252 390 314 490 298 250 270 574 515 52 231 284 269 324 201 142 65 21 274 463 161 276 212 338 462 209 81 226 391 546 153 118 189 378 6 497 402 360 307 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 503 569 376 520 25 132 451 185 403 364 365 410 309 407 18 223 417 453 467 524 551 240 42 5 302 103 323 245 287 177 267 414 458 232 459 476 440 572 268 306 239 540 37 41 155 205 69 318 225 521 320 66 167 30 94 332 280 150 461 374 544 96 128 152 434 557 441 379 495 337 416 465 16 230 285 480 196 312 116 17 336 394 43 40 456 45 162 504 218 77 279 363 311 386 278 84 160 292 500 404 290 251 450 123 59 229 20 36 301 333 429 179 158 117 424 501 369 300 159 169 85 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 448 87 355 260 537 340 92 166 8 227 248 188 530 319 44 341 176 396 466 126 291 199 498 266 55 479 563 4 213 46 148 422 366 115 29 80 113 48 180 178 143 281 413 571 310 111 334 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 133 543 254 26 570 562 294 207 175 237 573 235 277 202 399 489 357 247 203 482 494 62 187 444 565 400 244 134 164 345 104 327 211 34 12 54 304 228 502 460 491 510 289 558 97 509 377 182 516 354 183 83 347 238 533 445 339 210 435 140 418 174 243 485 108 86 173 380 517 359 455 27 353 356 472 344 305 206 427 538 131 241 262 464 259 532 371 348 3 415 397 38 79 426 395 73 525 452 361 555 531 11 125 449 60 275 145 439 469 389 431 24 405 163 32 283 217 549 575 135 375 2 208 468 9 50 90 119 23 72 335 67 222 523 496 484 511 112 437 446 506 561 486 370 552 567 149 13 321 328 470 383 75 487 542 559 528 91 114 536 372 330 68 105 406 89 47 136 316 381 271 457 297 246 258 156 35 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 522 168 388 436 492 110 39 165 130 272 421 373 545 154 172 315 253 264 409 408 249 368 343 101 322 255 508 138 398 423 263 481 146 433 19 200 170 313 129 519 534 95 53 493 139 1 100 443 261 106 181 478 224 102 63 22 352 219 454 51 186 547 351 98 499 568 564 33 308 428 342 393 329 392 190 425 151 93 31 475 49 273 195 214 256 82 293 216 518 401 438 346 325 553 488 215 295 74 204 349 70 
19 | 0,967954 | 103.311 | 259 207 79 280 392 264 142 240 223 500 310 574 74 302 104 287 467 391 130 149 322 201 234 3 26 62 210 571 498 29 66 490 393 473 489 550 124 56 217 506 96 102 169 110 139 32 429 529 359 400 380 161 521 536 497 389 126 64 367 427 537 402 523 178 92 548 314 47 298 481 301 73 494 296 372 555 565 328 35 291 344 274 532 105 265 448 241 116 25 540 465 413 11 46 85 97 180 117 166 40 224 227 412 184 5 388 156 216 157 567 496 285 59 190 109 220 230 573 90 362 414 401 331 440 559 503 368 86 122 323 65 115 77 478 18 53 365 82 476 409 533 446 575 534 528 504 153 195 194 324 76 457 308 354 226 119 133 325 425 512 125 177 43 373 475 197 67 488 249 544 569 394 228 212 225 172 292 403 61 181 159 183 36 341 316 111 309 99 147 297 538 385 371 499 168 2 300 282 307 188 493 424 383 267 289 19 513 88 132 209 160 562 428 294 509 254 84 501 244 8 423 293 269 431 397 449 502 339 443 196 101 58 38 387 222 198 530 416 520 318 271 121 353 333 137 155 572 558 566 451 238 103 486 551 408 441 452 382 518 192 17 470 100 342 469 553 444 432 350 351 340 218 202 348 199 258 231 491 248 229 69 286 205 75 30 221 563 557 313 253 334 430 83 480 94 87 6 312 163 33 200 549 438 71 251 170 48 31 262 167 375 299 361 260 358 236 113 108 411 381 479 211 129 134 114 442 454 175 390 22 204 208 203 233 570 507 417 261 455 330 418 459 511 42 495 539 7 317 138 145 179 141 214 144 247 545 450 1 206 270 278 140 398 275 276 477 327 72 435 514 24 279 463 396 4 162 471 246 252 332 384 343 472 55 461 120 10 51 98 27 257 272 12 44 366 541 543 421 281 171 360 173 250 407 437 535 347 41 426 54 256 505 320 50 165 49 89 445 420 189 127 464 561 517 239 336 460 39 57 78 174 379 319 136 164 237 306 377 268 13 531 326 456 522 468 118 546 150 158 485 526 255 556 482 406 14 215 91 107 70 356 232 484 37 524 415 462 552 315 9 15 542 554 277 527 242 508 266 81 95 187 288 345 405 349 23 45 143 283 34 311 146 329 52 516 20 376 436 60 422 510 193 213 364 68 355 80 568 152 148 410 346 123 370 321 474 466 547 447 378 564 337 21 106 458 185 369 453 560 492 182 419 135 273 263 93 186 352 112 433 191 131 295 399 303 363 128 235 304 245 487 305 290 16 434 483 357 519 335 154 404 439 28 151 219 374 243 176 515 284 525 338 386 395 63 
20 | 0,971669 | 102.916 | 550 473 7 15 296 299 526 286 471 554 512 447 107 198 64 411 191 252 390 314 490 298 250 270 574 515 52 231 284 269 324 201 142 65 21 274 463 161 276 212 338 462 209 81 226 391 546 153 118 189 378 6 497 402 360 307 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 503 569 376 520 25 132 451 185 403 364 365 410 309 407 18 223 417 453 467 524 551 240 42 5 302 103 323 245 287 177 267 414 458 232 459 476 440 572 268 306 239 540 450 41 155 205 69 468 225 521 320 66 167 30 94 332 280 150 461 374 544 96 128 152 434 557 441 379 495 337 416 465 16 230 87 480 196 312 116 17 336 394 43 40 456 45 162 504 218 77 279 363 311 386 278 84 160 292 500 183 290 251 37 123 59 229 20 36 301 333 206 179 75 117 424 501 369 300 159 169 85 350 530 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 448 285 355 260 537 340 92 166 8 227 248 188 73 319 44 341 176 396 466 126 291 199 498 266 55 479 563 4 213 46 148 422 366 115 29 80 113 48 180 178 143 281 413 571 310 111 334 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 133 543 254 26 570 562 294 207 175 237 573 235 277 202 399 489 357 247 203 482 494 62 187 444 565 400 244 134 164 345 104 327 211 34 12 54 304 228 502 460 491 510 289 558 97 509 377 182 516 354 404 83 347 238 533 445 339 210 435 140 418 174 243 485 108 86 173 380 517 359 455 27 353 356 472 344 305 429 427 538 131 241 262 464 259 532 371 348 3 415 397 38 79 426 395 527 525 452 361 555 531 11 125 449 60 275 145 439 469 389 431 24 405 163 32 283 217 549 575 135 375 2 208 318 9 50 90 119 23 72 335 67 222 523 496 484 511 112 437 446 322 561 486 370 552 567 149 74 321 328 470 383 158 487 542 559 528 91 114 536 372 330 68 105 406 89 47 136 316 381 271 457 297 246 258 156 35 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 522 168 388 436 492 110 39 165 130 272 421 373 545 154 172 315 253 264 409 408 249 368 343 101 506 255 508 138 398 423 263 481 146 433 19 200 170 313 129 519 534 95 53 493 139 1 100 443 261 106 181 478 224 102 63 22 352 219 454 51 186 547 351 98 499 568 564 33 308 428 342 393 329 392 190 425 151 93 31 475 49 273 195 214 256 82 293 216 518 401 438 346 325 553 488 215 295 13 204 349 70 
21 | 0,972127 | 102.867 | 259 207 79 280 392 264 142 235 223 500 310 574 74 302 104 287 467 391 130 149 322 201 234 3 26 62 270 571 498 29 66 490 393 473 489 550 124 56 68 2 273 102 169 110 139 32 429 529 359 400 380 161 521 317 497 389 126 64 367 427 537 402 523 178 92 548 314 47 298 481 301 73 494 296 372 555 565 328 35 291 344 274 532 105 265 448 241 116 25 540 465 413 11 46 85 97 180 117 166 40 224 113 412 184 5 388 156 34 157 567 496 285 59 190 109 220 230 573 90 362 414 401 331 440 559 503 368 86 122 323 65 406 77 478 18 53 365 82 476 409 533 446 575 534 528 504 153 195 194 324 200 457 308 354 48 119 133 325 425 512 125 177 43 403 475 197 67 488 404 544 569 394 228 212 12 172 292 373 61 181 159 183 36 341 316 111 309 99 147 297 538 385 371 499 168 506 300 282 307 188 493 424 383 267 289 19 513 88 132 209 160 562 428 294 509 254 84 501 244 8 423 293 269 431 397 449 502 339 443 196 101 58 38 387 222 198 530 1 520 318 271 121 353 333 137 155 572 558 566 451 326 103 486 551 376 441 452 382 518 192 17 470 100 563 469 553 444 432 350 351 340 218 202 348 199 258 231 491 248 229 69 286 205 75 30 221 342 557 313 253 334 430 83 480 295 87 51 312 163 33 76 549 438 71 251 170 226 31 262 167 375 299 361 260 358 236 227 108 411 381 479 483 129 134 114 442 454 175 390 22 204 208 203 233 570 507 417 261 455 330 173 459 511 42 495 539 7 536 138 145 179 141 214 144 247 545 450 416 206 210 278 140 398 275 276 477 327 72 94 514 24 279 284 396 4 162 471 246 252 332 384 343 472 55 461 120 10 6 98 27 257 272 225 44 366 541 543 421 281 171 360 54 250 407 437 535 347 41 426 418 256 505 320 50 165 240 89 445 420 189 568 464 561 517 239 336 460 39 57 78 174 379 319 136 164 237 306 377 268 13 531 238 456 522 468 118 546 150 158 485 526 255 556 482 115 14 215 91 107 70 356 232 484 37 524 415 462 552 315 9 15 542 554 277 527 242 508 266 81 95 187 288 345 405 349 23 45 143 283 216 311 146 329 355 516 20 408 436 60 422 510 193 213 364 217 52 80 127 152 148 410 346 123 370 321 474 466 547 447 378 564 337 21 106 458 185 369 453 560 492 182 419 135 96 263 93 186 352 112 433 191 131 435 399 303 363 128 49 304 245 487 305 290 16 434 211 357 519 335 154 249 439 28 151 219 374 243 176 515 463 525 338 386 395 63 
