Generacion | Fitness | Costo | Solucion
193 | 21,7756 | 4.592,31 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 48 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 71 93 96 95 85 76 
194 | 21,7928 | 4.588,67 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 60 41 44 24 13 2 1 10 53 69 46 73 82 51 32 6 28 20 29 65 58 56 49 48 39 38 21 34 36 8 12 79 99 87 80 72 31 47 75 57 84 91 64 55 19 37 40 30 11 16 50 71 93 96 95 85 76 
195 | 22,0146 | 4.542,44 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 53 69 46 73 82 49 32 30 28 20 29 65 58 56 51 48 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 6 11 16 50 71 93 96 95 85 76 
196 | 22,0146 | 4.542,44 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 53 69 46 73 82 49 32 30 28 20 29 65 58 56 51 48 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 6 11 16 50 71 93 96 95 85 76 
197 | 22,0146 | 4.542,44 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 53 69 46 73 82 49 32 30 28 20 29 65 58 56 51 48 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 6 11 16 50 71 93 96 95 85 76 
198 | 22,067 | 4.531,66 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 13 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 3 2 1 10 53 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 28 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 71 93 96 95 85 76 
199 | 22,067 | 4.531,66 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 13 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 3 2 1 10 53 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 28 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 71 93 96 95 85 76 
200 | 22,067 | 4.531,66 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 13 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 3 2 1 10 53 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 28 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 71 93 96 95 85 76 
201 | 22,067 | 4.531,66 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 13 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 3 2 1 10 53 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 28 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 71 93 96 95 85 76 
202 | 22,067 | 4.531,66 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 13 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 3 2 1 10 53 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 28 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 71 93 96 95 85 76 
203 | 22,2913 | 4.486,05 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 71 93 96 95 85 76 
204 | 22,2913 | 4.486,05 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 71 93 96 95 85 76 
205 | 22,2913 | 4.486,05 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 71 93 96 95 85 76 
206 | 22,2913 | 4.486,05 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 71 93 96 95 85 76 
207 | 22,2913 | 4.486,05 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 71 93 96 95 85 76 
208 | 22,3027 | 4.483,75 | 86 94 77 9 7 27 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 26 61 59 67 83 70 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 71 93 96 95 85 76 
209 | 22,3027 | 4.483,75 | 86 94 77 9 7 27 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 26 61 59 67 83 70 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 71 93 96 95 85 76 
210 | 22,3027 | 4.483,75 | 86 94 77 9 7 27 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 26 61 59 67 83 70 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 71 93 96 95 85 76 
211 | 22,3027 | 4.483,75 | 86 94 77 9 7 27 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 26 61 59 67 83 70 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 71 93 96 95 85 76 
212 | 22,3027 | 4.483,75 | 86 94 77 9 7 27 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 26 61 59 67 83 70 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 71 93 96 95 85 76 
213 | 22,3174 | 4.480,8 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 53 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 42 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
214 | 22,3174 | 4.480,8 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 53 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 42 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
215 | 22,3174 | 4.480,8 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 53 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 42 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
216 | 22,3174 | 4.480,8 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 53 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 42 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
217 | 22,3174 | 4.480,8 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 53 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 42 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
218 | 22,3174 | 4.480,8 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 53 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 42 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
219 | 22,3174 | 4.480,8 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 53 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 42 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
220 | 22,3174 | 4.480,8 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 53 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 42 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
221 | 22,3174 | 4.480,8 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 53 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 42 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
222 | 22,3174 | 4.480,8 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 53 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 42 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
223 | 22,3174 | 4.480,8 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 53 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 42 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
224 | 22,3174 | 4.480,8 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 53 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 42 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
225 | 22,3174 | 4.480,8 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 53 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 42 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
226 | 22,3174 | 4.480,8 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 53 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 42 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
227 | 22,5757 | 4.429,54 | 86 94 77 9 7 26 63 71 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 70 35 27 61 59 67 83 66 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 89 93 96 95 85 76 
228 | 22,5757 | 4.429,54 | 86 94 77 9 7 26 63 71 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 70 35 27 61 59 67 83 66 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 89 93 96 95 85 76 
229 | 22,5757 | 4.429,54 | 86 94 77 9 7 26 63 71 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 70 35 27 61 59 67 83 66 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 89 93 96 95 85 76 
230 | 22,5757 | 4.429,54 | 86 94 77 9 7 26 63 71 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 70 35 27 61 59 67 83 66 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 89 93 96 95 85 76 
231 | 22,5757 | 4.429,54 | 86 94 77 9 7 26 63 71 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 70 35 27 61 59 67 83 66 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 89 93 96 95 85 76 
232 | 22,5757 | 4.429,54 | 86 94 77 9 7 26 63 71 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 70 35 27 61 59 67 83 66 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 89 93 96 95 85 76 
233 | 22,5757 | 4.429,54 | 86 94 77 9 7 26 63 71 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 70 35 27 61 59 67 83 66 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 89 93 96 95 85 76 
234 | 22,5757 | 4.429,54 | 86 94 77 9 7 26 63 71 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 70 35 27 61 59 67 83 66 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 89 93 96 95 85 76 
235 | 22,5757 | 4.429,54 | 86 94 77 9 7 26 63 71 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 70 35 27 61 59 67 83 66 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 89 93 96 95 85 76 
236 | 22,5757 | 4.429,54 | 86 94 77 9 7 26 63 71 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 70 35 27 61 59 67 83 66 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 89 93 96 95 85 76 
237 | 22,5757 | 4.429,54 | 86 94 77 9 7 26 63 71 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 70 35 27 61 59 67 83 66 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 89 93 96 95 85 76 
238 | 22,5757 | 4.429,54 | 86 94 77 9 7 26 63 71 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 70 35 27 61 59 67 83 66 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 89 93 96 95 85 76 
239 | 22,5757 | 4.429,54 | 86 94 77 9 7 26 63 71 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 70 35 27 61 59 67 83 66 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 89 93 96 95 85 76 
240 | 22,5757 | 4.429,54 | 86 94 77 9 7 26 63 71 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 70 35 27 61 59 67 83 66 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 89 93 96 95 85 76 
241 | 22,5757 | 4.429,54 | 86 94 77 9 7 26 63 71 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 70 35 27 61 59 67 83 66 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 89 93 96 95 85 76 
242 | 22,5757 | 4.429,54 | 86 94 77 9 7 26 63 71 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 70 35 27 61 59 67 83 66 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 89 93 96 95 85 76 
243 | 22,5757 | 4.429,54 | 86 94 77 9 7 26 63 71 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 70 35 27 61 59 67 83 66 78 31 41 44 24 13 2 1 10 28 69 46 73 82 49 32 6 12 20 29 65 58 56 51 48 39 38 21 34 36 8 53 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 89 93 96 95 85 76 
244 | 22,6203 | 4.420,81 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 43 53 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
245 | 22,6203 | 4.420,81 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 43 53 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
246 | 22,6203 | 4.420,81 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 43 53 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
247 | 22,6203 | 4.420,81 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 43 53 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
248 | 22,6203 | 4.420,81 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 43 53 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
249 | 22,6203 | 4.420,81 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 43 53 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
250 | 22,6203 | 4.420,81 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 43 53 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
251 | 22,6203 | 4.420,81 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 43 53 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
252 | 22,6203 | 4.420,81 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 43 53 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
253 | 22,6203 | 4.420,81 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 43 53 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
254 | 22,6585 | 4.413,35 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 43 53 52 72 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 75 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 74 60 47 83 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
255 | 22,6585 | 4.413,35 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 43 53 52 72 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 75 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 74 60 47 83 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
256 | 22,7277 | 4.399,91 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 43 53 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 47 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 51 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
