Generacion | Fitness | Costo | Solucion
260 | 0,206036 | 485.351 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 172 193 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 217 21 227 295 277 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 123 185 198 210 103 100 144 142 255 54 50 246 143 203 25 82 280 206 214 279 139 152 294 30 55 248 251 61 24 4 181 125 34 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 186 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 86 291 205 243 52 40 284 140 102 107 65 84 17 22 80 26 196 116 118 234 199 136 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 288 73 134 163 27 256 237 38 42 247 249 242 47 132 201 222 285 179 253 174 250 117 188 57 190 176 211 289 282 236 240 37 266 245 62 56 48 89 76 41 268 244 180 
261 | 0,206036 | 485.351 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 172 193 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 217 21 227 295 277 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 123 185 198 210 103 100 144 142 255 54 50 246 143 203 25 82 280 206 214 279 139 152 294 30 55 248 251 61 24 4 181 125 34 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 186 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 86 291 205 243 52 40 284 140 102 107 65 84 17 22 80 26 196 116 118 234 199 136 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 288 73 134 163 27 256 237 38 42 247 249 242 47 132 201 222 285 179 253 174 250 117 188 57 190 176 211 289 282 236 240 37 266 245 62 56 48 89 76 41 268 244 180 
262 | 0,206521 | 484.211 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 193 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 217 21 227 295 277 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 123 185 255 210 103 100 144 142 198 54 50 246 143 203 25 82 280 206 214 279 139 152 294 30 55 248 251 61 24 4 181 125 34 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 29 69 49 186 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 86 291 205 243 52 40 284 140 102 107 65 84 17 22 80 26 196 116 118 234 199 136 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 288 73 134 163 27 256 237 38 42 247 249 242 47 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
263 | 0,206698 | 483.797 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 193 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 217 21 227 295 277 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 123 185 255 210 103 100 144 142 198 54 50 246 143 203 25 230 280 206 214 279 139 152 294 30 55 248 251 61 24 4 181 125 34 234 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 29 69 49 186 252 260 35 77 20 221 157 258 267 239 36 23 85 82 254 195 86 291 205 243 52 40 284 140 102 107 65 84 17 22 80 26 196 116 118 130 199 136 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 288 73 134 163 27 256 237 38 42 247 249 242 47 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
264 | 0,206698 | 483.797 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 193 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 217 21 227 295 277 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 123 185 255 210 103 100 144 142 198 54 50 246 143 203 25 230 280 206 214 279 139 152 294 30 55 248 251 61 24 4 181 125 34 234 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 29 69 49 186 252 260 35 77 20 221 157 258 267 239 36 23 85 82 254 195 86 291 205 243 52 40 284 140 102 107 65 84 17 22 80 26 196 116 118 130 199 136 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 288 73 134 163 27 256 237 38 42 247 249 242 47 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
265 | 0,206887 | 483.355 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 217 21 227 295 277 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 123 185 255 210 103 100 144 142 198 54 50 246 143 203 25 230 280 206 214 279 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 29 69 49 186 252 260 35 77 20 221 157 258 267 239 36 23 85 82 254 195 86 291 205 243 52 40 284 140 102 107 65 84 17 22 80 26 196 116 118 34 199 136 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 288 73 134 163 27 256 237 38 42 247 249 242 47 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
266 | 0,209047 | 478.360 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 227 295 144 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 123 185 255 210 103 100 277 142 198 54 50 246 143 203 25 230 280 206 214 279 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 29 69 49 186 252 260 35 77 20 221 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 84 17 22 80 26 196 116 118 34 199 136 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 288 73 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
267 | 0,209047 | 478.360 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 227 295 144 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 123 185 255 210 103 100 277 142 198 54 50 246 143 203 25 230 280 206 214 279 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 29 69 49 186 252 260 35 77 20 221 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 84 17 22 80 26 196 116 118 34 199 136 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 288 73 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
268 | 0,209047 | 478.360 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 227 295 144 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 123 185 255 210 103 100 277 142 198 54 50 246 143 203 25 230 280 206 214 279 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 29 69 49 186 252 260 35 77 20 221 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 84 17 22 80 26 196 116 118 34 199 136 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 288 73 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
269 | 0,209047 | 478.360 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 227 295 144 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 123 185 255 210 103 100 277 142 198 54 50 246 143 203 25 230 280 206 214 279 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 29 69 49 186 252 260 35 77 20 221 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 84 17 22 80 26 196 116 118 34 199 136 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 288 73 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
270 | 0,209047 | 478.360 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 227 295 144 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 123 185 255 210 103 100 277 142 198 54 50 246 143 203 25 230 280 206 214 279 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 29 69 49 186 252 260 35 77 20 221 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 84 17 22 80 26 196 116 118 34 199 136 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 288 73 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
271 | 0,209374 | 477.615 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 74 295 144 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 123 185 255 210 103 100 277 142 198 54 50 246 143 203 25 230 280 206 214 279 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 84 69 49 186 252 260 35 77 20 221 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 29 17 22 80 26 196 116 118 34 199 136 278 227 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 288 76 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 73 41 268 244 180 
272 | 0,209374 | 477.615 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 74 295 144 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 123 185 255 210 103 100 277 142 198 54 50 246 143 203 25 230 280 206 214 279 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 84 69 49 186 252 260 35 77 20 221 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 29 17 22 80 26 196 116 118 34 199 136 278 227 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 288 76 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 73 41 268 244 180 
273 | 0,209374 | 477.615 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 74 295 144 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 123 185 255 210 103 100 277 142 198 54 50 246 143 203 25 230 280 206 214 279 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 84 69 49 186 252 260 35 77 20 221 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 29 17 22 80 26 196 116 118 34 199 136 278 227 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 288 76 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 73 41 268 244 180 
274 | 0,209374 | 477.615 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 74 295 144 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 123 185 255 210 103 100 277 142 198 54 50 246 143 203 25 230 280 206 214 279 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 84 69 49 186 252 260 35 77 20 221 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 29 17 22 80 26 196 116 118 34 199 136 278 227 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 288 76 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 73 41 268 244 180 
275 | 0,209374 | 477.615 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 74 295 144 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 123 185 255 210 103 100 277 142 198 54 50 246 143 203 25 230 280 206 214 279 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 84 69 49 186 252 260 35 77 20 221 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 29 17 22 80 26 196 116 118 34 199 136 278 227 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 288 76 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 73 41 268 244 180 
276 | 0,209374 | 477.615 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 74 295 144 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 123 185 255 210 103 100 277 142 198 54 50 246 143 203 25 230 280 206 214 279 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 84 69 49 186 252 260 35 77 20 221 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 29 17 22 80 26 196 116 118 34 199 136 278 227 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 288 76 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 73 41 268 244 180 
277 | 0,209374 | 477.615 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 74 295 144 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 123 185 255 210 103 100 277 142 198 54 50 246 143 203 25 230 280 206 214 279 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 84 69 49 186 252 260 35 77 20 221 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 29 17 22 80 26 196 116 118 34 199 136 278 227 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 288 76 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 73 41 268 244 180 
278 | 0,209374 | 477.615 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 74 295 144 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 123 185 255 210 103 100 277 142 198 54 50 246 143 203 25 230 280 206 214 279 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 84 69 49 186 252 260 35 77 20 221 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 29 17 22 80 26 196 116 118 34 199 136 278 227 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 288 76 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 73 41 268 244 180 
279 | 0,209374 | 477.615 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 74 295 144 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 123 185 255 210 103 100 277 142 198 54 50 246 143 203 25 230 280 206 214 279 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 84 69 49 186 252 260 35 77 20 221 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 29 17 22 80 26 196 116 118 34 199 136 278 227 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 288 76 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 73 41 268 244 180 
280 | 0,209374 | 477.615 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 74 295 144 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 123 185 255 210 103 100 277 142 198 54 50 246 143 203 25 230 280 206 214 279 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 84 69 49 186 252 260 35 77 20 221 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 29 17 22 80 26 196 116 118 34 199 136 278 227 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 288 76 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 73 41 268 244 180 
281 | 0,209374 | 477.615 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 74 295 144 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 123 185 255 210 103 100 277 142 198 54 50 246 143 203 25 230 280 206 214 279 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 84 69 49 186 252 260 35 77 20 221 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 29 17 22 80 26 196 116 118 34 199 136 278 227 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 288 76 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 73 41 268 244 180 
