Generacion | Fitness | Costo | Solucion
11 | 190,585 | 524,699 | 381 96 480 261 12 430 137 279 392 296 101 122 306 205 473 471 201 378 409 99 360 198 78 456 415 127 22 104 34 142 80 442 225 7 318 185 248 343 359 263 389 224 233 486 334 362 111 382 327 384 126 419 260 422 55 51 255 239 408 182 229 435 274 489 413 179 20 376 147 71 361 90 313 252 149 323 89 10 426 170 373 383 8 174 208 116 439 288 164 370 335 477 416 202 351 280 339 277 109 309 387 275 87 243 289 84 6 407 411 79 4 414 118 60 249 459 273 338 159 45 183 265 24 428 262 393 93 310 403 200 213 317 195 436 390 68 65 123 117 38 423 363 380 410 256 72 371 112 481 207 268 348 491 206 67 5 470 463 180 209 476 299 32 398 163 340 154 210 369 420 156 155 36 69 320 141 102 440 175 52 492 269 452 82 372 134 406 23 412 266 475 189 176 188 143 212 59 379 232 271 46 178 1 237 330 108 290 401 417 13 165 41 336 44 11 251 319 74 281 454 300 56 121 29 458 302 221 181 374 107 258 194 466 462 193 404 66 301 138 26 106 490 464 278 298 354 322 151 431 28 18 349 307 91 2 169 35 429 214 433 432 341 31 95 9 215 283 449 304 218 292 421 192 152 294 445 199 254 244 315 346 216 483 438 171 418 162 355 311 270 19 58 124 287 57 50 136 105 303 395 484 291 344 144 366 242 367 76 30 485 386 196 157 453 352 172 191 203 325 39 353 332 37 450 177 48 16 228 257 246 468 472 148 321 14 119 455 487 342 222 264 444 158 357 333 226 331 375 337 27 400 425 443 94 135 86 405 276 447 388 329 25 223 308 153 230 385 184 235 168 356 236 150 316 460 396 297 83 63 161 211 465 120 145 247 49 448 286 190 328 132 282 345 227 474 397 441 267 217 231 62 295 427 402 350 326 47 77 240 446 125 204 253 365 103 394 131 245 272 461 53 167 293 434 368 187 437 259 100 128 97 61 186 42 364 241 467 469 482 139 129 358 285 493 81 133 15 64 110 234 312 347 478 73 173 92 70 113 391 399 219 220 197 284 324 488 451 85 457 140 21 314 130 166 98 160 146 250 238 75 305 17 424 479 114 3 43 54 88 115 40 33 377 
12 | 191,249 | 522,877 | 381 96 480 261 12 430 137 279 392 296 101 122 306 205 473 471 201 378 409 99 360 198 78 456 415 127 22 104 34 142 80 442 225 7 318 185 248 343 359 263 389 224 233 486 334 362 111 382 327 384 126 419 260 422 55 51 255 239 408 182 229 435 274 489 413 179 20 376 147 71 361 90 313 252 149 323 89 10 172 170 373 383 8 174 208 116 439 288 164 370 335 477 416 202 351 280 339 277 109 309 387 275 87 243 289 84 6 407 411 79 4 414 118 60 249 459 273 338 159 45 183 265 24 428 262 393 93 310 403 200 213 317 195 436 390 68 65 123 117 38 423 363 380 410 256 72 371 112 481 207 268 348 491 206 67 5 470 463 180 209 476 299 32 398 163 340 154 210 369 420 156 155 36 69 320 141 102 440 175 52 492 269 452 82 372 134 406 23 412 266 475 189 176 188 143 212 59 379 232 271 46 178 1 237 330 108 290 401 417 13 165 41 336 44 11 251 319 74 281 454 300 56 121 29 458 302 221 181 374 107 258 194 466 462 193 404 66 301 138 26 106 490 464 278 298 354 322 151 431 28 18 349 307 91 2 169 35 429 214 433 432 341 31 95 9 215 283 449 304 218 292 421 192 152 294 445 199 254 244 315 346 216 483 438 171 418 162 355 311 270 19 58 124 287 57 50 136 105 303 395 484 291 344 144 366 242 367 76 30 485 386 196 157 453 352 426 191 203 325 39 353 332 37 450 177 48 16 228 257 246 468 472 148 321 14 119 455 487 342 222 264 444 158 357 333 226 331 375 337 27 400 425 443 94 135 86 405 276 447 388 329 25 223 308 153 230 385 184 235 168 356 236 150 316 460 396 297 83 63 161 211 465 120 145 247 49 448 286 190 328 132 282 345 227 474 397 441 267 217 231 62 295 427 402 350 326 47 77 240 446 125 204 253 365 103 394 131 245 272 461 53 167 293 434 368 187 437 259 100 128 97 61 186 42 364 241 467 469 482 139 129 358 285 493 81 133 15 64 110 234 312 347 478 73 173 92 70 113 391 399 219 220 197 284 324 488 451 85 457 140 21 314 130 166 98 160 146 250 238 75 305 17 424 479 114 3 43 54 88 115 40 33 377 
13 | 191,249 | 522,877 | 381 96 480 261 12 430 137 279 392 296 101 122 306 205 473 471 201 378 409 99 360 198 78 456 415 127 22 104 34 142 80 442 225 7 318 185 248 343 359 263 389 224 233 486 334 362 111 382 327 384 126 419 260 422 55 51 255 239 408 182 229 435 274 489 413 179 20 376 147 71 361 90 313 252 149 323 89 10 172 170 373 383 8 174 208 116 439 288 164 370 335 477 416 202 351 280 339 277 109 309 387 275 87 243 289 84 6 407 411 79 4 414 118 60 249 459 273 338 159 45 183 265 24 428 262 393 93 310 403 200 213 317 195 436 390 68 65 123 117 38 423 363 380 410 256 72 371 112 481 207 268 348 491 206 67 5 470 463 180 209 476 299 32 398 163 340 154 210 369 420 156 155 36 69 320 141 102 440 175 52 492 269 452 82 372 134 406 23 412 266 475 189 176 188 143 212 59 379 232 271 46 178 1 237 330 108 290 401 417 13 165 41 336 44 11 251 319 74 281 454 300 56 121 29 458 302 221 181 374 107 258 194 466 462 193 404 66 301 138 26 106 490 464 278 298 354 322 151 431 28 18 349 307 91 2 169 35 429 214 433 432 341 31 95 9 215 283 449 304 218 292 421 192 152 294 445 199 254 244 315 346 216 483 438 171 418 162 355 311 270 19 58 124 287 57 50 136 105 303 395 484 291 344 144 366 242 367 76 30 485 386 196 157 453 352 426 191 203 325 39 353 332 37 450 177 48 16 228 257 246 468 472 148 321 14 119 455 487 342 222 264 444 158 357 333 226 331 375 337 27 400 425 443 94 135 86 405 276 447 388 329 25 223 308 153 230 385 184 235 168 356 236 150 316 460 396 297 83 63 161 211 465 120 145 247 49 448 286 190 328 132 282 345 227 474 397 441 267 217 231 62 295 427 402 350 326 47 77 240 446 125 204 253 365 103 394 131 245 272 461 53 167 293 434 368 187 437 259 100 128 97 61 186 42 364 241 467 469 482 139 129 358 285 493 81 133 15 64 110 234 312 347 478 73 173 92 70 113 391 399 219 220 197 284 324 488 451 85 457 140 21 314 130 166 98 160 146 250 238 75 305 17 424 479 114 3 43 54 88 115 40 33 377 
14 | 191,834 | 521,285 | 381 96 480 261 12 430 137 279 392 296 101 122 306 205 473 471 201 378 409 37 360 198 78 456 415 127 22 104 34 142 80 442 225 7 318 185 60 343 359 263 389 224 233 486 334 362 111 382 327 384 126 419 260 422 55 51 255 239 408 182 229 435 274 489 413 179 20 376 147 248 361 90 313 252 149 323 89 10 172 170 373 383 8 174 208 116 439 288 164 370 335 477 416 202 351 280 339 277 109 309 387 275 87 243 289 84 6 407 411 79 4 414 118 71 249 459 273 338 159 45 183 265 24 428 262 393 93 310 403 200 213 317 195 436 390 68 65 123 117 38 423 363 380 410 256 72 371 112 481 207 268 348 491 206 67 5 470 463 180 209 476 299 32 398 163 281 154 210 369 420 156 155 36 69 320 141 102 440 175 52 492 269 452 82 372 134 406 23 412 266 475 189 176 188 143 212 366 379 232 271 46 178 1 237 330 108 290 401 417 13 165 41 336 44 11 251 319 74 340 454 300 56 121 29 458 302 221 181 374 107 258 194 466 462 193 404 66 301 138 115 106 490 464 278 298 354 322 151 431 28 18 349 307 91 2 169 35 429 214 433 432 341 31 95 9 215 283 449 304 218 292 421 192 152 294 445 199 254 244 315 346 216 483 438 171 418 162 355 311 270 19 58 124 204 57 50 136 105 303 395 484 291 344 144 59 242 53 76 30 485 386 196 157 453 352 426 191 203 325 39 353 332 99 450 177 48 16 228 257 246 468 472 148 321 14 119 455 487 342 222 264 444 158 357 333 226 331 375 337 27 400 425 443 94 135 86 405 276 447 388 329 25 223 308 77 81 385 184 235 168 356 236 150 316 460 396 297 83 63 161 211 465 120 145 247 49 448 286 190 328 132 282 345 227 474 397 441 267 217 231 62 295 427 402 350 326 47 153 240 446 125 287 253 365 103 394 131 245 272 461 367 167 293 434 368 187 437 259 100 128 97 61 186 42 364 241 467 469 482 139 129 358 285 493 230 133 15 64 110 234 312 347 478 73 173 92 70 113 391 399 219 220 197 284 324 488 451 85 457 140 21 314 130 166 98 160 146 250 238 75 305 17 424 479 114 3 43 54 88 26 40 33 377 
15 | 192,134 | 520,47 | 381 96 480 261 12 430 137 279 392 296 101 122 306 205 473 471 201 378 409 99 360 198 78 456 188 127 22 104 34 142 80 442 225 7 318 185 248 343 359 444 389 224 233 486 334 362 111 382 327 384 126 419 260 422 55 51 255 239 408 182 229 435 274 489 413 179 20 376 147 71 361 90 313 252 149 323 89 10 426 170 373 383 8 174 208 116 439 288 164 370 335 477 416 202 351 280 339 277 109 309 387 275 87 243 289 84 6 407 411 79 4 414 118 60 249 459 273 338 159 45 183 265 24 428 262 393 93 310 403 200 213 317 195 436 390 68 65 123 117 38 423 363 380 410 256 72 371 112 481 207 268 348 491 206 67 5 470 463 180 209 476 299 32 398 163 340 154 210 369 420 156 155 36 69 320 141 102 440 175 52 492 269 452 82 372 134 406 23 412 266 475 189 176 415 143 212 59 379 232 271 46 178 1 237 330 108 290 401 417 13 41 165 336 44 11 146 319 74 281 454 300 56 121 29 458 302 221 181 374 107 258 194 466 462 193 404 66 301 138 26 106 490 464 278 298 354 322 151 431 28 18 349 307 91 2 169 35 429 214 433 432 341 31 95 9 215 283 449 304 218 292 421 192 152 294 445 199 254 244 315 346 453 483 438 171 418 162 355 311 270 19 58 124 287 57 50 136 105 303 395 484 291 344 144 366 242 367 76 30 485 386 196 157 216 352 172 191 203 325 39 353 332 37 450 177 48 16 228 257 246 468 472 148 321 14 119 455 487 342 222 264 263 158 357 333 226 331 375 337 27 400 425 443 94 135 86 405 276 447 388 329 25 223 308 153 230 385 184 235 168 356 236 150 316 460 396 297 83 63 161 211 465 120 145 247 49 448 286 190 328 132 282 345 227 474 397 441 267 217 231 62 295 427 402 350 326 47 77 240 446 125 204 253 365 103 394 131 245 272 461 53 167 293 434 368 187 437 259 100 128 97 61 186 42 364 241 467 469 482 139 129 358 285 493 81 133 15 64 110 234 312 347 478 73 173 92 70 113 391 399 219 220 197 284 324 488 451 85 457 140 21 314 130 166 98 160 251 250 238 75 305 17 424 479 114 3 43 54 88 115 40 33 377 
16 | 192,134 | 520,47 | 381 96 480 261 12 430 137 279 392 296 101 122 306 205 473 471 201 378 409 99 360 198 78 456 188 127 22 104 34 142 80 442 225 7 318 185 248 343 359 444 389 224 233 486 334 362 111 382 327 384 126 419 260 422 55 51 255 239 408 182 229 435 274 489 413 179 20 376 147 71 361 90 313 252 149 323 89 10 426 170 373 383 8 174 208 116 439 288 164 370 335 477 416 202 351 280 339 277 109 309 387 275 87 243 289 84 6 407 411 79 4 414 118 60 249 459 273 338 159 45 183 265 24 428 262 393 93 310 403 200 213 317 195 436 390 68 65 123 117 38 423 363 380 410 256 72 371 112 481 207 268 348 491 206 67 5 470 463 180 209 476 299 32 398 163 340 154 210 369 420 156 155 36 69 320 141 102 440 175 52 492 269 452 82 372 134 406 23 412 266 475 189 176 415 143 212 59 379 232 271 46 178 1 237 330 108 290 401 417 13 41 165 336 44 11 146 319 74 281 454 300 56 121 29 458 302 221 181 374 107 258 194 466 462 193 404 66 301 138 26 106 490 464 278 298 354 322 151 431 28 18 349 307 91 2 169 35 429 214 433 432 341 31 95 9 215 283 449 304 218 292 421 192 152 294 445 199 254 244 315 346 453 483 438 171 418 162 355 311 270 19 58 124 287 57 50 136 105 303 395 484 291 344 144 366 242 367 76 30 485 386 196 157 216 352 172 191 203 325 39 353 332 37 450 177 48 16 228 257 246 468 472 148 321 14 119 455 487 342 222 264 263 158 357 333 226 331 375 337 27 400 425 443 94 135 86 405 276 447 388 329 25 223 308 153 230 385 184 235 168 356 236 150 316 460 396 297 83 63 161 211 465 120 145 247 49 448 286 190 328 132 282 345 227 474 397 441 267 217 231 62 295 427 402 350 326 47 77 240 446 125 204 253 365 103 394 131 245 272 461 53 167 293 434 368 187 437 259 100 128 97 61 186 42 364 241 467 469 482 139 129 358 285 493 81 133 15 64 110 234 312 347 478 73 173 92 70 113 391 399 219 220 197 284 324 488 451 85 457 140 21 314 130 166 98 160 251 250 238 75 305 17 424 479 114 3 43 54 88 115 40 33 377 
17 | 192,658 | 519,055 | 381 96 480 261 12 430 137 279 392 296 101 122 306 205 473 471 201 378 409 99 360 198 78 456 188 127 22 104 34 142 80 442 225 7 318 185 248 343 359 444 389 224 233 486 334 388 111 382 327 384 126 419 260 422 55 51 255 239 408 182 229 435 274 489 413 179 20 376 147 71 361 90 313 252 149 323 89 10 426 170 373 383 8 174 208 116 439 288 164 370 335 477 416 202 351 280 339 277 109 309 387 275 87 243 289 84 6 407 411 79 4 414 118 60 249 459 273 338 159 45 183 265 24 428 262 393 93 310 403 200 213 317 195 436 390 68 65 123 117 38 423 363 380 410 256 72 371 112 481 207 268 348 491 206 67 5 470 463 180 209 476 299 32 398 163 340 154 210 369 420 156 155 36 69 320 141 102 440 175 52 492 269 452 82 372 134 406 23 412 266 475 189 176 415 143 212 59 379 232 271 46 178 1 237 330 108 290 401 346 13 41 165 336 44 11 146 319 74 281 454 300 56 121 29 458 302 221 181 374 107 385 194 466 462 193 404 66 301 138 26 106 490 464 278 298 354 322 151 431 28 18 349 307 91 2 169 35 429 214 433 432 341 31 95 9 215 283 449 304 218 292 421 192 152 294 445 199 254 244 315 417 453 483 438 171 418 162 355 311 270 19 58 124 287 57 50 136 105 303 395 484 291 344 144 366 242 367 76 30 485 386 196 157 216 352 172 191 203 325 39 353 332 37 450 177 48 16 228 257 246 468 472 148 321 14 119 455 487 342 222 264 263 158 357 333 226 331 375 337 27 400 425 443 94 135 86 405 276 447 362 329 25 223 308 153 230 258 184 235 168 356 236 150 316 460 396 297 83 63 161 211 465 120 145 247 49 448 286 190 328 132 282 345 227 474 397 441 267 217 231 62 295 427 402 350 326 47 77 240 446 125 204 253 365 103 394 131 245 272 461 53 167 293 434 368 187 437 259 100 128 97 61 186 42 364 241 467 469 482 139 129 358 285 493 81 133 15 64 110 234 312 347 478 73 173 92 70 113 391 399 219 220 197 284 324 488 451 85 457 140 21 314 130 166 98 160 251 250 238 75 305 17 424 479 114 3 43 54 88 115 40 33 377 
18 | 193,306 | 517,314 | 408 324 340 478 443 326 479 189 227 296 1 376 302 26 470 334 88 105 429 206 331 325 53 68 78 13 398 24 255 395 213 244 202 70 456 283 473 469 468 29 145 207 319 439 304 465 195 476 467 425 49 118 66 219 32 306 330 492 221 136 248 288 11 272 180 137 111 10 406 21 415 165 12 36 223 129 322 303 378 228 133 215 353 388 462 463 161 299 243 434 485 226 58 321 42 162 45 267 297 295 89 115 117 124 259 338 240 113 351 56 253 420 399 446 257 139 125 461 381 444 375 265 210 396 390 426 179 483 379 199 386 77 96 147 74 80 332 43 393 380 311 450 289 155 250 417 457 413 114 6 38 170 30 318 107 371 57 172 364 369 127 269 423 287 405 480 3 40 441 191 62 402 177 385 430 27 486 192 164 169 258 370 134 360 141 344 241 236 204 239 230 356 435 131 433 123 305 341 279 411 178 95 194 67 290 218 234 407 200 190 33 410 144 400 15 251 452 294 171 184 17 474 44 447 273 156 19 18 151 196 65 397 264 329 261 424 323 126 220 310 148 203 384 490 454 186 63 48 225 266 359 455 448 208 276 185 368 132 92 94 238 198 458 254 222 316 365 76 436 252 157 87 102 153 363 489 69 232 416 484 281 116 422 235 427 14 52 449 86 271 98 418 2 320 173 181 421 459 231 313 46 237 99 143 176 246 109 466 212 187 428 7 73 47 142 333 347 166 317 16 122 55 205 442 64 342 355 354 328 327 81 160 432 345 188 453 315 268 84 120 300 28 101 301 182 22 336 263 214 472 249 183 292 488 146 293 389 262 350 242 431 130 358 464 438 209 392 419 367 335 201 348 135 110 460 309 481 158 343 216 477 482 286 140 108 23 491 50 138 159 106 440 75 233 284 25 59 451 72 270 224 112 93 174 39 20 154 394 366 298 104 121 31 391 275 61 5 361 362 346 403 437 100 34 401 487 260 103 4 97 90 149 412 280 168 314 152 35 167 175 245 37 256 277 8 41 282 445 404 471 475 387 285 247 409 193 229 357 278 82 9 83 383 71 85 312 54 374 60 274 211 339 377 79 197 217 349 352 291 128 373 308 163 414 337 51 493 91 382 119 372 307 150 
19 | 193,306 | 517,314 | 408 324 340 478 443 326 479 189 227 296 1 376 302 26 470 334 88 105 429 206 331 325 53 68 78 13 398 24 255 395 213 244 202 70 456 283 473 469 468 29 145 207 319 439 304 465 195 476 467 425 49 118 66 219 32 306 330 492 221 136 248 288 11 272 180 137 111 10 406 21 415 165 12 36 223 129 322 303 378 228 133 215 353 388 462 463 161 299 243 434 485 226 58 321 42 162 45 267 297 295 89 115 117 124 259 338 240 113 351 56 253 420 399 446 257 139 125 461 381 444 375 265 210 396 390 426 179 483 379 199 386 77 96 147 74 80 332 43 393 380 311 450 289 155 250 417 457 413 114 6 38 170 30 318 107 371 57 172 364 369 127 269 423 287 405 480 3 40 441 191 62 402 177 385 430 27 486 192 164 169 258 370 134 360 141 344 241 236 204 239 230 356 435 131 433 123 305 341 279 411 178 95 194 67 290 218 234 407 200 190 33 410 144 400 15 251 452 294 171 184 17 474 44 447 273 156 19 18 151 196 65 397 264 329 261 424 323 126 220 310 148 203 384 490 454 186 63 48 225 266 359 455 448 208 276 185 368 132 92 94 238 198 458 254 222 316 365 76 436 252 157 87 102 153 363 489 69 232 416 484 281 116 422 235 427 14 52 449 86 271 98 418 2 320 173 181 421 459 231 313 46 237 99 143 176 246 109 466 212 187 428 7 73 47 142 333 347 166 317 16 122 55 205 442 64 342 355 354 328 327 81 160 432 345 188 453 315 268 84 120 300 28 101 301 182 22 336 263 214 472 249 183 292 488 146 293 389 262 350 242 431 130 358 464 438 209 392 419 367 335 201 348 135 110 460 309 481 158 343 216 477 482 286 140 108 23 491 50 138 159 106 440 75 233 284 25 59 451 72 270 224 112 93 174 39 20 154 394 366 298 104 121 31 391 275 61 5 361 362 346 403 437 100 34 401 487 260 103 4 97 90 149 412 280 168 314 152 35 167 175 245 37 256 277 8 41 282 445 404 471 475 387 285 247 409 193 229 357 278 82 9 83 383 71 85 312 54 374 60 274 211 339 377 79 197 217 349 352 291 128 373 308 163 414 337 51 493 91 382 119 372 307 150 
20 | 193,646 | 516,405 | 381 96 480 261 12 484 137 279 392 296 101 122 384 205 473 471 201 378 409 99 360 74 78 456 188 127 22 104 34 142 80 442 225 7 318 185 248 343 359 444 389 224 233 486 334 388 111 382 327 306 126 419 260 422 55 51 429 239 408 182 229 435 274 489 413 179 20 376 147 71 361 90 313 252 149 323 89 10 426 170 373 383 8 174 208 116 439 288 164 370 335 477 416 202 351 280 339 277 109 309 387 275 87 276 289 84 6 407 411 79 4 414 118 60 249 459 273 338 159 45 183 265 24 428 262 393 93 310 403 200 213 317 195 436 390 68 65 123 117 38 423 363 380 410 256 72 371 112 481 207 268 348 491 206 67 5 470 463 180 209 476 299 32 398 163 340 154 210 369 420 156 155 36 69 320 141 102 440 175 52 492 269 452 82 372 134 406 23 412 266 475 189 176 415 143 212 59 379 232 271 46 178 1 237 330 108 290 401 346 13 41 165 336 44 11 146 319 198 281 454 300 56 121 29 458 302 221 181 374 107 385 194 466 462 193 404 66 301 138 26 106 490 464 278 298 354 322 151 431 28 18 349 307 91 2 169 35 255 214 433 432 341 31 95 9 215 283 449 304 218 100 421 192 152 294 445 199 254 244 315 417 453 483 438 171 418 162 355 311 270 19 58 124 287 57 50 136 105 303 395 430 291 344 144 366 242 367 76 30 485 386 196 157 216 352 172 191 203 325 39 353 332 37 450 177 48 16 228 257 246 468 472 148 321 14 119 455 487 342 222 264 263 158 357 333 226 331 375 337 27 400 425 443 94 135 86 405 243 447 362 329 25 223 308 153 230 258 184 235 168 356 236 150 316 460 396 297 83 63 161 211 465 120 145 247 49 448 286 190 328 132 282 345 227 474 397 441 267 217 231 62 295 427 402 350 326 47 77 240 446 125 204 253 365 103 394 131 245 272 461 53 167 293 434 368 187 437 259 292 128 97 61 186 42 364 241 467 469 482 139 129 358 285 493 81 133 15 64 110 234 312 347 478 73 173 92 70 113 391 399 219 220 197 284 324 488 451 85 457 140 21 314 130 166 98 160 251 250 238 75 305 17 424 479 114 3 43 54 88 115 40 33 377 
21 | 195,256 | 512,148 | 408 324 108 478 443 16 479 189 227 296 280 376 302 300 470 334 88 75 429 206 331 325 53 68 127 13 398 24 255 395 213 244 202 70 456 283 473 469 468 29 145 207 319 439 304 465 195 144 2 425 49 118 404 219 32 306 330 492 221 136 248 288 58 272 180 137 111 196 357 21 466 377 12 60 223 129 151 303 378 228 133 215 353 388 462 463 423 299 243 434 485 226 400 372 42 162 146 100 232 295 89 115 117 124 259 338 57 113 278 56 253 420 399 446 257 139 125 461 82 444 375 265 210 235 390 426 179 483 336 199 386 77 96 147 74 80 332 43 411 380 311 450 238 155 373 460 457 413 114 174 38 170 30 318 107 371 240 172 364 369 327 64 161 287 405 480 3 40 441 191 381 402 177 385 99 27 486 192 164 169 258 370 134 130 141 344 181 173 122 239 310 356 435 121 433 123 104 341 279 393 204 308 350 67 406 218 234 407 200 190 33 410 476 11 15 251 452 294 171 184 430 214 44 447 273 156 19 18 322 10 418 397 187 329 261 424 323 126 220 290 148 328 384 490 454 186 250 48 225 266 178 455 448 208 276 185 368 132 92 94 289 320 458 254 222 316 66 76 436 252 157 87 102 153 363 489 69 305 416 268 281 116 422 396 427 14 52 421 86 271 98 65 467 198 236 241 449 459 231 313 85 237 17 143 365 246 109 415 292 264 428 7 73 47 142 333 347 297 317 326 309 55 205 442 269 342 95 6 203 78 81 131 391 345 233 453 315 484 84 120 26 28 101 301 182 22 379 263 9 472 249 183 212 488 83 293 389 262 194 242 431 360 358 464 438 209 392 419 54 335 201 348 135 110 417 359 481 158 343 337 477 437 346 34 340 23 491 50 138 159 106 440 105 188 284 25 59 451 72 270 224 112 93 354 39 20 154 394 366 298 166 160 140 432 275 61 5 361 362 286 403 482 267 31 401 277 260 103 4 97 90 149 229 1 168 314 152 35 167 175 245 37 256 487 8 41 282 445 176 471 475 387 285 247 409 193 412 230 128 62 474 45 383 71 46 312 367 374 36 274 211 339 165 79 197 217 349 352 291 351 63 355 163 414 216 51 493 91 382 119 321 307 150 
22 | 195,256 | 512,148 | 408 324 108 478 443 16 479 189 227 296 280 376 302 300 470 334 88 75 429 206 331 325 53 68 127 13 398 24 255 395 213 244 202 70 456 283 473 469 468 29 145 207 319 439 304 465 195 144 2 425 49 118 404 219 32 306 330 492 221 136 248 288 58 272 180 137 111 196 357 21 466 377 12 60 223 129 151 303 378 228 133 215 353 388 462 463 423 299 243 434 485 226 400 372 42 162 146 100 232 295 89 115 117 124 259 338 57 113 278 56 253 420 399 446 257 139 125 461 82 444 375 265 210 235 390 426 179 483 336 199 386 77 96 147 74 80 332 43 411 380 311 450 238 155 373 460 457 413 114 174 38 170 30 318 107 371 240 172 364 369 327 64 161 287 405 480 3 40 441 191 381 402 177 385 99 27 486 192 164 169 258 370 134 130 141 344 181 173 122 239 310 356 435 121 433 123 104 341 279 393 204 308 350 67 406 218 234 407 200 190 33 410 476 11 15 251 452 294 171 184 430 214 44 447 273 156 19 18 322 10 418 397 187 329 261 424 323 126 220 290 148 328 384 490 454 186 250 48 225 266 178 455 448 208 276 185 368 132 92 94 289 320 458 254 222 316 66 76 436 252 157 87 102 153 363 489 69 305 416 268 281 116 422 396 427 14 52 421 86 271 98 65 467 198 236 241 449 459 231 313 85 237 17 143 365 246 109 415 292 264 428 7 73 47 142 333 347 297 317 326 309 55 205 442 269 342 95 6 203 78 81 131 391 345 233 453 315 484 84 120 26 28 101 301 182 22 379 263 9 472 249 183 212 488 83 293 389 262 194 242 431 360 358 464 438 209 392 419 54 335 201 348 135 110 417 359 481 158 343 337 477 437 346 34 340 23 491 50 138 159 106 440 105 188 284 25 59 451 72 270 224 112 93 354 39 20 154 394 366 298 166 160 140 432 275 61 5 361 362 286 403 482 267 31 401 277 260 103 4 97 90 149 229 1 168 314 152 35 167 175 245 37 256 487 8 41 282 445 176 471 475 387 285 247 409 193 412 230 128 62 474 45 383 71 46 312 367 374 36 274 211 339 165 79 197 217 349 352 291 351 63 355 163 414 216 51 493 91 382 119 321 307 150 
23 | 195,687 | 511,02 | 408 324 340 8 443 326 479 189 227 296 1 376 302 26 470 334 88 105 429 206 331 325 53 68 78 13 398 24 255 395 213 244 202 70 456 283 473 469 468 29 145 207 319 439 304 465 195 476 467 425 49 118 66 219 32 306 330 492 221 136 248 288 11 272 180 137 111 10 406 21 415 165 12 100 223 129 322 303 378 292 133 215 353 388 36 463 161 307 243 434 485 226 58 321 42 162 45 267 297 295 89 115 117 124 259 338 240 113 351 56 253 420 399 446 257 139 125 461 381 444 375 256 210 396 390 426 179 483 379 199 386 77 96 147 74 80 332 43 231 380 311 450 289 155 250 417 457 413 114 6 38 170 30 318 107 371 57 172 364 369 127 269 423 287 405 480 3 40 441 191 177 402 62 385 430 27 486 192 164 169 258 370 134 360 141 344 241 236 204 239 230 356 435 275 433 361 305 140 279 411 178 95 194 67 290 218 234 407 200 190 33 410 144 400 15 251 452 294 101 184 17 474 44 447 273 156 19 18 151 196 309 397 264 329 261 424 323 126 220 310 148 203 229 490 454 186 63 48 225 266 359 455 448 208 276 185 368 132 92 94 238 198 458 254 222 316 365 76 436 252 157 87 102 72 363 489 69 232 416 484 281 116 422 235 427 358 52 449 86 271 98 418 2 320 173 181 421 459 393 313 46 237 99 143 176 246 109 466 212 187 428 7 73 47 142 333 347 166 317 16 122 55 205 442 64 342 355 354 328 327 81 160 432 345 188 453 315 268 84 120 300 28 171 301 182 22 336 263 214 472 249 183 228 488 146 293 389 262 350 242 431 91 14 464 438 209 392 419 367 335 201 348 135 110 460 65 481 158 343 216 477 482 286 341 108 23 491 50 138 159 106 440 75 233 284 25 59 451 153 270 224 112 93 174 39 20 154 394 366 298 104 121 31 391 131 61 5 123 362 346 403 437 462 34 401 487 260 103 4 97 90 149 412 280 168 314 152 35 167 175 245 37 265 277 478 308 282 445 404 471 475 387 285 247 409 193 384 357 278 82 9 83 383 71 85 312 54 374 60 274 211 339 377 79 197 217 349 352 291 128 373 41 163 414 337 51 493 130 382 119 372 299 150 
