Generacion | Fitness | Costo | Solucion
145 | 0,200569 | 498.581 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 57 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
146 | 0,200569 | 498.581 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 57 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
147 | 0,200569 | 498.581 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 57 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
148 | 0,201509 | 496.256 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 57 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 16 30 7 3 
149 | 0,201509 | 496.256 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 57 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 16 30 7 3 
150 | 0,202092 | 494.825 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 35 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
151 | 0,202183 | 494.601 | 14 47 25 45 48 103 9 33 70 88 15 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 94 13 35 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
152 | 0,202183 | 494.601 | 14 47 25 45 48 103 9 33 70 88 15 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 94 13 35 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
153 | 0,202183 | 494.601 | 14 47 25 45 48 103 9 33 70 88 15 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 94 13 35 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
154 | 0,202183 | 494.601 | 14 47 25 45 48 103 9 33 70 88 15 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 94 13 35 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
155 | 0,202183 | 494.601 | 14 47 25 45 48 103 9 33 70 88 15 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 94 13 35 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
156 | 0,202183 | 494.601 | 14 47 25 45 48 103 9 33 70 88 15 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 94 13 35 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
157 | 0,202476 | 493.886 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
158 | 0,202476 | 493.886 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
159 | 0,202894 | 492.869 | 14 47 25 45 48 23 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 132 119 90 56 91 112 127 116 15 57 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 22 51 53 63 52 105 115 80 79 106 107 96 85 99 118 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 103 58 46 36 16 30 7 3 
160 | 0,202894 | 492.869 | 14 47 25 45 48 23 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 132 119 90 56 91 112 127 116 15 57 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 22 51 53 63 52 105 115 80 79 106 107 96 85 99 118 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 103 58 46 36 16 30 7 3 
161 | 0,204323 | 489.422 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 29 68 98 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
162 | 0,204323 | 489.422 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 29 68 98 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
163 | 0,204323 | 489.422 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 29 68 98 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
164 | 0,204323 | 489.422 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 29 68 98 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
165 | 0,204323 | 489.422 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 29 68 98 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
166 | 0,204323 | 489.422 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 29 68 98 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
167 | 0,204323 | 489.422 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 29 68 98 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
168 | 0,204323 | 489.422 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 29 68 98 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
169 | 0,204323 | 489.422 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 29 68 98 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
170 | 0,204323 | 489.422 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 29 68 98 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
171 | 0,204323 | 489.422 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 29 68 98 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
172 | 0,204323 | 489.422 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 29 68 98 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
173 | 0,204323 | 489.422 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 29 68 98 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
174 | 0,204323 | 489.422 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 29 68 98 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
175 | 0,204323 | 489.422 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 29 68 98 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
176 | 0,204323 | 489.422 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 29 68 98 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
177 | 0,204323 | 489.422 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 29 68 98 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
178 | 0,204323 | 489.422 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 29 68 98 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
179 | 0,204323 | 489.422 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 29 68 98 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
180 | 0,204323 | 489.422 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 29 68 98 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
181 | 0,204323 | 489.422 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 29 68 98 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
182 | 0,204735 | 488.435 | 14 47 25 45 48 23 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 132 119 90 56 91 112 127 116 15 22 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 68 51 53 63 52 105 115 80 79 106 107 96 85 99 118 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 57 29 95 131 109 83 69 34 103 58 46 36 16 30 7 3 
183 | 0,204735 | 488.435 | 14 47 25 45 48 23 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 132 119 90 56 91 112 127 116 15 22 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 68 51 53 63 52 105 115 80 79 106 107 96 85 99 118 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 57 29 95 131 109 83 69 34 103 58 46 36 16 30 7 3 
184 | 0,204735 | 488.435 | 14 47 25 45 48 23 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 132 119 90 56 91 112 127 116 15 22 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 68 51 53 63 52 105 115 80 79 106 107 96 85 99 118 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 57 29 95 131 109 83 69 34 103 58 46 36 16 30 7 3 
185 | 0,204735 | 488.435 | 14 47 25 45 48 23 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 132 119 90 56 91 112 127 116 15 22 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 68 51 53 63 52 105 115 80 79 106 107 96 85 99 118 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 57 29 95 131 109 83 69 34 103 58 46 36 16 30 7 3 
186 | 0,204735 | 488.435 | 14 47 25 45 48 23 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 132 119 90 56 91 112 127 116 15 22 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 68 51 53 63 52 105 115 80 79 106 107 96 85 99 118 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 57 29 95 131 109 83 69 34 103 58 46 36 16 30 7 3 
187 | 0,204735 | 488.435 | 14 47 25 45 48 23 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 132 119 90 56 91 112 127 116 15 22 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 68 51 53 63 52 105 115 80 79 106 107 96 85 99 118 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 57 29 95 131 109 83 69 34 103 58 46 36 16 30 7 3 
188 | 0,204735 | 488.435 | 14 47 25 45 48 23 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 132 119 90 56 91 112 127 116 15 22 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 68 51 53 63 52 105 115 80 79 106 107 96 85 99 118 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 57 29 95 131 109 83 69 34 103 58 46 36 16 30 7 3 
189 | 0,204735 | 488.435 | 14 47 25 45 48 23 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 132 119 90 56 91 112 127 116 15 22 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 68 51 53 63 52 105 115 80 79 106 107 96 85 99 118 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 57 29 95 131 109 83 69 34 103 58 46 36 16 30 7 3 
190 | 0,204735 | 488.435 | 14 47 25 45 48 23 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 132 119 90 56 91 112 127 116 15 22 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 68 51 53 63 52 105 115 80 79 106 107 96 85 99 118 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 57 29 95 131 109 83 69 34 103 58 46 36 16 30 7 3 
191 | 0,204774 | 488.344 | 14 47 82 45 48 23 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 72 54 65 77 78 108 132 119 90 56 91 81 127 116 15 57 35 111 125 123 44 60 13 59 71 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 112 110 120 133 124 102 67 89 55 8 28 1 6 50 93 126 128 22 51 53 63 52 105 115 80 79 106 107 96 85 99 118 130 129 97 74 62 27 11 73 76 87 18 40 25 32 5 39 98 68 29 95 131 109 83 69 34 103 58 46 36 16 30 7 3 
192 | 0,204774 | 488.344 | 14 47 82 45 48 23 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 72 54 65 77 78 108 132 119 90 56 91 81 127 116 15 57 35 111 125 123 44 60 13 59 71 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 112 110 120 133 124 102 67 89 55 8 28 1 6 50 93 126 128 22 51 53 63 52 105 115 80 79 106 107 96 85 99 118 130 129 97 74 62 27 11 73 76 87 18 40 25 32 5 39 98 68 29 95 131 109 83 69 34 103 58 46 36 16 30 7 3 
