Generacion | Fitness | Costo | Solucion
11 | 71,6522 | 1.395,63 | 120 17 336 227 124 261 116 360 222 403 207 264 125 268 89 88 235 349 162 245 375 12 146 32 198 107 112 103 15 44 202 236 69 295 192 273 117 199 139 104 174 131 37 242 267 46 384 358 186 397 410 130 344 140 390 111 354 376 98 91 172 254 188 290 86 165 263 195 168 24 251 215 115 282 396 309 147 208 407 241 31 278 187 204 148 271 30 293 246 326 280 343 72 417 178 158 328 95 378 255 49 350 43 330 205 97 300 351 121 232 283 240 16 337 179 320 408 21 210 226 96 122 339 35 80 184 404 259 256 274 262 129 311 234 329 27 294 2 244 200 196 5 170 392 74 55 126 114 9 119 62 28 238 400 272 380 223 23 217 229 214 85 409 303 153 219 334 374 189 383 379 411 155 269 289 270 57 340 353 109 36 322 6 66 63 185 318 193 93 287 257 221 58 239 304 42 4 299 123 306 20 371 284 52 228 265 281 317 302 144 387 134 209 105 377 110 359 224 102 82 157 68 71 136 258 305 51 212 180 314 34 70 81 237 78 160 341 101 61 142 243 176 83 216 194 177 352 414 152 250 56 18 345 416 260 413 316 324 288 249 3 386 277 399 190 182 173 137 335 108 291 231 415 213 319 38 181 25 8 141 149 391 22 67 127 342 84 327 355 406 373 203 233 201 64 50 286 26 175 275 401 366 218 206 10 321 361 357 388 297 161 183 48 323 398 395 14 1 7 29 312 191 159 19 367 385 266 338 405 346 138 92 362 364 368 370 369 79 347 59 225 325 54 230 220 381 292 87 248 164 154 99 402 382 301 45 135 145 166 76 253 163 279 310 315 128 151 393 90 100 132 307 296 247 394 331 11 94 365 40 332 348 53 47 313 106 356 211 133 77 41 150 169 285 143 363 13 113 167 308 276 65 298 75 73 389 171 156 252 118 197 412 372 333 33 39 60 
12 | 71,6522 | 1.395,63 | 120 17 336 227 124 261 116 360 222 403 207 264 125 268 89 88 235 349 162 245 375 12 146 32 198 107 112 103 15 44 202 236 69 295 192 273 117 199 139 104 174 131 37 242 267 46 384 358 186 397 410 130 344 140 390 111 354 376 98 91 172 254 188 290 86 165 263 195 168 24 251 215 115 282 396 309 147 208 407 241 31 278 187 204 148 271 30 293 246 326 280 343 72 417 178 158 328 95 378 255 49 350 43 330 205 97 300 351 121 232 283 240 16 337 179 320 408 21 210 226 96 122 339 35 80 184 404 259 256 274 262 129 311 234 329 27 294 2 244 200 196 5 170 392 74 55 126 114 9 119 62 28 238 400 272 380 223 23 217 229 214 85 409 303 153 219 334 374 189 383 379 411 155 269 289 270 57 340 353 109 36 322 6 66 63 185 318 193 93 287 257 221 58 239 304 42 4 299 123 306 20 371 284 52 228 265 281 317 302 144 387 134 209 105 377 110 359 224 102 82 157 68 71 136 258 305 51 212 180 314 34 70 81 237 78 160 341 101 61 142 243 176 83 216 194 177 352 414 152 250 56 18 345 416 260 413 316 324 288 249 3 386 277 399 190 182 173 137 335 108 291 231 415 213 319 38 181 25 8 141 149 391 22 67 127 342 84 327 355 406 373 203 233 201 64 50 286 26 175 275 401 366 218 206 10 321 361 357 388 297 161 183 48 323 398 395 14 1 7 29 312 191 159 19 367 385 266 338 405 346 138 92 362 364 368 370 369 79 347 59 225 325 54 230 220 381 292 87 248 164 154 99 402 382 301 45 135 145 166 76 253 163 279 310 315 128 151 393 90 100 132 307 296 247 394 331 11 94 365 40 332 348 53 47 313 106 356 211 133 77 41 150 169 285 143 363 13 113 167 308 276 65 298 75 73 389 171 156 252 118 197 412 372 333 33 39 60 
13 | 72,9648 | 1.370,52 | 120 17 336 227 124 261 116 360 222 403 207 264 125 268 89 88 235 349 162 245 375 12 146 32 378 107 112 103 15 44 202 236 69 295 192 273 117 199 139 104 174 131 37 242 267 46 384 358 186 397 410 130 344 140 390 111 354 376 98 91 172 254 188 290 86 165 263 195 168 24 251 215 115 282 396 309 147 208 299 241 45 278 187 204 148 271 30 293 246 326 280 343 72 417 178 158 328 95 198 255 49 350 43 330 205 97 300 351 121 232 283 240 16 337 179 320 408 21 210 226 96 122 339 35 80 184 404 259 256 274 262 129 109 234 329 27 294 2 302 200 196 5 170 392 74 55 126 114 9 119 62 28 238 400 272 380 223 23 217 229 214 85 409 303 153 219 334 374 189 383 379 411 155 269 289 270 57 340 353 311 36 322 6 66 63 185 318 193 93 287 257 221 58 239 304 42 4 407 123 306 20 371 284 52 228 265 281 317 244 144 387 134 209 105 377 110 359 224 102 82 157 68 71 136 258 305 51 212 180 314 34 70 81 237 78 160 341 101 61 142 243 176 83 216 191 177 352 414 152 250 56 18 345 416 260 413 316 324 288 249 3 386 277 399 190 182 173 137 335 108 291 231 415 213 319 38 181 25 8 141 149 391 22 67 127 342 84 327 355 406 373 203 233 201 64 50 286 26 175 275 401 366 218 206 10 321 361 357 388 297 161 183 48 323 398 395 14 1 7 29 312 194 159 301 41 385 266 338 405 346 138 92 362 364 368 370 369 79 347 59 225 325 54 230 220 381 292 87 248 164 154 99 402 382 19 31 94 145 166 76 253 163 279 310 315 128 151 393 90 100 132 307 296 247 394 331 11 135 365 40 332 348 53 47 313 106 356 211 133 77 367 150 169 285 143 363 13 113 167 308 276 65 298 75 73 389 171 156 252 118 197 412 372 333 33 39 60 
14 | 72,9648 | 1.370,52 | 120 17 336 227 124 261 116 360 222 403 207 264 125 268 89 88 235 349 162 245 375 12 146 32 378 107 112 103 15 44 202 236 69 295 192 273 117 199 139 104 174 131 37 242 267 46 384 358 186 397 410 130 344 140 390 111 354 376 98 91 172 254 188 290 86 165 263 195 168 24 251 215 115 282 396 309 147 208 299 241 45 278 187 204 148 271 30 293 246 326 280 343 72 417 178 158 328 95 198 255 49 350 43 330 205 97 300 351 121 232 283 240 16 337 179 320 408 21 210 226 96 122 339 35 80 184 404 259 256 274 262 129 109 234 329 27 294 2 302 200 196 5 170 392 74 55 126 114 9 119 62 28 238 400 272 380 223 23 217 229 214 85 409 303 153 219 334 374 189 383 379 411 155 269 289 270 57 340 353 311 36 322 6 66 63 185 318 193 93 287 257 221 58 239 304 42 4 407 123 306 20 371 284 52 228 265 281 317 244 144 387 134 209 105 377 110 359 224 102 82 157 68 71 136 258 305 51 212 180 314 34 70 81 237 78 160 341 101 61 142 243 176 83 216 191 177 352 414 152 250 56 18 345 416 260 413 316 324 288 249 3 386 277 399 190 182 173 137 335 108 291 231 415 213 319 38 181 25 8 141 149 391 22 67 127 342 84 327 355 406 373 203 233 201 64 50 286 26 175 275 401 366 218 206 10 321 361 357 388 297 161 183 48 323 398 395 14 1 7 29 312 194 159 301 41 385 266 338 405 346 138 92 362 364 368 370 369 79 347 59 225 325 54 230 220 381 292 87 248 164 154 99 402 382 19 31 94 145 166 76 253 163 279 310 315 128 151 393 90 100 132 307 296 247 394 331 11 135 365 40 332 348 53 47 313 106 356 211 133 77 367 150 169 285 143 363 13 113 167 308 276 65 298 75 73 389 171 156 252 118 197 412 372 333 33 39 60 
15 | 72,9898 | 1.370,06 | 120 17 336 227 124 261 116 360 222 403 207 264 125 268 89 88 235 349 162 245 375 12 146 32 378 107 112 103 15 44 202 236 69 295 192 273 117 199 139 104 174 131 37 242 267 46 384 358 186 397 410 130 344 140 390 111 354 376 98 91 172 254 188 290 86 165 263 195 168 24 251 215 115 282 396 309 147 208 299 241 45 278 187 204 148 271 30 293 246 326 280 343 72 417 178 158 328 95 198 255 49 350 43 330 205 97 300 351 121 232 283 240 16 337 179 320 408 21 210 226 96 122 339 35 80 184 404 259 256 274 262 129 109 234 329 27 294 2 302 200 196 5 170 392 74 55 126 114 9 119 62 28 238 29 272 380 223 23 217 229 214 85 409 303 153 219 334 374 189 383 379 411 155 269 289 270 57 340 353 311 36 322 6 66 63 185 318 193 93 287 257 221 58 239 304 42 4 407 123 306 20 371 284 52 228 265 281 317 244 144 387 134 209 105 377 110 359 224 102 59 157 68 71 136 258 305 51 212 180 314 34 70 81 237 78 160 341 101 61 142 243 176 83 216 191 177 352 414 152 250 56 18 345 416 260 413 316 324 288 249 3 386 277 399 190 182 173 137 335 108 291 231 415 213 319 38 181 25 8 141 149 391 22 67 127 342 84 327 355 406 373 203 233 201 64 50 286 26 175 275 401 366 218 206 10 321 361 357 388 297 161 183 48 323 398 395 14 1 7 400 312 194 159 301 41 385 266 338 405 346 138 92 362 364 368 370 369 79 347 82 225 325 54 230 220 381 292 87 248 164 154 99 402 382 19 31 94 145 166 76 253 163 279 310 315 128 151 393 90 100 132 307 296 247 394 331 11 135 365 40 332 348 53 47 313 106 356 211 133 77 367 150 169 285 143 363 13 113 167 308 276 65 298 75 73 389 171 156 252 118 197 412 372 333 33 39 60 
16 | 73,6569 | 1.357,65 | 120 17 336 227 124 261 116 360 222 403 207 264 125 268 89 88 235 317 162 245 375 12 146 32 198 107 112 103 15 44 202 236 69 295 192 273 117 199 139 104 174 131 37 242 267 46 384 358 186 397 410 130 344 140 390 55 354 376 98 91 172 254 188 290 86 165 263 195 168 24 251 215 115 282 396 309 147 208 299 241 45 278 187 204 148 271 30 293 246 326 280 343 72 80 178 158 328 95 378 255 49 350 43 330 205 97 300 351 121 232 283 313 16 337 179 320 408 21 210 226 96 122 339 35 417 184 404 259 256 274 262 129 311 234 329 27 294 2 244 200 196 5 400 392 74 111 126 114 9 119 62 28 238 170 272 380 223 23 217 229 214 393 409 303 153 219 334 374 189 383 292 411 155 269 289 270 57 340 353 109 36 322 6 66 63 185 318 193 93 287 257 221 58 239 304 237 4 407 123 306 20 371 284 52 228 265 281 349 302 144 387 134 209 105 377 110 359 224 102 82 157 68 71 136 258 305 51 212 180 314 34 70 81 42 78 160 341 101 61 142 243 176 83 216 194 177 352 414 152 250 56 18 345 416 260 413 316 324 288 249 3 386 277 399 190 182 173 137 335 108 291 231 415 213 319 38 181 25 8 141 149 391 22 67 127 342 84 327 355 406 373 203 233 201 64 50 286 26 175 275 401 366 218 206 10 321 361 357 388 297 161 183 48 323 398 395 14 1 7 29 312 191 159 19 367 385 266 338 405 346 138 92 362 364 368 370 369 79 347 59 225 325 331 230 220 381 379 87 248 164 154 99 402 382 301 31 135 145 166 76 253 163 279 310 315 128 151 85 90 100 132 307 296 247 394 54 11 94 365 40 332 348 53 47 240 106 356 211 133 77 41 150 169 285 143 363 13 113 167 308 276 65 298 75 73 389 171 156 252 118 197 412 372 333 33 39 60 
17 | 73,7163 | 1.356,55 | 120 17 336 227 124 261 116 360 222 403 207 264 125 268 89 88 235 317 162 245 375 12 146 32 198 107 112 103 15 44 202 236 69 295 192 273 117 199 139 104 174 131 37 242 267 46 384 358 186 397 410 130 344 140 390 55 354 376 98 91 172 254 188 290 86 165 263 195 168 24 251 215 115 282 396 309 147 208 299 241 45 278 187 204 148 271 30 293 246 326 280 343 72 80 178 158 328 95 378 255 49 350 43 330 205 97 300 351 121 232 283 313 16 337 179 320 408 21 210 226 96 122 339 35 417 184 404 259 256 274 262 129 311 234 329 27 294 2 244 200 196 5 400 392 74 111 126 114 9 119 62 28 238 170 272 380 223 23 217 229 214 393 409 303 153 219 334 374 189 383 292 411 155 269 289 270 57 340 353 109 36 322 6 66 63 185 318 193 93 287 257 221 58 239 304 237 4 407 123 306 20 371 284 52 228 265 281 349 302 144 387 134 209 105 377 110 359 224 102 82 157 68 71 136 258 305 51 212 180 314 34 70 81 42 78 160 341 101 61 142 243 176 83 216 194 177 352 414 152 250 56 18 398 416 260 413 316 324 288 249 3 386 277 399 190 182 173 137 335 108 291 231 415 213 319 38 181 25 8 141 149 391 22 67 127 342 84 327 355 406 373 203 233 201 64 50 286 26 175 275 401 366 218 206 10 321 361 357 388 297 161 183 48 323 345 395 14 1 7 29 312 191 159 19 367 385 266 338 405 346 138 92 362 364 368 370 369 79 347 59 225 325 331 230 220 381 379 87 248 164 154 99 402 382 301 31 135 145 166 76 253 163 279 310 315 128 151 85 90 100 132 307 296 247 394 54 11 94 365 40 332 348 53 47 240 106 356 211 133 77 41 150 169 285 143 363 13 113 167 308 276 65 298 75 73 389 171 156 252 118 197 412 372 333 33 39 60 
18 | 75,2273 | 1.329,3 | 122 146 234 325 154 353 365 44 381 267 335 183 257 126 214 398 96 269 387 144 35 9 147 85 218 156 158 157 182 306 72 357 252 308 138 400 69 402 322 223 77 242 107 249 276 305 211 245 120 197 118 148 108 383 224 130 232 6 318 395 145 170 399 282 367 42 55 76 201 99 53 289 266 317 371 123 403 291 415 301 172 279 34 262 124 233 16 416 256 328 396 296 181 187 86 231 14 90 175 265 163 195 254 80 30 2 225 369 386 379 173 271 98 298 392 326 251 178 401 119 5 304 320 355 370 192 347 117 330 240 264 78 315 177 393 64 221 132 71 380 128 323 213 68 361 32 141 352 235 54 366 239 343 18 316 295 219 407 208 243 275 281 336 109 185 116 115 67 334 217 57 168 397 22 372 351 363 82 263 40 125 345 47 226 61 110 238 135 149 39 179 405 358 302 246 31 114 92 227 354 344 244 332 207 180 206 382 362 152 408 319 406 342 277 247 165 413 284 150 37 11 4 87 167 204 303 176 79 127 278 356 349 417 348 84 93 3 143 321 340 288 261 300 341 412 83 100 88 38 102 58 74 377 51 409 199 237 190 294 129 23 198 360 374 169 411 50 75 140 49 359 139 290 113 134 338 101 36 274 186 160 45 384 253 56 81 210 29 106 8 193 26 196 48 309 155 19 230 171 43 133 209 105 286 174 241 1 121 28 20 91 65 59 166 327 293 307 60 66 220 329 97 385 414 394 203 312 299 373 280 272 103 70 17 216 273 287 153 25 297 46 314 215 248 62 161 194 350 324 104 391 137 24 339 200 21 73 151 292 310 131 229 184 236 212 15 112 7 260 376 191 189 95 63 13 331 205 368 94 27 333 89 136 52 12 33 228 313 346 222 111 255 390 268 188 202 404 250 410 337 159 162 258 283 164 311 142 285 270 378 364 389 388 10 41 259 375 
19 | 75,2273 | 1.329,3 | 122 146 234 325 154 353 365 44 381 267 335 183 257 126 214 398 96 269 387 144 35 9 147 85 218 156 158 157 182 306 72 357 252 308 138 400 69 402 322 223 77 242 107 249 276 305 211 245 120 197 118 148 108 383 224 130 232 6 318 395 145 170 399 282 367 42 55 76 201 99 53 289 266 317 371 123 403 291 415 301 172 279 34 262 124 233 16 416 256 328 396 296 181 187 86 231 14 90 175 265 163 195 254 80 30 2 225 369 386 379 173 271 98 298 392 326 251 178 401 119 5 304 320 355 370 192 347 117 330 240 264 78 315 177 393 64 221 132 71 380 128 323 213 68 361 32 141 352 235 54 366 239 343 18 316 295 219 407 208 243 275 281 336 109 185 116 115 67 334 217 57 168 397 22 372 351 363 82 263 40 125 345 47 226 61 110 238 135 149 39 179 405 358 302 246 31 114 92 227 354 344 244 332 207 180 206 382 362 152 408 319 406 342 277 247 165 413 284 150 37 11 4 87 167 204 303 176 79 127 278 356 349 417 348 84 93 3 143 321 340 288 261 300 341 412 83 100 88 38 102 58 74 377 51 409 199 237 190 294 129 23 198 360 374 169 411 50 75 140 49 359 139 290 113 134 338 101 36 274 186 160 45 384 253 56 81 210 29 106 8 193 26 196 48 309 155 19 230 171 43 133 209 105 286 174 241 1 121 28 20 91 65 59 166 327 293 307 60 66 220 329 97 385 414 394 203 312 299 373 280 272 103 70 17 216 273 287 153 25 297 46 314 215 248 62 161 194 350 324 104 391 137 24 339 200 21 73 151 292 310 131 229 184 236 212 15 112 7 260 376 191 189 95 63 13 331 205 368 94 27 333 89 136 52 12 33 228 313 346 222 111 255 390 268 188 202 404 250 410 337 159 162 258 283 164 311 142 285 270 378 364 389 388 10 41 259 375 
20 | 75,2273 | 1.329,3 | 122 146 234 325 154 353 365 44 381 267 335 183 257 126 214 398 96 269 387 144 35 9 147 85 218 156 158 157 182 306 72 357 252 308 138 400 69 402 322 223 77 242 107 249 276 305 211 245 120 197 118 148 108 383 224 130 232 6 318 395 145 170 399 282 367 42 55 76 201 99 53 289 266 317 371 123 403 291 415 301 172 279 34 262 124 233 16 416 256 328 396 296 181 187 86 231 14 90 175 265 163 195 254 80 30 2 225 369 386 379 173 271 98 298 392 326 251 178 401 119 5 304 320 355 370 192 347 117 330 240 264 78 315 177 393 64 221 132 71 380 128 323 213 68 361 32 141 352 235 54 366 239 343 18 316 295 219 407 208 243 275 281 336 109 185 116 115 67 334 217 57 168 397 22 372 351 363 82 263 40 125 345 47 226 61 110 238 135 149 39 179 405 358 302 246 31 114 92 227 354 344 244 332 207 180 206 382 362 152 408 319 406 342 277 247 165 413 284 150 37 11 4 87 167 204 303 176 79 127 278 356 349 417 348 84 93 3 143 321 340 288 261 300 341 412 83 100 88 38 102 58 74 377 51 409 199 237 190 294 129 23 198 360 374 169 411 50 75 140 49 359 139 290 113 134 338 101 36 274 186 160 45 384 253 56 81 210 29 106 8 193 26 196 48 309 155 19 230 171 43 133 209 105 286 174 241 1 121 28 20 91 65 59 166 327 293 307 60 66 220 329 97 385 414 394 203 312 299 373 280 272 103 70 17 216 273 287 153 25 297 46 314 215 248 62 161 194 350 324 104 391 137 24 339 200 21 73 151 292 310 131 229 184 236 212 15 112 7 260 376 191 189 95 63 13 331 205 368 94 27 333 89 136 52 12 33 228 313 346 222 111 255 390 268 188 202 404 250 410 337 159 162 258 283 164 311 142 285 270 378 364 389 388 10 41 259 375 
21 | 76,0227 | 1.315,4 | 122 146 234 325 154 353 365 44 188 267 335 183 257 126 78 398 96 269 387 144 35 9 147 85 313 156 158 157 182 306 72 357 252 255 138 400 170 402 322 223 77 242 107 249 276 305 211 245 120 197 118 148 108 383 224 130 232 6 318 395 145 69 399 282 367 42 55 76 201 99 53 289 266 317 371 123 403 291 415 301 172 279 34 262 124 233 16 25 256 328 396 296 181 241 86 231 14 90 175 265 163 195 254 80 30 2 225 369 386 379 173 271 98 298 392 326 251 178 401 119 5 304 320 355 370 192 347 117 330 240 264 214 315 177 393 64 221 132 71 380 128 323 213 68 361 32 141 352 235 54 366 239 343 18 316 295 219 407 208 243 275 281 336 109 185 116 115 67 334 217 57 168 397 22 372 351 363 82 263 40 125 345 47 226 61 110 238 135 149 39 179 405 358 302 246 31 114 92 227 354 344 244 332 207 180 206 382 362 152 408 319 406 342 277 247 165 413 284 150 37 11 4 87 167 204 303 176 79 127 278 356 349 417 348 84 93 3 143 321 340 288 261 300 341 412 83 100 88 38 102 58 74 377 51 409 199 237 190 294 129 23 198 360 374 169 411 50 75 140 49 359 139 290 113 134 338 101 36 274 186 160 45 384 253 56 81 210 29 106 8 193 26 196 48 309 155 19 230 171 43 133 209 105 286 174 187 1 121 28 20 91 65 59 166 327 293 307 60 66 220 329 97 385 414 394 203 312 299 373 280 272 103 70 17 216 273 287 153 416 297 46 314 215 248 62 161 194 350 324 104 391 137 24 339 200 21 73 151 292 310 131 229 184 236 212 15 112 7 260 376 191 189 95 63 13 331 205 368 94 27 333 89 136 52 12 33 228 218 346 222 111 308 390 268 381 202 404 250 410 337 159 162 258 283 164 311 142 285 270 378 364 389 388 10 41 259 375 
22 | 76,0227 | 1.315,4 | 122 146 234 325 154 353 365 44 188 267 335 183 257 126 78 398 96 269 387 144 35 9 147 85 313 156 158 157 182 306 72 357 252 255 138 400 170 402 322 223 77 242 107 249 276 305 211 245 120 197 118 148 108 383 224 130 232 6 318 395 145 69 399 282 367 42 55 76 201 99 53 289 266 317 371 123 403 291 415 301 172 279 34 262 124 233 16 25 256 328 396 296 181 241 86 231 14 90 175 265 163 195 254 80 30 2 225 369 386 379 173 271 98 298 392 326 251 178 401 119 5 304 320 355 370 192 347 117 330 240 264 214 315 177 393 64 221 132 71 380 128 323 213 68 361 32 141 352 235 54 366 239 343 18 316 295 219 407 208 243 275 281 336 109 185 116 115 67 334 217 57 168 397 22 372 351 363 82 263 40 125 345 47 226 61 110 238 135 149 39 179 405 358 302 246 31 114 92 227 354 344 244 332 207 180 206 382 362 152 408 319 406 342 277 247 165 413 284 150 37 11 4 87 167 204 303 176 79 127 278 356 349 417 348 84 93 3 143 321 340 288 261 300 341 412 83 100 88 38 102 58 74 377 51 409 199 237 190 294 129 23 198 360 374 169 411 50 75 140 49 359 139 290 113 134 338 101 36 274 186 160 45 384 253 56 81 210 29 106 8 193 26 196 48 309 155 19 230 171 43 133 209 105 286 174 187 1 121 28 20 91 65 59 166 327 293 307 60 66 220 329 97 385 414 394 203 312 299 373 280 272 103 70 17 216 273 287 153 416 297 46 314 215 248 62 161 194 350 324 104 391 137 24 339 200 21 73 151 292 310 131 229 184 236 212 15 112 7 260 376 191 189 95 63 13 331 205 368 94 27 333 89 136 52 12 33 228 218 346 222 111 308 390 268 381 202 404 250 410 337 159 162 258 283 164 311 142 285 270 378 364 389 388 10 41 259 375 
23 | 76,0227 | 1.315,4 | 122 146 234 325 154 353 365 44 188 267 335 183 257 126 78 398 96 269 387 144 35 9 147 85 313 156 158 157 182 306 72 357 252 255 138 400 170 402 322 223 77 242 107 249 276 305 211 245 120 197 118 148 108 383 224 130 232 6 318 395 145 69 399 282 367 42 55 76 201 99 53 289 266 317 371 123 403 291 415 301 172 279 34 262 124 233 16 25 256 328 396 296 181 241 86 231 14 90 175 265 163 195 254 80 30 2 225 369 386 379 173 271 98 298 392 326 251 178 401 119 5 304 320 355 370 192 347 117 330 240 264 214 315 177 393 64 221 132 71 380 128 323 213 68 361 32 141 352 235 54 366 239 343 18 316 295 219 407 208 243 275 281 336 109 185 116 115 67 334 217 57 168 397 22 372 351 363 82 263 40 125 345 47 226 61 110 238 135 149 39 179 405 358 302 246 31 114 92 227 354 344 244 332 207 180 206 382 362 152 408 319 406 342 277 247 165 413 284 150 37 11 4 87 167 204 303 176 79 127 278 356 349 417 348 84 93 3 143 321 340 288 261 300 341 412 83 100 88 38 102 58 74 377 51 409 199 237 190 294 129 23 198 360 374 169 411 50 75 140 49 359 139 290 113 134 338 101 36 274 186 160 45 384 253 56 81 210 29 106 8 193 26 196 48 309 155 19 230 171 43 133 209 105 286 174 187 1 121 28 20 91 65 59 166 327 293 307 60 66 220 329 97 385 414 394 203 312 299 373 280 272 103 70 17 216 273 287 153 416 297 46 314 215 248 62 161 194 350 324 104 391 137 24 339 200 21 73 151 292 310 131 229 184 236 212 15 112 7 260 376 191 189 95 63 13 331 205 368 94 27 333 89 136 52 12 33 228 218 346 222 111 308 390 268 381 202 404 250 410 337 159 162 258 283 164 311 142 285 270 378 364 389 388 10 41 259 375 
24 | 76,4496 | 1.308,05 | 122 146 234 325 154 353 365 44 188 267 335 183 257 126 78 398 96 269 387 144 35 9 147 85 313 156 158 157 182 306 72 357 252 255 138 400 170 402 322 223 77 242 107 249 276 305 211 245 120 197 118 148 108 383 224 130 232 6 318 395 145 69 399 282 367 42 55 76 201 99 53 289 266 317 371 123 403 291 415 301 172 279 34 262 124 233 16 25 256 328 396 296 181 241 86 231 14 90 175 265 163 195 254 80 30 2 225 369 386 379 173 271 98 298 392 326 251 237 401 119 5 304 320 355 370 192 347 117 330 240 264 214 315 177 393 64 221 132 71 380 128 323 213 68 361 32 141 352 235 54 366 239 343 18 316 295 219 407 208 243 275 281 336 109 185 116 115 67 334 217 57 168 397 22 372 351 363 82 263 40 125 345 47 226 61 110 238 135 149 39 179 405 358 302 246 31 114 92 227 354 344 244 332 207 180 206 382 362 152 408 319 406 342 277 247 165 413 284 150 37 11 4 87 167 204 303 176 79 127 278 356 349 417 348 84 93 3 143 321 340 288 261 300 341 412 83 100 88 38 102 58 74 377 51 409 199 178 190 294 129 23 198 360 374 169 411 50 75 140 49 359 139 290 113 134 338 101 36 274 186 160 45 384 253 56 81 210 29 106 8 193 26 196 48 309 155 19 230 171 43 133 209 105 286 174 187 1 121 28 20 91 65 59 166 327 293 307 60 66 220 329 97 385 414 394 203 312 299 373 280 272 103 70 17 216 273 287 153 416 297 46 314 215 248 62 161 194 350 324 104 391 137 24 339 200 21 73 151 292 310 131 229 184 236 212 15 112 7 260 376 191 189 95 63 13 331 205 368 94 27 333 89 136 52 12 33 228 218 346 222 111 308 390 268 381 202 404 250 410 337 159 162 258 283 164 311 142 285 270 378 364 389 388 10 41 259 375 
25 | 76,4652 | 1.307,78 | 122 146 234 8 154 353 365 44 188 267 335 183 257 126 78 398 96 269 387 144 35 9 147 85 313 156 158 157 182 306 72 357 252 255 138 400 170 402 322 223 77 242 107 249 276 305 211 245 120 197 118 148 108 383 224 130 232 6 318 395 145 69 399 282 367 42 55 76 201 99 53 289 266 317 371 123 403 291 415 301 172 279 34 262 124 233 16 25 256 328 396 296 181 168 86 231 14 90 175 265 163 195 254 80 30 2 225 369 386 379 173 271 98 298 392 326 251 178 401 119 5 304 320 355 370 192 347 117 330 240 264 214 315 177 393 64 221 132 71 380 128 323 213 68 361 32 141 352 235 54 366 239 343 18 316 295 219 407 208 243 275 281 336 109 185 116 115 67 334 217 57 241 397 22 372 351 332 82 263 40 125 345 47 226 61 110 238 135 149 277 179 405 358 302 246 31 114 92 227 354 344 244 363 207 180 206 382 362 152 408 319 406 342 39 247 165 413 284 150 37 11 4 87 167 204 303 176 79 127 278 356 349 417 348 84 93 3 143 321 340 288 261 300 341 412 83 100 88 38 102 58 74 377 51 409 199 237 190 294 129 23 198 360 374 169 411 50 75 140 49 359 139 290 113 134 338 101 36 274 186 160 45 384 253 56 81 210 29 106 325 193 26 196 48 309 155 19 230 171 43 133 209 105 286 174 187 1 121 28 20 91 65 59 166 327 293 307 60 66 220 329 97 385 414 394 203 312 299 373 280 272 103 70 17 216 273 287 153 416 297 46 314 215 248 62 161 194 350 324 104 391 137 24 339 200 21 73 151 292 310 131 229 184 236 212 15 112 7 260 376 191 189 95 63 13 331 205 368 94 27 333 89 136 52 12 33 228 218 346 222 111 308 390 268 381 202 404 250 410 337 159 162 258 283 164 311 142 285 270 378 364 389 388 10 41 259 375 
26 | 77,2126 | 1.295,13 | 122 106 234 325 154 353 365 44 381 267 335 183 257 126 214 398 96 269 387 144 35 9 147 85 218 156 158 157 182 306 72 357 252 308 138 400 69 402 322 223 77 242 107 249 276 305 211 245 120 197 118 148 108 383 358 130 232 6 318 395 145 170 399 282 367 42 55 76 201 99 53 289 266 317 371 123 403 291 415 301 172 279 34 262 124 233 16 416 256 328 396 338 412 187 86 231 14 90 175 265 163 195 254 80 30 2 225 369 386 379 173 271 98 298 392 326 251 178 401 119 5 304 320 355 370 192 347 117 330 240 68 78 315 177 393 64 221 319 71 380 128 12 213 264 361 32 141 352 235 54 366 239 343 18 316 295 219 407 208 243 275 281 336 109 185 116 115 210 334 217 57 168 397 22 372 351 363 82 263 40 125 345 47 226 247 110 238 135 149 39 179 405 224 302 246 31 114 92 227 354 344 244 332 207 180 206 382 362 152 408 321 406 342 277 61 165 413 284 150 37 11 4 87 167 204 303 176 79 127 278 356 349 417 348 84 93 3 143 132 340 288 261 300 341 181 83 100 88 38 102 58 74 377 51 409 199 237 190 294 129 23 198 188 374 169 411 50 75 140 49 359 139 290 113 134 296 101 36 274 186 160 45 384 253 56 81 67 29 146 8 193 26 196 48 309 155 19 230 171 43 133 209 105 286 174 241 1 121 28 20 91 65 59 166 327 293 307 60 66 220 329 97 385 414 394 203 333 299 373 280 272 390 70 17 216 273 287 153 25 297 46 314 215 248 62 161 194 350 324 104 391 137 24 339 200 21 73 151 292 310 131 229 184 236 212 15 112 7 260 376 191 189 95 63 13 331 205 368 94 27 312 89 136 52 323 33 228 313 346 222 111 255 103 268 360 202 404 250 410 337 159 162 258 283 164 311 142 285 270 378 364 389 388 10 41 259 375 
