Generacion | Fitness | Costo | Solucion
192 | 1,12014 | 89.274,8 | 80 94 60 84 55 47 77 24 54 18 74 70 30 79 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 20 57 7 1 38 11 68 32 59 10 46 72 37 43 58 26 65 6 4 61 71 3 28 27 17 41 48 16 93 39 40 99 73 53 67 5 21 87 66 42 31 63 92 36 96 62 85 34 52 45 2 13 82 44 19 78 23 69 56 
193 | 1,12014 | 89.274,8 | 80 94 60 84 55 47 77 24 54 18 74 70 30 79 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 20 57 7 1 38 11 68 32 59 10 46 72 37 43 58 26 65 6 4 61 71 3 28 27 17 41 48 16 93 39 40 99 73 53 67 5 21 87 66 42 31 63 92 36 96 62 85 34 52 45 2 13 82 44 19 78 23 69 56 
194 | 1,12014 | 89.274,8 | 80 94 60 84 55 47 77 24 54 18 74 70 30 79 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 20 57 7 1 38 11 68 32 59 10 46 72 37 43 58 26 65 6 4 61 71 3 28 27 17 41 48 16 93 39 40 99 73 53 67 5 21 87 66 42 31 63 92 36 96 62 85 34 52 45 2 13 82 44 19 78 23 69 56 
195 | 1,12014 | 89.274,8 | 80 94 60 84 55 47 77 24 54 18 74 70 30 79 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 20 57 7 1 38 11 68 32 59 10 46 72 37 43 58 26 65 6 4 61 71 3 28 27 17 41 48 16 93 39 40 99 73 53 67 5 21 87 66 42 31 63 92 36 96 62 85 34 52 45 2 13 82 44 19 78 23 69 56 
196 | 1,12014 | 89.274,8 | 80 94 60 84 55 47 77 24 54 18 74 70 30 79 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 20 57 7 1 38 11 68 32 59 10 46 72 37 43 58 26 65 6 4 61 71 3 28 27 17 41 48 16 93 39 40 99 73 53 67 5 21 87 66 42 31 63 92 36 96 62 85 34 52 45 2 13 82 44 19 78 23 69 56 
197 | 1,12014 | 89.274,8 | 80 94 60 84 55 47 77 24 54 18 74 70 30 79 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 20 57 7 1 38 11 68 32 59 10 46 72 37 43 58 26 65 6 4 61 71 3 28 27 17 41 48 16 93 39 40 99 73 53 67 5 21 87 66 42 31 63 92 36 96 62 85 34 52 45 2 13 82 44 19 78 23 69 56 
198 | 1,12014 | 89.274,8 | 80 94 60 84 55 47 77 24 54 18 74 70 30 79 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 20 57 7 1 38 11 68 32 59 10 46 72 37 43 58 26 65 6 4 61 71 3 28 27 17 41 48 16 93 39 40 99 73 53 67 5 21 87 66 42 31 63 92 36 96 62 85 34 52 45 2 13 82 44 19 78 23 69 56 
199 | 1,12014 | 89.274,8 | 80 94 60 84 55 47 77 24 54 18 74 70 30 79 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 20 57 7 1 38 11 68 32 59 10 46 72 37 43 58 26 65 6 4 61 71 3 28 27 17 41 48 16 93 39 40 99 73 53 67 5 21 87 66 42 31 63 92 36 96 62 85 34 52 45 2 13 82 44 19 78 23 69 56 
200 | 1,12014 | 89.274,8 | 80 94 60 84 55 47 77 24 54 18 74 70 30 79 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 20 57 7 1 38 11 68 32 59 10 46 72 37 43 58 26 65 6 4 61 71 3 28 27 17 41 48 16 93 39 40 99 73 53 67 5 21 87 66 42 31 63 92 36 96 62 85 34 52 45 2 13 82 44 19 78 23 69 56 
201 | 1,12014 | 89.274,8 | 80 94 60 84 55 47 77 24 54 18 74 70 30 79 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 20 57 7 1 38 11 68 32 59 10 46 72 37 43 58 26 65 6 4 61 71 3 28 27 17 41 48 16 93 39 40 99 73 53 67 5 21 87 66 42 31 63 92 36 96 62 85 34 52 45 2 13 82 44 19 78 23 69 56 
202 | 1,12014 | 89.274,8 | 80 94 60 84 55 47 77 24 54 18 74 70 30 79 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 20 57 7 1 38 11 68 32 59 10 46 72 37 43 58 26 65 6 4 61 71 3 28 27 17 41 48 16 93 39 40 99 73 53 67 5 21 87 66 42 31 63 92 36 96 62 85 34 52 45 2 13 82 44 19 78 23 69 56 
203 | 1,12014 | 89.274,8 | 80 94 60 84 55 47 77 24 54 18 74 70 30 79 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 20 57 7 1 38 11 68 32 59 10 46 72 37 43 58 26 65 6 4 61 71 3 28 27 17 41 48 16 93 39 40 99 73 53 67 5 21 87 66 42 31 63 92 36 96 62 85 34 52 45 2 13 82 44 19 78 23 69 56 
204 | 1,12014 | 89.274,8 | 80 94 60 84 55 47 77 24 54 18 74 70 30 79 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 20 57 7 1 38 11 68 32 59 10 46 72 37 43 58 26 65 6 4 61 71 3 28 27 17 41 48 16 93 39 40 99 73 53 67 5 21 87 66 42 31 63 92 36 96 62 85 34 52 45 2 13 82 44 19 78 23 69 56 
205 | 1,12407 | 88.962,1 | 80 94 60 84 55 47 77 24 54 18 74 70 30 79 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 20 57 7 1 38 11 68 32 59 21 46 72 37 43 58 26 65 6 4 61 71 3 28 27 17 41 48 16 93 39 40 99 73 53 67 5 10 87 66 42 31 63 92 78 96 62 85 34 52 45 2 13 82 44 19 36 23 69 56 
206 | 1,12407 | 88.962,1 | 80 94 60 84 55 47 77 24 54 18 74 70 30 79 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 20 57 7 1 38 11 68 32 59 21 46 72 37 43 58 26 65 6 4 61 71 3 28 27 17 41 48 16 93 39 40 99 73 53 67 5 10 87 66 42 31 63 92 78 96 62 85 34 52 45 2 13 82 44 19 36 23 69 56 
207 | 1,12407 | 88.962,1 | 80 94 60 84 55 47 77 24 54 18 74 70 30 79 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 20 57 7 1 38 11 68 32 59 21 46 72 37 43 58 26 65 6 4 61 71 3 28 27 17 41 48 16 93 39 40 99 73 53 67 5 10 87 66 42 31 63 92 78 96 62 85 34 52 45 2 13 82 44 19 36 23 69 56 
208 | 1,14277 | 87.506,9 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 98 75 100 86 49 20 57 7 26 70 11 68 32 59 10 46 72 37 43 58 1 65 6 4 61 71 3 28 27 88 41 48 16 79 39 40 99 73 53 67 5 21 87 66 42 31 63 92 78 74 62 85 34 52 45 2 13 82 44 19 36 23 69 56 
209 | 1,14277 | 87.506,9 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 98 75 100 86 49 20 57 7 26 70 11 68 32 59 10 46 72 37 43 58 1 65 6 4 61 71 3 28 27 88 41 48 16 79 39 40 99 73 53 67 5 21 87 66 42 31 63 92 78 74 62 85 34 52 45 2 13 82 44 19 36 23 69 56 
210 | 1,14277 | 87.506,9 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 98 75 100 86 49 20 57 7 26 70 11 68 32 59 10 46 72 37 43 58 1 65 6 4 61 71 3 28 27 88 41 48 16 79 39 40 99 73 53 67 5 21 87 66 42 31 63 92 78 74 62 85 34 52 45 2 13 82 44 19 36 23 69 56 
211 | 1,14277 | 87.506,9 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 98 75 100 86 49 20 57 7 26 70 11 68 32 59 10 46 72 37 43 58 1 65 6 4 61 71 3 28 27 88 41 48 16 79 39 40 99 73 53 67 5 21 87 66 42 31 63 92 78 74 62 85 34 52 45 2 13 82 44 19 36 23 69 56 
212 | 1,14277 | 87.506,9 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 98 75 100 86 49 20 57 7 26 70 11 68 32 59 10 46 72 37 43 58 1 65 6 4 61 71 3 28 27 88 41 48 16 79 39 40 99 73 53 67 5 21 87 66 42 31 63 92 78 74 62 85 34 52 45 2 13 82 44 19 36 23 69 56 
213 | 1,15247 | 86.769,8 | 80 94 60 84 74 47 77 24 54 18 96 38 30 93 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 98 75 100 86 49 20 57 7 26 70 11 68 32 59 10 46 72 37 43 58 1 65 6 4 61 71 3 28 27 88 41 48 16 79 39 40 99 73 53 67 5 21 87 66 42 31 63 92 78 55 62 85 34 52 45 2 13 82 44 19 36 23 69 56 
214 | 1,15247 | 86.769,8 | 80 94 60 84 74 47 77 24 54 18 96 38 30 93 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 98 75 100 86 49 20 57 7 26 70 11 68 32 59 10 46 72 37 43 58 1 65 6 4 61 71 3 28 27 88 41 48 16 79 39 40 99 73 53 67 5 21 87 66 42 31 63 92 78 55 62 85 34 52 45 2 13 82 44 19 36 23 69 56 
215 | 1,15247 | 86.769,8 | 80 94 60 84 74 47 77 24 54 18 96 38 30 93 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 98 75 100 86 49 20 57 7 26 70 11 68 32 59 10 46 72 37 43 58 1 65 6 4 61 71 3 28 27 88 41 48 16 79 39 40 99 73 53 67 5 21 87 66 42 31 63 92 78 55 62 85 34 52 45 2 13 82 44 19 36 23 69 56 
216 | 1,15247 | 86.769,8 | 80 94 60 84 74 47 77 24 54 18 96 38 30 93 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 98 75 100 86 49 20 57 7 26 70 11 68 32 59 10 46 72 37 43 58 1 65 6 4 61 71 3 28 27 88 41 48 16 79 39 40 99 73 53 67 5 21 87 66 42 31 63 92 78 55 62 85 34 52 45 2 13 82 44 19 36 23 69 56 
217 | 1,15247 | 86.769,8 | 80 94 60 84 74 47 77 24 54 18 96 38 30 93 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 98 75 100 86 49 20 57 7 26 70 11 68 32 59 10 46 72 37 43 58 1 65 6 4 61 71 3 28 27 88 41 48 16 79 39 40 99 73 53 67 5 21 87 66 42 31 63 92 78 55 62 85 34 52 45 2 13 82 44 19 36 23 69 56 
218 | 1,15247 | 86.769,8 | 80 94 60 84 74 47 77 24 54 18 96 38 30 93 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 98 75 100 86 49 20 57 7 26 70 11 68 32 59 10 46 72 37 43 58 1 65 6 4 61 71 3 28 27 88 41 48 16 79 39 40 99 73 53 67 5 21 87 66 42 31 63 92 78 55 62 85 34 52 45 2 13 82 44 19 36 23 69 56 
219 | 1,15247 | 86.769,8 | 80 94 60 84 74 47 77 24 54 18 96 38 30 93 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 98 75 100 86 49 20 57 7 26 70 11 68 32 59 10 46 72 37 43 58 1 65 6 4 61 71 3 28 27 88 41 48 16 79 39 40 99 73 53 67 5 21 87 66 42 31 63 92 78 55 62 85 34 52 45 2 13 82 44 19 36 23 69 56 
220 | 1,15247 | 86.769,8 | 80 94 60 84 74 47 77 24 54 18 96 38 30 93 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 98 75 100 86 49 20 57 7 26 70 11 68 32 59 10 46 72 37 43 58 1 65 6 4 61 71 3 28 27 88 41 48 16 79 39 40 99 73 53 67 5 21 87 66 42 31 63 92 78 55 62 85 34 52 45 2 13 82 44 19 36 23 69 56 
221 | 1,17279 | 85.266,4 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 95 97 99 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 20 57 46 26 70 11 68 32 59 10 7 72 37 43 58 1 65 6 4 61 71 3 28 27 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
222 | 1,17279 | 85.266,4 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 95 97 99 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 20 57 46 26 70 11 68 32 59 10 7 72 37 43 58 1 65 6 4 61 71 3 28 27 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
223 | 1,17279 | 85.266,4 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 95 97 99 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 20 57 46 26 70 11 68 32 59 10 7 72 37 43 58 1 65 6 4 61 71 3 28 27 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
224 | 1,17279 | 85.266,4 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 95 97 99 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 20 57 46 26 70 11 68 32 59 10 7 72 37 43 58 1 65 6 4 61 71 3 28 27 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
225 | 1,17279 | 85.266,4 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 95 97 99 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 20 57 46 26 70 11 68 32 59 10 7 72 37 43 58 1 65 6 4 61 71 3 28 27 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
226 | 1,17279 | 85.266,4 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 95 97 99 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 20 57 46 26 70 11 68 32 59 10 7 72 37 43 58 1 65 6 4 61 71 3 28 27 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
227 | 1,17279 | 85.266,4 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 95 97 99 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 20 57 46 26 70 11 68 32 59 10 7 72 37 43 58 1 65 6 4 61 71 3 28 27 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
228 | 1,17312 | 85.242,9 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 95 97 99 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 68 32 59 10 7 72 37 43 58 1 65 6 4 61 71 3 28 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
229 | 1,17312 | 85.242,9 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 95 97 99 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 68 32 59 10 7 72 37 43 58 1 65 6 4 61 71 3 28 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
230 | 1,17312 | 85.242,9 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 95 97 99 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 68 32 59 10 7 72 37 43 58 1 65 6 4 61 71 3 28 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
231 | 1,18126 | 84.655,5 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 95 97 99 29 91 8 76 7 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 68 32 59 10 81 72 37 43 58 1 65 6 4 61 71 3 28 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
232 | 1,18126 | 84.655,5 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 95 97 99 29 91 8 76 7 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 68 32 59 10 81 72 37 43 58 1 65 6 4 61 71 3 28 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
233 | 1,18126 | 84.655,5 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 95 97 99 29 91 8 76 7 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 68 32 59 10 81 72 37 43 58 1 65 6 4 61 71 3 28 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
234 | 1,18126 | 84.655,5 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 95 97 99 29 91 8 76 7 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 68 32 59 10 81 72 37 43 58 1 65 6 4 61 71 3 28 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
235 | 1,19024 | 84.016,8 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 28 97 99 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 68 32 59 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
236 | 1,19024 | 84.016,8 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 28 97 99 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 68 32 59 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
237 | 1,19024 | 84.016,8 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 28 97 99 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 68 32 59 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
238 | 1,19024 | 84.016,8 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 28 97 99 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 68 32 59 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
239 | 1,19024 | 84.016,8 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 28 97 99 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 68 32 59 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
240 | 1,19024 | 84.016,8 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 28 97 99 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 68 32 59 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
241 | 1,19024 | 84.016,8 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 28 97 99 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 68 32 59 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
242 | 1,19024 | 84.016,8 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 28 97 99 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 68 32 59 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
243 | 1,19024 | 84.016,8 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 28 97 99 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 68 32 59 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
244 | 1,19024 | 84.016,8 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 28 97 99 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 68 32 59 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
245 | 1,19024 | 84.016,8 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 28 97 99 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 68 32 59 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
246 | 1,19413 | 83.742,9 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 28 97 99 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 73 68 32 59 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 11 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
247 | 1,19413 | 83.742,9 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 28 97 99 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 73 68 32 59 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 11 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
248 | 1,19413 | 83.742,9 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 28 97 99 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 73 68 32 59 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 11 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
249 | 1,19413 | 83.742,9 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 28 97 99 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 73 68 32 59 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 11 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
250 | 1,19413 | 83.742,9 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 28 97 99 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 73 68 32 59 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 11 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
251 | 1,19616 | 83.601,1 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 95 97 99 29 91 8 76 7 22 50 64 14 51 71 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 85 32 59 10 81 72 37 43 58 1 65 6 4 61 35 3 28 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 68 34 52 45 2 13 82 44 19 36 23 69 56 
252 | 1,19616 | 83.601,1 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 95 97 99 29 91 8 76 7 22 50 64 14 51 71 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 85 32 59 10 81 72 37 43 58 1 65 6 4 61 35 3 28 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 68 34 52 45 2 13 82 44 19 36 23 69 56 
253 | 1,19616 | 83.601,1 | 80 94 60 84 55 47 77 24 54 18 96 38 30 93 95 97 99 29 91 8 76 7 22 50 64 14 51 71 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 85 32 59 10 81 72 37 43 58 1 65 6 4 61 35 3 28 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 68 34 52 45 2 13 82 44 19 36 23 69 56 
254 | 1,20522 | 82.972,6 | 80 94 60 84 55 47 77 24 54 18 96 38 30 68 28 97 99 29 59 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
