Generacion | Fitness | Costo | Solucion
192 | 1,14094 | 87.647,1 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 50 52 5 34 20 81 78 37 62 28 96 3 25 23 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 17 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 66 38 18 84 58 89 49 75 79 10 85 39 64 40 
193 | 1,14094 | 87.647,1 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 50 52 5 34 20 81 78 37 62 28 96 3 25 23 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 17 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 66 38 18 84 58 89 49 75 79 10 85 39 64 40 
194 | 1,14094 | 87.647,1 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 50 52 5 34 20 81 78 37 62 28 96 3 25 23 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 17 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 66 38 18 84 58 89 49 75 79 10 85 39 64 40 
195 | 1,14094 | 87.647,1 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 50 52 5 34 20 81 78 37 62 28 96 3 25 23 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 17 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 66 38 18 84 58 89 49 75 79 10 85 39 64 40 
196 | 1,14094 | 87.647,1 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 50 52 5 34 20 81 78 37 62 28 96 3 25 23 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 17 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 66 38 18 84 58 89 49 75 79 10 85 39 64 40 
197 | 1,14617 | 87.247 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 50 52 5 34 20 81 78 37 62 17 96 3 25 23 51 60 47 59 24 16 22 88 90 32 69 44 31 8 99 36 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 66 38 18 84 58 89 49 75 79 10 85 39 64 40 
198 | 1,15162 | 86.834,3 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 62 17 96 3 25 23 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 66 38 18 84 58 89 49 75 79 10 85 39 64 40 
199 | 1,15162 | 86.834,3 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 62 17 96 3 25 23 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 66 38 18 84 58 89 49 75 79 10 85 39 64 40 
200 | 1,15162 | 86.834,3 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 62 17 96 3 25 23 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 66 38 18 84 58 89 49 75 79 10 85 39 64 40 
201 | 1,15162 | 86.834,3 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 62 17 96 3 25 23 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 66 38 18 84 58 89 49 75 79 10 85 39 64 40 
202 | 1,15162 | 86.834,3 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 62 17 96 3 25 23 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 66 38 18 84 58 89 49 75 79 10 85 39 64 40 
203 | 1,15162 | 86.834,3 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 62 17 96 3 25 23 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 66 38 18 84 58 89 49 75 79 10 85 39 64 40 
204 | 1,15162 | 86.834,3 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 62 17 96 3 25 23 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 66 38 18 84 58 89 49 75 79 10 85 39 64 40 
205 | 1,15162 | 86.834,3 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 62 17 96 3 25 23 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 66 38 18 84 58 89 49 75 79 10 85 39 64 40 
206 | 1,15162 | 86.834,3 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 62 17 96 3 25 23 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 66 38 18 84 58 89 49 75 79 10 85 39 64 40 
207 | 1,15653 | 86.465,7 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 50 52 5 34 20 81 78 37 62 17 96 3 25 23 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 1 93 77 12 98 45 74 38 91 53 66 97 18 84 58 89 49 75 79 10 85 39 64 40 
208 | 1,16419 | 85.896,7 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 51 17 96 3 25 23 62 60 47 59 24 16 22 88 90 32 69 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 65 38 18 84 58 89 49 75 79 10 85 39 64 40 
209 | 1,16419 | 85.896,7 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 51 17 96 3 25 23 62 60 47 59 24 16 22 88 90 32 69 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 65 38 18 84 58 89 49 75 79 10 85 39 64 40 
210 | 1,17775 | 84.907,7 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 62 69 96 3 25 23 51 60 47 59 24 16 22 88 90 32 17 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 64 40 
211 | 1,17775 | 84.907,7 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 62 69 96 3 25 23 51 60 47 59 24 16 22 88 90 32 17 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 64 40 
212 | 1,17775 | 84.907,7 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 62 69 96 3 25 23 51 60 47 59 24 16 22 88 90 32 17 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 64 40 
213 | 1,17775 | 84.907,7 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 62 69 96 3 25 23 51 60 47 59 24 16 22 88 90 32 17 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 64 40 
214 | 1,17775 | 84.907,7 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 62 69 96 3 25 23 51 60 47 59 24 16 22 88 90 32 17 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 64 40 
215 | 1,19125 | 83.945,6 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 62 69 96 3 25 23 51 60 47 59 24 16 22 88 90 32 17 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
216 | 1,19125 | 83.945,6 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 62 69 96 3 25 23 51 60 47 59 24 16 22 88 90 32 17 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
217 | 1,19125 | 83.945,6 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 62 69 96 3 25 23 51 60 47 59 24 16 22 88 90 32 17 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
218 | 1,1913 | 83.942,1 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 62 69 96 3 25 23 51 60 47 59 24 16 22 88 90 32 17 44 31 8 36 99 72 86 46 29 83 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
219 | 1,1913 | 83.942,1 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 62 69 96 3 25 23 51 60 47 59 24 16 22 88 90 32 17 44 31 8 36 99 72 86 46 29 83 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
220 | 1,1913 | 83.942,1 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 62 69 96 3 25 23 51 60 47 59 24 16 22 88 90 32 17 44 31 8 36 99 72 86 46 29 83 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
221 | 1,20845 | 82.750,7 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 62 69 96 3 25 51 23 60 47 59 24 16 22 88 90 32 17 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
222 | 1,20845 | 82.750,7 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 62 69 96 3 25 51 23 60 47 59 24 16 22 88 90 32 17 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
223 | 1,20845 | 82.750,7 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 62 69 96 3 25 51 23 60 47 59 24 16 22 88 90 32 17 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
224 | 1,20845 | 82.750,7 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 62 69 96 3 25 51 23 60 47 59 24 16 22 88 90 32 17 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
225 | 1,20845 | 82.750,7 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 62 69 96 3 25 51 23 60 47 59 24 16 22 88 90 32 17 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
226 | 1,20845 | 82.750,7 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 62 69 96 3 25 51 23 60 47 59 24 16 22 88 90 32 17 44 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
227 | 1,23182 | 81.180,8 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 44 69 96 3 25 23 51 60 47 59 24 16 22 88 90 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
228 | 1,23182 | 81.180,8 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 44 69 96 3 25 23 51 60 47 59 24 16 22 88 90 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
229 | 1,23182 | 81.180,8 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 44 69 96 3 25 23 51 60 47 59 24 16 22 88 90 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
230 | 1,26023 | 79.350,3 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 44 69 96 3 25 23 51 60 47 59 24 16 22 88 90 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 74 15 1 93 77 12 98 45 56 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
231 | 1,26023 | 79.350,3 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 44 69 96 3 25 23 51 60 47 59 24 16 22 88 90 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 74 15 1 93 77 12 98 45 56 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
232 | 1,26023 | 79.350,3 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 44 69 96 3 25 23 51 60 47 59 24 16 22 88 90 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 74 15 1 93 77 12 98 45 56 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
233 | 1,26023 | 79.350,3 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 44 69 96 3 25 23 51 60 47 59 24 16 22 88 90 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 74 15 1 93 77 12 98 45 56 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
234 | 1,26023 | 79.350,3 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 78 37 44 69 96 3 25 23 51 60 47 59 24 16 22 88 90 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 71 19 4 70 80 26 66 94 6 42 7 74 15 1 93 77 12 98 45 56 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
235 | 1,26977 | 78.754,5 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 69 37 71 78 96 3 25 23 51 60 47 59 24 16 22 88 90 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 7 74 15 1 93 77 12 98 45 56 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
236 | 1,26977 | 78.754,5 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 69 37 71 78 96 3 25 23 51 60 47 59 24 16 22 88 90 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 7 74 15 1 93 77 12 98 45 56 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
237 | 1,26977 | 78.754,5 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 69 37 71 78 96 3 25 23 51 60 47 59 24 16 22 88 90 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 7 74 15 1 93 77 12 98 45 56 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
238 | 1,26977 | 78.754,5 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 69 37 71 78 96 3 25 23 51 60 47 59 24 16 22 88 90 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 7 74 15 1 93 77 12 98 45 56 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
239 | 1,26977 | 78.754,5 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 69 37 71 78 96 3 25 23 51 60 47 59 24 16 22 88 90 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 7 74 15 1 93 77 12 98 45 56 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
240 | 1,26977 | 78.754,5 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 69 37 71 78 96 3 25 23 51 60 47 59 24 16 22 88 90 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 7 74 15 1 93 77 12 98 45 56 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
241 | 1,27905 | 78.183,3 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 7 81 78 37 71 76 96 3 25 23 51 60 47 59 24 16 22 88 79 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 56 97 91 53 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
242 | 1,27905 | 78.183,3 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 7 81 78 37 71 76 96 3 25 23 51 60 47 59 24 16 22 88 79 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 56 97 91 53 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
243 | 1,27929 | 78.168,3 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 69 37 71 78 96 3 25 23 98 60 47 59 24 16 22 88 90 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 7 74 15 1 93 77 12 51 45 56 97 91 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
244 | 1,28937 | 77.557 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 69 37 71 78 96 3 25 23 98 60 47 59 24 16 22 88 90 32 17 62 31 91 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 7 74 15 1 93 77 12 51 45 56 97 8 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
245 | 1,29211 | 77.392,8 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 20 81 69 37 71 78 96 3 25 23 98 60 47 59 24 16 22 88 90 32 17 62 31 91 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 7 74 15 1 93 77 12 51 45 56 8 97 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
246 | 1,29512 | 77.213,2 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 7 81 78 37 71 76 96 3 25 23 51 60 91 59 24 16 22 88 79 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 56 97 47 53 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
247 | 1,29512 | 77.213,2 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 7 81 78 37 71 76 96 3 25 23 51 60 91 59 24 16 22 88 79 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 56 97 47 53 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
248 | 1,29512 | 77.213,2 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 7 81 78 37 71 76 96 3 25 23 51 60 91 59 24 16 22 88 79 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 56 97 47 53 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
249 | 1,29512 | 77.213,2 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 7 81 78 37 71 76 96 3 25 23 51 60 91 59 24 16 22 88 79 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 56 97 47 53 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
250 | 1,29512 | 77.213,2 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 7 81 78 37 71 76 96 3 25 23 51 60 91 59 24 16 22 88 79 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 56 97 47 53 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
251 | 1,29512 | 77.213,2 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 7 81 78 37 71 76 96 3 25 23 51 60 91 59 24 16 22 88 79 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 56 97 47 53 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
252 | 1,29512 | 77.213,2 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 7 81 78 37 71 76 96 3 25 23 51 60 91 59 24 16 22 88 79 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 56 97 47 53 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
253 | 1,29512 | 77.213,2 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 7 81 78 37 71 76 96 3 25 23 51 60 91 59 24 16 22 88 79 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 56 97 47 53 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
254 | 1,29512 | 77.213,2 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 7 81 78 37 71 76 96 3 25 23 51 60 91 59 24 16 22 88 79 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 56 97 47 53 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
