Generacion | Fitness | Costo | Solucion
154 | 0,242406 | 412.532 | 17 90 62 16 67 73 29 83 98 107 44 31 124 111 99 116 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 85 109 88 22 80 39 112 94 47 33 57 46 54 48 103 95 45 81 21 20 56 5 61 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 113 42 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 119 86 110 76 23 49 53 93 118 66 55 122 84 68 71 70 38 105 1 43 102 
155 | 0,242406 | 412.532 | 17 90 62 16 67 73 29 83 98 107 44 31 124 111 99 116 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 85 109 88 22 80 39 112 94 47 33 57 46 54 48 103 95 45 81 21 20 56 5 61 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 113 42 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 119 86 110 76 23 49 53 93 118 66 55 122 84 68 71 70 38 105 1 43 102 
156 | 0,244165 | 409.559 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 41 21 20 56 5 33 122 89 32 34 35 2 37 127 40 27 81 25 36 30 23 19 72 6 116 42 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 119 86 110 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
157 | 0,244165 | 409.559 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 41 21 20 56 5 33 122 89 32 34 35 2 37 127 40 27 81 25 36 30 23 19 72 6 116 42 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 119 86 110 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
158 | 0,244165 | 409.559 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 41 21 20 56 5 33 122 89 32 34 35 2 37 127 40 27 81 25 36 30 23 19 72 6 116 42 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 119 86 110 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
159 | 0,244165 | 409.559 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 41 21 20 56 5 33 122 89 32 34 35 2 37 127 40 27 81 25 36 30 23 19 72 6 116 42 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 119 86 110 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
160 | 0,244165 | 409.559 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 41 21 20 56 5 33 122 89 32 34 35 2 37 127 40 27 81 25 36 30 23 19 72 6 116 42 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 119 86 110 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
161 | 0,244165 | 409.559 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 41 21 20 56 5 33 122 89 32 34 35 2 37 127 40 27 81 25 36 30 23 19 72 6 116 42 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 119 86 110 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
162 | 0,244165 | 409.559 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 41 21 20 56 5 33 122 89 32 34 35 2 37 127 40 27 81 25 36 30 23 19 72 6 116 42 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 119 86 110 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
163 | 0,244165 | 409.559 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 41 21 20 56 5 33 122 89 32 34 35 2 37 127 40 27 81 25 36 30 23 19 72 6 116 42 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 119 86 110 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
164 | 0,244165 | 409.559 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 41 21 20 56 5 33 122 89 32 34 35 2 37 127 40 27 81 25 36 30 23 19 72 6 116 42 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 119 86 110 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
165 | 0,244165 | 409.559 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 41 21 20 56 5 33 122 89 32 34 35 2 37 127 40 27 81 25 36 30 23 19 72 6 116 42 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 119 86 110 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
166 | 0,244165 | 409.559 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 41 21 20 56 5 33 122 89 32 34 35 2 37 127 40 27 81 25 36 30 23 19 72 6 116 42 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 119 86 110 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
167 | 0,244165 | 409.559 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 41 21 20 56 5 33 122 89 32 34 35 2 37 127 40 27 81 25 36 30 23 19 72 6 116 42 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 119 86 110 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
168 | 0,244471 | 409.046 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 11 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 122 89 32 34 35 2 37 127 40 27 41 25 36 30 23 19 72 6 116 12 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
169 | 0,244471 | 409.046 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 11 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 122 89 32 34 35 2 37 127 40 27 41 25 36 30 23 19 72 6 116 12 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
170 | 0,246887 | 405.044 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 11 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 116 12 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
171 | 0,246887 | 405.044 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 11 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 116 12 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
172 | 0,246887 | 405.044 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 11 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 116 12 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
173 | 0,248168 | 402.952 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
174 | 0,248168 | 402.952 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
175 | 0,248183 | 402.929 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 77 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
176 | 0,248183 | 402.929 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 77 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
177 | 0,248183 | 402.929 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 77 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
178 | 0,248183 | 402.929 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 77 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
179 | 0,248183 | 402.929 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 77 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
180 | 0,248183 | 402.929 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 77 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
181 | 0,248183 | 402.929 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 77 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
182 | 0,248183 | 402.929 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 77 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
183 | 0,248183 | 402.929 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 77 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
184 | 0,248183 | 402.929 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 77 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
185 | 0,248183 | 402.929 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 77 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
186 | 0,248183 | 402.929 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 77 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
187 | 0,248183 | 402.929 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 77 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
188 | 0,248183 | 402.929 | 17 90 62 16 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 77 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
189 | 0,250857 | 398.633 | 17 90 62 9 67 73 29 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 16 14 120 10 115 59 58 100 11 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 122 127 32 34 40 2 37 89 35 27 41 25 36 30 23 19 72 6 116 12 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 1 105 38 43 102 
190 | 0,252274 | 396.394 | 17 90 62 16 67 73 77 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
191 | 0,252274 | 396.394 | 17 90 62 16 67 73 77 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
192 | 0,252274 | 396.394 | 17 90 62 16 67 73 77 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
193 | 0,252274 | 396.394 | 17 90 62 16 67 73 77 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
194 | 0,252274 | 396.394 | 17 90 62 16 67 73 77 52 98 107 44 31 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
195 | 0,252649 | 395.806 | 17 90 62 16 67 73 77 52 98 107 44 31 124 111 99 113 108 50 104 60 71 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 25 33 122 127 32 34 35 2 37 89 40 27 41 51 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 18 70 38 105 1 43 102 
196 | 0,252649 | 395.806 | 17 90 62 16 67 73 77 52 98 107 44 31 124 111 99 113 108 50 104 60 71 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 25 33 122 127 32 34 35 2 37 89 40 27 41 51 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 18 70 38 105 1 43 102 
197 | 0,254911 | 392.294 | 17 90 62 16 67 73 77 52 98 107 44 40 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 122 127 32 34 35 2 37 89 31 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 29 97 123 3 121 51 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
198 | 0,254911 | 392.294 | 17 90 62 16 67 73 77 52 98 107 44 40 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 122 127 32 34 35 2 37 89 31 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 29 97 123 3 121 51 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
199 | 0,254911 | 392.294 | 17 90 62 16 67 73 77 52 98 107 44 40 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 122 127 32 34 35 2 37 89 31 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 29 97 123 3 121 51 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
200 | 0,254911 | 392.294 | 17 90 62 16 67 73 77 52 98 107 44 40 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 122 127 32 34 35 2 37 89 31 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 29 97 123 3 121 51 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
201 | 0,254911 | 392.294 | 17 90 62 16 67 73 77 52 98 107 44 40 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 122 127 32 34 35 2 37 89 31 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 29 97 123 3 121 51 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
202 | 0,254911 | 392.294 | 17 90 62 16 67 73 77 52 98 107 44 40 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 122 127 32 34 35 2 37 89 31 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 29 97 123 3 121 51 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
203 | 0,254911 | 392.294 | 17 90 62 16 67 73 77 52 98 107 44 40 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 122 127 32 34 35 2 37 89 31 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 29 97 123 3 121 51 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
204 | 0,254911 | 392.294 | 17 90 62 16 67 73 77 52 98 107 44 40 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 122 127 32 34 35 2 37 89 31 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 29 97 123 3 121 51 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
