Generacion | Fitness | Costo | Solucion
262 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
263 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
264 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
265 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
266 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
267 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
268 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
269 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
270 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
271 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
272 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
273 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
274 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
275 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
276 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
277 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
278 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
279 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
280 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
281 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
282 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
283 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
284 | 54,4984 | 1.834,92 | 16 1 38 41 44 9 40 61 25 20 14 42 35 70 47 54 67 21 60 63 7 24 57 22 37 51 58 15 19 26 55 49 8 65 56 48 62 34 12 31 69 66 2 32 17 33 11 64 23 50 59 29 13 46 27 45 39 30 3 18 4 6 43 28 68 36 5 53 10 52 
285 | 54,4984 | 1.834,92 | 16 1 38 41 44 9 40 61 25 20 14 42 35 70 47 54 67 21 60 63 7 24 57 22 37 51 58 15 19 26 55 49 8 65 56 48 62 34 12 31 69 66 2 32 17 33 11 64 23 50 59 29 13 46 27 45 39 30 3 18 4 6 43 28 68 36 5 53 10 52 
286 | 54,4984 | 1.834,92 | 16 1 38 41 44 9 40 61 25 20 14 42 35 70 47 54 67 21 60 63 7 24 57 22 37 51 58 15 19 26 55 49 8 65 56 48 62 34 12 31 69 66 2 32 17 33 11 64 23 50 59 29 13 46 27 45 39 30 3 18 4 6 43 28 68 36 5 53 10 52 
287 | 54,4984 | 1.834,92 | 16 1 38 41 44 9 40 61 25 20 14 42 35 70 47 54 67 21 60 63 7 24 57 22 37 51 58 15 19 26 55 49 8 65 56 48 62 34 12 31 69 66 2 32 17 33 11 64 23 50 59 29 13 46 27 45 39 30 3 18 4 6 43 28 68 36 5 53 10 52 
288 | 54,4984 | 1.834,92 | 16 1 38 41 44 9 40 61 25 20 14 42 35 70 47 54 67 21 60 63 7 24 57 22 37 51 58 15 19 26 55 49 8 65 56 48 62 34 12 31 69 66 2 32 17 33 11 64 23 50 59 29 13 46 27 45 39 30 3 18 4 6 43 28 68 36 5 53 10 52 
289 | 54,4984 | 1.834,92 | 16 1 38 41 44 9 40 61 25 20 14 42 35 70 47 54 67 21 60 63 7 24 57 22 37 51 58 15 19 26 55 49 8 65 56 48 62 34 12 31 69 66 2 32 17 33 11 64 23 50 59 29 13 46 27 45 39 30 3 18 4 6 43 28 68 36 5 53 10 52 
290 | 54,4984 | 1.834,92 | 16 1 38 41 44 9 40 61 25 20 14 42 35 70 47 54 67 21 60 63 7 24 57 22 37 51 58 15 19 26 55 49 8 65 56 48 62 34 12 31 69 66 2 32 17 33 11 64 23 50 59 29 13 46 27 45 39 30 3 18 4 6 43 28 68 36 5 53 10 52 
291 | 54,4984 | 1.834,92 | 16 1 38 41 44 9 40 61 25 20 14 42 35 70 47 54 67 21 60 63 7 24 57 22 37 51 58 15 19 26 55 49 8 65 56 48 62 34 12 31 69 66 2 32 17 33 11 64 23 50 59 29 13 46 27 45 39 30 3 18 4 6 43 28 68 36 5 53 10 52 
292 | 54,4984 | 1.834,92 | 16 1 38 41 44 9 40 61 25 20 14 42 35 70 47 54 67 21 60 63 7 24 57 22 37 51 58 15 19 26 55 49 8 65 56 48 62 34 12 31 69 66 2 32 17 33 11 64 23 50 59 29 13 46 27 45 39 30 3 18 4 6 43 28 68 36 5 53 10 52 
293 | 54,4984 | 1.834,92 | 16 1 38 41 44 9 40 61 25 20 14 42 35 70 47 54 67 21 60 63 7 24 57 22 37 51 58 15 19 26 55 49 8 65 56 48 62 34 12 31 69 66 2 32 17 33 11 64 23 50 59 29 13 46 27 45 39 30 3 18 4 6 43 28 68 36 5 53 10 52 
294 | 54,9606 | 1.819,49 | 36 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 16 7 24 57 66 37 51 58 50 63 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 19 5 53 10 52 
295 | 54,9606 | 1.819,49 | 36 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 16 7 24 57 66 37 51 58 50 63 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 19 5 53 10 52 
296 | 54,9606 | 1.819,49 | 36 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 16 7 24 57 66 37 51 58 50 63 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 19 5 53 10 52 
297 | 54,9606 | 1.819,49 | 36 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 16 7 24 57 66 37 51 58 50 63 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 19 5 53 10 52 
298 | 54,9606 | 1.819,49 | 36 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 16 7 24 57 66 37 51 58 50 63 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 19 5 53 10 52 
299 | 55,0127 | 1.817,76 | 23 1 38 41 44 9 40 61 25 20 14 42 35 70 47 54 67 21 60 63 7 24 57 22 37 51 58 15 19 26 55 49 8 65 56 48 62 34 12 31 69 66 2 32 17 33 11 64 16 50 59 29 13 46 27 45 39 30 3 18 4 6 43 28 68 36 5 53 10 52 
300 | 55,0127 | 1.817,76 | 23 1 38 41 44 9 40 61 25 20 14 42 35 70 47 54 67 21 60 63 7 24 57 22 37 51 58 15 19 26 55 49 8 65 56 48 62 34 12 31 69 66 2 32 17 33 11 64 16 50 59 29 13 46 27 45 39 30 3 18 4 6 43 28 68 36 5 53 10 52 
