Generacion | Fitness | Costo | Solucion
243 | 0,0972569 | 1,0282e+06 | 70 59 156 129 38 36 165 161 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 81 101 119 121 77 176 54 94 22 8 2 32 111 188 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 149 181 127 184 67 84 51 13 55 194 191 16 41 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 28 63 43 14 172 4 26 214 208 89 186 169 97 124 112 110 203 34 35 163 132 153 187 212 200 98 75 175 96 33 118 215 60 209 83 137 42 9 146 195 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 158 6 162 90 185 44 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
244 | 0,0973024 | 1,02772e+06 | 70 59 156 129 38 36 165 161 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 81 101 119 121 77 176 54 94 22 8 2 32 111 188 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 149 181 127 184 67 84 51 13 55 194 191 16 41 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 28 63 43 14 172 4 26 214 208 89 186 169 97 124 112 110 203 34 35 163 132 153 187 212 200 98 75 175 96 33 118 215 60 209 83 137 42 9 146 195 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 168 74 68 95 207 113 79 158 6 162 90 185 44 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 47 21 148 50 220 218 
245 | 0,0973024 | 1,02772e+06 | 70 59 156 129 38 36 165 161 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 81 101 119 121 77 176 54 94 22 8 2 32 111 188 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 149 181 127 184 67 84 51 13 55 194 191 16 41 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 28 63 43 14 172 4 26 214 208 89 186 169 97 124 112 110 203 34 35 163 132 153 187 212 200 98 75 175 96 33 118 215 60 209 83 137 42 9 146 195 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 168 74 68 95 207 113 79 158 6 162 90 185 44 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 47 21 148 50 220 218 
246 | 0,0986089 | 1,01411e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 22 8 2 32 9 136 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 181 127 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 116 174 196 66 65 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 212 200 98 75 175 96 33 118 215 60 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 188 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 151 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 149 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
247 | 0,0986089 | 1,01411e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 22 8 2 32 9 136 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 181 127 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 116 174 196 66 65 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 212 200 98 75 175 96 33 118 215 60 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 188 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 151 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 149 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
248 | 0,0986089 | 1,01411e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 22 8 2 32 9 136 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 181 127 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 116 174 196 66 65 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 212 200 98 75 175 96 33 118 215 60 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 188 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 151 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 149 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
249 | 0,0986089 | 1,01411e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 22 8 2 32 9 136 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 181 127 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 116 174 196 66 65 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 212 200 98 75 175 96 33 118 215 60 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 188 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 151 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 149 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
250 | 0,0986089 | 1,01411e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 22 8 2 32 9 136 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 181 127 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 116 174 196 66 65 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 212 200 98 75 175 96 33 118 215 60 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 188 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 151 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 149 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
251 | 0,0986089 | 1,01411e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 22 8 2 32 9 136 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 181 127 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 116 174 196 66 65 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 212 200 98 75 175 96 33 118 215 60 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 188 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 151 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 149 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
252 | 0,0986089 | 1,01411e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 22 8 2 32 9 136 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 181 127 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 116 174 196 66 65 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 212 200 98 75 175 96 33 118 215 60 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 188 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 151 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 149 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
253 | 0,0986089 | 1,01411e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 22 8 2 32 9 136 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 181 127 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 116 174 196 66 65 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 212 200 98 75 175 96 33 118 215 60 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 188 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 151 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 149 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
254 | 0,0986089 | 1,01411e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 22 8 2 32 9 136 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 181 127 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 116 174 196 66 65 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 212 200 98 75 175 96 33 118 215 60 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 188 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 151 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 149 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
255 | 0,0986089 | 1,01411e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 22 8 2 32 9 136 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 181 127 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 116 174 196 66 65 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 212 200 98 75 175 96 33 118 215 60 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 188 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 151 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 149 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
256 | 0,0986089 | 1,01411e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 22 8 2 32 9 136 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 181 127 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 116 174 196 66 65 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 212 200 98 75 175 96 33 118 215 60 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 188 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 151 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 149 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
257 | 0,0986089 | 1,01411e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 22 8 2 32 9 136 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 181 127 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 116 174 196 66 65 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 212 200 98 75 175 96 33 118 215 60 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 188 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 151 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 149 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
258 | 0,0989311 | 1,0108e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 22 8 2 32 9 136 190 82 205 108 105 52 1 131 73 25 217 192 71 100 219 117 99 122 125 224 197 147 181 151 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 207 112 110 203 34 35 163 132 153 187 212 200 98 75 175 96 33 118 215 60 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 121 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 149 48 17 15 11 29 211 166 45 168 21 148 50 220 218 
259 | 0,0989727 | 1,01038e+06 | 70 59 156 129 38 36 136 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 22 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 181 151 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 212 200 98 75 175 96 33 118 215 60 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 149 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
260 | 0,0989727 | 1,01038e+06 | 70 59 156 129 38 36 136 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 22 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 181 151 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 212 200 98 75 175 96 33 118 215 60 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 149 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
261 | 0,0994011 | 1,00602e+06 | 70 59 156 129 38 36 136 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 181 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 212 200 98 75 175 96 33 118 215 60 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 149 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
262 | 0,0994011 | 1,00602e+06 | 70 59 156 129 38 36 136 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 181 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 212 200 98 75 175 96 33 118 215 60 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 149 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
263 | 0,0994011 | 1,00602e+06 | 70 59 156 129 38 36 136 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 181 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 212 200 98 75 175 96 33 118 215 60 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 149 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
264 | 0,0995361 | 1,00466e+06 | 70 59 156 129 38 36 136 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 181 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 212 201 102 149 18 19 3 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 96 33 118 215 58 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
265 | 0,0995361 | 1,00466e+06 | 70 59 156 129 38 36 136 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 181 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 212 201 102 149 18 19 3 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 96 33 118 215 58 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
266 | 0,0995361 | 1,00466e+06 | 70 59 156 129 38 36 136 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 181 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 212 201 102 149 18 19 3 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 96 33 118 215 58 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
267 | 0,100029 | 999.708 | 70 59 156 129 38 36 136 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 212 201 102 149 18 19 3 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 96 33 118 215 58 209 83 181 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
268 | 0,100029 | 999.708 | 70 59 156 129 38 36 136 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 212 201 102 149 18 19 3 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 96 33 118 215 58 209 83 181 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
269 | 0,100029 | 999.708 | 70 59 156 129 38 36 136 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 212 201 102 149 18 19 3 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 96 33 118 215 58 209 83 181 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
270 | 0,100029 | 999.708 | 70 59 156 129 38 36 136 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 212 201 102 149 18 19 3 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 96 33 118 215 58 209 83 181 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
271 | 0,100029 | 999.708 | 70 59 156 129 38 36 136 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 212 201 102 149 18 19 3 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 96 33 118 215 58 209 83 181 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
