Generacion | Fitness | Costo | Solucion
11 | 57,765 | 1.731,15 | 200 86 77 335 307 26 219 183 267 227 304 201 282 103 273 310 29 292 70 367 162 2 295 231 395 216 143 74 225 343 398 89 331 182 87 356 14 46 354 63 129 286 180 215 104 394 224 48 13 145 258 21 72 340 320 25 95 232 154 17 229 188 11 18 283 47 167 289 261 299 98 375 376 6 147 353 203 217 75 163 321 371 32 218 138 380 30 93 140 31 57 174 221 223 287 281 179 133 381 165 291 252 119 204 357 184 56 233 196 97 388 385 152 254 214 35 238 274 268 116 293 146 55 52 364 315 336 107 255 226 144 382 22 209 83 372 158 153 168 81 264 61 181 389 121 352 45 208 3 370 7 242 391 253 384 130 123 296 257 305 53 161 311 58 91 139 60 259 306 241 151 5 37 301 387 396 313 124 78 137 290 171 102 220 322 4 169 230 272 195 300 155 360 328 111 338 302 43 15 117 359 36 68 341 397 361 271 94 373 366 126 109 134 243 303 106 172 250 228 298 23 337 189 245 362 76 173 157 323 198 324 166 1 113 234 309 20 386 206 51 156 247 92 110 66 350 84 280 326 349 71 9 316 65 266 79 120 42 284 90 240 19 40 327 190 141 351 308 374 122 16 279 100 288 347 355 329 69 297 213 249 50 176 178 85 383 400 346 64 88 127 278 202 269 128 317 192 276 149 390 211 263 105 270 237 159 205 236 54 399 194 239 114 365 160 285 345 142 342 339 136 12 334 363 24 312 197 115 39 333 118 199 314 212 191 177 344 348 185 210 62 318 80 379 358 99 277 8 378 108 330 10 244 44 131 38 49 186 187 207 294 34 101 325 235 170 132 96 393 150 175 27 148 275 368 125 67 265 369 193 41 82 248 251 164 392 222 260 59 246 33 262 135 332 256 319 28 112 73 377 
12 | 57,8306 | 1.729,19 | 200 86 77 335 307 26 219 183 267 227 304 201 282 103 273 310 29 38 70 367 162 2 295 231 395 216 143 74 225 95 398 89 331 182 87 356 14 46 354 63 129 286 180 215 104 394 224 48 13 145 258 21 72 340 320 25 343 232 154 17 229 188 11 18 283 47 167 289 261 299 98 375 376 6 147 353 203 217 75 163 321 371 32 218 138 380 30 93 140 31 57 174 221 223 287 281 179 133 381 165 291 252 119 204 357 184 56 233 196 97 388 385 152 254 214 35 238 397 268 116 293 146 55 52 364 315 336 107 255 226 144 382 22 209 83 372 158 153 168 81 264 61 181 389 121 352 45 208 3 370 7 242 391 253 384 130 123 296 257 305 53 161 311 58 91 139 60 259 306 241 151 5 37 301 387 396 313 124 78 137 290 171 102 220 322 4 169 230 272 195 300 155 360 328 111 338 302 43 15 117 359 36 68 341 274 361 271 94 373 366 126 109 134 243 303 106 172 250 228 298 23 337 189 245 362 76 173 157 323 198 324 166 1 113 234 309 20 386 206 51 156 247 92 110 66 350 84 280 326 349 71 9 316 65 266 79 120 42 284 90 240 19 40 327 190 141 351 308 374 122 16 279 100 288 347 355 329 69 297 213 249 50 176 178 85 383 400 346 64 88 127 278 202 269 128 317 192 276 149 390 211 263 105 270 237 159 205 236 54 399 194 239 114 365 160 285 345 142 342 339 136 12 334 363 24 312 197 115 39 333 118 199 314 212 191 177 344 348 185 210 62 318 80 379 358 99 277 8 378 108 330 10 244 44 131 292 49 186 187 207 294 34 101 325 235 170 132 96 393 150 175 27 148 275 368 125 67 265 369 193 41 82 248 251 164 392 222 260 59 246 33 262 135 332 256 319 28 112 73 377 
13 | 57,8306 | 1.729,19 | 200 86 77 335 307 26 219 183 267 227 304 201 282 103 273 310 29 38 70 367 162 2 295 231 395 216 143 74 225 95 398 89 331 182 87 356 14 46 354 63 129 286 180 215 104 394 224 48 13 145 258 21 72 340 320 25 343 232 154 17 229 188 11 18 283 47 167 289 261 299 98 375 376 6 147 353 203 217 75 163 321 371 32 218 138 380 30 93 140 31 57 174 221 223 287 281 179 133 381 165 291 252 119 204 357 184 56 233 196 97 388 385 152 254 214 35 238 397 268 116 293 146 55 52 364 315 336 107 255 226 144 382 22 209 83 372 158 153 168 81 264 61 181 389 121 352 45 208 3 370 7 242 391 253 384 130 123 296 257 305 53 161 311 58 91 139 60 259 306 241 151 5 37 301 387 396 313 124 78 137 290 171 102 220 322 4 169 230 272 195 300 155 360 328 111 338 302 43 15 117 359 36 68 341 274 361 271 94 373 366 126 109 134 243 303 106 172 250 228 298 23 337 189 245 362 76 173 157 323 198 324 166 1 113 234 309 20 386 206 51 156 247 92 110 66 350 84 280 326 349 71 9 316 65 266 79 120 42 284 90 240 19 40 327 190 141 351 308 374 122 16 279 100 288 347 355 329 69 297 213 249 50 176 178 85 383 400 346 64 88 127 278 202 269 128 317 192 276 149 390 211 263 105 270 237 159 205 236 54 399 194 239 114 365 160 285 345 142 342 339 136 12 334 363 24 312 197 115 39 333 118 199 314 212 191 177 344 348 185 210 62 318 80 379 358 99 277 8 378 108 330 10 244 44 131 292 49 186 187 207 294 34 101 325 235 170 132 96 393 150 175 27 148 275 368 125 67 265 369 193 41 82 248 251 164 392 222 260 59 246 33 262 135 332 256 319 28 112 73 377 
14 | 57,8306 | 1.729,19 | 200 86 77 335 307 26 219 183 267 227 304 201 282 103 273 310 29 38 70 367 162 2 295 231 395 216 143 74 225 95 398 89 331 182 87 356 14 46 354 63 129 286 180 215 104 394 224 48 13 145 258 21 72 340 320 25 343 232 154 17 229 188 11 18 283 47 167 289 261 299 98 375 376 6 147 353 203 217 75 163 321 371 32 218 138 380 30 93 140 31 57 174 221 223 287 281 179 133 381 165 291 252 119 204 357 184 56 233 196 97 388 385 152 254 214 35 238 397 268 116 293 146 55 52 364 315 336 107 255 226 144 382 22 209 83 372 158 153 168 81 264 61 181 389 121 352 45 208 3 370 7 242 391 253 384 130 123 296 257 305 53 161 311 58 91 139 60 259 306 241 151 5 37 301 387 396 313 124 78 137 290 171 102 220 322 4 169 230 272 195 300 155 360 328 111 338 302 43 15 117 359 36 68 341 274 361 271 94 373 366 126 109 134 243 303 106 172 250 228 298 23 337 189 245 362 76 173 157 323 198 324 166 1 113 234 309 20 386 206 51 156 247 92 110 66 350 84 280 326 349 71 9 316 65 266 79 120 42 284 90 240 19 40 327 190 141 351 308 374 122 16 279 100 288 347 355 329 69 297 213 249 50 176 178 85 383 400 346 64 88 127 278 202 269 128 317 192 276 149 390 211 263 105 270 237 159 205 236 54 399 194 239 114 365 160 285 345 142 342 339 136 12 334 363 24 312 197 115 39 333 118 199 314 212 191 177 344 348 185 210 62 318 80 379 358 99 277 8 378 108 330 10 244 44 131 292 49 186 187 207 294 34 101 325 235 170 132 96 393 150 175 27 148 275 368 125 67 265 369 193 41 82 248 251 164 392 222 260 59 246 33 262 135 332 256 319 28 112 73 377 
15 | 57,8306 | 1.729,19 | 200 86 77 335 307 26 219 183 267 227 304 201 282 103 273 310 29 38 70 367 162 2 295 231 395 216 143 74 225 95 398 89 331 182 87 356 14 46 354 63 129 286 180 215 104 394 224 48 13 145 258 21 72 340 320 25 343 232 154 17 229 188 11 18 283 47 167 289 261 299 98 375 376 6 147 353 203 217 75 163 321 371 32 218 138 380 30 93 140 31 57 174 221 223 287 281 179 133 381 165 291 252 119 204 357 184 56 233 196 97 388 385 152 254 214 35 238 397 268 116 293 146 55 52 364 315 336 107 255 226 144 382 22 209 83 372 158 153 168 81 264 61 181 389 121 352 45 208 3 370 7 242 391 253 384 130 123 296 257 305 53 161 311 58 91 139 60 259 306 241 151 5 37 301 387 396 313 124 78 137 290 171 102 220 322 4 169 230 272 195 300 155 360 328 111 338 302 43 15 117 359 36 68 341 274 361 271 94 373 366 126 109 134 243 303 106 172 250 228 298 23 337 189 245 362 76 173 157 323 198 324 166 1 113 234 309 20 386 206 51 156 247 92 110 66 350 84 280 326 349 71 9 316 65 266 79 120 42 284 90 240 19 40 327 190 141 351 308 374 122 16 279 100 288 347 355 329 69 297 213 249 50 176 178 85 383 400 346 64 88 127 278 202 269 128 317 192 276 149 390 211 263 105 270 237 159 205 236 54 399 194 239 114 365 160 285 345 142 342 339 136 12 334 363 24 312 197 115 39 333 118 199 314 212 191 177 344 348 185 210 62 318 80 379 358 99 277 8 378 108 330 10 244 44 131 292 49 186 187 207 294 34 101 325 235 170 132 96 393 150 175 27 148 275 368 125 67 265 369 193 41 82 248 251 164 392 222 260 59 246 33 262 135 332 256 319 28 112 73 377 
16 | 58,0392 | 1.722,97 | 200 86 77 335 307 26 219 183 267 227 304 201 282 103 273 310 29 38 70 367 162 2 295 231 395 216 143 74 225 95 398 89 331 182 87 356 14 46 354 63 129 286 180 215 104 394 224 48 13 145 258 21 72 340 320 25 343 232 154 17 229 188 11 18 283 47 167 289 261 299 98 375 376 6 147 353 203 217 75 257 321 371 32 218 138 380 30 93 140 31 57 174 221 223 287 281 179 133 381 165 236 252 119 204 357 184 56 233 196 97 388 385 152 254 214 35 238 397 268 116 293 146 55 52 364 315 336 107 60 226 144 382 22 209 83 372 158 153 168 81 264 61 181 389 121 352 45 208 3 370 7 242 391 253 384 130 123 296 163 305 53 161 311 58 91 139 255 259 306 241 151 5 37 301 387 396 313 124 78 137 290 171 102 220 322 4 169 230 272 195 300 155 360 328 111 338 302 43 15 117 359 36 68 341 274 361 271 94 373 366 126 109 134 243 303 106 172 250 228 298 23 337 189 245 362 76 173 157 323 198 324 166 1 113 234 309 20 386 206 51 156 247 92 110 66 350 84 280 326 349 71 9 316 65 266 79 120 42 284 90 327 19 40 240 190 141 351 308 374 122 16 279 100 288 347 355 329 69 297 213 249 50 176 178 85 383 400 346 64 88 127 278 202 269 128 317 192 276 149 390 211 263 105 270 237 159 205 291 54 399 194 239 114 365 160 285 345 142 342 339 136 12 334 363 24 312 197 115 39 333 118 199 314 212 191 177 344 348 185 210 62 318 80 379 358 99 277 8 378 108 330 10 244 44 131 292 49 186 187 28 294 34 101 325 235 170 132 96 393 150 175 27 148 275 368 125 67 265 369 193 41 82 248 251 164 392 222 260 59 246 33 262 135 332 256 319 207 112 73 377 
17 | 58,0544 | 1.722,52 | 200 86 77 335 307 26 219 183 267 227 304 201 282 103 273 310 29 292 70 367 162 2 295 231 395 216 143 74 225 343 398 89 331 182 87 356 14 46 354 63 129 286 180 215 104 394 224 48 13 145 258 21 72 340 320 25 95 232 154 17 229 188 11 18 283 47 167 289 261 299 98 375 376 6 147 353 203 217 75 163 321 371 32 218 138 380 30 93 140 31 57 174 221 223 287 281 179 133 381 165 291 252 119 204 357 184 56 233 196 97 388 385 152 254 214 35 238 274 268 116 293 146 55 52 364 315 336 107 255 226 144 382 22 209 83 372 158 153 168 81 264 61 181 389 121 352 45 208 3 370 7 242 391 253 384 130 123 296 257 305 53 161 311 58 91 139 60 259 306 241 40 5 37 301 387 396 313 124 78 137 290 171 102 220 322 4 169 230 272 195 300 155 360 328 111 338 302 43 15 117 359 36 68 341 397 361 271 94 373 366 126 109 134 243 303 106 172 250 228 298 23 337 189 245 362 76 173 157 323 198 324 166 1 113 234 309 20 386 206 51 156 247 92 110 66 350 84 280 326 349 71 9 316 65 266 79 120 42 284 90 240 19 151 327 190 141 351 308 374 122 16 279 100 288 347 355 329 69 297 213 249 50 176 178 85 383 400 346 64 88 127 278 202 269 128 317 192 276 149 390 211 263 105 270 237 159 205 236 54 399 194 239 114 365 160 285 345 142 342 339 136 12 334 363 24 312 197 115 39 333 118 199 314 212 191 177 344 348 185 210 62 318 80 379 358 99 277 8 378 108 330 10 244 44 131 38 49 186 187 207 294 34 101 325 235 170 132 96 393 150 175 27 148 275 368 125 67 265 369 193 41 82 248 251 164 392 222 260 59 246 33 262 135 332 256 319 28 112 73 377 
18 | 58,4085 | 1.712,08 | 200 124 77 335 307 26 219 183 267 227 304 201 282 103 273 310 29 38 70 367 162 2 295 231 395 216 143 74 225 95 398 89 331 182 87 356 14 46 354 63 129 286 180 215 104 90 224 48 13 145 258 21 72 340 320 25 343 232 154 17 229 188 11 18 101 47 167 289 111 299 98 370 376 6 147 353 203 217 75 163 321 371 32 218 138 380 30 93 140 31 57 174 221 223 287 281 179 133 381 178 291 252 119 102 357 184 56 233 196 97 388 385 152 254 214 35 238 397 268 116 293 146 55 52 364 315 336 107 255 226 144 382 22 209 83 372 158 153 168 81 264 61 181 389 121 352 45 208 3 375 7 242 391 253 384 130 123 296 257 305 53 161 311 58 91 139 60 259 306 241 151 5 37 301 387 396 313 239 78 137 126 171 204 220 322 4 169 230 272 195 300 155 360 328 197 338 302 43 15 117 359 36 68 341 274 361 271 94 373 366 290 109 134 243 303 106 172 250 228 298 23 337 189 245 362 76 173 157 323 198 324 166 1 113 234 309 20 386 206 51 156 247 92 110 66 350 84 280 326 349 71 9 316 65 266 79 120 42 284 394 240 19 40 327 190 141 351 308 374 122 16 279 100 288 347 355 329 69 297 213 249 50 176 165 85 383 400 346 64 88 127 278 202 269 128 317 192 276 149 390 211 263 105 270 237 159 205 236 54 399 194 86 114 365 160 285 345 142 342 339 136 12 334 363 24 312 261 115 39 333 118 199 314 212 191 177 344 348 185 210 62 318 80 379 358 99 277 8 378 108 330 10 244 44 131 292 49 186 187 207 294 34 283 325 235 170 132 96 393 150 175 27 148 275 368 125 67 265 369 193 41 82 248 251 164 392 222 260 59 246 33 262 135 332 256 319 28 112 73 377 
19 | 58,4173 | 1.711,82 | 200 39 77 335 307 299 219 183 267 227 304 201 282 103 273 310 29 38 70 275 162 2 295 231 395 216 143 74 225 95 398 89 331 182 87 320 14 261 354 63 129 286 180 215 104 90 224 48 13 145 258 21 72 340 356 25 343 232 154 17 229 188 11 18 101 47 167 289 46 26 98 375 376 6 385 353 203 217 75 163 321 371 32 218 138 380 30 93 140 31 57 174 221 223 287 281 179 133 381 178 291 252 119 102 357 184 56 233 196 97 388 147 152 254 214 35 238 397 268 116 293 146 55 52 364 315 336 107 255 226 144 382 22 209 83 372 158 153 168 81 264 61 181 389 121 352 45 208 3 370 7 242 391 253 384 130 123 296 257 305 53 161 311 58 91 139 60 259 306 85 151 5 37 301 387 396 313 239 78 137 126 171 204 220 322 4 169 230 272 195 300 155 360 328 197 338 302 43 15 117 359 36 68 341 274 361 271 94 373 366 290 109 134 243 303 106 172 250 228 298 23 337 189 207 362 76 173 157 323 198 324 166 1 113 234 309 20 386 206 51 156 247 92 110 66 350 84 280 326 349 71 9 316 65 266 79 120 42 284 394 240 19 40 327 190 141 351 308 374 122 16 279 100 288 347 355 329 69 297 213 249 50 176 165 241 383 400 346 64 88 127 278 202 269 128 317 192 276 149 390 211 263 105 270 237 159 205 236 54 399 194 86 114 365 160 285 345 142 342 339 136 12 334 199 24 312 111 115 124 333 368 363 314 212 191 177 344 348 185 210 62 318 80 379 358 99 277 8 378 108 330 10 244 44 131 292 49 186 187 245 294 34 283 325 235 170 132 96 393 150 175 27 148 367 118 125 67 265 369 193 41 82 248 251 164 392 222 260 59 246 33 262 135 332 256 319 28 112 73 377 
20 | 58,5064 | 1.709,22 | 200 124 77 335 307 26 219 183 267 227 304 201 282 103 273 342 29 38 70 367 162 2 295 231 395 216 143 74 225 95 398 89 331 182 87 356 14 46 354 63 129 286 180 215 104 90 224 48 109 145 258 21 72 340 119 25 343 232 154 17 229 188 11 18 101 47 167 289 111 299 98 370 376 6 147 353 203 217 75 163 321 371 32 218 138 380 30 93 140 31 57 195 221 223 287 281 179 133 381 178 291 252 320 102 357 184 148 233 196 97 388 385 152 254 214 35 238 397 268 116 293 146 55 23 364 315 336 107 255 226 144 382 22 209 83 372 158 153 168 81 264 61 181 389 121 352 45 208 15 375 7 242 391 253 384 130 123 296 257 305 53 161 311 58 91 139 60 259 306 241 151 5 37 301 387 396 313 239 78 137 126 171 204 220 322 4 169 230 272 174 300 155 360 328 197 338 302 43 3 117 359 36 68 341 274 361 271 94 373 366 290 13 134 243 303 106 172 250 228 298 52 337 189 245 362 76 173 157 323 198 324 166 1 113 234 309 20 386 206 51 156 247 92 110 66 350 84 280 326 349 71 9 316 65 266 79 120 42 284 394 240 19 40 327 190 141 351 308 374 122 16 279 100 288 347 355 329 69 297 213 249 50 176 165 85 383 400 346 64 88 127 278 202 269 128 317 192 276 149 390 211 263 105 270 237 159 205 236 54 399 194 86 114 365 160 285 345 142 310 339 136 12 334 363 24 312 261 115 39 333 118 199 314 212 191 177 344 348 185 210 62 318 80 379 358 99 277 8 378 108 330 10 244 44 131 292 49 186 187 207 294 34 283 325 235 170 132 96 393 150 175 27 56 275 368 125 67 265 369 193 41 82 248 251 164 392 222 260 59 246 33 262 135 332 256 319 28 112 73 377 
21 | 58,6876 | 1.703,94 | 200 39 77 335 307 299 219 183 267 227 304 201 282 103 273 310 29 38 70 275 162 2 295 231 395 216 143 74 225 95 398 89 331 182 87 320 14 261 354 63 129 286 180 215 104 90 224 48 13 145 258 21 72 340 356 25 343 232 154 17 229 188 11 18 101 47 167 289 46 26 98 375 376 6 385 353 203 217 75 163 321 371 32 218 138 380 30 93 140 31 57 174 221 223 287 281 179 133 381 178 291 252 119 102 357 184 56 233 196 97 388 147 152 254 214 35 238 397 268 116 293 146 55 52 364 315 336 107 255 226 144 382 22 209 83 372 158 153 168 81 264 61 181 389 121 352 45 208 3 370 7 242 391 253 384 130 123 296 257 305 53 161 298 58 91 139 60 259 306 85 151 5 37 301 387 396 313 239 78 137 126 171 204 220 322 4 169 230 272 195 300 155 360 328 197 338 302 43 15 117 359 36 68 341 274 361 271 94 373 366 290 109 134 243 303 106 172 250 228 311 23 337 189 207 362 76 173 157 323 198 324 166 1 113 234 309 20 386 206 51 156 247 92 110 66 350 84 280 326 349 71 9 316 65 266 79 120 42 284 394 240 19 40 327 190 141 351 308 374 122 16 279 100 288 347 355 329 69 297 213 249 50 34 165 241 383 400 346 64 88 127 278 202 269 128 317 192 276 149 390 211 263 105 270 237 159 205 236 54 399 194 86 114 365 160 285 345 142 342 339 136 12 334 199 24 312 111 115 124 333 368 363 314 212 191 177 344 348 185 210 62 318 80 379 358 99 277 8 378 108 330 10 244 44 131 292 49 186 187 245 294 176 283 325 235 170 132 96 393 150 175 27 148 367 118 125 67 265 369 193 41 82 248 251 164 392 222 260 59 246 33 262 135 332 256 319 28 112 73 377 
22 | 58,6876 | 1.703,94 | 200 39 77 335 307 299 219 183 267 227 304 201 282 103 273 310 29 38 70 275 162 2 295 231 395 216 143 74 225 95 398 89 331 182 87 320 14 261 354 63 129 286 180 215 104 90 224 48 13 145 258 21 72 340 356 25 343 232 154 17 229 188 11 18 101 47 167 289 46 26 98 375 376 6 385 353 203 217 75 163 321 371 32 218 138 380 30 93 140 31 57 174 221 223 287 281 179 133 381 178 291 252 119 102 357 184 56 233 196 97 388 147 152 254 214 35 238 397 268 116 293 146 55 52 364 315 336 107 255 226 144 382 22 209 83 372 158 153 168 81 264 61 181 389 121 352 45 208 3 370 7 242 391 253 384 130 123 296 257 305 53 161 298 58 91 139 60 259 306 85 151 5 37 301 387 396 313 239 78 137 126 171 204 220 322 4 169 230 272 195 300 155 360 328 197 338 302 43 15 117 359 36 68 341 274 361 271 94 373 366 290 109 134 243 303 106 172 250 228 311 23 337 189 207 362 76 173 157 323 198 324 166 1 113 234 309 20 386 206 51 156 247 92 110 66 350 84 280 326 349 71 9 316 65 266 79 120 42 284 394 240 19 40 327 190 141 351 308 374 122 16 279 100 288 347 355 329 69 297 213 249 50 34 165 241 383 400 346 64 88 127 278 202 269 128 317 192 276 149 390 211 263 105 270 237 159 205 236 54 399 194 86 114 365 160 285 345 142 342 339 136 12 334 199 24 312 111 115 124 333 368 363 314 212 191 177 344 348 185 210 62 318 80 379 358 99 277 8 378 108 330 10 244 44 131 292 49 186 187 245 294 176 283 325 235 170 132 96 393 150 175 27 148 367 118 125 67 265 369 193 41 82 248 251 164 392 222 260 59 246 33 262 135 332 256 319 28 112 73 377 
23 | 58,759 | 1.701,87 | 200 39 77 335 307 299 219 183 267 227 304 201 282 103 273 310 29 38 70 275 162 2 295 231 395 216 143 74 225 95 398 89 331 182 87 320 14 261 354 63 129 286 180 215 104 90 224 48 13 145 258 21 72 340 356 25 343 232 154 17 229 188 11 18 101 47 167 289 46 26 98 375 376 6 385 353 203 217 75 163 321 371 32 218 138 380 30 93 140 31 57 174 221 223 287 281 179 133 381 178 291 252 119 102 357 184 56 233 196 97 388 147 152 254 214 35 238 397 268 116 293 146 55 52 364 315 336 107 255 226 144 382 22 209 83 372 158 153 168 81 264 61 181 389 121 352 45 208 3 370 7 242 391 253 384 130 123 296 257 305 53 161 298 58 91 139 60 259 306 85 151 5 37 301 387 396 313 239 78 137 126 171 204 220 322 4 169 230 272 195 300 155 360 328 197 338 302 43 15 117 359 36 68 341 274 361 271 94 373 366 290 109 128 243 303 106 172 250 228 311 23 337 189 207 362 76 173 157 323 198 324 166 1 113 234 309 20 386 206 51 156 247 92 110 66 350 84 280 314 349 71 9 316 65 266 79 120 42 284 394 240 19 40 327 190 141 351 308 374 122 16 279 100 288 347 355 329 69 297 213 249 50 34 165 241 383 400 346 64 88 127 278 202 269 134 317 192 276 149 390 211 263 105 270 237 159 205 236 54 399 194 86 114 365 160 285 345 142 342 339 136 12 334 199 24 312 111 115 124 333 368 363 326 212 191 177 344 348 185 210 62 318 80 379 358 99 277 8 378 108 330 10 244 44 131 292 49 186 187 245 294 176 283 325 235 170 132 96 393 150 175 27 148 367 118 125 67 265 369 193 41 82 248 251 164 392 222 260 59 246 33 262 135 332 256 319 28 112 73 377 
24 | 59,1333 | 1.691,09 | 200 39 77 335 307 299 219 183 267 227 304 201 282 103 273 310 29 38 70 275 162 2 82 231 395 216 143 74 225 95 398 89 331 182 87 320 14 261 354 63 187 286 180 215 104 90 224 48 13 145 258 21 72 340 356 25 343 232 154 17 229 188 11 18 101 47 167 289 46 26 98 223 351 6 385 353 203 217 75 163 321 371 32 218 138 380 30 93 140 31 57 174 221 375 287 281 179 133 381 178 291 252 119 102 357 184 56 233 78 97 388 147 152 254 214 35 238 397 171 116 293 146 55 52 364 197 336 107 255 84 144 382 22 209 83 372 158 153 168 81 264 61 181 389 121 352 45 208 3 370 7 242 391 253 384 130 123 296 257 305 53 161 298 58 91 139 60 259 306 85 151 5 37 301 387 396 313 239 196 137 126 268 204 220 322 4 169 230 272 195 300 155 360 328 315 338 302 43 15 117 359 36 68 341 274 361 271 94 373 366 290 109 134 243 303 106 172 250 228 311 23 337 189 207 362 76 173 157 323 198 324 166 1 113 234 309 20 386 206 51 265 247 92 110 66 350 226 280 326 349 71 9 316 65 266 79 120 42 284 394 240 19 40 327 190 141 376 308 374 122 16 279 100 288 347 355 329 69 297 213 249 50 34 165 241 383 400 346 64 88 127 278 202 269 128 317 192 276 149 390 211 263 365 270 237 159 205 236 54 399 194 86 114 105 160 285 345 142 342 339 136 12 334 199 24 312 111 115 124 333 368 363 314 212 191 177 344 348 185 210 62 318 80 379 358 99 277 8 378 108 330 10 244 44 131 292 49 186 129 245 294 176 283 325 235 170 132 96 393 150 175 27 148 367 118 125 67 156 369 193 41 295 248 251 164 392 222 260 59 246 33 262 135 332 256 319 28 112 73 377 
25 | 59,55 | 1.679,26 | 200 124 77 335 307 26 219 183 267 227 304 201 224 103 273 342 29 38 70 367 162 2 295 231 395 216 143 8 225 95 398 89 331 182 87 356 14 46 354 63 129 286 180 215 104 90 282 48 109 145 258 21 72 340 119 25 343 232 154 17 229 188 11 18 101 47 167 289 111 299 98 370 376 6 147 75 203 217 353 163 321 371 32 218 138 380 30 58 140 31 57 195 221 223 287 281 179 133 381 178 291 252 320 102 357 184 148 233 196 97 388 385 152 254 214 35 238 397 268 116 293 146 55 23 364 315 336 107 255 5 144 382 22 209 83 372 158 153 168 81 264 61 181 389 121 352 45 208 15 375 7 242 391 253 384 130 123 296 149 305 53 161 311 93 91 139 60 259 306 241 151 226 37 301 387 396 313 239 78 137 126 171 204 220 322 4 169 230 272 174 300 155 360 328 197 338 302 43 3 117 359 36 68 341 274 361 271 94 373 366 290 13 134 243 303 106 172 250 228 298 52 337 189 245 362 76 173 157 323 198 324 166 1 113 234 309 20 386 206 51 156 247 92 110 66 350 84 280 326 349 71 9 316 65 266 79 120 42 284 40 240 19 394 327 190 141 351 308 374 122 16 279 100 288 347 355 329 69 56 213 249 50 176 165 85 383 400 346 64 88 127 278 202 269 128 317 192 276 257 390 211 263 105 270 237 159 205 236 54 399 194 86 114 365 160 285 345 142 310 339 136 12 334 363 24 312 261 115 39 333 118 199 314 212 191 177 344 348 185 210 62 318 80 379 358 99 277 74 378 108 330 10 244 44 131 292 49 186 187 135 294 34 283 325 235 170 132 96 393 150 175 27 297 275 368 125 67 265 369 193 41 82 248 251 164 392 222 260 59 246 33 262 207 332 256 319 28 112 73 377 
26 | 59,55 | 1.679,26 | 200 124 77 335 307 26 219 183 267 227 304 201 224 103 273 342 29 38 70 367 162 2 295 231 395 216 143 8 225 95 398 89 331 182 87 356 14 46 354 63 129 286 180 215 104 90 282 48 109 145 258 21 72 340 119 25 343 232 154 17 229 188 11 18 101 47 167 289 111 299 98 370 376 6 147 75 203 217 353 163 321 371 32 218 138 380 30 58 140 31 57 195 221 223 287 281 179 133 381 178 291 252 320 102 357 184 148 233 196 97 388 385 152 254 214 35 238 397 268 116 293 146 55 23 364 315 336 107 255 5 144 382 22 209 83 372 158 153 168 81 264 61 181 389 121 352 45 208 15 375 7 242 391 253 384 130 123 296 149 305 53 161 311 93 91 139 60 259 306 241 151 226 37 301 387 396 313 239 78 137 126 171 204 220 322 4 169 230 272 174 300 155 360 328 197 338 302 43 3 117 359 36 68 341 274 361 271 94 373 366 290 13 134 243 303 106 172 250 228 298 52 337 189 245 362 76 173 157 323 198 324 166 1 113 234 309 20 386 206 51 156 247 92 110 66 350 84 280 326 349 71 9 316 65 266 79 120 42 284 40 240 19 394 327 190 141 351 308 374 122 16 279 100 288 347 355 329 69 56 213 249 50 176 165 85 383 400 346 64 88 127 278 202 269 128 317 192 276 257 390 211 263 105 270 237 159 205 236 54 399 194 86 114 365 160 285 345 142 310 339 136 12 334 363 24 312 261 115 39 333 118 199 314 212 191 177 344 348 185 210 62 318 80 379 358 99 277 74 378 108 330 10 244 44 131 292 49 186 187 135 294 34 283 325 235 170 132 96 393 150 175 27 297 275 368 125 67 265 369 193 41 82 248 251 164 392 222 260 59 246 33 262 207 332 256 319 28 112 73 377 
27 | 60,1191 | 1.663,36 | 200 124 77 335 307 26 219 183 267 227 304 201 224 103 273 342 29 38 70 367 162 2 295 231 395 216 143 8 225 95 398 89 331 182 87 356 14 46 354 63 129 286 180 215 104 90 282 48 109 145 258 21 72 340 119 25 343 232 154 17 229 188 11 344 101 47 167 289 111 299 98 370 376 6 147 75 203 217 353 163 321 371 32 218 138 380 30 58 140 31 57 195 221 223 287 281 179 133 381 178 291 252 320 102 357 184 242 233 196 97 388 385 152 254 214 35 238 397 268 116 293 146 55 23 364 315 336 107 255 5 144 382 22 209 83 372 158 153 168 81 264 61 181 389 121 352 45 208 15 375 7 148 391 253 384 130 123 296 149 305 53 161 311 93 91 139 60 259 306 241 151 226 37 301 387 396 313 239 78 137 126 171 204 220 322 4 169 230 272 174 271 155 360 328 197 338 302 43 3 117 359 36 68 341 274 361 300 94 373 366 290 13 134 243 303 106 172 250 228 298 52 84 189 245 362 76 173 157 323 198 324 166 1 113 234 309 20 386 206 51 156 247 92 110 66 350 337 280 326 349 71 9 316 65 266 79 120 42 284 394 240 19 40 327 190 141 351 308 374 122 16 279 100 288 347 355 329 69 56 213 249 50 176 165 85 383 400 346 64 88 127 278 202 269 128 317 192 276 257 390 211 263 105 270 237 159 205 236 54 399 194 86 114 365 160 285 345 142 310 339 136 12 334 363 24 312 261 115 39 333 118 199 314 212 191 177 18 348 185 210 62 318 80 379 358 99 277 74 378 108 330 10 244 44 131 292 49 186 187 135 294 34 283 325 235 170 132 96 393 150 175 27 297 275 368 125 67 265 369 193 41 82 248 251 164 392 222 260 59 246 33 262 207 332 256 319 28 112 73 377 
