Generacion | Fitness | Costo | Solucion
148 | 3,41039 | 29.322,2 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 109 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 50 
149 | 3,41039 | 29.322,2 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 109 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 50 
150 | 3,41039 | 29.322,2 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 109 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 50 
151 | 3,41039 | 29.322,2 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 109 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 50 
152 | 3,41039 | 29.322,2 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 109 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 50 
153 | 3,41039 | 29.322,2 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 109 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 50 
154 | 3,41039 | 29.322,2 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 109 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 50 
155 | 3,41039 | 29.322,2 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 109 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 50 
156 | 3,41039 | 29.322,2 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 109 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 50 
157 | 3,41039 | 29.322,2 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 109 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 50 
158 | 3,41379 | 29.293 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 109 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 118 98 26 70 32 52 68 57 79 103 89 94 42 59 43 81 77 113 48 104 19 71 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 129 25 27 50 
159 | 3,41379 | 29.293 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 109 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 118 98 26 70 32 52 68 57 79 103 89 94 42 59 43 81 77 113 48 104 19 71 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 129 25 27 50 
160 | 3,41379 | 29.293 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 109 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 118 98 26 70 32 52 68 57 79 103 89 94 42 59 43 81 77 113 48 104 19 71 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 129 25 27 50 
161 | 3,53643 | 28.277,1 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 77 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 94 
162 | 3,53643 | 28.277,1 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 77 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 94 
163 | 3,53643 | 28.277,1 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 77 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 94 
164 | 3,53643 | 28.277,1 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 77 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 94 
165 | 3,53643 | 28.277,1 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 77 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 94 
166 | 3,53643 | 28.277,1 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 77 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 94 
167 | 3,53643 | 28.277,1 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 77 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 94 
168 | 3,53643 | 28.277,1 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 77 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 94 
169 | 3,53643 | 28.277,1 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 77 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 94 
170 | 3,53643 | 28.277,1 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 77 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 94 
171 | 3,53643 | 28.277,1 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 77 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 94 
172 | 3,53643 | 28.277,1 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 77 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 94 
173 | 3,53643 | 28.277,1 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 77 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 94 
174 | 3,53643 | 28.277,1 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 77 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 94 
175 | 3,53643 | 28.277,1 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 77 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 94 
176 | 3,54116 | 28.239,3 | 11 1 41 99 24 74 111 75 77 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 82 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 94 
177 | 3,54116 | 28.239,3 | 11 1 41 99 24 74 111 75 77 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 82 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 94 
178 | 3,54116 | 28.239,3 | 11 1 41 99 24 74 111 75 77 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 82 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 94 
179 | 3,54116 | 28.239,3 | 11 1 41 99 24 74 111 75 77 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 82 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 94 
180 | 3,54116 | 28.239,3 | 11 1 41 99 24 74 111 75 77 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 82 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 94 
181 | 3,54116 | 28.239,3 | 11 1 41 99 24 74 111 75 77 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 82 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 94 
182 | 3,5868 | 27.880 | 11 1 41 99 24 74 111 75 77 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 82 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 25 7 15 116 106 102 14 53 2 31 18 33 108 35 71 117 27 94 
183 | 3,5868 | 27.880 | 11 1 41 99 24 74 111 75 77 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 82 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 25 7 15 116 106 102 14 53 2 31 18 33 108 35 71 117 27 94 
184 | 3,5868 | 27.880 | 11 1 41 99 24 74 111 75 77 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 82 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 25 7 15 116 106 102 14 53 2 31 18 33 108 35 71 117 27 94 
185 | 3,5868 | 27.880 | 11 1 41 99 24 74 111 75 77 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 82 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 25 7 15 116 106 102 14 53 2 31 18 33 108 35 71 117 27 94 
186 | 3,5868 | 27.880 | 11 1 41 99 24 74 111 75 77 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 82 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 25 7 15 116 106 102 14 53 2 31 18 33 108 35 71 117 27 94 
187 | 3,5868 | 27.880 | 11 1 41 99 24 74 111 75 77 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 82 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 25 7 15 116 106 102 14 53 2 31 18 33 108 35 71 117 27 94 
188 | 3,5868 | 27.880 | 11 1 41 99 24 74 111 75 77 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 82 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 25 7 15 116 106 102 14 53 2 31 18 33 108 35 71 117 27 94 
189 | 3,5868 | 27.880 | 11 1 41 99 24 74 111 75 77 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 82 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 25 7 15 116 106 102 14 53 2 31 18 33 108 35 71 117 27 94 
190 | 3,5868 | 27.880 | 11 1 41 99 24 74 111 75 77 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 82 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 25 7 15 116 106 102 14 53 2 31 18 33 108 35 71 117 27 94 
191 | 3,5868 | 27.880 | 11 1 41 99 24 74 111 75 77 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 63 98 26 70 32 52 68 57 82 103 89 50 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 25 7 15 116 106 102 14 53 2 31 18 33 108 35 71 117 27 94 
192 | 3,59912 | 27.784,6 | 11 1 41 99 24 74 111 75 68 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 57 77 103 89 50 42 59 25 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
193 | 3,60688 | 27.724,8 | 11 1 41 99 24 74 111 75 82 12 6 100 29 39 118 20 46 128 66 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 86 69 97 44 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 121 83 85 63 98 26 70 32 52 68 57 77 103 89 50 42 59 25 81 79 113 48 104 19 87 92 51 21 8 110 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
194 | 3,60688 | 27.724,8 | 11 1 41 99 24 74 111 75 82 12 6 100 29 39 118 20 46 128 66 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 86 69 97 44 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 121 83 85 63 98 26 70 32 52 68 57 77 103 89 50 42 59 25 81 79 113 48 104 19 87 92 51 21 8 110 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
195 | 3,61627 | 27.652,8 | 11 1 41 99 24 74 111 75 68 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 57 77 103 89 50 42 43 25 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 59 27 94 
196 | 3,62295 | 27.601,8 | 11 1 41 99 24 74 111 75 68 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 57 77 103 89 50 42 59 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
197 | 3,62295 | 27.601,8 | 11 1 41 99 24 74 111 75 68 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 57 77 103 89 50 42 59 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
