Generacion | Fitness | Costo | Solucion
157 | 0,241419 | 414.217 | 27 35 24 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 31 87 21 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 122 22 23 41 40 100 69 60 57 70 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 104 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 99 53 88 108 112 110 73 68 56 16 48 49 15 1 
158 | 0,241419 | 414.217 | 27 35 24 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 31 87 21 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 122 22 23 41 40 100 69 60 57 70 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 104 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 99 53 88 108 112 110 73 68 56 16 48 49 15 1 
159 | 0,241419 | 414.217 | 27 35 24 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 31 87 21 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 122 22 23 41 40 100 69 60 57 70 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 104 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 99 53 88 108 112 110 73 68 56 16 48 49 15 1 
160 | 0,241419 | 414.217 | 27 35 24 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 31 87 21 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 122 22 23 41 40 100 69 60 57 70 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 104 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 99 53 88 108 112 110 73 68 56 16 48 49 15 1 
161 | 0,241419 | 414.217 | 27 35 24 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 31 87 21 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 122 22 23 41 40 100 69 60 57 70 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 104 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 99 53 88 108 112 110 73 68 56 16 48 49 15 1 
162 | 0,241419 | 414.217 | 27 35 24 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 31 87 21 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 122 22 23 41 40 100 69 60 57 70 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 104 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 99 53 88 108 112 110 73 68 56 16 48 49 15 1 
163 | 0,241419 | 414.217 | 27 35 24 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 31 87 21 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 122 22 23 41 40 100 69 60 57 70 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 104 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 99 53 88 108 112 110 73 68 56 16 48 49 15 1 
164 | 0,241419 | 414.217 | 27 35 24 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 31 87 21 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 122 22 23 41 40 100 69 60 57 70 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 104 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 99 53 88 108 112 110 73 68 56 16 48 49 15 1 
165 | 0,242219 | 412.850 | 27 35 24 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 31 87 21 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 122 22 23 41 40 100 69 60 57 70 77 92 79 94 47 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 104 111 107 109 26 29 2 30 71 81 78 118 75 76 52 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 99 53 88 108 112 110 73 68 56 16 48 49 15 1 
166 | 0,242219 | 412.850 | 27 35 24 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 31 87 21 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 122 22 23 41 40 100 69 60 57 70 77 92 79 94 47 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 104 111 107 109 26 29 2 30 71 81 78 118 75 76 52 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 99 53 88 108 112 110 73 68 56 16 48 49 15 1 
167 | 0,242219 | 412.850 | 27 35 24 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 31 87 21 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 122 22 23 41 40 100 69 60 57 70 77 92 79 94 47 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 104 111 107 109 26 29 2 30 71 81 78 118 75 76 52 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 99 53 88 108 112 110 73 68 56 16 48 49 15 1 
168 | 0,244155 | 409.576 | 27 37 24 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 78 22 23 41 40 100 69 60 57 70 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
169 | 0,244155 | 409.576 | 27 37 24 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 78 22 23 41 40 100 69 60 57 70 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
170 | 0,244155 | 409.576 | 27 37 24 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 78 22 23 41 40 100 69 60 57 70 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
171 | 0,244155 | 409.576 | 27 37 24 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 78 22 23 41 40 100 69 60 57 70 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
172 | 0,244155 | 409.576 | 27 37 24 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 78 22 23 41 40 100 69 60 57 70 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
173 | 0,244155 | 409.576 | 27 37 24 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 78 22 23 41 40 100 69 60 57 70 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
174 | 0,247686 | 403.736 | 27 37 24 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 78 22 23 41 40 100 69 60 57 70 77 92 79 94 52 9 17 12 50 47 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 118 75 76 120 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
175 | 0,247686 | 403.736 | 27 37 24 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 78 22 23 41 40 100 69 60 57 70 77 92 79 94 52 9 17 12 50 47 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 118 75 76 120 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
176 | 0,247686 | 403.736 | 27 37 24 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 78 22 23 41 40 100 69 60 57 70 77 92 79 94 52 9 17 12 50 47 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 118 75 76 120 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
177 | 0,247686 | 403.736 | 27 37 24 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 78 22 23 41 40 100 69 60 57 70 77 92 79 94 52 9 17 12 50 47 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 118 75 76 120 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
178 | 0,249935 | 400.104 | 27 37 43 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 121 39 24 38 7 72 64 67 82 123 83 117 116 119 78 22 23 41 40 100 69 60 57 70 77 92 79 94 52 9 17 12 50 47 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 118 75 76 120 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
179 | 0,249935 | 400.104 | 27 37 43 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 121 39 24 38 7 72 64 67 82 123 83 117 116 119 78 22 23 41 40 100 69 60 57 70 77 92 79 94 52 9 17 12 50 47 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 118 75 76 120 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
180 | 0,249935 | 400.104 | 27 37 43 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 121 39 24 38 7 72 64 67 82 123 83 117 116 119 78 22 23 41 40 100 69 60 57 70 77 92 79 94 52 9 17 12 50 47 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 118 75 76 120 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
181 | 0,249949 | 400.082 | 27 37 43 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 121 39 24 38 7 72 64 67 82 123 83 117 116 119 70 22 23 41 40 100 69 60 57 78 77 92 79 94 52 9 17 12 50 47 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 118 75 76 120 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
182 | 0,250873 | 398.608 | 27 37 43 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 121 39 24 38 7 72 64 67 82 123 83 117 116 119 78 22 23 41 40 79 69 60 57 70 77 92 100 94 52 9 17 12 50 47 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 118 75 76 120 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
183 | 0,250873 | 398.608 | 27 37 43 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 121 39 24 38 7 72 64 67 82 123 83 117 116 119 78 22 23 41 40 79 69 60 57 70 77 92 100 94 52 9 17 12 50 47 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 118 75 76 120 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
184 | 0,250873 | 398.608 | 27 37 43 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 121 39 24 38 7 72 64 67 82 123 83 117 116 119 78 22 23 41 40 79 69 60 57 70 77 92 100 94 52 9 17 12 50 47 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 118 75 76 120 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
185 | 0,25299 | 395.273 | 27 37 43 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 121 39 24 38 7 72 64 67 82 123 83 118 116 119 78 22 23 41 40 100 69 60 57 70 77 92 79 94 52 9 17 12 50 25 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 117 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
186 | 0,25299 | 395.273 | 27 37 43 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 121 39 24 38 7 72 64 67 82 123 83 118 116 119 78 22 23 41 40 100 69 60 57 70 77 92 79 94 52 9 17 12 50 25 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 117 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
187 | 0,25299 | 395.273 | 27 37 43 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 121 39 24 38 7 72 64 67 82 123 83 118 116 119 78 22 23 41 40 100 69 60 57 70 77 92 79 94 52 9 17 12 50 25 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 117 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
188 | 0,255777 | 390.966 | 27 37 43 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 82 123 83 118 116 119 78 22 23 41 40 100 69 121 57 70 77 92 79 94 52 9 17 12 50 25 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 117 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
189 | 0,255777 | 390.966 | 27 37 43 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 82 123 83 118 116 119 78 22 23 41 40 100 69 121 57 70 77 92 79 94 52 9 17 12 50 25 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 117 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
190 | 0,255777 | 390.966 | 27 37 43 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 82 123 83 118 116 119 78 22 23 41 40 100 69 121 57 70 77 92 79 94 52 9 17 12 50 25 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 117 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
191 | 0,255777 | 390.966 | 27 37 43 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 82 123 83 118 116 119 78 22 23 41 40 100 69 121 57 70 77 92 79 94 52 9 17 12 50 25 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 117 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
192 | 0,255777 | 390.966 | 27 37 43 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 82 123 83 118 116 119 78 22 23 41 40 100 69 121 57 70 77 92 79 94 52 9 17 12 50 25 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 117 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
193 | 0,255777 | 390.966 | 27 37 43 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 82 123 83 118 116 119 78 22 23 41 40 100 69 121 57 70 77 92 79 94 52 9 17 12 50 25 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 117 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
194 | 0,255777 | 390.966 | 27 37 43 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 82 123 83 118 116 119 78 22 23 41 40 100 69 121 57 70 77 92 79 94 52 9 17 12 50 25 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 117 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
195 | 0,255777 | 390.966 | 27 37 43 44 28 62 8 74 98 59 3 20 114 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 82 123 83 118 116 119 78 22 23 41 40 100 69 121 57 70 77 92 79 94 52 9 17 12 50 25 63 65 66 101 89 90 13 4 33 32 19 103 111 107 109 26 29 2 30 71 99 122 117 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
196 | 0,257692 | 388.061 | 27 37 43 44 28 62 8 74 98 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 82 123 83 118 116 119 78 22 23 41 40 100 117 121 57 70 77 92 79 94 52 9 17 12 50 25 63 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 30 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
197 | 0,257692 | 388.061 | 27 37 43 44 28 62 8 74 98 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 82 123 83 118 116 119 78 22 23 41 40 100 117 121 57 70 77 92 79 94 52 9 17 12 50 25 63 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 30 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
198 | 0,257692 | 388.061 | 27 37 43 44 28 62 8 74 98 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 82 123 83 118 116 119 78 22 23 41 40 100 117 121 57 70 77 92 79 94 52 9 17 12 50 25 63 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 30 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
199 | 0,257692 | 388.061 | 27 37 43 44 28 62 8 74 98 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 82 123 83 118 116 119 78 22 23 41 40 100 117 121 57 70 77 92 79 94 52 9 17 12 50 25 63 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 30 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 95 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
200 | 0,259969 | 384.661 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 57 70 77 92 79 98 52 9 17 12 50 25 63 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 30 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
201 | 0,259969 | 384.661 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 57 70 77 92 79 98 52 9 17 12 50 25 63 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 30 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
202 | 0,259969 | 384.661 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 57 70 77 92 79 98 52 9 17 12 50 25 63 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 30 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
203 | 0,259969 | 384.661 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 57 70 77 92 79 98 52 9 17 12 50 25 63 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 30 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
204 | 0,260743 | 383.520 | 27 37 43 44 28 62 8 69 98 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 57 70 77 92 79 94 52 9 17 12 50 25 63 65 66 101 89 90 45 4 33 32 19 103 111 107 114 26 29 2 30 71 99 122 74 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 13 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
205 | 0,260743 | 383.520 | 27 37 43 44 28 62 8 69 98 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 57 70 77 92 79 94 52 9 17 12 50 25 63 65 66 101 89 90 45 4 33 32 19 103 111 107 114 26 29 2 30 71 99 122 74 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 13 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
206 | 0,260743 | 383.520 | 27 37 43 44 28 62 8 69 98 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 57 70 77 92 79 94 52 9 17 12 50 25 63 65 66 101 89 90 45 4 33 32 19 103 111 107 114 26 29 2 30 71 99 122 74 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 13 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
207 | 0,260743 | 383.520 | 27 37 43 44 28 62 8 69 98 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 57 70 77 92 79 94 52 9 17 12 50 25 63 65 66 101 89 90 45 4 33 32 19 103 111 107 114 26 29 2 30 71 99 122 74 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 13 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 68 56 16 48 49 15 1 
208 | 0,264288 | 378.375 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 68 70 77 92 79 98 52 9 17 12 50 25 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
