Generacion | Fitness | Costo | Solucion
191 | 1,17214 | 85.314,4 | 70 49 32 86 6 9 95 56 99 14 39 98 42 58 66 43 40 10 44 27 41 22 29 65 72 8 79 90 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 1 38 37 93 30 83 91 46 17 11 31 80 73 88 20 78 68 7 36 76 75 67 23 89 94 16 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
192 | 1,17214 | 85.314,4 | 70 49 32 86 6 9 95 56 99 14 39 98 42 58 66 43 40 10 44 27 41 22 29 65 72 8 79 90 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 1 38 37 93 30 83 91 46 17 11 31 80 73 88 20 78 68 7 36 76 75 67 23 89 94 16 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
193 | 1,17214 | 85.314,4 | 70 49 32 86 6 9 95 56 99 14 39 98 42 58 66 43 40 10 44 27 41 22 29 65 72 8 79 90 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 1 38 37 93 30 83 91 46 17 11 31 80 73 88 20 78 68 7 36 76 75 67 23 89 94 16 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
194 | 1,17214 | 85.314,4 | 70 49 32 86 6 9 95 56 99 14 39 98 42 58 66 43 40 10 44 27 41 22 29 65 72 8 79 90 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 1 38 37 93 30 83 91 46 17 11 31 80 73 88 20 78 68 7 36 76 75 67 23 89 94 16 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
195 | 1,17214 | 85.314,4 | 70 49 32 86 6 9 95 56 99 14 39 98 42 58 66 43 40 10 44 27 41 22 29 65 72 8 79 90 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 1 38 37 93 30 83 91 46 17 11 31 80 73 88 20 78 68 7 36 76 75 67 23 89 94 16 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
196 | 1,17214 | 85.314,4 | 70 49 32 86 6 9 95 56 99 14 39 98 42 58 66 43 40 10 44 27 41 22 29 65 72 8 79 90 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 1 38 37 93 30 83 91 46 17 11 31 80 73 88 20 78 68 7 36 76 75 67 23 89 94 16 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
197 | 1,17214 | 85.314,4 | 70 49 32 86 6 9 95 56 99 14 39 98 42 58 66 43 40 10 44 27 41 22 29 65 72 8 79 90 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 1 38 37 93 30 83 91 46 17 11 31 80 73 88 20 78 68 7 36 76 75 67 23 89 94 16 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
198 | 1,17214 | 85.314,4 | 70 49 32 86 6 9 95 56 99 14 39 98 42 58 66 43 40 10 44 27 41 22 29 65 72 8 79 90 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 1 38 37 93 30 83 91 46 17 11 31 80 73 88 20 78 68 7 36 76 75 67 23 89 94 16 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
199 | 1,17214 | 85.314,4 | 70 49 32 86 6 9 95 56 99 14 39 98 42 58 66 43 40 10 44 27 41 22 29 65 72 8 79 90 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 1 38 37 93 30 83 91 46 17 11 31 80 73 88 20 78 68 7 36 76 75 67 23 89 94 16 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
200 | 1,17214 | 85.314,4 | 70 49 32 86 6 9 95 56 99 14 39 98 42 58 66 43 40 10 44 27 41 22 29 65 72 8 79 90 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 1 38 37 93 30 83 91 46 17 11 31 80 73 88 20 78 68 7 36 76 75 67 23 89 94 16 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
201 | 1,17307 | 85.246,2 | 70 49 32 86 6 9 95 56 99 14 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 98 31 80 73 27 20 78 68 7 36 76 75 67 23 89 94 16 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 64 59 5 55 26 60 4 71 85 54 18 96 77 13 84 
202 | 1,17307 | 85.246,2 | 70 49 32 86 6 9 95 56 99 14 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 98 31 80 73 27 20 78 68 7 36 76 75 67 23 89 94 16 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 64 59 5 55 26 60 4 71 85 54 18 96 77 13 84 
203 | 1,17385 | 85.189,6 | 70 49 32 86 6 9 95 56 99 14 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 89 31 80 73 27 20 78 68 7 36 76 75 67 23 98 94 16 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 64 59 5 55 26 60 4 71 85 54 18 96 77 13 84 
204 | 1,17385 | 85.189,6 | 70 49 32 86 6 9 95 56 99 14 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 89 31 80 73 27 20 78 68 7 36 76 75 67 23 98 94 16 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 64 59 5 55 26 60 4 71 85 54 18 96 77 13 84 
205 | 1,17385 | 85.189,6 | 70 49 32 86 6 9 95 56 99 14 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 89 31 80 73 27 20 78 68 7 36 76 75 67 23 98 94 16 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 64 59 5 55 26 60 4 71 85 54 18 96 77 13 84 
206 | 1,18076 | 84.690,9 | 70 49 32 86 6 9 95 56 99 16 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 98 31 80 73 27 20 78 68 7 36 76 75 67 23 89 94 14 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 64 59 5 55 26 60 4 71 85 54 18 96 77 13 84 
207 | 1,18076 | 84.690,9 | 70 49 32 86 6 9 95 56 99 16 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 98 31 80 73 27 20 78 68 7 36 76 75 67 23 89 94 14 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 64 59 5 55 26 60 4 71 85 54 18 96 77 13 84 
208 | 1,18076 | 84.690,9 | 70 49 32 86 6 9 95 56 99 16 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 98 31 80 73 27 20 78 68 7 36 76 75 67 23 89 94 14 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 64 59 5 55 26 60 4 71 85 54 18 96 77 13 84 
209 | 1,18076 | 84.690,9 | 70 49 32 86 6 9 95 56 99 16 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 98 31 80 73 27 20 78 68 7 36 76 75 67 23 89 94 14 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 64 59 5 55 26 60 4 71 85 54 18 96 77 13 84 
210 | 1,18076 | 84.690,9 | 70 49 32 86 6 9 95 56 99 16 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 98 31 80 73 27 20 78 68 7 36 76 75 67 23 89 94 14 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 64 59 5 55 26 60 4 71 85 54 18 96 77 13 84 
211 | 1,18076 | 84.690,9 | 70 49 32 86 6 9 95 56 99 16 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 98 31 80 73 27 20 78 68 7 36 76 75 67 23 89 94 14 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 64 59 5 55 26 60 4 71 85 54 18 96 77 13 84 
212 | 1,18076 | 84.690,9 | 70 49 32 86 6 9 95 56 99 16 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 98 31 80 73 27 20 78 68 7 36 76 75 67 23 89 94 14 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 64 59 5 55 26 60 4 71 85 54 18 96 77 13 84 
213 | 1,18076 | 84.690,9 | 70 49 32 86 6 9 95 56 99 16 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 98 31 80 73 27 20 78 68 7 36 76 75 67 23 89 94 14 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 64 59 5 55 26 60 4 71 85 54 18 96 77 13 84 
214 | 1,18076 | 84.690,9 | 70 49 32 86 6 9 95 56 99 16 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 98 31 80 73 27 20 78 68 7 36 76 75 67 23 89 94 14 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 64 59 5 55 26 60 4 71 85 54 18 96 77 13 84 
215 | 1,18076 | 84.690,9 | 70 49 32 86 6 9 95 56 99 16 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 98 31 80 73 27 20 78 68 7 36 76 75 67 23 89 94 14 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 64 59 5 55 26 60 4 71 85 54 18 96 77 13 84 
216 | 1,18076 | 84.690,9 | 70 49 32 86 6 9 95 56 99 16 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 98 31 80 73 27 20 78 68 7 36 76 75 67 23 89 94 14 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 64 59 5 55 26 60 4 71 85 54 18 96 77 13 84 
217 | 1,18076 | 84.690,9 | 70 49 32 86 6 9 95 56 99 16 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 98 31 80 73 27 20 78 68 7 36 76 75 67 23 89 94 14 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 64 59 5 55 26 60 4 71 85 54 18 96 77 13 84 
218 | 1,18076 | 84.690,9 | 70 49 32 86 6 9 95 56 99 16 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 98 31 80 73 27 20 78 68 7 36 76 75 67 23 89 94 14 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 64 59 5 55 26 60 4 71 85 54 18 96 77 13 84 
219 | 1,18076 | 84.690,9 | 70 49 32 86 6 9 95 56 99 16 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 98 31 80 73 27 20 78 68 7 36 76 75 67 23 89 94 14 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 64 59 5 55 26 60 4 71 85 54 18 96 77 13 84 
220 | 1,18076 | 84.690,9 | 70 49 32 86 6 9 95 56 99 16 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 98 31 80 73 27 20 78 68 7 36 76 75 67 23 89 94 14 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 64 59 5 55 26 60 4 71 85 54 18 96 77 13 84 
221 | 1,18108 | 84.668,6 | 70 49 32 86 6 9 95 56 99 14 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 94 31 80 81 27 20 78 68 75 36 76 7 67 23 89 98 16 33 45 100 35 48 19 53 92 87 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
222 | 1,18108 | 84.668,6 | 70 49 32 86 6 9 95 56 99 14 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 94 31 80 81 27 20 78 68 75 36 76 7 67 23 89 98 16 33 45 100 35 48 19 53 92 87 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
223 | 1,18108 | 84.668,6 | 70 49 32 86 6 9 95 56 99 14 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 94 31 80 81 27 20 78 68 75 36 76 7 67 23 89 98 16 33 45 100 35 48 19 53 92 87 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
224 | 1,18108 | 84.668,6 | 70 49 32 86 6 9 95 56 99 14 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 94 31 80 81 27 20 78 68 75 36 76 7 67 23 89 98 16 33 45 100 35 48 19 53 92 87 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
225 | 1,18108 | 84.668,6 | 70 49 32 86 6 9 95 56 99 14 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 94 31 80 81 27 20 78 68 75 36 76 7 67 23 89 98 16 33 45 100 35 48 19 53 92 87 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
226 | 1,18108 | 84.668,6 | 70 49 32 86 6 9 95 56 99 14 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 94 31 80 81 27 20 78 68 75 36 76 7 67 23 89 98 16 33 45 100 35 48 19 53 92 87 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
227 | 1,18108 | 84.668,6 | 70 49 32 86 6 9 95 56 99 14 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 94 31 80 81 27 20 78 68 75 36 76 7 67 23 89 98 16 33 45 100 35 48 19 53 92 87 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
228 | 1,18108 | 84.668,6 | 70 49 32 86 6 9 95 56 99 14 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 94 31 80 81 27 20 78 68 75 36 76 7 67 23 89 98 16 33 45 100 35 48 19 53 92 87 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
229 | 1,18108 | 84.668,6 | 70 49 32 86 6 9 95 56 99 14 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 94 31 80 81 27 20 78 68 75 36 76 7 67 23 89 98 16 33 45 100 35 48 19 53 92 87 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
230 | 1,18108 | 84.668,6 | 70 49 32 86 6 9 95 56 99 14 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 94 31 80 81 27 20 78 68 75 36 76 7 67 23 89 98 16 33 45 100 35 48 19 53 92 87 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
231 | 1,18108 | 84.668,6 | 70 49 32 86 6 9 95 56 99 14 39 11 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 94 31 80 81 27 20 78 68 75 36 76 7 67 23 89 98 16 33 45 100 35 48 19 53 92 87 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
232 | 1,18162 | 84.629,5 | 70 49 32 86 6 9 95 56 99 16 39 11 42 58 29 43 40 10 44 88 41 22 66 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 98 31 80 73 27 20 78 68 7 36 76 75 67 23 89 94 14 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 64 59 5 55 26 60 4 71 85 54 18 96 77 13 84 
233 | 1,18162 | 84.629,5 | 70 49 32 86 6 9 95 56 99 16 39 11 42 58 29 43 40 10 44 88 41 22 66 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 46 17 98 31 80 73 27 20 78 68 7 36 76 75 67 23 89 94 14 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 64 59 5 55 26 60 4 71 85 54 18 96 77 13 84 
234 | 1,18698 | 84.247,3 | 70 49 32 86 6 9 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 80 81 27 20 78 68 75 36 76 7 67 23 89 98 16 33 45 100 35 48 19 53 92 87 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
235 | 1,18698 | 84.247,3 | 70 49 32 86 6 9 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 80 81 27 20 78 68 75 36 76 7 67 23 89 98 16 33 45 100 35 48 19 53 92 87 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
236 | 1,18698 | 84.247,3 | 70 49 32 86 6 9 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 80 81 27 20 78 68 75 36 76 7 67 23 89 98 16 33 45 100 35 48 19 53 92 87 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
237 | 1,18698 | 84.247,3 | 70 49 32 86 6 9 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 80 81 27 20 78 68 75 36 76 7 67 23 89 98 16 33 45 100 35 48 19 53 92 87 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
238 | 1,18698 | 84.247,3 | 70 49 32 86 6 9 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 80 81 27 20 78 68 75 36 76 7 67 23 89 98 16 33 45 100 35 48 19 53 92 87 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
239 | 1,18698 | 84.247,3 | 70 49 32 86 6 9 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 80 81 27 20 78 68 75 36 76 7 67 23 89 98 16 33 45 100 35 48 19 53 92 87 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
240 | 1,18698 | 84.247,3 | 70 49 32 86 6 9 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 80 81 27 20 78 68 75 36 76 7 67 23 89 98 16 33 45 100 35 48 19 53 92 87 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
241 | 1,18698 | 84.247,3 | 70 49 32 86 6 9 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 80 81 27 20 78 68 75 36 76 7 67 23 89 98 16 33 45 100 35 48 19 53 92 87 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
242 | 1,19702 | 83.540,9 | 70 49 32 86 6 9 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 68 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 80 81 27 20 78 74 75 36 76 7 67 23 89 98 16 57 45 100 35 48 19 53 92 87 25 63 15 24 73 69 33 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
243 | 1,19702 | 83.540,9 | 70 49 32 86 6 9 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 68 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 80 81 27 20 78 74 75 36 76 7 67 23 89 98 16 57 45 100 35 48 19 53 92 87 25 63 15 24 73 69 33 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
244 | 1,19702 | 83.540,9 | 70 49 32 86 6 9 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 68 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 80 81 27 20 78 74 75 36 76 7 67 23 89 98 16 57 45 100 35 48 19 53 92 87 25 63 15 24 73 69 33 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
245 | 1,19702 | 83.540,9 | 70 49 32 86 6 9 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 68 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 80 81 27 20 78 74 75 36 76 7 67 23 89 98 16 57 45 100 35 48 19 53 92 87 25 63 15 24 73 69 33 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
246 | 1,19971 | 83.353,7 | 70 49 32 86 6 9 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 80 81 27 20 33 68 75 36 76 7 67 23 89 98 16 78 45 100 35 53 19 48 92 87 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
247 | 1,19971 | 83.353,7 | 70 49 32 86 6 9 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 80 81 27 20 33 68 75 36 76 7 67 23 89 98 16 78 45 100 35 53 19 48 92 87 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
248 | 1,20128 | 83.244,7 | 70 49 32 86 6 9 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 16 81 27 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 53 19 48 92 87 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
249 | 1,20128 | 83.244,7 | 70 49 32 86 6 9 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 16 81 27 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 53 19 48 92 87 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
250 | 1,20604 | 82.916,1 | 70 49 97 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 32 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 16 81 27 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 53 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
251 | 1,20604 | 82.916,1 | 70 49 97 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 32 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 16 81 27 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 53 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
252 | 1,20604 | 82.916,1 | 70 49 97 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 32 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 16 81 27 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 53 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
253 | 1,20604 | 82.916,1 | 70 49 97 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 32 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 16 81 27 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 53 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
