Generacion | Fitness | Costo | Solucion
11 | 54,6426 | 1.830,08 | 420 484 379 194 275 526 472 536 43 277 407 176 155 137 561 532 477 462 540 355 121 543 35 64 114 15 327 324 89 363 262 306 186 81 416 185 243 62 120 544 126 541 170 9 147 14 261 386 339 74 134 159 68 82 480 181 24 513 346 413 570 122 141 188 258 119 221 180 409 345 326 323 222 417 41 353 374 76 337 454 193 131 78 61 485 425 168 321 476 56 203 71 383 392 396 478 531 371 198 77 286 397 200 368 509 433 338 436 336 378 467 366 489 468 88 36 292 546 549 335 511 510 39 301 412 458 152 516 259 486 388 307 422 79 354 334 380 123 100 344 165 460 493 38 317 440 295 52 455 164 128 223 195 341 154 322 192 528 330 3 329 348 34 108 405 10 387 359 229 239 430 384 179 398 220 224 535 393 175 315 428 236 429 254 562 6 216 278 390 94 163 504 111 57 372 446 564 231 75 124 449 508 501 240 426 453 437 158 424 567 196 419 269 183 60 525 19 280 290 178 25 212 272 401 166 18 459 171 465 264 11 369 225 86 502 418 389 481 439 342 568 296 140 270 571 563 142 406 550 365 8 96 356 93 361 47 207 281 174 320 273 33 515 357 276 495 309 519 80 421 404 490 553 248 382 297 545 499 101 403 73 85 498 199 427 132 492 205 13 208 187 90 450 524 106 191 112 167 527 470 110 325 308 503 350 228 514 466 20 289 109 358 263 72 97 271 87 487 512 551 385 105 529 394 434 402 40 184 161 573 169 445 84 252 45 69 172 473 230 530 482 572 44 268 201 210 566 537 316 299 116 441 457 217 443 241 42 190 539 260 288 255 287 410 364 375 408 26 242 182 305 37 247 2 279 298 5 461 451 554 177 149 284 362 135 523 157 58 400 517 381 113 65 63 469 118 232 506 556 145 160 107 360 235 12 213 414 266 569 547 483 533 48 125 253 332 146 343 22 521 373 23 215 234 435 103 95 265 218 475 411 574 304 31 49 557 27 471 349 507 4 496 518 452 16 351 21 395 104 257 538 432 285 444 211 50 312 463 91 32 328 162 139 500 376 28 522 274 129 352 447 83 303 542 67 438 130 497 66 302 558 244 367 233 415 559 53 442 555 318 319 204 331 245 153 423 267 293 133 505 560 1 7 431 197 548 479 340 552 115 54 55 565 238 249 282 209 206 189 227 143 464 30 474 310 246 150 98 300 173 291 391 102 214 294 534 251 138 256 237 99 151 148 488 370 456 136 59 311 156 399 202 29 17 313 92 283 70 314 117 333 491 250 219 127 51 46 494 144 448 226 347 520 377 
12 | 54,7608 | 1.826,12 | 420 484 379 194 275 526 472 536 43 277 407 176 155 137 561 532 477 462 540 355 121 543 35 64 114 15 327 324 89 363 262 306 186 81 416 185 243 62 120 544 126 541 170 9 147 14 195 386 339 74 134 159 68 82 480 181 24 365 346 413 570 122 141 188 258 119 221 180 409 345 326 323 222 417 41 353 374 76 337 454 193 131 78 61 485 425 168 321 476 56 203 71 383 392 396 478 531 371 198 77 286 397 200 368 509 433 112 436 336 378 467 366 489 468 88 36 292 546 549 335 511 510 39 301 412 458 152 516 259 486 388 307 422 79 354 334 380 123 100 344 165 460 493 208 317 440 295 52 455 164 128 223 261 341 154 322 192 528 330 3 329 348 34 108 405 10 387 359 229 239 430 384 179 398 220 224 535 393 175 315 428 236 429 254 562 6 216 278 390 94 163 504 111 57 372 446 564 26 75 124 449 508 501 240 226 453 437 158 63 567 196 419 269 183 60 525 19 280 290 178 25 212 272 401 166 18 459 171 465 264 11 369 225 527 502 418 389 481 439 342 568 296 140 270 571 563 142 406 550 513 8 96 356 93 361 47 207 281 174 320 273 33 515 357 276 495 309 519 80 421 404 490 553 248 382 297 545 499 101 403 73 367 498 199 427 132 492 205 13 38 187 90 450 524 250 191 338 167 86 470 110 325 308 503 350 228 514 466 20 289 109 358 263 72 97 271 87 487 512 551 385 105 529 394 434 402 40 184 161 573 169 445 84 252 45 69 172 473 230 530 482 572 44 268 201 210 566 537 316 299 116 441 457 217 443 241 42 190 539 260 288 255 287 410 364 375 408 231 242 182 305 37 247 2 279 298 5 461 451 554 177 149 284 362 135 523 157 58 400 517 381 113 65 424 469 118 232 506 556 145 160 107 360 235 12 213 414 266 569 547 483 533 48 125 253 332 146 343 22 521 373 23 215 234 435 103 95 265 218 475 411 574 304 31 49 557 27 471 349 507 4 496 518 452 16 351 21 395 104 257 538 432 285 444 211 50 312 463 91 32 328 162 139 500 376 28 522 274 129 352 447 83 303 542 67 438 130 497 66 302 558 244 85 233 415 559 53 442 555 318 319 204 331 245 153 423 267 293 133 505 560 1 7 431 197 548 479 340 552 115 54 55 565 238 249 282 209 206 189 227 143 464 30 474 310 246 150 98 300 173 291 391 102 214 294 534 251 138 256 237 99 151 148 488 370 456 136 59 311 156 399 202 29 17 313 92 283 70 314 117 333 491 106 219 127 51 46 494 144 448 426 347 520 377 
13 | 55,1991 | 1.811,63 | 420 484 379 194 275 526 472 536 43 277 273 176 155 137 561 532 477 462 540 355 121 543 35 64 159 15 327 324 89 363 262 306 186 81 416 185 243 62 120 544 126 541 170 9 147 14 261 386 339 74 134 114 68 82 480 181 24 513 346 413 570 122 141 188 258 119 221 180 409 345 326 323 222 417 41 353 374 76 337 454 193 131 78 61 485 425 168 321 476 56 203 71 383 392 396 478 531 371 198 77 286 397 200 368 509 433 338 436 336 378 467 366 489 468 88 36 292 546 549 335 511 510 39 301 412 458 152 516 259 486 388 307 422 79 354 334 380 123 100 344 165 460 493 38 317 440 295 52 455 164 128 223 195 341 154 322 192 528 330 3 329 348 34 108 405 10 387 359 229 239 430 384 179 398 220 224 535 393 175 315 428 236 429 254 562 6 216 278 390 94 163 504 111 57 372 446 564 231 75 124 449 508 501 240 426 453 158 437 424 567 196 419 269 183 60 525 19 280 290 178 25 212 272 401 166 18 459 171 465 264 11 369 225 86 502 418 389 481 439 342 568 296 140 270 571 563 142 406 550 365 8 96 356 93 361 47 207 281 174 320 407 33 515 357 276 495 309 519 80 421 404 490 553 248 382 297 545 499 101 403 73 85 498 199 427 132 492 205 13 208 187 90 450 524 106 191 112 167 527 470 110 325 308 503 350 228 514 466 20 289 109 358 263 72 97 271 87 487 512 551 385 105 529 394 434 402 40 184 161 573 362 445 84 252 45 69 172 473 230 530 482 518 44 268 201 210 566 537 316 299 116 441 457 217 443 241 42 190 539 260 288 255 287 410 364 375 408 26 242 182 305 37 247 2 279 298 5 461 451 554 177 149 284 169 135 523 157 58 400 517 381 113 65 63 469 118 232 506 556 145 160 107 360 235 12 213 414 266 569 547 483 533 48 125 253 332 146 343 22 521 373 23 215 234 435 103 95 265 218 475 411 574 304 31 49 557 27 471 349 507 4 496 572 452 16 351 21 395 104 257 538 432 285 444 211 50 312 463 91 32 328 162 139 500 376 28 522 274 129 352 447 83 303 542 67 438 130 497 66 302 558 244 367 233 415 559 53 442 555 318 319 204 331 245 153 423 267 293 133 505 560 1 7 431 197 548 479 340 552 115 54 55 565 238 249 282 209 206 189 227 143 464 30 474 310 246 150 98 300 173 291 391 102 214 294 534 251 138 256 237 99 151 148 488 370 456 136 59 311 156 399 202 29 17 313 92 283 70 314 117 333 491 250 219 127 51 46 494 144 448 226 347 520 377 
14 | 55,1991 | 1.811,63 | 420 484 379 194 275 526 472 536 43 277 273 176 155 137 561 532 477 462 540 355 121 543 35 64 159 15 327 324 89 363 262 306 186 81 416 185 243 62 120 544 126 541 170 9 147 14 261 386 339 74 134 114 68 82 480 181 24 513 346 413 570 122 141 188 258 119 221 180 409 345 326 323 222 417 41 353 374 76 337 454 193 131 78 61 485 425 168 321 476 56 203 71 383 392 396 478 531 371 198 77 286 397 200 368 509 433 338 436 336 378 467 366 489 468 88 36 292 546 549 335 511 510 39 301 412 458 152 516 259 486 388 307 422 79 354 334 380 123 100 344 165 460 493 38 317 440 295 52 455 164 128 223 195 341 154 322 192 528 330 3 329 348 34 108 405 10 387 359 229 239 430 384 179 398 220 224 535 393 175 315 428 236 429 254 562 6 216 278 390 94 163 504 111 57 372 446 564 231 75 124 449 508 501 240 426 453 158 437 424 567 196 419 269 183 60 525 19 280 290 178 25 212 272 401 166 18 459 171 465 264 11 369 225 86 502 418 389 481 439 342 568 296 140 270 571 563 142 406 550 365 8 96 356 93 361 47 207 281 174 320 407 33 515 357 276 495 309 519 80 421 404 490 553 248 382 297 545 499 101 403 73 85 498 199 427 132 492 205 13 208 187 90 450 524 106 191 112 167 527 470 110 325 308 503 350 228 514 466 20 289 109 358 263 72 97 271 87 487 512 551 385 105 529 394 434 402 40 184 161 573 362 445 84 252 45 69 172 473 230 530 482 518 44 268 201 210 566 537 316 299 116 441 457 217 443 241 42 190 539 260 288 255 287 410 364 375 408 26 242 182 305 37 247 2 279 298 5 461 451 554 177 149 284 169 135 523 157 58 400 517 381 113 65 63 469 118 232 506 556 145 160 107 360 235 12 213 414 266 569 547 483 533 48 125 253 332 146 343 22 521 373 23 215 234 435 103 95 265 218 475 411 574 304 31 49 557 27 471 349 507 4 496 572 452 16 351 21 395 104 257 538 432 285 444 211 50 312 463 91 32 328 162 139 500 376 28 522 274 129 352 447 83 303 542 67 438 130 497 66 302 558 244 367 233 415 559 53 442 555 318 319 204 331 245 153 423 267 293 133 505 560 1 7 431 197 548 479 340 552 115 54 55 565 238 249 282 209 206 189 227 143 464 30 474 310 246 150 98 300 173 291 391 102 214 294 534 251 138 256 237 99 151 148 488 370 456 136 59 311 156 399 202 29 17 313 92 283 70 314 117 333 491 250 219 127 51 46 494 144 448 226 347 520 377 
15 | 56,2592 | 1.777,49 | 420 484 379 194 275 526 472 536 43 277 273 176 155 137 561 532 477 462 540 355 121 543 35 64 159 15 327 324 89 363 262 306 186 81 416 185 243 62 120 77 126 541 170 9 147 14 261 386 339 74 134 114 68 82 480 181 24 513 346 413 570 122 141 188 258 119 221 180 409 345 326 323 222 417 360 353 374 76 337 454 193 131 78 61 485 425 168 321 476 56 203 71 383 392 396 139 531 371 198 544 286 397 200 368 509 433 338 436 336 378 467 366 489 468 88 36 292 546 549 335 511 510 39 301 412 458 152 516 259 486 388 307 422 79 354 334 380 123 100 344 165 460 493 38 317 440 295 52 455 164 128 223 195 341 154 322 192 528 330 3 329 348 34 108 405 10 387 359 229 239 430 384 179 398 220 224 535 393 175 315 428 236 429 254 562 6 216 278 390 94 163 504 111 57 372 446 564 231 75 124 449 508 501 240 426 453 158 437 424 567 196 419 269 183 60 525 19 280 290 178 25 212 272 401 166 18 459 171 465 264 11 369 225 86 502 418 389 481 439 342 568 296 140 270 571 563 142 406 550 365 8 96 356 93 361 47 207 281 174 320 407 33 515 357 276 495 309 519 80 421 404 490 553 248 382 297 545 499 101 403 73 85 498 199 427 132 492 205 316 208 187 90 450 524 106 191 112 167 527 470 110 325 308 503 350 228 283 466 20 289 109 358 263 72 97 271 87 487 512 551 385 105 529 394 434 402 40 184 161 573 362 445 84 252 45 69 172 473 230 530 482 518 44 268 201 210 566 537 13 299 116 441 457 217 443 241 42 190 539 260 288 255 287 410 364 375 408 26 242 182 305 37 247 2 279 298 5 461 451 554 177 149 284 349 135 523 157 58 400 517 381 113 65 63 469 118 232 506 556 145 160 107 41 235 12 213 414 266 569 547 483 533 48 125 253 332 146 343 22 521 373 23 215 234 435 103 95 265 218 475 411 574 304 31 49 557 27 471 169 507 4 496 572 452 16 351 21 395 104 257 538 432 285 444 211 50 312 463 91 32 328 162 478 500 376 28 522 274 129 352 447 83 303 542 67 438 130 497 66 302 558 244 367 233 415 559 53 442 555 318 319 204 331 245 153 423 267 293 133 505 560 1 7 431 197 548 479 340 552 115 54 55 565 238 249 282 209 206 189 227 143 464 30 474 310 246 150 98 300 173 291 391 102 214 294 534 251 138 256 237 99 151 148 488 370 456 136 59 311 156 399 202 29 17 313 92 514 70 314 117 333 491 250 219 127 51 46 494 144 448 226 347 520 377 
16 | 56,2592 | 1.777,49 | 420 484 379 194 275 526 472 536 43 277 273 176 155 137 561 532 477 462 540 355 121 543 35 64 159 15 327 324 89 363 262 306 186 81 416 185 243 62 120 77 126 541 170 9 147 14 261 386 339 74 134 114 68 82 480 181 24 513 346 413 570 122 141 188 258 119 221 180 409 345 326 323 222 417 360 353 374 76 337 454 193 131 78 61 485 425 168 321 476 56 203 71 383 392 396 139 531 371 198 544 286 397 200 368 509 433 338 436 336 378 467 366 489 468 88 36 292 546 549 335 511 510 39 301 412 458 152 516 259 486 388 307 422 79 354 334 380 123 100 344 165 460 493 38 317 440 295 52 455 164 128 223 195 341 154 322 192 528 330 3 329 348 34 108 405 10 387 359 229 239 430 384 179 398 220 224 535 393 175 315 428 236 429 254 562 6 216 278 390 94 163 504 111 57 372 446 564 231 75 124 449 508 501 240 426 453 158 437 424 567 196 419 269 183 60 525 19 280 290 178 25 212 272 401 166 18 459 171 465 264 11 369 225 86 502 418 389 481 439 342 568 296 140 270 571 563 142 406 550 365 8 96 356 93 361 47 207 281 174 320 407 33 515 357 276 495 309 519 80 421 404 490 553 248 382 297 545 499 101 403 73 85 498 199 427 132 492 205 316 208 187 90 450 524 106 191 112 167 527 470 110 325 308 503 350 228 283 466 20 289 109 358 263 72 97 271 87 487 512 551 385 105 529 394 434 402 40 184 161 573 362 445 84 252 45 69 172 473 230 530 482 518 44 268 201 210 566 537 13 299 116 441 457 217 443 241 42 190 539 260 288 255 287 410 364 375 408 26 242 182 305 37 247 2 279 298 5 461 451 554 177 149 284 349 135 523 157 58 400 517 381 113 65 63 469 118 232 506 556 145 160 107 41 235 12 213 414 266 569 547 483 533 48 125 253 332 146 343 22 521 373 23 215 234 435 103 95 265 218 475 411 574 304 31 49 557 27 471 169 507 4 496 572 452 16 351 21 395 104 257 538 432 285 444 211 50 312 463 91 32 328 162 478 500 376 28 522 274 129 352 447 83 303 542 67 438 130 497 66 302 558 244 367 233 415 559 53 442 555 318 319 204 331 245 153 423 267 293 133 505 560 1 7 431 197 548 479 340 552 115 54 55 565 238 249 282 209 206 189 227 143 464 30 474 310 246 150 98 300 173 291 391 102 214 294 534 251 138 256 237 99 151 148 488 370 456 136 59 311 156 399 202 29 17 313 92 514 70 314 117 333 491 250 219 127 51 46 494 144 448 226 347 520 377 
17 | 56,2592 | 1.777,49 | 420 484 379 194 275 526 472 536 43 277 273 176 155 137 561 532 477 462 540 355 121 543 35 64 159 15 327 324 89 363 262 306 186 81 416 185 243 62 120 77 126 541 170 9 147 14 261 386 339 74 134 114 68 82 480 181 24 513 346 413 570 122 141 188 258 119 221 180 409 345 326 323 222 417 360 353 374 76 337 454 193 131 78 61 485 425 168 321 476 56 203 71 383 392 396 139 531 371 198 544 286 397 200 368 509 433 338 436 336 378 467 366 489 468 88 36 292 546 549 335 511 510 39 301 412 458 152 516 259 486 388 307 422 79 354 334 380 123 100 344 165 460 493 38 317 440 295 52 455 164 128 223 195 341 154 322 192 528 330 3 329 348 34 108 405 10 387 359 229 239 430 384 179 398 220 224 535 393 175 315 428 236 429 254 562 6 216 278 390 94 163 504 111 57 372 446 564 231 75 124 449 508 501 240 426 453 158 437 424 567 196 419 269 183 60 525 19 280 290 178 25 212 272 401 166 18 459 171 465 264 11 369 225 86 502 418 389 481 439 342 568 296 140 270 571 563 142 406 550 365 8 96 356 93 361 47 207 281 174 320 407 33 515 357 276 495 309 519 80 421 404 490 553 248 382 297 545 499 101 403 73 85 498 199 427 132 492 205 316 208 187 90 450 524 106 191 112 167 527 470 110 325 308 503 350 228 283 466 20 289 109 358 263 72 97 271 87 487 512 551 385 105 529 394 434 402 40 184 161 573 362 445 84 252 45 69 172 473 230 530 482 518 44 268 201 210 566 537 13 299 116 441 457 217 443 241 42 190 539 260 288 255 287 410 364 375 408 26 242 182 305 37 247 2 279 298 5 461 451 554 177 149 284 349 135 523 157 58 400 517 381 113 65 63 469 118 232 506 556 145 160 107 41 235 12 213 414 266 569 547 483 533 48 125 253 332 146 343 22 521 373 23 215 234 435 103 95 265 218 475 411 574 304 31 49 557 27 471 169 507 4 496 572 452 16 351 21 395 104 257 538 432 285 444 211 50 312 463 91 32 328 162 478 500 376 28 522 274 129 352 447 83 303 542 67 438 130 497 66 302 558 244 367 233 415 559 53 442 555 318 319 204 331 245 153 423 267 293 133 505 560 1 7 431 197 548 479 340 552 115 54 55 565 238 249 282 209 206 189 227 143 464 30 474 310 246 150 98 300 173 291 391 102 214 294 534 251 138 256 237 99 151 148 488 370 456 136 59 311 156 399 202 29 17 313 92 514 70 314 117 333 491 250 219 127 51 46 494 144 448 226 347 520 377 
18 | 56,2881 | 1.776,58 | 420 484 379 194 275 526 472 536 43 277 273 176 155 137 561 532 477 462 540 355 121 543 35 64 159 15 327 324 89 363 262 306 186 81 416 185 243 62 120 77 126 541 170 9 147 14 261 386 339 74 134 114 68 82 480 181 24 513 346 413 570 122 141 188 258 119 221 180 409 345 326 323 222 417 360 353 374 76 337 454 193 131 78 61 485 425 168 321 476 56 203 71 383 392 396 139 531 371 198 544 286 397 200 368 509 433 338 436 336 378 467 366 489 468 88 36 292 546 549 335 511 510 39 301 412 458 152 516 259 486 388 307 422 79 354 334 380 123 100 344 165 460 493 38 317 440 295 52 455 164 128 223 195 341 154 322 192 528 330 3 329 348 34 108 405 10 387 359 229 239 430 384 179 398 220 224 535 393 175 315 428 236 429 254 562 6 216 278 390 94 163 504 111 57 372 446 564 231 75 124 449 508 501 240 426 453 158 437 424 567 196 419 269 183 60 525 19 280 290 156 25 212 272 401 166 18 459 279 465 264 11 369 225 86 502 418 389 481 439 342 568 296 140 270 571 563 142 406 550 365 8 96 356 93 361 47 207 281 174 320 407 33 515 357 276 495 309 519 80 421 404 490 553 248 382 297 545 499 101 403 73 85 498 199 427 132 492 205 316 208 187 90 450 524 106 191 112 167 527 470 110 325 308 503 350 228 283 466 20 289 109 358 263 72 97 271 87 487 512 551 385 105 529 394 434 402 40 184 161 573 362 445 84 252 45 69 172 473 230 530 482 518 44 268 201 210 566 537 13 299 116 441 457 217 443 241 42 190 539 260 288 255 287 410 364 375 408 26 242 182 305 37 247 2 171 298 5 461 451 554 177 149 284 349 135 523 157 58 400 517 381 113 65 63 469 118 232 506 556 145 160 107 41 235 12 213 414 266 569 547 483 533 48 125 253 332 146 343 22 521 373 23 215 234 435 103 95 265 218 475 411 574 304 31 49 557 27 471 169 507 4 496 572 452 16 351 21 395 104 257 538 432 285 444 211 50 312 463 91 32 328 162 478 500 376 28 522 274 129 352 447 83 303 542 67 438 130 497 66 302 558 244 367 233 415 559 53 442 555 318 319 204 331 245 153 423 267 293 133 505 560 1 7 431 197 548 479 340 552 115 54 55 565 238 249 282 209 206 189 227 143 464 30 474 310 246 150 98 300 173 291 391 102 214 294 534 251 138 256 237 99 151 148 488 370 456 136 59 311 178 399 202 29 17 313 92 514 70 314 117 333 491 250 219 127 51 46 494 144 448 226 347 520 377 
19 | 56,2886 | 1.776,56 | 420 484 379 194 275 526 472 536 43 277 273 176 155 137 561 532 477 462 540 355 121 543 35 64 159 15 327 324 89 363 262 306 186 81 416 185 243 62 120 77 126 541 170 9 147 14 261 386 339 74 134 114 68 82 480 181 24 513 346 413 570 122 141 188 258 119 221 180 409 345 326 323 222 417 360 353 374 76 337 454 193 131 78 61 485 425 168 321 476 56 203 71 383 392 396 139 531 371 198 544 286 397 200 368 509 433 338 436 336 378 467 366 489 468 88 36 292 546 549 335 511 510 39 301 412 458 152 516 259 486 388 307 422 79 354 334 380 123 100 344 165 460 493 38 317 440 295 52 455 164 128 223 195 341 154 322 192 528 330 3 329 348 34 108 405 10 387 359 229 239 430 384 179 398 220 224 535 393 175 315 428 236 429 254 562 6 216 278 390 94 163 504 111 57 372 446 564 231 75 124 449 508 501 240 426 453 158 437 424 567 196 419 269 183 60 525 19 280 290 178 25 212 272 401 166 18 459 171 465 264 11 369 225 86 502 418 389 481 439 342 568 296 140 270 571 563 142 406 550 365 8 96 356 93 361 47 207 281 174 320 407 33 515 357 276 495 309 519 80 421 404 490 553 248 382 297 545 499 101 403 73 85 498 199 427 132 492 205 316 208 187 90 450 524 106 191 112 167 527 470 110 325 308 503 350 228 283 466 20 289 109 358 263 72 97 271 87 487 512 551 385 105 529 394 434 402 518 184 161 573 362 445 84 252 45 69 172 473 230 530 482 40 44 268 201 210 566 537 13 299 116 441 457 217 443 241 42 190 539 260 288 255 287 410 364 375 408 26 242 182 305 37 247 2 279 298 5 461 451 554 177 149 284 349 135 523 157 58 400 517 381 113 65 63 469 118 232 506 556 145 160 107 41 235 12 213 414 266 569 547 483 533 48 125 253 332 146 343 22 521 373 23 215 234 435 103 95 265 218 475 411 574 304 31 49 557 27 471 169 507 4 496 572 452 16 351 21 395 104 257 538 432 285 444 211 50 312 463 91 32 328 162 478 500 376 28 522 274 129 352 447 83 303 542 67 438 130 497 66 302 558 244 367 233 415 559 53 442 555 318 319 204 331 245 153 423 267 293 133 505 560 1 7 431 197 548 479 340 552 115 54 55 565 238 249 282 209 206 189 227 143 464 30 474 310 246 150 98 300 173 291 391 102 214 294 534 251 138 256 237 99 151 148 488 370 456 136 59 311 156 399 202 29 17 313 92 514 70 314 117 333 491 250 219 127 51 46 494 144 448 226 347 520 377 
20 | 56,3849 | 1.773,53 | 79 484 379 194 275 526 472 536 43 277 273 176 155 137 561 532 477 462 540 355 121 543 35 64 159 15 327 324 89 363 262 306 186 81 416 185 243 62 120 77 126 541 170 9 147 14 261 406 339 74 134 114 68 82 480 181 24 513 346 413 570 122 141 188 258 119 221 180 133 345 326 323 222 417 360 353 374 76 337 454 193 131 78 61 485 425 168 321 476 56 203 71 383 392 396 139 531 371 198 544 286 397 200 368 509 433 338 436 336 378 467 366 489 468 88 36 292 546 549 335 511 510 39 301 412 458 152 516 259 486 388 307 422 420 354 334 380 123 100 344 165 460 493 38 317 440 295 52 455 164 128 223 195 341 154 322 192 528 330 3 329 348 34 108 405 10 387 359 229 116 430 384 179 398 220 224 535 393 175 315 428 236 429 254 562 6 216 278 390 94 163 504 111 57 372 446 564 231 75 124 449 508 501 240 426 453 158 437 424 567 196 419 269 183 60 525 19 280 290 156 25 212 272 401 166 18 459 171 465 264 11 369 225 86 502 418 389 481 439 342 568 296 140 270 571 563 142 386 550 365 8 96 356 93 361 47 207 281 174 320 407 33 515 357 276 495 309 519 80 421 404 490 553 248 382 297 545 499 101 403 73 85 498 199 427 132 492 205 316 208 187 90 450 524 106 191 112 167 527 470 110 325 308 503 350 228 283 466 20 289 109 358 263 72 97 271 87 487 512 551 385 105 529 394 434 402 40 184 161 573 362 445 84 252 45 69 172 473 230 530 482 518 44 268 201 210 566 537 13 299 239 441 457 217 443 241 42 190 539 260 288 255 287 410 364 375 408 26 242 182 305 37 247 2 279 298 5 461 451 554 177 149 284 349 135 523 157 58 400 517 381 113 65 63 469 118 232 506 556 145 160 107 41 235 12 213 414 266 569 547 483 533 48 125 253 332 146 343 22 521 373 23 215 234 435 103 95 265 218 475 411 574 304 31 49 557 27 471 169 507 4 496 572 452 16 351 21 395 104 257 538 432 285 444 211 50 312 463 91 32 328 162 478 500 376 28 522 274 129 352 447 83 303 542 67 438 130 497 66 302 558 244 367 233 415 559 53 442 555 318 319 204 331 245 153 423 267 293 409 505 560 1 7 431 197 548 479 340 552 115 54 55 565 238 249 282 209 206 189 227 143 464 30 474 310 246 150 98 300 173 291 391 102 214 294 534 251 138 256 237 99 151 148 488 370 456 136 59 311 178 399 202 29 17 313 92 514 70 314 117 333 491 250 219 127 51 46 494 144 448 226 347 520 377 
21 | 56,3849 | 1.773,53 | 79 484 379 194 275 526 472 536 43 277 273 176 155 137 561 532 477 462 540 355 121 543 35 64 159 15 327 324 89 363 262 306 186 81 416 185 243 62 120 77 126 541 170 9 147 14 261 406 339 74 134 114 68 82 480 181 24 513 346 413 570 122 141 188 258 119 221 180 133 345 326 323 222 417 360 353 374 76 337 454 193 131 78 61 485 425 168 321 476 56 203 71 383 392 396 139 531 371 198 544 286 397 200 368 509 433 338 436 336 378 467 366 489 468 88 36 292 546 549 335 511 510 39 301 412 458 152 516 259 486 388 307 422 420 354 334 380 123 100 344 165 460 493 38 317 440 295 52 455 164 128 223 195 341 154 322 192 528 330 3 329 348 34 108 405 10 387 359 229 116 430 384 179 398 220 224 535 393 175 315 428 236 429 254 562 6 216 278 390 94 163 504 111 57 372 446 564 231 75 124 449 508 501 240 426 453 158 437 424 567 196 419 269 183 60 525 19 280 290 156 25 212 272 401 166 18 459 171 465 264 11 369 225 86 502 418 389 481 439 342 568 296 140 270 571 563 142 386 550 365 8 96 356 93 361 47 207 281 174 320 407 33 515 357 276 495 309 519 80 421 404 490 553 248 382 297 545 499 101 403 73 85 498 199 427 132 492 205 316 208 187 90 450 524 106 191 112 167 527 470 110 325 308 503 350 228 283 466 20 289 109 358 263 72 97 271 87 487 512 551 385 105 529 394 434 402 40 184 161 573 362 445 84 252 45 69 172 473 230 530 482 518 44 268 201 210 566 537 13 299 239 441 457 217 443 241 42 190 539 260 288 255 287 410 364 375 408 26 242 182 305 37 247 2 279 298 5 461 451 554 177 149 284 349 135 523 157 58 400 517 381 113 65 63 469 118 232 506 556 145 160 107 41 235 12 213 414 266 569 547 483 533 48 125 253 332 146 343 22 521 373 23 215 234 435 103 95 265 218 475 411 574 304 31 49 557 27 471 169 507 4 496 572 452 16 351 21 395 104 257 538 432 285 444 211 50 312 463 91 32 328 162 478 500 376 28 522 274 129 352 447 83 303 542 67 438 130 497 66 302 558 244 367 233 415 559 53 442 555 318 319 204 331 245 153 423 267 293 409 505 560 1 7 431 197 548 479 340 552 115 54 55 565 238 249 282 209 206 189 227 143 464 30 474 310 246 150 98 300 173 291 391 102 214 294 534 251 138 256 237 99 151 148 488 370 456 136 59 311 178 399 202 29 17 313 92 514 70 314 117 333 491 250 219 127 51 46 494 144 448 226 347 520 377 
