Generacion | Fitness | Costo | Solucion
228 | 4,30097 | 23.250,6 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 148 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 249 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 267 183 196 194 205 228 275 77 122 1 277 6 142 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 276 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 252 86 76 78 33 139 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
229 | 4,30097 | 23.250,6 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 148 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 249 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 267 183 196 194 205 228 275 77 122 1 277 6 142 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 276 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 252 86 76 78 33 139 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
230 | 4,30591 | 23.223,9 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 148 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 249 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 267 183 196 194 205 228 275 77 122 1 277 6 142 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 268 276 208 186 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 12 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 252 86 76 78 33 139 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
231 | 4,31327 | 23.184,3 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 249 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 267 183 196 194 205 228 275 77 122 1 277 6 142 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 139 150 220 15 83 81 155 120 265 244 213 224 22 276 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 252 86 76 78 33 11 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
232 | 4,31327 | 23.184,3 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 249 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 267 183 196 194 205 228 275 77 122 1 277 6 142 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 139 150 220 15 83 81 155 120 265 244 213 224 22 276 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 252 86 76 78 33 11 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
233 | 4,35816 | 22.945,5 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 148 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 249 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 267 183 196 194 205 228 275 23 3 1 277 6 142 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 77 132 269 200 198 62 57 66 67 113 99 103 169 184 268 276 208 50 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 12 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 122 145 206 90 186 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 252 86 76 78 33 139 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
234 | 4,35816 | 22.945,5 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 148 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 249 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 267 183 196 194 205 228 275 23 3 1 277 6 142 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 77 132 269 200 198 62 57 66 67 113 99 103 169 184 268 276 208 50 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 12 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 122 145 206 90 186 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 252 86 76 78 33 139 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
235 | 4,35816 | 22.945,5 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 148 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 249 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 267 183 196 194 205 228 275 23 3 1 277 6 142 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 77 132 269 200 198 62 57 66 67 113 99 103 169 184 268 276 208 50 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 12 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 122 145 206 90 186 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 252 86 76 78 33 139 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
236 | 4,35816 | 22.945,5 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 148 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 249 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 267 183 196 194 205 228 275 23 3 1 277 6 142 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 77 132 269 200 198 62 57 66 67 113 99 103 169 184 268 276 208 50 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 12 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 122 145 206 90 186 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 252 86 76 78 33 139 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
237 | 4,35816 | 22.945,5 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 148 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 249 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 267 183 196 194 205 228 275 23 3 1 277 6 142 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 77 132 269 200 198 62 57 66 67 113 99 103 169 184 268 276 208 50 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 12 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 122 145 206 90 186 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 252 86 76 78 33 139 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
238 | 4,35816 | 22.945,5 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 148 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 249 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 267 183 196 194 205 228 275 23 3 1 277 6 142 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 77 132 269 200 198 62 57 66 67 113 99 103 169 184 268 276 208 50 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 12 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 122 145 206 90 186 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 252 86 76 78 33 139 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
239 | 4,35816 | 22.945,5 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 148 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 249 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 267 183 196 194 205 228 275 23 3 1 277 6 142 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 77 132 269 200 198 62 57 66 67 113 99 103 169 184 268 276 208 50 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 12 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 122 145 206 90 186 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 252 86 76 78 33 139 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
240 | 4,35816 | 22.945,5 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 148 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 249 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 267 183 196 194 205 228 275 23 3 1 277 6 142 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 77 132 269 200 198 62 57 66 67 113 99 103 169 184 268 276 208 50 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 12 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 122 145 206 90 186 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 252 86 76 78 33 139 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
241 | 4,35816 | 22.945,5 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 148 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 249 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 267 183 196 194 205 228 275 23 3 1 277 6 142 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 77 132 269 200 198 62 57 66 67 113 99 103 169 184 268 276 208 50 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 12 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 122 145 206 90 186 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 252 86 76 78 33 139 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
242 | 4,35816 | 22.945,5 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 148 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 249 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 267 183 196 194 205 228 275 23 3 1 277 6 142 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 77 132 269 200 198 62 57 66 67 113 99 103 169 184 268 276 208 50 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 12 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 122 145 206 90 186 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 252 86 76 78 33 139 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
243 | 4,36151 | 22.927,8 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 76 39 56 7 193 105 92 249 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 267 183 196 194 205 228 275 77 122 1 277 6 142 100 101 95 37 272 256 252 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 187 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 139 150 220 202 83 81 155 120 265 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 68 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 214 86 70 78 33 11 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
244 | 4,36236 | 22.923,4 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 76 39 56 187 193 105 92 249 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 139 150 220 202 83 81 155 120 265 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 68 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 252 86 70 78 33 11 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
245 | 4,36236 | 22.923,4 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 76 39 56 187 193 105 92 249 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 139 150 220 202 83 81 155 120 265 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 68 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 252 86 70 78 33 11 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
246 | 4,36596 | 22.904,5 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 76 39 56 187 193 105 92 249 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 85 171 185 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 139 150 220 202 83 81 155 120 265 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 178 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 68 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 252 86 70 78 33 11 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
247 | 4,36596 | 22.904,5 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 76 39 56 187 193 105 92 249 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 85 171 185 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 139 150 220 202 83 81 155 120 265 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 178 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 68 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 252 86 70 78 33 11 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
248 | 4,36596 | 22.904,5 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 76 39 56 187 193 105 92 249 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 85 171 185 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 139 150 220 202 83 81 155 120 265 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 178 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 68 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 252 86 70 78 33 11 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
249 | 4,38567 | 22.801,5 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 258 134 61 124 53 55 111 76 39 56 187 193 105 92 249 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 85 171 185 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 220 12 208 186 49 88 84 21 60 44 139 150 268 202 83 81 155 120 265 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 178 41 121 115 153 144 181 177 190 168 65 212 223 261 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 68 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 252 86 70 78 33 11 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
250 | 4,38567 | 22.801,5 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 258 134 61 124 53 55 111 76 39 56 187 193 105 92 249 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 85 171 185 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 220 12 208 186 49 88 84 21 60 44 139 150 268 202 83 81 155 120 265 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 178 41 121 115 153 144 181 177 190 168 65 212 223 261 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 68 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 252 86 70 78 33 11 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
251 | 4,38567 | 22.801,5 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 258 134 61 124 53 55 111 76 39 56 187 193 105 92 249 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 85 171 185 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 220 12 208 186 49 88 84 21 60 44 139 150 268 202 83 81 155 120 265 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 178 41 121 115 153 144 181 177 190 168 65 212 223 261 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 68 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 252 86 70 78 33 11 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
