Generacion | Fitness | Costo | Solucion
136 | 0,198987 | 502.546 | 136 119 71 45 76 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 50 53 55 64 51 46 59 79 2 42 52 32 49 113 62 117 103 120 118 13 68 48 23 40 125 124 98 138 114 29 57 63 137 139 140 142 131 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 44 104 81 132 134 133 30 106 135 122 128 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
137 | 0,198987 | 502.546 | 136 119 71 45 76 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 50 53 55 64 51 46 59 79 2 42 52 32 49 113 62 117 103 120 118 13 68 48 23 40 125 124 98 138 114 29 57 63 137 139 140 142 131 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 44 104 81 132 134 133 30 106 135 122 128 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
138 | 0,198987 | 502.546 | 136 119 71 45 76 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 50 53 55 64 51 46 59 79 2 42 52 32 49 113 62 117 103 120 118 13 68 48 23 40 125 124 98 138 114 29 57 63 137 139 140 142 131 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 44 104 81 132 134 133 30 106 135 122 128 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
139 | 0,200152 | 499.620 | 136 119 71 45 76 6 27 20 57 24 28 88 143 141 100 126 123 121 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 49 113 62 117 103 120 118 13 68 48 23 40 125 124 98 138 114 29 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 44 104 131 132 134 133 42 106 135 122 128 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
140 | 0,201001 | 497.511 | 121 119 71 45 76 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 49 113 62 117 103 120 118 13 68 48 23 40 125 124 98 138 114 29 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 44 104 131 132 134 133 42 106 135 122 128 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
141 | 0,201001 | 497.511 | 121 119 71 45 76 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 49 113 62 117 103 120 118 13 68 48 23 40 125 124 98 138 114 29 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 44 104 131 132 134 133 42 106 135 122 128 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
142 | 0,201001 | 497.511 | 121 119 71 45 76 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 49 113 62 117 103 120 118 13 68 48 23 40 125 124 98 138 114 29 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 44 104 131 132 134 133 42 106 135 122 128 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
143 | 0,20106 | 497.363 | 121 119 71 45 76 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 49 113 62 117 103 120 118 13 68 48 23 40 125 128 98 138 114 29 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 44 104 131 132 134 133 42 106 135 122 124 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
144 | 0,20106 | 497.363 | 121 119 71 45 76 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 49 113 62 117 103 120 118 13 68 48 23 40 125 128 98 138 114 29 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 44 104 131 132 134 133 42 106 135 122 124 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
145 | 0,20106 | 497.363 | 121 119 71 45 76 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 49 113 62 117 103 120 118 13 68 48 23 40 125 128 98 138 114 29 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 44 104 131 132 134 133 42 106 135 122 124 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
146 | 0,202187 | 494.592 | 121 119 71 45 76 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 49 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 29 104 131 132 134 133 42 106 62 122 128 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
147 | 0,202187 | 494.592 | 121 119 71 45 76 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 49 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 29 104 131 132 134 133 42 106 62 122 128 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
148 | 0,202771 | 493.168 | 121 119 71 45 76 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 77 30 52 32 49 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 2 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 29 104 131 132 134 133 42 106 62 122 128 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
149 | 0,203373 | 491.709 | 121 119 71 45 76 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 49 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 62 86 116 74 73 92 94 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 29 104 131 132 134 133 42 106 83 122 128 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
150 | 0,203373 | 491.709 | 121 119 71 45 76 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 49 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 62 86 116 74 73 92 94 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 29 104 131 132 134 133 42 106 83 122 128 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
151 | 0,203373 | 491.709 | 121 119 71 45 76 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 49 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 62 86 116 74 73 92 94 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 29 104 131 132 134 133 42 106 83 122 128 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
152 | 0,203373 | 491.709 | 121 119 71 45 76 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 49 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 62 86 116 74 73 92 94 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 29 104 131 132 134 133 42 106 83 122 128 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
153 | 0,203373 | 491.709 | 121 119 71 45 76 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 49 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 62 86 116 74 73 92 94 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 29 104 131 132 134 133 42 106 83 122 128 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
154 | 0,203373 | 491.709 | 121 119 71 45 76 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 49 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 62 86 116 74 73 92 94 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 29 104 131 132 134 133 42 106 83 122 128 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
155 | 0,203373 | 491.709 | 121 119 71 45 76 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 49 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 62 86 116 74 73 92 94 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 29 104 131 132 134 133 42 106 83 122 128 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
156 | 0,204377 | 489.291 | 121 119 71 45 76 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 77 30 32 52 49 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 2 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 29 104 131 132 134 133 42 106 62 122 128 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
157 | 0,205335 | 487.008 | 121 119 71 45 10 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 29 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 76 130 144 37 38 62 86 116 74 73 92 78 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 49 104 131 132 134 133 42 106 83 122 128 94 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
158 | 0,205335 | 487.008 | 121 119 71 45 10 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 29 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 76 130 144 37 38 62 86 116 74 73 92 78 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 49 104 131 132 134 133 42 106 83 122 128 94 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
159 | 0,205335 | 487.008 | 121 119 71 45 10 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 29 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 76 130 144 37 38 62 86 116 74 73 92 78 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 49 104 131 132 134 133 42 106 83 122 128 94 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
160 | 0,205335 | 487.008 | 121 119 71 45 10 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 29 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 76 130 144 37 38 62 86 116 74 73 92 78 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 49 104 131 132 134 133 42 106 83 122 128 94 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
161 | 0,205335 | 487.008 | 121 119 71 45 10 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 29 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 76 130 144 37 38 62 86 116 74 73 92 78 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 49 104 131 132 134 133 42 106 83 122 128 94 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
162 | 0,205335 | 487.008 | 121 119 71 45 10 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 29 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 76 130 144 37 38 62 86 116 74 73 92 78 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 49 104 131 132 134 133 42 106 83 122 128 94 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
163 | 0,205335 | 487.008 | 121 119 71 45 10 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 29 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 76 130 144 37 38 62 86 116 74 73 92 78 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 49 104 131 132 134 133 42 106 83 122 128 94 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
164 | 0,205335 | 487.008 | 121 119 71 45 10 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 29 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 76 130 144 37 38 62 86 116 74 73 92 78 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 49 104 131 132 134 133 42 106 83 122 128 94 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
165 | 0,205335 | 487.008 | 121 119 71 45 10 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 29 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 76 130 144 37 38 62 86 116 74 73 92 78 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 49 104 131 132 134 133 42 106 83 122 128 94 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
166 | 0,205335 | 487.008 | 121 119 71 45 10 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 29 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 76 130 144 37 38 62 86 116 74 73 92 78 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 49 104 131 132 134 133 42 106 83 122 128 94 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
167 | 0,206497 | 484.269 | 121 119 71 45 10 6 27 20 57 24 28 64 143 141 100 126 123 136 109 107 108 50 53 55 88 51 46 59 79 2 26 52 32 29 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 76 130 144 37 38 62 86 116 74 73 92 78 95 75 4 60 93 89 30 22 21 11 17 96 16 41 7 25 87 102 43 58 49 104 131 132 134 133 42 106 83 122 128 94 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
168 | 0,206497 | 484.269 | 121 119 71 45 10 6 27 20 57 24 28 64 143 141 100 126 123 136 109 107 108 50 53 55 88 51 46 59 79 2 26 52 32 29 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 76 130 144 37 38 62 86 116 74 73 92 78 95 75 4 60 93 89 30 22 21 11 17 96 16 41 7 25 87 102 43 58 49 104 131 132 134 133 42 106 83 122 128 94 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
169 | 0,206497 | 484.269 | 121 119 71 45 10 6 27 20 57 24 28 64 143 141 100 126 123 136 109 107 108 50 53 55 88 51 46 59 79 2 26 52 32 29 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 76 130 144 37 38 62 86 116 74 73 92 78 95 75 4 60 93 89 30 22 21 11 17 96 16 41 7 25 87 102 43 58 49 104 131 132 134 133 42 106 83 122 128 94 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
170 | 0,208743 | 479.059 | 121 119 71 45 10 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 49 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 96 76 130 144 37 38 62 86 116 74 73 92 78 95 75 4 60 26 89 93 22 21 11 17 12 16 41 7 25 87 102 43 58 29 104 131 132 134 94 42 106 83 122 128 133 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
171 | 0,208743 | 479.059 | 121 119 71 45 10 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 49 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 96 76 130 144 37 38 62 86 116 74 73 92 78 95 75 4 60 26 89 93 22 21 11 17 12 16 41 7 25 87 102 43 58 29 104 131 132 134 94 42 106 83 122 128 133 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
172 | 0,208743 | 479.059 | 121 119 71 45 10 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 64 51 46 59 79 2 30 52 32 49 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 96 76 130 144 37 38 62 86 116 74 73 92 78 95 75 4 60 26 89 93 22 21 11 17 12 16 41 7 25 87 102 43 58 29 104 131 132 134 94 42 106 83 122 128 133 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
173 | 0,211211 | 473.460 | 121 119 71 45 10 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 4 51 46 59 79 2 30 52 32 49 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 144 37 38 62 86 116 74 73 92 78 95 75 64 60 26 89 93 22 21 11 17 12 16 41 7 25 87 102 43 58 29 104 131 132 134 94 42 106 83 122 128 133 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
174 | 0,211211 | 473.460 | 121 119 71 45 10 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 4 51 46 59 79 2 30 52 32 49 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 144 37 38 62 86 116 74 73 92 78 95 75 64 60 26 89 93 22 21 11 17 12 16 41 7 25 87 102 43 58 29 104 131 132 134 94 42 106 83 122 128 133 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
175 | 0,211211 | 473.460 | 121 119 71 45 10 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 4 51 46 59 79 2 30 52 32 49 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 44 61 63 137 139 140 142 81 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 144 37 38 62 86 116 74 73 92 78 95 75 64 60 26 89 93 22 21 11 17 12 16 41 7 25 87 102 43 58 29 104 131 132 134 94 42 106 83 122 128 133 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
176 | 0,213845 | 467.629 | 121 119 44 45 10 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 4 51 46 59 79 2 30 52 32 49 113 135 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 137 139 140 142 81 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 144 37 38 62 86 116 74 73 92 78 95 75 64 60 26 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 94 42 106 83 122 128 133 127 129 69 65 58 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
177 | 0,216618 | 461.643 | 121 119 44 45 10 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 4 51 46 59 79 2 30 52 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 137 139 140 142 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 144 37 38 62 86 116 74 73 92 78 95 75 64 60 26 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 94 42 106 83 122 128 133 127 129 69 65 58 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
178 | 0,216618 | 461.643 | 121 119 44 45 10 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 4 51 46 59 79 2 30 52 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 137 139 140 142 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 144 37 38 62 86 116 74 73 92 78 95 75 64 60 26 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 94 42 106 83 122 128 133 127 129 69 65 58 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
179 | 0,216618 | 461.643 | 121 119 44 45 10 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 4 51 46 59 79 2 30 52 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 137 139 140 142 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 144 37 38 62 86 116 74 73 92 78 95 75 64 60 26 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 94 42 106 83 122 128 133 127 129 69 65 58 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
180 | 0,216618 | 461.643 | 121 119 44 45 10 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 4 51 46 59 79 2 30 52 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 137 139 140 142 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 144 37 38 62 86 116 74 73 92 78 95 75 64 60 26 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 94 42 106 83 122 128 133 127 129 69 65 58 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
