Generacion | Fitness | Costo | Solucion
181 | 0,359171 | 278.419 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 39 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 41 53 51 
182 | 0,359171 | 278.419 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 39 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 41 53 51 
183 | 0,359171 | 278.419 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 39 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 41 53 51 
184 | 0,359171 | 278.419 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 39 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 41 53 51 
185 | 0,359171 | 278.419 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 39 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 41 53 51 
186 | 0,361343 | 276.746 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 39 31 58 97 96 82 36 11 17 91 94 99 105 57 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 40 106 33 27 10 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 41 53 51 
187 | 0,361343 | 276.746 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 39 31 58 97 96 82 36 11 17 91 94 99 105 57 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 40 106 33 27 10 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 41 53 51 
188 | 0,361343 | 276.746 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 39 31 58 97 96 82 36 11 17 91 94 99 105 57 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 40 106 33 27 10 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 41 53 51 
189 | 0,361343 | 276.746 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 39 31 58 97 96 82 36 11 17 91 94 99 105 57 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 40 106 33 27 10 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 41 53 51 
190 | 0,361343 | 276.746 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 39 31 58 97 96 82 36 11 17 91 94 99 105 57 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 40 106 33 27 10 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 41 53 51 
191 | 0,361343 | 276.746 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 39 31 58 97 96 82 36 11 17 91 94 99 105 57 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 40 106 33 27 10 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 41 53 51 
192 | 0,361343 | 276.746 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 39 31 58 97 96 82 36 11 17 91 94 99 105 57 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 40 106 33 27 10 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 41 53 51 
193 | 0,361343 | 276.746 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 39 31 58 97 96 82 36 11 17 91 94 99 105 57 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 40 106 33 27 10 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 41 53 51 
194 | 0,363094 | 275.411 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 39 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 90 85 77 101 98 95 73 13 26 15 8 21 67 60 79 78 74 61 80 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 41 53 51 
195 | 0,363094 | 275.411 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 39 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 90 85 77 101 98 95 73 13 26 15 8 21 67 60 79 78 74 61 80 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 41 53 51 
196 | 0,363094 | 275.411 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 39 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 90 85 77 101 98 95 73 13 26 15 8 21 67 60 79 78 74 61 80 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 41 53 51 
197 | 0,363094 | 275.411 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 39 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 90 85 77 101 98 95 73 13 26 15 8 21 67 60 79 78 74 61 80 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 41 53 51 
198 | 0,363094 | 275.411 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 39 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 90 85 77 101 98 95 73 13 26 15 8 21 67 60 79 78 74 61 80 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 41 53 51 
199 | 0,364348 | 274.463 | 64 63 62 73 100 87 93 88 59 55 107 103 2 6 9 14 43 46 23 40 39 31 58 97 96 41 36 11 17 91 94 99 105 18 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 81 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 82 53 51 
200 | 0,364348 | 274.463 | 64 63 62 73 100 87 93 88 59 55 107 103 2 6 9 14 43 46 23 40 39 31 58 97 96 41 36 11 17 91 94 99 105 18 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 81 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 82 53 51 
201 | 0,364348 | 274.463 | 64 63 62 73 100 87 93 88 59 55 107 103 2 6 9 14 43 46 23 40 39 31 58 97 96 41 36 11 17 91 94 99 105 18 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 81 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 82 53 51 
202 | 0,364348 | 274.463 | 64 63 62 73 100 87 93 88 59 55 107 103 2 6 9 14 43 46 23 40 39 31 58 97 96 41 36 11 17 91 94 99 105 18 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 81 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 82 53 51 
203 | 0,364348 | 274.463 | 64 63 62 73 100 87 93 88 59 55 107 103 2 6 9 14 43 46 23 40 39 31 58 97 96 41 36 11 17 91 94 99 105 18 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 81 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 82 53 51 
204 | 0,364348 | 274.463 | 64 63 62 73 100 87 93 88 59 55 107 103 2 6 9 14 43 46 23 40 39 31 58 97 96 41 36 11 17 91 94 99 105 18 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 81 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 82 53 51 
205 | 0,364348 | 274.463 | 64 63 62 73 100 87 93 88 59 55 107 103 2 6 9 14 43 46 23 40 39 31 58 97 96 41 36 11 17 91 94 99 105 18 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 81 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 82 53 51 
206 | 0,364348 | 274.463 | 64 63 62 73 100 87 93 88 59 55 107 103 2 6 9 14 43 46 23 40 39 31 58 97 96 41 36 11 17 91 94 99 105 18 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 81 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 82 53 51 
207 | 0,364348 | 274.463 | 64 63 62 73 100 87 93 88 59 55 107 103 2 6 9 14 43 46 23 40 39 31 58 97 96 41 36 11 17 91 94 99 105 18 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 81 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 82 53 51 
208 | 0,364348 | 274.463 | 64 63 62 73 100 87 93 88 59 55 107 103 2 6 9 14 43 46 23 40 39 31 58 97 96 41 36 11 17 91 94 99 105 18 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 81 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 82 53 51 
209 | 0,364348 | 274.463 | 64 63 62 73 100 87 93 88 59 55 107 103 2 6 9 14 43 46 23 40 39 31 58 97 96 41 36 11 17 91 94 99 105 18 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 81 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 82 53 51 
210 | 0,365821 | 273.358 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 90 85 77 101 98 95 73 13 26 15 8 21 67 60 79 78 74 61 80 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 39 54 45 92 89 69 71 84 75 68 41 53 51 
211 | 0,365821 | 273.358 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 90 85 77 101 98 95 73 13 26 15 8 21 67 60 79 78 74 61 80 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 39 54 45 92 89 69 71 84 75 68 41 53 51 
212 | 0,366103 | 273.147 | 64 63 62 73 100 87 93 88 59 55 107 103 2 6 9 14 43 46 23 40 39 31 58 97 96 41 36 11 17 91 94 99 105 18 30 4 3 21 42 104 102 56 16 5 12 1 22 19 86 57 106 33 27 10 37 38 80 85 77 101 98 95 81 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 82 53 51 
213 | 0,366103 | 273.147 | 64 63 62 73 100 87 93 88 59 55 107 103 2 6 9 14 43 46 23 40 39 31 58 97 96 41 36 11 17 91 94 99 105 18 30 4 3 21 42 104 102 56 16 5 12 1 22 19 86 57 106 33 27 10 37 38 80 85 77 101 98 95 81 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 82 53 51 
214 | 0,366103 | 273.147 | 64 63 62 73 100 87 93 88 59 55 107 103 2 6 9 14 43 46 23 40 39 31 58 97 96 41 36 11 17 91 94 99 105 18 30 4 3 21 42 104 102 56 16 5 12 1 22 19 86 57 106 33 27 10 37 38 80 85 77 101 98 95 81 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 82 53 51 
215 | 0,366103 | 273.147 | 64 63 62 73 100 87 93 88 59 55 107 103 2 6 9 14 43 46 23 40 39 31 58 97 96 41 36 11 17 91 94 99 105 18 30 4 3 21 42 104 102 56 16 5 12 1 22 19 86 57 106 33 27 10 37 38 80 85 77 101 98 95 81 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 82 53 51 
216 | 0,366103 | 273.147 | 64 63 62 73 100 87 93 88 59 55 107 103 2 6 9 14 43 46 23 40 39 31 58 97 96 41 36 11 17 91 94 99 105 18 30 4 3 21 42 104 102 56 16 5 12 1 22 19 86 57 106 33 27 10 37 38 80 85 77 101 98 95 81 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 82 53 51 
217 | 0,366103 | 273.147 | 64 63 62 73 100 87 93 88 59 55 107 103 2 6 9 14 43 46 23 40 39 31 58 97 96 41 36 11 17 91 94 99 105 18 30 4 3 21 42 104 102 56 16 5 12 1 22 19 86 57 106 33 27 10 37 38 80 85 77 101 98 95 81 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 82 53 51 
218 | 0,366103 | 273.147 | 64 63 62 73 100 87 93 88 59 55 107 103 2 6 9 14 43 46 23 40 39 31 58 97 96 41 36 11 17 91 94 99 105 18 30 4 3 21 42 104 102 56 16 5 12 1 22 19 86 57 106 33 27 10 37 38 80 85 77 101 98 95 81 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 82 53 51 
219 | 0,366103 | 273.147 | 64 63 62 73 100 87 93 88 59 55 107 103 2 6 9 14 43 46 23 40 39 31 58 97 96 41 36 11 17 91 94 99 105 18 30 4 3 21 42 104 102 56 16 5 12 1 22 19 86 57 106 33 27 10 37 38 80 85 77 101 98 95 81 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 82 53 51 
220 | 0,366103 | 273.147 | 64 63 62 73 100 87 93 88 59 55 107 103 2 6 9 14 43 46 23 40 39 31 58 97 96 41 36 11 17 91 94 99 105 18 30 4 3 21 42 104 102 56 16 5 12 1 22 19 86 57 106 33 27 10 37 38 80 85 77 101 98 95 81 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 82 53 51 
221 | 0,366103 | 273.147 | 64 63 62 73 100 87 93 88 59 55 107 103 2 6 9 14 43 46 23 40 39 31 58 97 96 41 36 11 17 91 94 99 105 18 30 4 3 21 42 104 102 56 16 5 12 1 22 19 86 57 106 33 27 10 37 38 80 85 77 101 98 95 81 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 82 53 51 
222 | 0,366103 | 273.147 | 64 63 62 73 100 87 93 88 59 55 107 103 2 6 9 14 43 46 23 40 39 31 58 97 96 41 36 11 17 91 94 99 105 18 30 4 3 21 42 104 102 56 16 5 12 1 22 19 86 57 106 33 27 10 37 38 80 85 77 101 98 95 81 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 82 53 51 
223 | 0,366103 | 273.147 | 64 63 62 73 100 87 93 88 59 55 107 103 2 6 9 14 43 46 23 40 39 31 58 97 96 41 36 11 17 91 94 99 105 18 30 4 3 21 42 104 102 56 16 5 12 1 22 19 86 57 106 33 27 10 37 38 80 85 77 101 98 95 81 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 82 53 51 
224 | 0,366103 | 273.147 | 64 63 62 73 100 87 93 88 59 55 107 103 2 6 9 14 43 46 23 40 39 31 58 97 96 41 36 11 17 91 94 99 105 18 30 4 3 21 42 104 102 56 16 5 12 1 22 19 86 57 106 33 27 10 37 38 80 85 77 101 98 95 81 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 82 53 51 
225 | 0,366284 | 273.012 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 73 13 26 15 8 21 67 60 79 78 74 61 80 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
226 | 0,366284 | 273.012 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 73 13 26 15 8 21 67 60 79 78 74 61 80 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
227 | 0,366284 | 273.012 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 73 13 26 15 8 21 67 60 79 78 74 61 80 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
228 | 0,366284 | 273.012 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 73 13 26 15 8 21 67 60 79 78 74 61 80 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
229 | 0,366284 | 273.012 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 73 13 26 15 8 21 67 60 79 78 74 61 80 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
230 | 0,366284 | 273.012 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 73 13 26 15 8 21 67 60 79 78 74 61 80 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
231 | 0,366284 | 273.012 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 73 13 26 15 8 21 67 60 79 78 74 61 80 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
232 | 0,366284 | 273.012 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 73 13 26 15 8 21 67 60 79 78 74 61 80 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
233 | 0,366284 | 273.012 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 73 13 26 15 8 21 67 60 79 78 74 61 80 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
234 | 0,366284 | 273.012 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 73 13 26 15 8 21 67 60 79 78 74 61 80 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
235 | 0,366452 | 272.887 | 64 63 62 81 100 87 88 93 59 55 107 99 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 103 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 73 13 26 15 8 21 67 60 79 78 74 61 80 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 89 69 71 84 75 68 46 53 51 
236 | 0,366607 | 272.771 | 64 63 62 73 100 87 93 88 105 55 107 103 2 6 9 14 43 46 23 40 39 31 58 97 96 41 36 11 17 91 94 99 59 18 30 4 3 27 42 104 102 56 16 5 12 1 22 19 86 57 106 33 21 10 37 38 80 85 77 101 98 95 81 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 82 53 51 
237 | 0,367622 | 272.018 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 80 13 26 15 8 21 67 60 79 78 74 61 73 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
238 | 0,367622 | 272.018 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 80 13 26 15 8 21 67 60 79 78 74 61 73 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
239 | 0,367622 | 272.018 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 80 13 26 15 8 21 67 60 79 78 74 61 73 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
240 | 0,367622 | 272.018 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 80 13 26 15 8 21 67 60 79 78 74 61 73 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
