Generacion | Fitness | Costo | Solucion
15 | 0,189151 | 528.678 | 113 92 247 270 134 138 233 118 160 188 147 315 152 143 7 278 234 148 93 25 105 35 30 54 81 11 282 8 217 26 228 308 210 314 206 58 46 191 96 65 163 51 62 299 205 127 75 79 187 23 55 317 212 211 265 125 209 239 120 94 40 146 258 256 176 230 272 274 18 201 169 291 254 132 251 249 171 167 303 153 63 197 109 142 13 107 141 119 305 260 49 140 180 170 172 14 24 39 294 20 301 139 149 9 17 106 72 198 219 281 220 157 77 242 5 133 108 264 66 156 19 283 42 21 164 302 199 193 202 182 4 97 115 145 221 252 177 192 173 208 261 80 48 47 110 313 237 67 245 295 200 36 309 95 277 104 116 112 70 44 88 85 71 273 226 32 10 50 298 236 203 78 136 288 130 266 311 161 159 12 59 190 53 243 90 100 102 168 27 60 162 61 83 45 126 52 57 99 91 117 238 16 150 123 204 98 56 304 246 37 1 84 31 223 185 184 129 76 121 3 268 144 250 267 82 114 216 229 122 41 318 166 292 284 214 137 235 241 316 240 285 312 253 183 259 69 194 225 128 287 231 131 213 151 101 307 22 2 189 158 15 155 300 275 215 135 244 262 257 224 269 29 43 297 74 293 289 68 73 111 222 28 195 6 38 103 196 154 179 178 227 33 306 174 87 64 232 34 181 279 175 290 186 263 310 296 86 218 255 207 124 280 89 165 276 271 248 286 
16 | 0,189604 | 527.416 | 313 235 4 227 96 177 146 275 223 256 42 110 21 270 318 255 297 233 139 315 104 232 154 86 210 190 206 98 60 118 94 249 172 13 304 59 82 284 47 68 77 265 212 106 136 83 26 17 170 273 148 230 16 244 164 193 282 50 317 53 49 66 43 76 281 236 111 151 84 191 202 305 44 307 217 134 39 14 5 183 79 201 174 10 132 1 263 287 6 180 238 131 135 219 208 269 289 112 30 124 109 141 75 314 117 274 74 130 258 214 226 306 300 140 70 69 279 312 291 229 137 254 102 176 204 283 103 294 278 243 181 169 197 182 156 99 52 37 108 9 237 188 272 165 252 178 90 80 107 123 253 63 34 55 187 251 105 175 31 184 222 18 81 51 45 248 166 299 91 288 309 40 23 195 78 62 92 247 264 245 260 262 152 261 72 89 114 67 285 173 216 73 157 159 198 149 29 268 296 316 11 24 36 143 160 161 142 147 242 211 15 302 22 213 120 138 33 3 293 266 61 194 303 286 163 267 65 19 196 88 97 295 200 186 41 158 185 85 56 71 257 27 57 48 259 298 167 199 162 171 133 25 168 35 205 87 215 224 122 153 46 28 277 220 38 189 7 280 311 207 228 95 310 292 234 101 144 155 203 250 308 20 145 2 12 209 221 276 271 58 225 119 129 290 100 64 231 32 93 246 241 239 240 54 126 128 115 121 301 127 150 113 116 125 179 192 8 218 
17 | 0,189604 | 527.416 | 313 235 4 227 96 177 146 275 223 256 42 110 21 270 318 255 297 233 139 315 104 232 154 86 210 190 206 98 60 118 94 249 172 13 304 59 82 284 47 68 77 265 212 106 136 83 26 17 170 273 148 230 16 244 164 193 282 50 317 53 49 66 43 76 281 236 111 151 84 191 202 305 44 307 217 134 39 14 5 183 79 201 174 10 132 1 263 287 6 180 238 131 135 219 208 269 289 112 30 124 109 141 75 314 117 274 74 130 258 214 226 306 300 140 70 69 279 312 291 229 137 254 102 176 204 283 103 294 278 243 181 169 197 182 156 99 52 37 108 9 237 188 272 165 252 178 90 80 107 123 253 63 34 55 187 251 105 175 31 184 222 18 81 51 45 248 166 299 91 288 309 40 23 195 78 62 92 247 264 245 260 262 152 261 72 89 114 67 285 173 216 73 157 159 198 149 29 268 296 316 11 24 36 143 160 161 142 147 242 211 15 302 22 213 120 138 33 3 293 266 61 194 303 286 163 267 65 19 196 88 97 295 200 186 41 158 185 85 56 71 257 27 57 48 259 298 167 199 162 171 133 25 168 35 205 87 215 224 122 153 46 28 277 220 38 189 7 280 311 207 228 95 310 292 234 101 144 155 203 250 308 20 145 2 12 209 221 276 271 58 225 119 129 290 100 64 231 32 93 246 241 239 240 54 126 128 115 121 301 127 150 113 116 125 179 192 8 218 
18 | 0,189703 | 527.138 | 113 92 247 270 134 138 233 118 160 188 147 315 152 143 7 278 234 148 93 25 105 35 30 54 81 11 282 8 217 26 228 308 210 314 206 58 46 191 96 65 163 51 62 299 205 127 75 79 187 23 55 317 212 211 265 125 209 239 120 94 40 146 258 256 176 230 272 274 18 201 169 291 254 132 251 249 171 167 303 153 63 197 109 142 13 107 141 119 305 260 49 140 180 170 172 14 24 39 294 20 268 139 149 9 17 106 72 198 219 281 220 157 77 242 5 133 108 264 66 156 19 283 42 21 164 302 199 193 202 182 4 97 115 145 221 252 177 192 173 208 261 80 48 47 110 313 237 67 245 295 200 36 309 95 277 104 116 112 70 44 88 85 71 273 226 32 10 50 298 236 203 78 136 288 130 266 311 161 159 12 59 190 53 243 90 100 102 168 27 60 162 61 83 45 126 52 57 99 91 117 238 16 150 123 204 98 56 248 246 37 1 84 31 223 185 184 129 76 121 3 301 144 250 267 82 114 216 229 122 41 318 166 292 284 214 137 235 241 316 240 285 312 253 183 259 69 194 225 128 287 231 131 213 151 101 307 22 2 189 158 15 155 300 275 215 135 244 262 257 224 269 29 43 297 74 293 289 68 73 111 222 28 195 6 38 103 196 154 179 178 227 33 306 174 87 64 232 34 181 279 175 290 186 263 310 296 86 218 255 207 124 280 89 165 276 271 304 286 
19 | 0,192161 | 520.396 | 313 235 4 227 96 177 146 275 223 256 42 110 21 270 318 255 297 233 139 315 104 232 154 8 210 190 206 245 60 118 94 249 172 13 304 59 164 284 47 68 77 265 212 106 136 83 26 17 170 273 148 230 16 244 82 193 282 11 317 53 49 66 43 76 281 236 133 151 84 191 202 305 44 71 217 134 39 14 5 183 79 10 174 201 132 1 263 287 6 180 238 131 135 219 208 269 289 112 30 124 109 141 45 298 117 274 74 130 258 214 226 306 300 140 70 69 279 312 209 229 137 254 102 176 204 283 103 294 278 243 181 169 307 182 267 99 52 37 108 9 237 222 92 165 252 178 90 32 107 123 253 63 34 55 187 251 105 175 31 184 188 18 81 196 144 248 166 299 91 288 309 40 23 195 78 62 272 247 264 98 260 262 152 261 72 89 114 67 285 173 216 73 293 159 198 149 29 58 97 316 50 24 36 220 160 161 142 147 242 211 15 56 22 213 120 138 33 3 157 266 239 194 303 286 163 156 65 19 51 88 296 295 200 186 41 158 185 85 61 197 162 27 57 48 259 314 167 199 257 35 111 25 168 171 205 87 215 224 122 153 46 28 277 143 38 189 7 280 311 207 228 95 310 292 234 101 75 155 203 250 308 20 145 2 12 291 221 276 271 268 225 119 129 290 100 64 231 80 93 302 241 246 240 54 126 128 115 121 301 127 150 113 116 125 179 192 86 218 
20 | 0,192161 | 520.396 | 313 235 4 227 96 177 146 275 223 256 42 110 21 270 318 255 297 233 139 315 104 232 154 8 210 190 206 245 60 118 94 249 172 13 304 59 164 284 47 68 77 265 212 106 136 83 26 17 170 273 148 230 16 244 82 193 282 11 317 53 49 66 43 76 281 236 133 151 84 191 202 305 44 71 217 134 39 14 5 183 79 10 174 201 132 1 263 287 6 180 238 131 135 219 208 269 289 112 30 124 109 141 45 298 117 274 74 130 258 214 226 306 300 140 70 69 279 312 209 229 137 254 102 176 204 283 103 294 278 243 181 169 307 182 267 99 52 37 108 9 237 222 92 165 252 178 90 32 107 123 253 63 34 55 187 251 105 175 31 184 188 18 81 196 144 248 166 299 91 288 309 40 23 195 78 62 272 247 264 98 260 262 152 261 72 89 114 67 285 173 216 73 293 159 198 149 29 58 97 316 50 24 36 220 160 161 142 147 242 211 15 56 22 213 120 138 33 3 157 266 239 194 303 286 163 156 65 19 51 88 296 295 200 186 41 158 185 85 61 197 162 27 57 48 259 314 167 199 257 35 111 25 168 171 205 87 215 224 122 153 46 28 277 143 38 189 7 280 311 207 228 95 310 292 234 101 75 155 203 250 308 20 145 2 12 291 221 276 271 268 225 119 129 290 100 64 231 80 93 302 241 246 240 54 126 128 115 121 301 127 150 113 116 125 179 192 86 218 
21 | 0,192161 | 520.396 | 313 235 4 227 96 177 146 275 223 256 42 110 21 270 318 255 297 233 139 315 104 232 154 8 210 190 206 245 60 118 94 249 172 13 304 59 164 284 47 68 77 265 212 106 136 83 26 17 170 273 148 230 16 244 82 193 282 11 317 53 49 66 43 76 281 236 133 151 84 191 202 305 44 71 217 134 39 14 5 183 79 10 174 201 132 1 263 287 6 180 238 131 135 219 208 269 289 112 30 124 109 141 45 298 117 274 74 130 258 214 226 306 300 140 70 69 279 312 209 229 137 254 102 176 204 283 103 294 278 243 181 169 307 182 267 99 52 37 108 9 237 222 92 165 252 178 90 32 107 123 253 63 34 55 187 251 105 175 31 184 188 18 81 196 144 248 166 299 91 288 309 40 23 195 78 62 272 247 264 98 260 262 152 261 72 89 114 67 285 173 216 73 293 159 198 149 29 58 97 316 50 24 36 220 160 161 142 147 242 211 15 56 22 213 120 138 33 3 157 266 239 194 303 286 163 156 65 19 51 88 296 295 200 186 41 158 185 85 61 197 162 27 57 48 259 314 167 199 257 35 111 25 168 171 205 87 215 224 122 153 46 28 277 143 38 189 7 280 311 207 228 95 310 292 234 101 75 155 203 250 308 20 145 2 12 291 221 276 271 268 225 119 129 290 100 64 231 80 93 302 241 246 240 54 126 128 115 121 301 127 150 113 116 125 179 192 86 218 
22 | 0,192161 | 520.396 | 313 235 4 227 96 177 146 275 223 256 42 110 21 270 318 255 297 233 139 315 104 232 154 8 210 190 206 245 60 118 94 249 172 13 304 59 164 284 47 68 77 265 212 106 136 83 26 17 170 273 148 230 16 244 82 193 282 11 317 53 49 66 43 76 281 236 133 151 84 191 202 305 44 71 217 134 39 14 5 183 79 10 174 201 132 1 263 287 6 180 238 131 135 219 208 269 289 112 30 124 109 141 45 298 117 274 74 130 258 214 226 306 300 140 70 69 279 312 209 229 137 254 102 176 204 283 103 294 278 243 181 169 307 182 267 99 52 37 108 9 237 222 92 165 252 178 90 32 107 123 253 63 34 55 187 251 105 175 31 184 188 18 81 196 144 248 166 299 91 288 309 40 23 195 78 62 272 247 264 98 260 262 152 261 72 89 114 67 285 173 216 73 293 159 198 149 29 58 97 316 50 24 36 220 160 161 142 147 242 211 15 56 22 213 120 138 33 3 157 266 239 194 303 286 163 156 65 19 51 88 296 295 200 186 41 158 185 85 61 197 162 27 57 48 259 314 167 199 257 35 111 25 168 171 205 87 215 224 122 153 46 28 277 143 38 189 7 280 311 207 228 95 310 292 234 101 75 155 203 250 308 20 145 2 12 291 221 276 271 268 225 119 129 290 100 64 231 80 93 302 241 246 240 54 126 128 115 121 301 127 150 113 116 125 179 192 86 218 
23 | 0,192161 | 520.396 | 313 235 4 227 96 177 146 275 223 256 42 110 21 270 318 255 297 233 139 315 104 232 154 8 210 190 206 245 60 118 94 249 172 13 304 59 164 284 47 68 77 265 212 106 136 83 26 17 170 273 148 230 16 244 82 193 282 11 317 53 49 66 43 76 281 236 133 151 84 191 202 305 44 71 217 134 39 14 5 183 79 10 174 201 132 1 263 287 6 180 238 131 135 219 208 269 289 112 30 124 109 141 45 298 117 274 74 130 258 214 226 306 300 140 70 69 279 312 209 229 137 254 102 176 204 283 103 294 278 243 181 169 307 182 267 99 52 37 108 9 237 222 92 165 252 178 90 32 107 123 253 63 34 55 187 251 105 175 31 184 188 18 81 196 144 248 166 299 91 288 309 40 23 195 78 62 272 247 264 98 260 262 152 261 72 89 114 67 285 173 216 73 293 159 198 149 29 58 97 316 50 24 36 220 160 161 142 147 242 211 15 56 22 213 120 138 33 3 157 266 239 194 303 286 163 156 65 19 51 88 296 295 200 186 41 158 185 85 61 197 162 27 57 48 259 314 167 199 257 35 111 25 168 171 205 87 215 224 122 153 46 28 277 143 38 189 7 280 311 207 228 95 310 292 234 101 75 155 203 250 308 20 145 2 12 291 221 276 271 268 225 119 129 290 100 64 231 80 93 302 241 246 240 54 126 128 115 121 301 127 150 113 116 125 179 192 86 218 
24 | 0,192483 | 519.527 | 207 48 62 59 287 79 93 74 96 94 11 41 81 305 229 15 98 165 191 178 14 114 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 234 53 131 193 47 132 124 18 127 76 280 292 311 270 212 29 276 71 65 245 138 146 35 243 248 313 172 278 22 260 223 107 308 171 16 161 134 148 4 6 56 20 108 158 258 239 125 259 136 100 66 3 19 153 129 272 72 139 26 244 263 170 279 257 181 45 73 150 155 237 105 252 242 208 156 40 58 60 316 240 221 251 277 61 159 225 75 57 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 142 85 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 273 169 24 216 152 91 201 266 296 293 50 312 306 297 101 7 167 160 241 130 63 168 254 282 318 283 303 249 202 84 309 294 194 197 51 44 23 182 166 180 298 268 211 13 64 246 163 137 8 157 290 83 121 214 231 87 38 68 289 274 154 109 235 195 147 288 9 106 55 88 187 250 110 204 104 300 46 247 315 224 67 262 173 317 37 295 43 183 39 145 267 236 52 128 97 186 95 162 189 304 215 256 281 255 269 218 143 126 299 226 32 144 175 135 120 238 213 302 69 78 31 10 190 80 307 217 111 192 28 177 30 261 118 17 33 42 102 206 264 1 77 275 140 122 5 70 49 314 117 
25 | 0,194465 | 514.231 | 207 48 62 59 287 79 93 74 96 94 11 41 81 305 229 15 98 165 191 178 14 114 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 132 124 234 127 76 280 292 311 270 212 29 276 71 65 245 138 146 35 243 248 313 172 278 22 260 223 107 308 171 16 181 134 148 4 6 56 20 108 158 258 239 125 259 136 100 66 3 19 153 129 272 72 139 26 244 263 170 279 257 161 45 73 150 155 237 105 304 242 208 156 40 58 60 316 240 221 251 277 61 159 225 75 57 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 142 85 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 273 169 24 216 152 91 201 266 296 293 177 312 306 297 101 7 167 160 241 130 63 168 254 282 318 283 303 249 202 84 309 294 194 197 51 44 23 182 166 180 298 268 211 13 64 246 163 137 8 157 290 83 121 214 231 87 38 68 289 274 154 109 235 195 147 288 9 106 55 88 187 250 110 204 104 300 46 247 315 224 67 262 173 317 37 295 43 183 39 145 267 236 52 128 97 186 95 162 189 252 215 256 281 255 269 218 143 126 299 226 32 144 175 135 120 238 213 302 69 78 31 10 190 80 307 217 111 192 28 50 30 261 118 17 33 42 102 206 264 1 77 275 140 122 5 70 49 314 117 
26 | 0,194465 | 514.231 | 207 48 62 59 287 79 93 74 96 94 11 41 81 305 229 15 98 165 191 178 14 114 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 132 124 234 127 76 280 292 311 270 212 29 276 71 65 245 138 146 35 243 248 313 172 278 22 260 223 107 308 171 16 181 134 148 4 6 56 20 108 158 258 239 125 259 136 100 66 3 19 153 129 272 72 139 26 244 263 170 279 257 161 45 73 150 155 237 105 304 242 208 156 40 58 60 316 240 221 251 277 61 159 225 75 57 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 142 85 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 273 169 24 216 152 91 201 266 296 293 177 312 306 297 101 7 167 160 241 130 63 168 254 282 318 283 303 249 202 84 309 294 194 197 51 44 23 182 166 180 298 268 211 13 64 246 163 137 8 157 290 83 121 214 231 87 38 68 289 274 154 109 235 195 147 288 9 106 55 88 187 250 110 204 104 300 46 247 315 224 67 262 173 317 37 295 43 183 39 145 267 236 52 128 97 186 95 162 189 252 215 256 281 255 269 218 143 126 299 226 32 144 175 135 120 238 213 302 69 78 31 10 190 80 307 217 111 192 28 50 30 261 118 17 33 42 102 206 264 1 77 275 140 122 5 70 49 314 117 
27 | 0,195287 | 512.067 | 207 48 62 59 287 79 93 74 96 94 11 41 81 305 229 15 98 165 191 178 14 114 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 132 124 234 127 76 280 292 311 270 212 29 276 71 65 245 138 146 35 243 248 313 172 278 22 260 223 107 308 171 16 181 134 148 4 6 56 20 108 158 258 239 125 259 136 100 66 3 19 153 129 272 72 139 26 244 263 170 279 257 161 45 73 150 262 237 105 304 242 208 156 40 58 60 316 240 221 251 277 61 159 225 75 57 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 142 85 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 273 169 24 216 152 91 201 266 296 293 177 312 306 297 101 7 167 160 241 130 63 168 254 282 318 283 303 249 202 84 309 294 194 197 51 44 23 182 166 180 298 268 211 13 64 246 163 137 8 157 290 83 121 214 231 87 38 68 289 274 154 109 235 195 147 288 9 106 55 88 187 250 110 204 104 300 46 247 315 224 67 155 173 317 37 295 43 183 39 145 267 236 52 128 97 186 95 162 189 252 215 256 281 255 269 218 143 126 299 226 32 144 175 135 120 238 213 302 69 78 31 10 190 80 307 217 111 192 28 50 30 261 118 17 33 42 102 206 264 1 77 275 140 122 5 70 49 314 117 
28 | 0,199145 | 502.148 | 207 48 62 59 105 79 93 74 96 94 11 41 81 305 229 15 98 165 191 178 14 114 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 234 127 76 280 292 311 270 212 29 276 71 65 245 138 146 35 243 248 313 172 278 22 260 223 107 308 171 16 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 132 129 272 72 139 26 244 263 170 279 257 161 45 73 150 155 237 287 304 242 208 156 40 58 60 316 240 221 251 277 61 159 225 75 57 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 142 85 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 273 169 24 216 152 91 201 266 296 293 177 312 306 297 101 7 167 160 241 130 63 168 254 282 318 283 303 249 202 84 309 294 194 197 51 44 23 182 166 180 298 268 211 13 64 246 163 137 8 157 290 83 121 214 231 108 38 68 289 274 154 109 235 195 147 288 9 106 55 88 187 250 110 204 104 300 46 247 315 224 67 100 173 317 37 295 43 183 39 145 267 236 52 128 97 186 95 162 189 252 215 256 281 255 269 218 143 126 299 226 32 144 175 135 120 238 213 302 69 78 31 10 190 80 307 217 111 192 28 50 30 261 118 17 33 42 102 206 264 1 77 275 140 122 5 70 49 314 117 
29 | 0,199145 | 502.148 | 207 48 62 59 105 79 93 74 96 94 11 41 81 305 229 15 98 165 191 178 14 114 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 234 127 76 280 292 311 270 212 29 276 71 65 245 138 146 35 243 248 313 172 278 22 260 223 107 308 171 16 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 132 129 272 72 139 26 244 263 170 279 257 161 45 73 150 155 237 287 304 242 208 156 40 58 60 316 240 221 251 277 61 159 225 75 57 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 142 85 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 273 169 24 216 152 91 201 266 296 293 177 312 306 297 101 7 167 160 241 130 63 168 254 282 318 283 303 249 202 84 309 294 194 197 51 44 23 182 166 180 298 268 211 13 64 246 163 137 8 157 290 83 121 214 231 108 38 68 289 274 154 109 235 195 147 288 9 106 55 88 187 250 110 204 104 300 46 247 315 224 67 100 173 317 37 295 43 183 39 145 267 236 52 128 97 186 95 162 189 252 215 256 281 255 269 218 143 126 299 226 32 144 175 135 120 238 213 302 69 78 31 10 190 80 307 217 111 192 28 50 30 261 118 17 33 42 102 206 264 1 77 275 140 122 5 70 49 314 117 
30 | 0,199145 | 502.148 | 207 48 62 59 105 79 93 74 96 94 11 41 81 305 229 15 98 165 191 178 14 114 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 234 127 76 280 292 311 270 212 29 276 71 65 245 138 146 35 243 248 313 172 278 22 260 223 107 308 171 16 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 132 129 272 72 139 26 244 263 170 279 257 161 45 73 150 155 237 287 304 242 208 156 40 58 60 316 240 221 251 277 61 159 225 75 57 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 142 85 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 273 169 24 216 152 91 201 266 296 293 177 312 306 297 101 7 167 160 241 130 63 168 254 282 318 283 303 249 202 84 309 294 194 197 51 44 23 182 166 180 298 268 211 13 64 246 163 137 8 157 290 83 121 214 231 108 38 68 289 274 154 109 235 195 147 288 9 106 55 88 187 250 110 204 104 300 46 247 315 224 67 100 173 317 37 295 43 183 39 145 267 236 52 128 97 186 95 162 189 252 215 256 281 255 269 218 143 126 299 226 32 144 175 135 120 238 213 302 69 78 31 10 190 80 307 217 111 192 28 50 30 261 118 17 33 42 102 206 264 1 77 275 140 122 5 70 49 314 117 
31 | 0,199145 | 502.148 | 207 48 62 59 105 79 93 74 96 94 11 41 81 305 229 15 98 165 191 178 14 114 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 234 127 76 280 292 311 270 212 29 276 71 65 245 138 146 35 243 248 313 172 278 22 260 223 107 308 171 16 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 132 129 272 72 139 26 244 263 170 279 257 161 45 73 150 155 237 287 304 242 208 156 40 58 60 316 240 221 251 277 61 159 225 75 57 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 142 85 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 273 169 24 216 152 91 201 266 296 293 177 312 306 297 101 7 167 160 241 130 63 168 254 282 318 283 303 249 202 84 309 294 194 197 51 44 23 182 166 180 298 268 211 13 64 246 163 137 8 157 290 83 121 214 231 108 38 68 289 274 154 109 235 195 147 288 9 106 55 88 187 250 110 204 104 300 46 247 315 224 67 100 173 317 37 295 43 183 39 145 267 236 52 128 97 186 95 162 189 252 215 256 281 255 269 218 143 126 299 226 32 144 175 135 120 238 213 302 69 78 31 10 190 80 307 217 111 192 28 50 30 261 118 17 33 42 102 206 264 1 77 275 140 122 5 70 49 314 117 
32 | 0,20017 | 499.577 | 207 48 62 59 105 79 93 74 96 94 11 41 81 305 229 15 98 165 191 178 14 114 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 234 127 76 280 292 311 224 212 29 276 71 65 245 138 146 35 243 248 313 172 278 22 260 223 107 308 171 16 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 132 129 85 72 139 26 244 263 170 279 257 161 45 73 150 155 237 287 168 242 208 156 40 58 60 316 240 221 251 277 61 159 225 75 57 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 142 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 273 169 24 216 152 91 201 266 296 293 177 312 306 297 101 7 167 160 241 130 63 304 254 282 318 283 303 249 202 84 309 294 194 197 51 44 23 182 166 180 298 268 211 13 64 246 163 137 8 157 290 83 121 214 231 108 38 68 289 274 154 109 235 195 147 288 9 106 55 88 187 250 110 204 104 300 46 247 315 270 67 100 173 317 37 295 43 183 39 145 267 236 52 128 97 186 95 162 189 252 215 256 281 255 269 218 143 126 299 226 32 144 175 135 120 238 213 302 69 78 31 10 190 80 307 217 111 192 28 50 30 261 118 17 33 42 102 206 264 1 77 275 140 122 5 70 49 314 117 
33 | 0,200643 | 498.397 | 207 48 62 59 105 79 93 74 96 94 11 41 81 305 229 15 98 165 191 178 14 114 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 234 127 76 280 292 311 224 212 29 276 71 65 245 138 146 35 243 248 313 172 278 22 260 223 107 308 171 16 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 132 129 85 72 139 26 244 263 170 279 257 161 45 73 150 155 237 287 168 242 208 156 40 58 60 316 240 221 251 277 61 159 225 75 57 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 142 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 273 169 24 216 152 91 201 266 296 293 177 312 306 297 101 7 167 160 241 130 63 304 254 282 318 283 303 249 202 84 309 294 194 197 51 44 23 182 166 180 298 268 211 13 64 246 163 137 8 157 290 83 121 214 231 108 38 68 289 274 154 109 235 195 147 288 9 106 55 88 187 250 110 204 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 267 236 52 128 97 186 95 162 189 252 215 256 281 255 269 218 143 126 299 226 32 144 175 135 120 238 213 302 69 78 31 10 190 80 307 217 111 192 28 50 30 261 118 295 33 42 102 206 264 1 77 275 140 122 5 70 49 314 117 
34 | 0,200643 | 498.397 | 207 48 62 59 105 79 93 74 96 94 11 41 81 305 229 15 98 165 191 178 14 114 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 234 127 76 280 292 311 224 212 29 276 71 65 245 138 146 35 243 248 313 172 278 22 260 223 107 308 171 16 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 132 129 85 72 139 26 244 263 170 279 257 161 45 73 150 155 237 287 168 242 208 156 40 58 60 316 240 221 251 277 61 159 225 75 57 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 142 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 273 169 24 216 152 91 201 266 296 293 177 312 306 297 101 7 167 160 241 130 63 304 254 282 318 283 303 249 202 84 309 294 194 197 51 44 23 182 166 180 298 268 211 13 64 246 163 137 8 157 290 83 121 214 231 108 38 68 289 274 154 109 235 195 147 288 9 106 55 88 187 250 110 204 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 267 236 52 128 97 186 95 162 189 252 215 256 281 255 269 218 143 126 299 226 32 144 175 135 120 238 213 302 69 78 31 10 190 80 307 217 111 192 28 50 30 261 118 295 33 42 102 206 264 1 77 275 140 122 5 70 49 314 117 
35 | 0,200643 | 498.397 | 207 48 62 59 105 79 93 74 96 94 11 41 81 305 229 15 98 165 191 178 14 114 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 234 127 76 280 292 311 224 212 29 276 71 65 245 138 146 35 243 248 313 172 278 22 260 223 107 308 171 16 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 132 129 85 72 139 26 244 263 170 279 257 161 45 73 150 155 237 287 168 242 208 156 40 58 60 316 240 221 251 277 61 159 225 75 57 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 142 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 273 169 24 216 152 91 201 266 296 293 177 312 306 297 101 7 167 160 241 130 63 304 254 282 318 283 303 249 202 84 309 294 194 197 51 44 23 182 166 180 298 268 211 13 64 246 163 137 8 157 290 83 121 214 231 108 38 68 289 274 154 109 235 195 147 288 9 106 55 88 187 250 110 204 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 267 236 52 128 97 186 95 162 189 252 215 256 281 255 269 218 143 126 299 226 32 144 175 135 120 238 213 302 69 78 31 10 190 80 307 217 111 192 28 50 30 261 118 295 33 42 102 206 264 1 77 275 140 122 5 70 49 314 117 
