Generacion | Fitness | Costo | Solucion
11 | 77,2405 | 1.294,66 | 399 346 180 332 342 387 91 431 43 271 378 194 329 26 86 375 290 376 148 364 124 421 249 402 10 132 193 405 189 341 221 169 21 158 150 217 355 135 48 8 157 412 365 56 59 425 5 153 301 441 209 408 298 53 213 211 173 403 212 144 266 60 178 164 245 439 182 240 24 324 335 16 248 370 430 330 139 200 358 136 208 196 47 265 323 72 7 131 366 429 120 4 348 345 42 49 74 309 76 277 261 415 179 252 230 77 138 37 291 50 81 97 359 181 87 119 198 95 428 406 279 384 255 183 145 368 312 442 304 239 254 218 127 274 79 65 369 231 83 438 307 285 226 61 66 413 339 396 394 268 123 75 90 357 426 191 393 29 31 253 225 352 361 89 80 113 114 360 155 134 234 45 17 133 57 363 141 243 319 320 216 411 99 199 84 275 156 170 44 146 184 215 311 149 238 295 374 38 54 338 68 328 52 3 273 188 232 434 103 71 70 322 276 6 292 404 107 85 22 388 437 39 410 204 125 331 228 440 19 92 390 116 105 287 101 377 15 302 96 78 310 98 106 28 34 23 262 381 36 389 46 130 166 334 219 143 62 171 244 289 210 350 372 294 422 41 257 163 383 121 427 336 395 64 293 313 224 137 362 409 392 88 140 281 195 223 126 202 11 33 118 371 117 177 296 280 354 340 154 258 306 286 227 382 2 40 109 102 115 256 316 367 303 398 168 270 282 174 58 9 197 278 259 260 272 206 214 142 108 93 386 264 192 167 397 263 419 159 414 185 203 63 380 417 82 201 152 14 13 12 237 400 222 67 162 229 236 353 267 349 315 55 385 233 337 433 235 100 35 317 20 246 327 122 247 112 326 333 391 1 30 175 435 186 297 423 207 299 418 373 300 190 51 432 318 128 424 187 407 325 172 18 436 351 32 416 129 104 220 151 308 165 161 288 69 347 27 25 205 283 284 269 420 356 176 110 73 241 111 160 305 379 250 343 147 401 251 314 344 94 321 242 
12 | 78,3219 | 1.276,78 | 203 192 40 77 293 241 2 237 67 396 259 93 115 135 193 198 5 75 85 101 141 15 441 114 195 72 123 120 112 158 211 229 275 295 225 400 354 175 360 344 183 392 70 94 127 166 9 327 134 371 58 270 318 180 23 57 124 322 292 176 206 197 286 264 91 153 379 291 234 190 279 403 224 89 107 171 342 84 406 390 129 345 43 66 414 18 1 88 365 143 22 338 71 298 137 405 418 194 152 304 283 236 139 62 367 434 228 330 336 343 294 188 24 217 157 165 267 168 116 325 285 320 288 251 4 391 90 150 186 80 271 439 118 265 263 289 8 398 147 51 13 41 349 97 437 235 242 308 105 108 332 86 412 307 421 102 339 133 353 313 29 50 76 402 255 335 146 357 117 311 248 142 125 36 196 130 189 179 377 113 56 202 177 361 87 27 303 12 173 273 372 316 370 138 214 420 53 346 98 82 181 216 407 204 296 329 261 187 355 388 121 282 10 274 155 410 424 351 269 324 207 227 334 323 160 161 45 205 164 401 219 20 132 246 331 47 200 213 96 149 301 389 174 247 352 110 172 287 328 184 210 394 362 162 21 212 208 408 258 156 314 74 436 240 44 348 364 59 340 358 433 387 245 253 49 111 178 257 395 7 299 425 154 409 297 32 109 218 151 423 430 306 30 280 201 78 260 376 238 221 326 33 393 95 19 254 191 435 42 35 359 26 222 119 381 159 3 386 300 136 231 55 64 103 199 373 99 369 163 73 366 144 61 106 126 378 60 169 31 427 63 92 411 284 38 368 14 233 415 182 148 363 16 382 440 426 442 209 380 374 305 230 429 170 416 413 312 432 302 404 309 81 350 68 256 333 79 244 145 100 272 375 69 131 104 262 28 310 397 268 384 122 278 54 266 347 25 290 321 317 281 385 34 167 319 422 220 337 419 46 232 6 52 223 37 39 438 128 356 11 252 48 83 383 399 431 276 250 17 341 239 185 428 249 243 417 215 140 226 277 65 315 
13 | 79,2253 | 1.262,22 | 399 346 180 332 342 387 91 431 43 271 378 194 329 26 86 375 290 376 148 364 124 421 249 402 10 132 193 405 189 341 186 169 21 158 150 217 355 135 15 8 157 95 365 56 59 208 5 153 301 441 209 408 298 53 213 211 321 403 212 144 266 60 178 164 245 439 182 240 24 324 335 354 248 370 430 330 139 200 358 136 425 196 47 265 323 72 7 131 366 429 120 4 348 345 42 49 74 309 76 277 261 415 179 252 230 77 138 37 291 50 81 97 359 181 87 119 198 412 428 406 279 384 255 183 145 368 312 442 304 239 254 218 127 274 79 65 369 231 83 438 307 285 226 61 66 413 339 396 394 268 123 75 90 357 426 191 393 29 31 253 225 352 361 89 80 113 114 360 155 134 234 45 17 133 57 363 141 243 319 88 216 411 99 199 84 275 156 170 44 146 184 215 311 149 238 295 374 38 54 28 68 328 52 3 273 188 232 434 103 71 70 322 276 6 292 404 107 227 22 388 437 39 410 204 125 331 228 440 19 92 390 116 105 423 101 377 48 302 96 78 58 98 106 338 34 23 262 381 36 389 46 351 166 334 219 143 62 395 244 289 210 419 372 294 422 41 257 163 383 121 427 336 171 64 293 313 224 137 362 409 392 320 140 281 195 223 126 202 11 33 118 371 117 177 296 280 16 340 154 258 306 286 85 382 2 40 109 102 115 256 316 367 303 398 168 270 282 174 310 9 197 278 259 260 272 206 214 142 108 241 386 264 192 167 397 263 350 159 414 185 203 63 380 417 82 201 152 14 13 12 237 400 222 67 162 229 236 353 73 349 315 55 385 233 337 433 235 100 35 317 20 246 327 122 247 112 326 333 391 1 30 175 435 221 297 287 207 299 418 373 300 190 51 432 318 128 424 187 407 325 172 18 436 130 32 416 129 104 220 151 308 165 161 288 69 347 27 25 205 283 284 269 420 356 176 110 267 93 111 160 305 379 250 343 147 401 251 314 344 94 173 242 
14 | 79,2253 | 1.262,22 | 399 346 180 332 342 387 91 431 43 271 378 194 329 26 86 375 290 376 148 364 124 421 249 402 10 132 193 405 189 341 186 169 21 158 150 217 355 135 15 8 157 95 365 56 59 208 5 153 301 441 209 408 298 53 213 211 321 403 212 144 266 60 178 164 245 439 182 240 24 324 335 354 248 370 430 330 139 200 358 136 425 196 47 265 323 72 7 131 366 429 120 4 348 345 42 49 74 309 76 277 261 415 179 252 230 77 138 37 291 50 81 97 359 181 87 119 198 412 428 406 279 384 255 183 145 368 312 442 304 239 254 218 127 274 79 65 369 231 83 438 307 285 226 61 66 413 339 396 394 268 123 75 90 357 426 191 393 29 31 253 225 352 361 89 80 113 114 360 155 134 234 45 17 133 57 363 141 243 319 88 216 411 99 199 84 275 156 170 44 146 184 215 311 149 238 295 374 38 54 28 68 328 52 3 273 188 232 434 103 71 70 322 276 6 292 404 107 227 22 388 437 39 410 204 125 331 228 440 19 92 390 116 105 423 101 377 48 302 96 78 58 98 106 338 34 23 262 381 36 389 46 351 166 334 219 143 62 395 244 289 210 419 372 294 422 41 257 163 383 121 427 336 171 64 293 313 224 137 362 409 392 320 140 281 195 223 126 202 11 33 118 371 117 177 296 280 16 340 154 258 306 286 85 382 2 40 109 102 115 256 316 367 303 398 168 270 282 174 310 9 197 278 259 260 272 206 214 142 108 241 386 264 192 167 397 263 350 159 414 185 203 63 380 417 82 201 152 14 13 12 237 400 222 67 162 229 236 353 73 349 315 55 385 233 337 433 235 100 35 317 20 246 327 122 247 112 326 333 391 1 30 175 435 221 297 287 207 299 418 373 300 190 51 432 318 128 424 187 407 325 172 18 436 130 32 416 129 104 220 151 308 165 161 288 69 347 27 25 205 283 284 269 420 356 176 110 267 93 111 160 305 379 250 343 147 401 251 314 344 94 173 242 
15 | 79,4052 | 1.259,36 | 399 346 180 332 342 387 91 431 43 271 378 194 329 26 86 375 290 376 148 364 124 421 249 402 10 132 193 405 189 341 186 169 21 158 150 217 82 135 15 8 157 95 365 56 59 208 5 153 301 441 209 408 298 53 213 211 321 403 212 144 266 60 178 164 245 439 182 240 24 324 335 354 248 370 430 330 139 200 358 136 425 196 47 265 323 72 7 131 366 429 120 4 348 345 42 49 74 309 76 277 261 415 179 252 230 77 138 37 291 50 81 97 359 181 87 119 198 412 428 406 279 384 255 183 145 368 312 442 304 239 254 218 127 274 79 65 369 231 83 438 307 285 226 61 66 413 339 396 394 268 123 75 90 357 426 191 393 29 31 253 225 352 361 89 80 113 114 360 155 134 234 45 17 133 57 363 141 243 319 88 216 411 99 199 84 275 156 170 44 146 184 215 311 149 238 295 374 38 54 28 68 328 52 3 273 188 232 434 103 71 70 322 276 6 292 404 107 227 22 388 437 39 410 204 125 331 228 440 19 92 390 116 105 423 101 377 48 302 96 78 58 98 106 338 34 23 262 381 36 389 46 351 166 334 219 143 62 395 244 289 210 419 372 294 422 41 257 163 383 121 427 336 171 64 293 313 224 137 362 409 392 320 140 281 195 223 126 202 11 420 118 371 117 177 296 280 16 340 154 258 306 286 85 382 2 40 109 102 115 256 316 367 303 398 168 270 282 174 310 9 197 278 259 260 272 206 214 142 108 241 386 264 192 167 397 263 350 159 414 185 203 63 380 417 355 201 152 14 13 12 237 400 222 67 162 229 236 353 73 349 315 55 385 233 337 433 235 100 35 317 20 246 327 122 247 112 326 333 391 1 30 175 435 221 297 287 207 299 418 373 300 190 51 432 318 128 424 187 407 325 172 18 436 130 32 416 129 104 220 151 308 165 161 288 69 347 27 25 205 283 284 269 33 356 176 110 267 93 111 160 305 379 250 343 147 401 251 314 344 94 173 242 
16 | 79,4052 | 1.259,36 | 399 346 180 332 342 387 91 431 43 271 378 194 329 26 86 375 290 376 148 364 124 421 249 402 10 132 193 405 189 341 186 169 21 158 150 217 82 135 15 8 157 95 365 56 59 208 5 153 301 441 209 408 298 53 213 211 321 403 212 144 266 60 178 164 245 439 182 240 24 324 335 354 248 370 430 330 139 200 358 136 425 196 47 265 323 72 7 131 366 429 120 4 348 345 42 49 74 309 76 277 261 415 179 252 230 77 138 37 291 50 81 97 359 181 87 119 198 412 428 406 279 384 255 183 145 368 312 442 304 239 254 218 127 274 79 65 369 231 83 438 307 285 226 61 66 413 339 396 394 268 123 75 90 357 426 191 393 29 31 253 225 352 361 89 80 113 114 360 155 134 234 45 17 133 57 363 141 243 319 88 216 411 99 199 84 275 156 170 44 146 184 215 311 149 238 295 374 38 54 28 68 328 52 3 273 188 232 434 103 71 70 322 276 6 292 404 107 227 22 388 437 39 410 204 125 331 228 440 19 92 390 116 105 423 101 377 48 302 96 78 58 98 106 338 34 23 262 381 36 389 46 351 166 334 219 143 62 395 244 289 210 419 372 294 422 41 257 163 383 121 427 336 171 64 293 313 224 137 362 409 392 320 140 281 195 223 126 202 11 420 118 371 117 177 296 280 16 340 154 258 306 286 85 382 2 40 109 102 115 256 316 367 303 398 168 270 282 174 310 9 197 278 259 260 272 206 214 142 108 241 386 264 192 167 397 263 350 159 414 185 203 63 380 417 355 201 152 14 13 12 237 400 222 67 162 229 236 353 73 349 315 55 385 233 337 433 235 100 35 317 20 246 327 122 247 112 326 333 391 1 30 175 435 221 297 287 207 299 418 373 300 190 51 432 318 128 424 187 407 325 172 18 436 130 32 416 129 104 220 151 308 165 161 288 69 347 27 25 205 283 284 269 33 356 176 110 267 93 111 160 305 379 250 343 147 401 251 314 344 94 173 242 
17 | 79,4052 | 1.259,36 | 399 346 180 332 342 387 91 431 43 271 378 194 329 26 86 375 290 376 148 364 124 421 249 402 10 132 193 405 189 341 186 169 21 158 150 217 82 135 15 8 157 95 365 56 59 208 5 153 301 441 209 408 298 53 213 211 321 403 212 144 266 60 178 164 245 439 182 240 24 324 335 354 248 370 430 330 139 200 358 136 425 196 47 265 323 72 7 131 366 429 120 4 348 345 42 49 74 309 76 277 261 415 179 252 230 77 138 37 291 50 81 97 359 181 87 119 198 412 428 406 279 384 255 183 145 368 312 442 304 239 254 218 127 274 79 65 369 231 83 438 307 285 226 61 66 413 339 396 394 268 123 75 90 357 426 191 393 29 31 253 225 352 361 89 80 113 114 360 155 134 234 45 17 133 57 363 141 243 319 88 216 411 99 199 84 275 156 170 44 146 184 215 311 149 238 295 374 38 54 28 68 328 52 3 273 188 232 434 103 71 70 322 276 6 292 404 107 227 22 388 437 39 410 204 125 331 228 440 19 92 390 116 105 423 101 377 48 302 96 78 58 98 106 338 34 23 262 381 36 389 46 351 166 334 219 143 62 395 244 289 210 419 372 294 422 41 257 163 383 121 427 336 171 64 293 313 224 137 362 409 392 320 140 281 195 223 126 202 11 420 118 371 117 177 296 280 16 340 154 258 306 286 85 382 2 40 109 102 115 256 316 367 303 398 168 270 282 174 310 9 197 278 259 260 272 206 214 142 108 241 386 264 192 167 397 263 350 159 414 185 203 63 380 417 355 201 152 14 13 12 237 400 222 67 162 229 236 353 73 349 315 55 385 233 337 433 235 100 35 317 20 246 327 122 247 112 326 333 391 1 30 175 435 221 297 287 207 299 418 373 300 190 51 432 318 128 424 187 407 325 172 18 436 130 32 416 129 104 220 151 308 165 161 288 69 347 27 25 205 283 284 269 33 356 176 110 267 93 111 160 305 379 250 343 147 401 251 314 344 94 173 242 
18 | 79,6245 | 1.255,89 | 399 346 180 373 342 387 91 431 43 271 378 194 439 26 86 375 290 376 148 364 124 421 249 402 101 132 193 405 189 341 186 169 21 158 150 217 82 135 15 8 157 95 365 56 59 2 5 153 301 441 209 408 298 53 213 211 321 403 212 144 266 60 178 164 245 329 182 240 24 324 335 354 248 370 430 330 139 200 358 136 425 196 47 265 323 72 7 131 366 429 120 4 348 345 42 49 74 309 76 277 261 415 179 252 230 77 138 37 291 50 81 97 359 181 87 119 198 412 428 406 279 384 255 183 145 368 312 442 304 239 254 218 127 274 79 65 369 231 83 438 307 285 226 61 66 413 339 396 394 268 123 75 90 357 426 191 393 29 31 253 225 352 361 89 80 113 114 360 155 134 234 45 17 133 57 363 141 243 319 88 216 411 99 199 84 275 156 170 44 146 184 215 311 149 238 295 374 38 54 28 68 328 52 3 273 188 232 434 103 71 70 322 276 6 292 404 107 227 22 388 437 39 410 204 125 331 228 440 19 92 390 116 105 423 10 377 48 302 96 78 58 98 106 338 34 23 262 381 36 389 46 351 166 334 219 143 62 395 244 289 210 419 372 294 422 41 257 163 383 121 427 336 171 64 293 313 224 137 362 409 392 320 140 281 195 223 126 202 11 420 118 371 117 177 296 280 16 340 154 258 306 286 85 382 208 40 109 102 115 256 316 367 303 398 168 270 282 174 310 9 197 278 259 260 272 206 214 142 108 241 386 264 192 167 397 263 350 159 414 185 203 63 380 417 355 201 152 14 13 12 237 400 222 67 162 229 236 353 73 349 315 55 385 233 337 433 235 100 35 317 20 246 327 122 247 112 326 333 391 1 30 175 435 221 297 287 207 299 418 332 300 190 51 432 318 128 424 187 407 325 172 18 436 130 32 416 129 104 220 151 308 165 161 288 69 347 27 25 205 283 284 269 33 356 176 110 267 93 111 160 305 379 250 343 147 401 251 314 344 94 173 242 
19 | 79,7775 | 1.253,49 | 399 346 180 373 342 387 91 431 43 271 378 194 439 26 86 375 290 376 148 364 124 421 249 402 101 132 193 405 189 341 186 169 21 158 150 217 82 135 15 8 157 95 365 56 59 2 5 153 301 441 209 408 298 53 213 211 321 403 212 144 266 60 178 164 245 329 182 240 24 324 335 354 248 370 430 330 139 200 358 136 425 196 47 265 323 72 7 131 366 429 120 4 348 345 42 49 74 309 76 277 261 415 179 252 230 77 138 37 291 50 81 97 359 181 87 119 198 412 428 406 279 384 255 183 145 368 312 442 304 239 254 218 127 274 79 65 369 231 83 438 307 409 226 61 66 413 339 396 394 268 123 75 90 357 426 191 393 29 31 253 225 352 361 89 80 113 114 360 155 134 234 45 17 133 57 363 141 243 319 88 216 411 99 199 84 275 156 170 44 146 184 215 311 149 238 295 374 38 54 28 68 328 52 3 273 188 232 434 103 71 70 322 276 6 292 404 107 227 22 388 437 39 410 204 125 331 228 440 19 92 390 116 105 423 10 377 48 302 96 78 58 98 106 338 34 23 262 381 36 389 46 351 166 334 219 143 62 395 244 289 210 419 372 294 422 41 257 163 383 121 427 336 171 64 293 313 224 137 362 285 392 320 140 281 195 223 126 202 11 420 118 371 117 177 296 280 16 340 154 258 306 286 85 382 208 40 109 102 115 256 316 367 303 398 168 270 282 174 310 9 197 278 259 260 272 206 214 142 108 241 386 264 192 167 397 263 350 159 414 185 203 63 380 417 355 201 152 14 13 12 237 400 222 67 162 229 236 353 73 349 315 55 385 233 337 433 235 100 35 317 20 246 327 122 247 112 326 333 391 1 30 175 435 221 297 287 207 299 418 332 300 190 51 432 318 128 424 187 407 325 172 18 436 130 32 416 129 104 220 151 308 165 161 288 69 347 27 25 205 283 284 269 33 356 176 110 267 93 111 160 305 379 250 343 147 401 251 314 344 94 173 242 
20 | 79,9225 | 1.251,21 | 399 346 180 332 342 387 91 431 43 271 378 194 329 26 86 375 290 376 148 364 124 421 249 402 10 132 193 405 189 341 186 169 21 158 150 217 82 135 15 8 157 95 365 56 59 208 5 153 301 441 209 408 298 53 213 211 321 403 212 144 266 60 178 164 245 439 182 240 24 324 335 354 248 370 430 330 139 202 358 136 425 196 264 265 323 72 7 328 366 429 120 4 348 345 42 49 74 309 76 277 261 415 179 252 230 77 138 37 291 50 81 97 359 181 87 119 198 412 428 406 279 384 255 183 145 368 312 442 304 239 254 218 127 274 79 65 369 231 83 438 307 285 226 61 66 413 339 396 394 268 123 75 90 357 426 191 393 29 31 253 225 352 361 89 80 113 114 360 155 134 234 45 17 133 57 363 141 243 319 88 216 411 99 199 84 275 156 170 44 146 184 215 311 149 238 295 374 38 54 28 68 131 52 3 273 188 232 434 103 71 70 322 276 6 292 404 107 227 22 388 437 39 410 204 125 331 228 440 19 92 390 116 105 423 101 377 48 190 96 78 58 98 106 338 34 23 262 381 36 389 46 351 166 334 219 143 62 395 244 289 210 419 372 294 422 41 257 163 383 121 427 336 171 64 293 313 224 51 362 409 392 320 140 281 195 223 126 200 11 420 118 371 117 177 296 280 16 340 154 258 306 286 85 382 2 40 109 102 115 256 316 367 303 398 168 270 282 174 310 9 197 278 259 260 272 206 214 142 108 241 386 47 192 167 397 263 350 159 414 185 203 63 380 417 355 201 152 14 13 12 237 400 222 67 162 229 236 353 73 349 315 55 385 233 337 433 235 100 35 317 20 246 327 122 247 112 326 333 391 1 30 175 435 221 297 287 207 299 418 373 300 302 137 432 318 128 424 187 407 325 172 18 436 130 32 416 129 104 220 151 308 165 161 288 69 347 27 25 205 283 284 269 33 356 176 110 267 93 111 160 305 379 250 343 147 401 251 314 344 94 173 242 
21 | 79,9225 | 1.251,21 | 399 346 180 332 342 387 91 431 43 271 378 194 329 26 86 375 290 376 148 364 124 421 249 402 10 132 193 405 189 341 186 169 21 158 150 217 82 135 15 8 157 95 365 56 59 208 5 153 301 441 209 408 298 53 213 211 321 403 212 144 266 60 178 164 245 439 182 240 24 324 335 354 248 370 430 330 139 202 358 136 425 196 264 265 323 72 7 328 366 429 120 4 348 345 42 49 74 309 76 277 261 415 179 252 230 77 138 37 291 50 81 97 359 181 87 119 198 412 428 406 279 384 255 183 145 368 312 442 304 239 254 218 127 274 79 65 369 231 83 438 307 285 226 61 66 413 339 396 394 268 123 75 90 357 426 191 393 29 31 253 225 352 361 89 80 113 114 360 155 134 234 45 17 133 57 363 141 243 319 88 216 411 99 199 84 275 156 170 44 146 184 215 311 149 238 295 374 38 54 28 68 131 52 3 273 188 232 434 103 71 70 322 276 6 292 404 107 227 22 388 437 39 410 204 125 331 228 440 19 92 390 116 105 423 101 377 48 190 96 78 58 98 106 338 34 23 262 381 36 389 46 351 166 334 219 143 62 395 244 289 210 419 372 294 422 41 257 163 383 121 427 336 171 64 293 313 224 51 362 409 392 320 140 281 195 223 126 200 11 420 118 371 117 177 296 280 16 340 154 258 306 286 85 382 2 40 109 102 115 256 316 367 303 398 168 270 282 174 310 9 197 278 259 260 272 206 214 142 108 241 386 47 192 167 397 263 350 159 414 185 203 63 380 417 355 201 152 14 13 12 237 400 222 67 162 229 236 353 73 349 315 55 385 233 337 433 235 100 35 317 20 246 327 122 247 112 326 333 391 1 30 175 435 221 297 287 207 299 418 373 300 302 137 432 318 128 424 187 407 325 172 18 436 130 32 416 129 104 220 151 308 165 161 288 69 347 27 25 205 283 284 269 33 356 176 110 267 93 111 160 305 379 250 343 147 401 251 314 344 94 173 242 
22 | 80,1361 | 1.247,88 | 399 346 180 332 342 387 91 431 43 271 378 194 329 26 86 375 290 376 148 364 124 421 249 402 10 132 193 405 189 341 186 44 21 158 150 217 82 135 15 8 157 95 365 56 59 208 5 153 301 441 209 408 298 53 213 211 321 403 212 144 266 60 178 164 245 439 182 240 24 324 335 354 248 370 430 330 139 58 358 136 425 196 264 265 323 72 7 328 366 429 120 4 348 345 42 49 74 309 76 277 261 415 179 252 230 77 138 37 291 50 81 97 359 181 87 119 198 412 428 406 279 384 255 183 145 368 312 442 304 239 254 218 127 274 79 65 369 231 83 438 307 285 226 61 66 413 339 396 394 268 123 75 90 357 426 191 393 29 31 253 225 352 361 89 80 113 114 360 155 134 234 45 17 133 389 363 141 243 319 88 216 411 99 199 84 275 156 170 169 146 184 215 311 149 238 295 374 38 54 28 68 131 52 3 273 188 232 434 103 71 70 322 276 6 292 404 107 227 22 388 437 39 410 204 125 331 228 440 19 92 390 116 105 423 101 377 48 190 96 78 202 98 106 338 34 23 262 381 36 57 46 351 166 334 219 143 62 395 244 289 210 419 372 294 422 41 257 163 383 121 427 336 171 64 293 313 224 51 362 409 392 320 140 281 195 223 126 200 11 420 118 371 117 177 296 280 16 340 154 258 306 286 85 382 2 40 109 102 115 256 316 367 303 398 168 270 282 174 310 9 197 278 259 260 272 206 214 142 108 241 386 47 192 167 397 263 350 159 414 185 203 63 380 417 355 201 152 14 13 12 237 400 222 67 162 229 236 353 73 349 315 55 385 233 337 433 235 100 35 317 20 246 327 122 247 112 326 333 391 1 30 175 435 221 297 287 207 299 418 373 300 302 137 432 318 128 424 187 407 325 172 18 436 130 32 416 129 104 220 151 308 165 161 288 69 347 27 25 205 283 284 269 33 356 176 110 267 93 111 160 305 379 250 343 147 401 251 314 344 94 173 242 
23 | 80,7402 | 1.238,54 | 399 346 180 332 342 387 91 431 43 271 378 194 329 26 86 375 290 376 148 364 124 421 249 402 10 132 193 405 189 341 186 44 21 158 150 217 82 135 15 8 157 95 365 56 59 208 5 153 301 441 209 408 298 53 213 211 321 403 212 144 266 60 178 164 245 439 182 240 24 324 335 354 248 370 430 330 139 58 358 136 425 196 264 265 323 72 7 328 366 429 120 4 348 345 42 49 74 303 76 277 261 415 179 252 230 77 138 37 291 50 81 97 359 181 87 119 198 412 428 406 279 384 255 183 145 368 312 442 304 239 254 218 127 274 79 65 369 231 83 438 307 285 226 61 66 413 339 396 394 268 123 75 90 357 426 191 393 29 31 253 225 352 361 89 80 113 114 360 155 134 234 45 17 133 389 363 141 243 319 88 216 411 99 199 84 275 156 170 169 146 184 215 311 149 238 295 374 38 54 28 68 131 52 3 273 188 232 434 103 71 70 322 276 6 292 404 107 227 40 388 437 39 410 204 125 331 228 440 19 92 390 116 105 423 101 377 48 190 96 78 202 98 106 338 34 23 262 381 36 57 46 351 166 334 219 143 62 395 244 289 210 419 372 294 422 41 257 163 383 121 427 336 171 64 293 313 224 51 362 409 392 320 140 281 195 223 333 200 11 420 118 371 117 177 296 280 16 340 154 258 306 104 85 382 2 22 109 102 115 256 316 367 309 398 168 270 282 174 310 9 197 278 259 260 272 206 214 142 108 241 386 47 192 167 397 263 350 159 414 185 203 63 380 417 355 201 152 14 13 12 237 400 222 67 162 229 236 353 73 349 315 55 385 233 337 433 235 100 35 317 20 246 327 122 247 112 326 126 391 1 30 175 435 221 297 287 207 299 418 373 300 302 137 432 318 128 424 187 407 325 172 18 436 130 32 416 129 286 220 151 308 165 161 288 69 347 27 25 205 283 284 269 33 356 176 110 267 93 111 160 305 379 250 343 147 401 251 314 344 94 173 242 
24 | 80,7402 | 1.238,54 | 399 346 180 332 342 387 91 431 43 271 378 194 329 26 86 375 290 376 148 364 124 421 249 402 10 132 193 405 189 341 186 44 21 158 150 217 82 135 15 8 157 95 365 56 59 208 5 153 301 441 209 408 298 53 213 211 321 403 212 144 266 60 178 164 245 439 182 240 24 324 335 354 248 370 430 330 139 58 358 136 425 196 264 265 323 72 7 328 366 429 120 4 348 345 42 49 74 303 76 277 261 415 179 252 230 77 138 37 291 50 81 97 359 181 87 119 198 412 428 406 279 384 255 183 145 368 312 442 304 239 254 218 127 274 79 65 369 231 83 438 307 285 226 61 66 413 339 396 394 268 123 75 90 357 426 191 393 29 31 253 225 352 361 89 80 113 114 360 155 134 234 45 17 133 389 363 141 243 319 88 216 411 99 199 84 275 156 170 169 146 184 215 311 149 238 295 374 38 54 28 68 131 52 3 273 188 232 434 103 71 70 322 276 6 292 404 107 227 40 388 437 39 410 204 125 331 228 440 19 92 390 116 105 423 101 377 48 190 96 78 202 98 106 338 34 23 262 381 36 57 46 351 166 334 219 143 62 395 244 289 210 419 372 294 422 41 257 163 383 121 427 336 171 64 293 313 224 51 362 409 392 320 140 281 195 223 333 200 11 420 118 371 117 177 296 280 16 340 154 258 306 104 85 382 2 22 109 102 115 256 316 367 309 398 168 270 282 174 310 9 197 278 259 260 272 206 214 142 108 241 386 47 192 167 397 263 350 159 414 185 203 63 380 417 355 201 152 14 13 12 237 400 222 67 162 229 236 353 73 349 315 55 385 233 337 433 235 100 35 317 20 246 327 122 247 112 326 126 391 1 30 175 435 221 297 287 207 299 418 373 300 302 137 432 318 128 424 187 407 325 172 18 436 130 32 416 129 286 220 151 308 165 161 288 69 347 27 25 205 283 284 269 33 356 176 110 267 93 111 160 305 379 250 343 147 401 251 314 344 94 173 242 
25 | 80,7402 | 1.238,54 | 399 346 180 332 342 387 91 431 43 271 378 194 329 26 86 375 290 376 148 364 124 421 249 402 10 132 193 405 189 341 186 44 21 158 150 217 82 135 15 8 157 95 365 56 59 208 5 153 301 441 209 408 298 53 213 211 321 403 212 144 266 60 178 164 245 439 182 240 24 324 335 354 248 370 430 330 139 58 358 136 425 196 264 265 323 72 7 328 366 429 120 4 348 345 42 49 74 303 76 277 261 415 179 252 230 77 138 37 291 50 81 97 359 181 87 119 198 412 428 406 279 384 255 183 145 368 312 442 304 239 254 218 127 274 79 65 369 231 83 438 307 285 226 61 66 413 339 396 394 268 123 75 90 357 426 191 393 29 31 253 225 352 361 89 80 113 114 360 155 134 234 45 17 133 389 363 141 243 319 88 216 411 99 199 84 275 156 170 169 146 184 215 311 149 238 295 374 38 54 28 68 131 52 3 273 188 232 434 103 71 70 322 276 6 292 404 107 227 40 388 437 39 410 204 125 331 228 440 19 92 390 116 105 423 101 377 48 190 96 78 202 98 106 338 34 23 262 381 36 57 46 351 166 334 219 143 62 395 244 289 210 419 372 294 422 41 257 163 383 121 427 336 171 64 293 313 224 51 362 409 392 320 140 281 195 223 333 200 11 420 118 371 117 177 296 280 16 340 154 258 306 104 85 382 2 22 109 102 115 256 316 367 309 398 168 270 282 174 310 9 197 278 259 260 272 206 214 142 108 241 386 47 192 167 397 263 350 159 414 185 203 63 380 417 355 201 152 14 13 12 237 400 222 67 162 229 236 353 73 349 315 55 385 233 337 433 235 100 35 317 20 246 327 122 247 112 326 126 391 1 30 175 435 221 297 287 207 299 418 373 300 302 137 432 318 128 424 187 407 325 172 18 436 130 32 416 129 286 220 151 308 165 161 288 69 347 27 25 205 283 284 269 33 356 176 110 267 93 111 160 305 379 250 343 147 401 251 314 344 94 173 242 
