Generacion | Fitness | Costo | Solucion
192 | 1,09551 | 91.281,5 | 25 45 10 80 44 16 65 31 68 90 5 22 93 92 87 82 2 100 24 18 86 79 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 38 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
193 | 1,09551 | 91.281,5 | 25 45 10 80 44 16 65 31 68 90 5 22 93 92 87 82 2 100 24 18 86 79 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 38 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
194 | 1,09551 | 91.281,5 | 25 45 10 80 44 16 65 31 68 90 5 22 93 92 87 82 2 100 24 18 86 79 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 38 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
195 | 1,09551 | 91.281,5 | 25 45 10 80 44 16 65 31 68 90 5 22 93 92 87 82 2 100 24 18 86 79 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 38 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
196 | 1,09551 | 91.281,5 | 25 45 10 80 44 16 65 31 68 90 5 22 93 92 87 82 2 100 24 18 86 79 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 38 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
197 | 1,09551 | 91.281,5 | 25 45 10 80 44 16 65 31 68 90 5 22 93 92 87 82 2 100 24 18 86 79 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 38 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
198 | 1,09551 | 91.281,5 | 25 45 10 80 44 16 65 31 68 90 5 22 93 92 87 82 2 100 24 18 86 79 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 38 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
199 | 1,09557 | 91.276,3 | 25 45 10 80 72 16 65 31 68 90 5 22 93 92 37 85 2 100 24 18 48 79 61 73 36 23 27 82 87 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 38 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 44 33 96 34 41 70 19 86 57 9 50 17 63 6 53 43 62 
200 | 1,09557 | 91.276,3 | 25 45 10 80 72 16 65 31 68 90 5 22 93 92 37 85 2 100 24 18 48 79 61 73 36 23 27 82 87 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 38 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 44 33 96 34 41 70 19 86 57 9 50 17 63 6 53 43 62 
201 | 1,09557 | 91.276,3 | 25 45 10 80 72 16 65 31 68 90 5 22 93 92 37 85 2 100 24 18 48 79 61 73 36 23 27 82 87 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 38 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 44 33 96 34 41 70 19 86 57 9 50 17 63 6 53 43 62 
202 | 1,09557 | 91.276,3 | 25 45 10 80 72 16 65 31 68 90 5 22 93 92 37 85 2 100 24 18 48 79 61 73 36 23 27 82 87 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 38 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 44 33 96 34 41 70 19 86 57 9 50 17 63 6 53 43 62 
203 | 1,09557 | 91.276,3 | 25 45 10 80 72 16 65 31 68 90 5 22 93 92 37 85 2 100 24 18 48 79 61 73 36 23 27 82 87 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 38 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 44 33 96 34 41 70 19 86 57 9 50 17 63 6 53 43 62 
204 | 1,09557 | 91.276,3 | 25 45 10 80 72 16 65 31 68 90 5 22 93 92 37 85 2 100 24 18 48 79 61 73 36 23 27 82 87 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 38 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 44 33 96 34 41 70 19 86 57 9 50 17 63 6 53 43 62 
205 | 1,10181 | 90.759,7 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
206 | 1,10181 | 90.759,7 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
207 | 1,10181 | 90.759,7 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
208 | 1,10181 | 90.759,7 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
209 | 1,10181 | 90.759,7 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
210 | 1,10181 | 90.759,7 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
211 | 1,10181 | 90.759,7 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
212 | 1,10181 | 90.759,7 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
213 | 1,10324 | 90.641,9 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 35 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 47 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
214 | 1,10324 | 90.641,9 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 35 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 47 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
215 | 1,10324 | 90.641,9 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 35 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 47 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
216 | 1,10324 | 90.641,9 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 35 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 47 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
217 | 1,10416 | 90.567 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 31 8 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
218 | 1,10897 | 90.173,8 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 43 91 39 32 58 14 40 54 31 8 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 99 62 
219 | 1,10897 | 90.173,8 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 43 91 39 32 58 14 40 54 31 8 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 99 62 
220 | 1,11332 | 89.821,7 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
221 | 1,11332 | 89.821,7 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
222 | 1,11332 | 89.821,7 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
223 | 1,11332 | 89.821,7 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
224 | 1,11332 | 89.821,7 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
225 | 1,11332 | 89.821,7 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
226 | 1,11332 | 89.821,7 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
227 | 1,11332 | 89.821,7 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
228 | 1,12014 | 89.274,8 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 51 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 28 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
229 | 1,12014 | 89.274,8 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 51 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 28 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
230 | 1,12014 | 89.274,8 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 51 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 28 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
231 | 1,12014 | 89.274,8 | 25 45 10 80 44 16 65 67 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 51 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 28 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
232 | 1,12807 | 88.646,8 | 25 45 10 80 44 16 65 63 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 67 41 53 43 62 
233 | 1,12807 | 88.646,8 | 25 45 10 80 44 16 65 63 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 67 41 53 43 62 
234 | 1,12807 | 88.646,8 | 25 45 10 80 44 16 65 63 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 67 41 53 43 62 
235 | 1,12807 | 88.646,8 | 25 45 10 80 44 16 65 63 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 67 41 53 43 62 
236 | 1,12807 | 88.646,8 | 25 45 10 80 44 16 65 63 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 67 41 53 43 62 
237 | 1,12807 | 88.646,8 | 25 45 10 80 44 16 65 63 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 67 41 53 43 62 
238 | 1,12807 | 88.646,8 | 25 45 10 80 44 16 65 63 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 67 41 53 43 62 
239 | 1,15244 | 86.772,2 | 25 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
240 | 1,15244 | 86.772,2 | 25 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
241 | 1,15244 | 86.772,2 | 25 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
242 | 1,15244 | 86.772,2 | 25 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
243 | 1,15244 | 86.772,2 | 25 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
244 | 1,15244 | 86.772,2 | 25 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
245 | 1,15244 | 86.772,2 | 25 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
246 | 1,15244 | 86.772,2 | 25 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
247 | 1,15244 | 86.772,2 | 25 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
248 | 1,15244 | 86.772,2 | 25 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
249 | 1,15244 | 86.772,2 | 25 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
250 | 1,15244 | 86.772,2 | 25 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
251 | 1,15244 | 86.772,2 | 25 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
252 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
253 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
254 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
