Generacion | Fitness | Costo | Solucion
247 | 0,343597 | 291.039 | 70 50 48 44 4 21 22 26 27 8 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 5 62 61 55 66 72 73 64 63 56 52 53 29 57 58 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
248 | 0,343597 | 291.039 | 70 50 48 44 4 21 22 26 27 8 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 5 62 61 55 66 72 73 64 63 56 52 53 29 57 58 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
249 | 0,343597 | 291.039 | 70 50 48 44 4 21 22 26 27 8 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 5 62 61 55 66 72 73 64 63 56 52 53 29 57 58 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
250 | 0,355109 | 281.604 | 70 50 48 44 4 21 22 26 27 8 40 59 42 11 29 28 20 13 14 1 75 76 46 25 23 2 5 62 61 55 66 72 73 64 63 56 52 53 60 57 58 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
251 | 0,355489 | 281.303 | 70 50 48 44 4 21 22 26 27 8 40 59 42 11 29 28 20 13 14 1 75 76 46 25 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
252 | 0,357607 | 279.637 | 70 50 48 44 4 21 22 26 27 8 19 59 42 11 29 28 20 13 14 1 75 76 46 25 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
253 | 0,357607 | 279.637 | 70 50 48 44 4 21 22 26 27 8 19 59 42 11 29 28 20 13 14 1 75 76 46 25 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
254 | 0,357607 | 279.637 | 70 50 48 44 4 21 22 26 27 8 19 59 42 11 29 28 20 13 14 1 75 76 46 25 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
255 | 0,357607 | 279.637 | 70 50 48 44 4 21 22 26 27 8 19 59 42 11 29 28 20 13 14 1 75 76 46 25 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
256 | 0,357607 | 279.637 | 70 50 48 44 4 21 22 26 27 8 19 59 42 11 29 28 20 13 14 1 75 76 46 25 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
257 | 0,357607 | 279.637 | 70 50 48 44 4 21 22 26 27 8 19 59 42 11 29 28 20 13 14 1 75 76 46 25 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
258 | 0,357607 | 279.637 | 70 50 48 44 4 21 22 26 27 8 19 59 42 11 29 28 20 13 14 1 75 76 46 25 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
259 | 0,357607 | 279.637 | 70 50 48 44 4 21 22 26 27 8 19 59 42 11 29 28 20 13 14 1 75 76 46 25 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
260 | 0,357607 | 279.637 | 70 50 48 44 4 21 22 26 27 8 19 59 42 11 29 28 20 13 14 1 75 76 46 25 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
261 | 0,357607 | 279.637 | 70 50 48 44 4 21 22 26 27 8 19 59 42 11 29 28 20 13 14 1 75 76 46 25 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
262 | 0,357607 | 279.637 | 70 50 48 44 4 21 22 26 27 8 19 59 42 11 29 28 20 13 14 1 75 76 46 25 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
263 | 0,357607 | 279.637 | 70 50 48 44 4 21 22 26 27 8 19 59 42 11 29 28 20 13 14 1 75 76 46 25 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
264 | 0,357607 | 279.637 | 70 50 48 44 4 21 22 26 27 8 19 59 42 11 29 28 20 13 14 1 75 76 46 25 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
265 | 0,361427 | 276.681 | 70 50 48 44 4 21 22 26 27 8 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 15 37 17 3 25 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
266 | 0,361427 | 276.681 | 70 50 48 44 4 21 22 26 27 8 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 15 37 17 3 25 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
267 | 0,361427 | 276.681 | 70 50 48 44 4 21 22 26 27 8 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 15 37 17 3 25 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
268 | 0,361427 | 276.681 | 70 50 48 44 4 21 22 26 27 8 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 15 37 17 3 25 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
269 | 0,361427 | 276.681 | 70 50 48 44 4 21 22 26 27 8 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 15 37 17 3 25 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
270 | 0,361626 | 276.529 | 70 50 48 44 4 21 22 26 27 8 19 57 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 59 58 35 18 38 34 41 39 12 15 37 17 3 25 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
271 | 0,362833 | 275.609 | 70 50 48 44 4 21 22 26 27 8 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 25 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
272 | 0,377739 | 264.733 | 70 50 48 44 4 21 22 26 27 25 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 8 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
273 | 0,377739 | 264.733 | 70 50 48 44 4 21 22 26 27 25 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 8 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
274 | 0,377739 | 264.733 | 70 50 48 44 4 21 22 26 27 25 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 8 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
275 | 0,377739 | 264.733 | 70 50 48 44 4 21 22 26 27 25 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 8 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
276 | 0,377739 | 264.733 | 70 50 48 44 4 21 22 26 27 25 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 8 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
277 | 0,377739 | 264.733 | 70 50 48 44 4 21 22 26 27 25 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 8 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
278 | 0,377739 | 264.733 | 70 50 48 44 4 21 22 26 27 25 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 8 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
279 | 0,377739 | 264.733 | 70 50 48 44 4 21 22 26 27 25 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 8 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
280 | 0,377739 | 264.733 | 70 50 48 44 4 21 22 26 27 25 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 8 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
281 | 0,377739 | 264.733 | 70 50 48 44 4 21 22 26 27 25 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 8 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
282 | 0,377739 | 264.733 | 70 50 48 44 4 21 22 26 27 25 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 8 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
283 | 0,377739 | 264.733 | 70 50 48 44 4 21 22 26 27 25 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 8 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
284 | 0,377739 | 264.733 | 70 50 48 44 4 21 22 26 27 25 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 8 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
285 | 0,377739 | 264.733 | 70 50 48 44 4 21 22 26 27 25 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 8 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
286 | 0,377739 | 264.733 | 70 50 48 44 4 21 22 26 27 25 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 8 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
287 | 0,377739 | 264.733 | 70 50 48 44 4 21 22 26 27 25 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 8 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
288 | 0,377739 | 264.733 | 70 50 48 44 4 21 22 26 27 25 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 8 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
289 | 0,377739 | 264.733 | 70 50 48 44 4 21 22 26 27 25 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 8 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
290 | 0,377739 | 264.733 | 70 50 48 44 4 21 22 26 27 25 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 8 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
291 | 0,377739 | 264.733 | 70 50 48 44 4 21 22 26 27 25 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 8 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
292 | 0,377739 | 264.733 | 70 50 48 44 4 21 22 26 27 25 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 8 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
293 | 0,377739 | 264.733 | 70 50 48 44 4 21 22 26 27 25 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 8 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
294 | 0,377739 | 264.733 | 70 50 48 44 4 21 22 26 27 25 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 8 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
295 | 0,377739 | 264.733 | 70 50 48 44 4 21 22 26 27 25 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 8 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
296 | 0,377739 | 264.733 | 70 50 48 44 4 21 22 26 27 25 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 8 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
297 | 0,377739 | 264.733 | 70 50 48 44 4 21 22 26 27 25 19 59 42 11 29 28 20 13 14 1 75 76 46 24 23 2 5 62 61 56 66 72 73 64 63 55 52 53 60 57 58 35 18 38 34 41 39 12 16 37 17 3 8 7 6 9 74 15 10 47 69 45 68 43 33 30 31 32 54 51 71 36 40 49 65 67 
298 | 0,384074 | 260.367 | 70 50 48 44 4 21 22 26 27 19 8 11 42 35 29 28 5 13 14 1 75 76 46 24 23 2 20 62 61 56 66 72 73 64 63 55 52 53 60 59 58 36 18 39 34 41 38 12 15 37 17 3 25 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 57 40 49 65 67 
299 | 0,384074 | 260.367 | 70 50 48 44 4 21 22 26 27 19 8 11 42 35 29 28 5 13 14 1 75 76 46 24 23 2 20 62 61 56 66 72 73 64 63 55 52 53 60 59 58 36 18 39 34 41 38 12 15 37 17 3 25 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 57 40 49 65 67 
300 | 0,384074 | 260.367 | 70 50 48 44 4 21 22 26 27 19 8 11 42 35 29 28 5 13 14 1 75 76 46 24 23 2 20 62 61 56 66 72 73 64 63 55 52 53 60 59 58 36 18 39 34 41 38 12 15 37 17 3 25 7 6 9 74 16 10 47 69 45 68 43 33 30 31 32 54 51 71 57 40 49 65 67 
