Generacion | Fitness | Costo | Solucion
244 | 77,2941 | 1.293,76 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 76 27 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
245 | 77,2941 | 1.293,76 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 76 27 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
246 | 77,3309 | 1.293,14 | 29 48 2 33 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 25 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
247 | 77,3309 | 1.293,14 | 29 48 2 33 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 25 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
248 | 77,4452 | 1.291,24 | 29 48 2 33 3 24 49 25 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 16 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
249 | 77,4452 | 1.291,24 | 29 48 2 33 3 24 49 25 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 16 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
250 | 77,4452 | 1.291,24 | 29 48 2 33 3 24 49 25 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 16 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
251 | 77,4452 | 1.291,24 | 29 48 2 33 3 24 49 25 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 16 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
252 | 77,4452 | 1.291,24 | 29 48 2 33 3 24 49 25 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 16 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
253 | 77,4452 | 1.291,24 | 29 48 2 33 3 24 49 25 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 16 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
254 | 77,4452 | 1.291,24 | 29 48 2 33 3 24 49 25 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 16 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
255 | 77,4452 | 1.291,24 | 29 48 2 33 3 24 49 25 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 16 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
256 | 77,4452 | 1.291,24 | 29 48 2 33 3 24 49 25 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 16 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
257 | 77,4452 | 1.291,24 | 29 48 2 33 3 24 49 25 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 16 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
258 | 77,4452 | 1.291,24 | 29 48 2 33 3 24 49 25 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 16 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
259 | 77,4452 | 1.291,24 | 29 48 2 33 3 24 49 25 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 16 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
260 | 77,4452 | 1.291,24 | 29 48 2 33 3 24 49 25 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 16 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
261 | 77,4452 | 1.291,24 | 29 48 2 33 3 24 49 25 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 16 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
262 | 77,4452 | 1.291,24 | 29 48 2 33 3 24 49 25 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 16 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
263 | 77,4452 | 1.291,24 | 29 48 2 33 3 24 49 25 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 16 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
264 | 77,4452 | 1.291,24 | 29 48 2 33 3 24 49 25 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 16 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
265 | 77,4452 | 1.291,24 | 29 48 2 33 3 24 49 25 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 16 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
266 | 77,4452 | 1.291,24 | 29 48 2 33 3 24 49 25 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 16 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
267 | 77,4452 | 1.291,24 | 29 48 2 33 3 24 49 25 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 16 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
268 | 77,4452 | 1.291,24 | 29 48 2 33 3 24 49 25 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 16 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
269 | 77,4452 | 1.291,24 | 29 48 2 33 3 24 49 25 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 16 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
270 | 77,4452 | 1.291,24 | 29 48 2 33 3 24 49 25 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 16 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
271 | 77,4452 | 1.291,24 | 29 48 2 33 3 24 49 25 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 16 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
272 | 77,4452 | 1.291,24 | 29 48 2 33 3 24 49 25 18 44 28 74 21 36 68 4 72 58 67 10 55 65 54 34 6 14 11 13 57 35 53 8 17 39 16 51 7 46 66 38 59 19 52 76 27 26 12 15 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
273 | 78,1795 | 1.279,11 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 27 39 25 51 7 46 66 38 59 19 52 76 6 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
274 | 78,1795 | 1.279,11 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 27 39 25 51 7 46 66 38 59 19 52 76 6 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
275 | 78,1795 | 1.279,11 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 27 39 25 51 7 46 66 38 59 19 52 76 6 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
276 | 78,1795 | 1.279,11 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 27 39 25 51 7 46 66 38 59 19 52 76 6 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
277 | 78,1795 | 1.279,11 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 27 39 25 51 7 46 66 38 59 19 52 76 6 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
278 | 78,1795 | 1.279,11 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 27 39 25 51 7 46 66 38 59 19 52 76 6 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
279 | 78,1795 | 1.279,11 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 27 39 25 51 7 46 66 38 59 19 52 76 6 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
280 | 78,1795 | 1.279,11 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 27 39 25 51 7 46 66 38 59 19 52 76 6 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
281 | 78,1795 | 1.279,11 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 27 39 25 51 7 46 66 38 59 19 52 76 6 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
282 | 78,1795 | 1.279,11 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 27 39 25 51 7 46 66 38 59 19 52 76 6 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
283 | 78,1795 | 1.279,11 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 27 39 25 51 7 46 66 38 59 19 52 76 6 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
284 | 78,1795 | 1.279,11 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 27 39 25 51 7 46 66 38 59 19 52 76 6 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
285 | 78,1795 | 1.279,11 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 27 39 25 51 7 46 66 38 59 19 52 76 6 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
286 | 78,1795 | 1.279,11 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 27 39 25 51 7 46 66 38 59 19 52 76 6 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
287 | 78,1795 | 1.279,11 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 27 39 25 51 7 46 66 38 59 19 52 76 6 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
288 | 78,1795 | 1.279,11 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 27 39 25 51 7 46 66 38 59 19 52 76 6 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
289 | 78,8064 | 1.268,93 | 29 48 2 33 3 24 49 25 18 44 28 74 21 30 68 4 72 58 67 12 10 65 7 34 52 14 11 13 57 35 53 8 27 39 16 51 54 46 66 38 59 19 17 76 6 26 55 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 45 20 69 60 71 75 31 50 32 9 40 1 63 
290 | 78,8064 | 1.268,93 | 29 48 2 33 3 24 49 25 18 44 28 74 21 30 68 4 72 58 67 12 10 65 7 34 52 14 11 13 57 35 53 8 27 39 16 51 54 46 66 38 59 19 17 76 6 26 55 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 45 20 69 60 71 75 31 50 32 9 40 1 63 
291 | 78,8064 | 1.268,93 | 29 48 2 33 3 24 49 25 18 44 28 74 21 30 68 4 72 58 67 12 10 65 7 34 52 14 11 13 57 35 53 8 27 39 16 51 54 46 66 38 59 19 17 76 6 26 55 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 45 20 69 60 71 75 31 50 32 9 40 1 63 
292 | 78,8064 | 1.268,93 | 29 48 2 33 3 24 49 25 18 44 28 74 21 30 68 4 72 58 67 12 10 65 7 34 52 14 11 13 57 35 53 8 27 39 16 51 54 46 66 38 59 19 17 76 6 26 55 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 45 20 69 60 71 75 31 50 32 9 40 1 63 
293 | 78,8064 | 1.268,93 | 29 48 2 33 3 24 49 25 18 44 28 74 21 30 68 4 72 58 67 12 10 65 7 34 52 14 11 13 57 35 53 8 27 39 16 51 54 46 66 38 59 19 17 76 6 26 55 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 45 20 69 60 71 75 31 50 32 9 40 1 63 
294 | 78,8064 | 1.268,93 | 29 48 2 33 3 24 49 25 18 44 28 74 21 30 68 4 72 58 67 12 10 65 7 34 52 14 11 13 57 35 53 8 27 39 16 51 54 46 66 38 59 19 17 76 6 26 55 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 45 20 69 60 71 75 31 50 32 9 40 1 63 
295 | 78,8064 | 1.268,93 | 29 48 2 33 3 24 49 25 18 44 28 74 21 30 68 4 72 58 67 12 10 65 7 34 52 14 11 13 57 35 53 8 27 39 16 51 54 46 66 38 59 19 17 76 6 26 55 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 45 20 69 60 71 75 31 50 32 9 40 1 63 
296 | 80,0475 | 1.249,26 | 29 48 2 33 3 24 55 25 18 44 28 74 21 30 68 4 72 58 40 12 10 65 7 34 52 14 11 13 57 35 53 8 27 39 16 51 54 46 66 38 59 19 17 76 6 26 49 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 45 20 69 60 71 75 31 50 32 9 67 1 63 
297 | 80,0475 | 1.249,26 | 29 48 2 33 3 24 55 25 18 44 28 74 21 30 68 4 72 58 40 12 10 65 7 34 52 14 11 13 57 35 53 8 27 39 16 51 54 46 66 38 59 19 17 76 6 26 49 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 45 20 69 60 71 75 31 50 32 9 67 1 63 
298 | 80,0475 | 1.249,26 | 29 48 2 33 3 24 55 25 18 44 28 74 21 30 68 4 72 58 40 12 10 65 7 34 52 14 11 13 57 35 53 8 27 39 16 51 54 46 66 38 59 19 17 76 6 26 49 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 45 20 69 60 71 75 31 50 32 9 67 1 63 
299 | 80,0475 | 1.249,26 | 29 48 2 33 3 24 55 25 18 44 28 74 21 30 68 4 72 58 40 12 10 65 7 34 52 14 11 13 57 35 53 8 27 39 16 51 54 46 66 38 59 19 17 76 6 26 49 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 45 20 69 60 71 75 31 50 32 9 67 1 63 
300 | 80,0475 | 1.249,26 | 29 48 2 33 3 24 55 25 18 44 28 74 21 30 68 4 72 58 40 12 10 65 7 34 52 14 11 13 57 35 53 8 27 39 16 51 54 46 66 38 59 19 17 76 6 26 49 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 45 20 69 60 71 75 31 50 32 9 67 1 63 
