Generacion | Fitness | Costo | Solucion
230 | 571,633 | 174,937 | 11 170 130 142 163 61 31 17 8 195 12 14 4 20 193 196 6 5 78 111 137 39 104 44 197 183 178 175 185 184 174 85 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 131 150 168 194 190 1 105 37 21 141 38 57 88 60 59 32 63 143 98 64 23 72 121 52 109 29 86 66 122 71 151 127 147 198 55 24 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 43 114 164 171 92 45 123 91 58 113 47 80 51 118 49 124 22 112 155 41 67 188 167 10 9 186 179 169 129 18 16 89 27 53 139 102 189 126 76 117 83 165 120 46 75 54 157 154 94 69 33 158 95 70 107 81 15 136 148 73 42 110 65 82 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 101 79 74 62 103 115 119 156 
231 | 571,633 | 174,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 44 153 183 178 175 185 184 174 85 106 180 187 177 145 133 128 7 3 2 19 172 140 132 68 99 77 33 93 97 30 90 161 131 150 168 194 190 1 87 37 21 123 38 14 88 60 59 32 63 143 98 64 23 72 121 52 109 29 86 66 122 71 151 127 147 198 55 24 100 26 13 25 119 96 56 116 138 160 159 35 40 149 134 50 48 28 36 43 114 164 171 92 45 141 91 113 58 47 105 51 118 49 124 22 112 155 41 67 188 167 10 9 186 173 169 129 18 16 89 27 53 139 102 189 126 76 117 83 165 120 46 75 54 157 154 94 69 34 158 95 70 107 81 15 136 148 73 42 110 65 82 166 192 179 182 181 84 80 146 191 135 152 144 125 197 176 162 101 79 74 62 103 115 108 156 
232 | 571,633 | 174,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 44 153 183 178 175 185 184 174 85 106 180 187 177 145 133 128 7 3 2 19 172 140 132 68 99 77 33 93 97 30 90 161 131 150 168 194 190 1 87 37 21 123 38 14 88 60 59 32 63 143 98 64 23 72 121 52 109 29 86 66 122 71 151 127 147 198 55 24 100 26 13 25 119 96 56 116 138 160 159 35 40 149 134 50 48 28 36 43 114 164 171 92 45 141 91 113 58 47 105 51 118 49 124 22 112 155 41 67 188 167 10 9 186 173 169 129 18 16 89 27 53 139 102 189 126 76 117 83 165 120 46 75 54 157 154 94 69 34 158 95 70 107 81 15 136 148 73 42 110 65 82 166 192 179 182 181 84 80 146 191 135 152 144 125 197 176 162 101 79 74 62 103 115 108 156 
233 | 574,919 | 173,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 156 110 104 44 197 183 178 175 185 184 174 85 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 131 150 168 194 190 1 105 37 21 141 38 14 88 60 59 32 63 143 98 64 23 72 121 52 109 29 86 66 122 71 151 127 147 198 73 24 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 123 91 58 113 47 80 51 118 49 124 22 112 155 41 67 188 167 10 9 186 179 169 129 18 16 89 27 53 139 102 189 126 76 117 83 165 120 46 75 54 157 154 94 69 33 158 95 70 107 81 15 136 148 43 42 39 65 82 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 101 79 74 62 103 115 119 137 
234 | 574,919 | 173,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 156 110 104 44 197 183 178 175 185 184 174 85 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 131 150 168 194 190 1 105 37 21 141 38 14 88 60 59 32 63 143 98 64 23 72 121 52 109 29 86 66 122 71 151 127 147 198 73 24 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 123 91 58 113 47 80 51 118 49 124 22 112 155 41 67 188 167 10 9 186 179 169 129 18 16 89 27 53 139 102 189 126 76 117 83 165 120 46 75 54 157 154 94 69 33 158 95 70 107 81 15 136 148 43 42 39 65 82 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 101 79 74 62 103 115 119 137 
235 | 574,919 | 173,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 156 110 104 44 197 183 178 175 185 184 174 85 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 131 150 168 194 190 1 105 37 21 141 38 14 88 60 59 32 63 143 98 64 23 72 121 52 109 29 86 66 122 71 151 127 147 198 73 24 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 123 91 58 113 47 80 51 118 49 124 22 112 155 41 67 188 167 10 9 186 179 169 129 18 16 89 27 53 139 102 189 126 76 117 83 165 120 46 75 54 157 154 94 69 33 158 95 70 107 81 15 136 148 43 42 39 65 82 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 101 79 74 62 103 115 119 137 
236 | 574,919 | 173,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 156 110 104 44 197 183 178 175 185 184 174 85 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 131 150 168 194 190 1 105 37 21 141 38 14 88 60 59 32 63 143 98 64 23 72 121 52 109 29 86 66 122 71 151 127 147 198 73 24 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 123 91 58 113 47 80 51 118 49 124 22 112 155 41 67 188 167 10 9 186 179 169 129 18 16 89 27 53 139 102 189 126 76 117 83 165 120 46 75 54 157 154 94 69 33 158 95 70 107 81 15 136 148 43 42 39 65 82 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 101 79 74 62 103 115 119 137 
237 | 574,919 | 173,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 156 110 104 44 197 183 178 175 185 184 174 85 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 131 150 168 194 190 1 105 37 21 141 38 14 88 60 59 32 63 143 98 64 23 72 121 52 109 29 86 66 122 71 151 127 147 198 73 24 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 123 91 58 113 47 80 51 118 49 124 22 112 155 41 67 188 167 10 9 186 179 169 129 18 16 89 27 53 139 102 189 126 76 117 83 165 120 46 75 54 157 154 94 69 33 158 95 70 107 81 15 136 148 43 42 39 65 82 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 101 79 74 62 103 115 119 137 
238 | 574,919 | 173,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 156 110 104 44 197 183 178 175 185 184 174 85 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 131 150 168 194 190 1 105 37 21 70 38 14 88 60 59 32 96 143 98 64 23 72 121 52 109 29 86 160 122 71 151 127 147 198 73 24 100 26 13 25 108 63 56 116 138 66 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 123 91 58 113 47 80 51 118 49 124 22 112 155 41 67 188 167 10 9 186 179 169 129 18 16 89 27 53 139 102 189 126 76 117 83 165 120 46 75 54 157 154 94 69 33 158 95 141 107 81 15 136 148 43 42 39 65 82 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 101 79 74 62 103 115 119 137 
239 | 574,919 | 173,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 156 110 104 44 197 183 178 175 185 184 174 85 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 75 90 161 131 150 168 194 190 1 105 37 21 70 38 14 88 60 59 32 89 143 98 64 23 72 121 52 109 29 86 160 122 71 151 127 147 198 73 24 100 26 13 25 108 96 56 116 138 66 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 123 91 58 113 47 80 51 118 49 124 22 112 155 41 67 188 167 10 9 186 179 169 129 18 16 63 27 53 139 102 189 126 76 117 83 165 120 46 30 54 157 154 94 69 33 158 95 141 107 81 15 136 148 43 42 39 65 82 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 101 79 74 62 103 115 119 137 
240 | 574,919 | 173,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 156 110 104 44 197 183 178 175 185 184 174 85 66 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 75 90 161 131 150 168 194 190 1 105 37 21 70 38 14 76 60 59 32 89 143 98 64 23 72 121 52 109 29 86 160 122 71 151 127 147 198 73 24 100 26 13 25 108 96 56 116 138 106 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 123 91 58 113 47 80 51 118 49 124 22 112 155 41 67 188 167 10 9 186 179 169 129 18 16 63 27 53 139 102 189 126 88 117 83 165 120 46 30 54 157 154 94 69 33 158 95 141 107 81 15 136 148 43 42 39 65 82 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 101 79 74 62 103 115 119 137 
241 | 574,919 | 173,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 156 110 104 44 197 183 178 175 185 184 174 85 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 167 150 168 194 190 1 105 37 21 70 38 14 88 60 59 32 63 143 98 64 23 72 121 52 109 29 86 66 42 71 151 127 147 198 73 24 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 123 91 58 113 47 80 51 118 49 124 22 112 155 41 67 188 131 10 9 186 179 169 129 18 16 89 27 53 139 102 189 126 76 117 83 165 120 46 75 54 157 154 94 69 33 158 95 141 107 81 15 136 148 43 122 39 65 82 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 101 79 74 62 103 115 119 137 
242 | 581,607 | 171,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 156 110 104 44 197 183 178 175 185 184 174 85 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 64 23 72 121 52 109 29 86 66 42 71 151 127 147 198 73 24 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 123 91 58 113 88 80 51 118 49 124 22 112 155 41 67 188 131 10 9 186 179 169 129 18 16 89 27 53 139 102 189 126 76 117 83 165 120 46 75 54 157 154 94 69 33 158 95 141 107 81 15 136 148 43 122 39 65 143 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 82 79 74 62 103 115 119 137 
243 | 581,607 | 171,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 156 110 104 44 197 183 178 175 185 184 174 85 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 64 23 72 121 52 109 29 86 66 42 71 151 127 147 198 73 24 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 123 91 58 113 88 80 51 118 49 124 22 112 155 41 67 188 131 10 9 186 179 169 129 18 16 89 27 53 139 102 189 126 76 117 83 165 120 46 75 54 157 154 94 69 33 158 95 141 107 81 15 136 148 43 122 39 65 143 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 82 79 74 62 103 115 119 137 
244 | 581,607 | 171,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 156 110 104 44 197 183 178 175 185 184 174 85 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 64 23 72 121 52 109 29 86 66 42 71 151 127 147 198 73 24 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 123 91 58 113 88 80 51 118 49 124 22 112 155 41 67 188 131 10 9 186 179 169 129 18 16 89 27 53 139 102 189 126 76 117 83 165 120 46 75 54 157 154 94 69 33 158 95 141 107 81 15 136 148 43 122 39 65 143 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 82 79 74 62 103 115 119 137 
245 | 581,607 | 171,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 156 110 104 44 197 183 178 175 185 184 174 85 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 64 23 72 121 52 109 29 86 66 42 71 151 127 147 198 73 24 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 123 91 58 113 88 80 51 118 49 124 22 112 155 41 67 188 131 10 9 186 179 169 129 18 16 89 27 53 139 102 189 126 76 117 83 165 120 46 75 54 157 154 94 69 33 158 95 141 107 81 15 136 148 43 122 39 65 143 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 82 79 74 62 103 115 119 137 
246 | 581,607 | 171,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 156 110 104 44 197 183 178 175 185 184 174 85 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 64 23 72 121 52 109 29 86 66 42 71 151 127 147 198 73 24 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 123 91 58 113 88 80 51 118 49 124 22 112 155 41 67 188 131 10 9 186 179 169 129 18 16 89 27 53 139 102 189 126 76 117 83 165 120 46 75 54 157 154 94 69 33 158 95 141 107 81 15 136 148 43 122 39 65 143 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 82 79 74 62 103 115 119 137 
247 | 581,607 | 171,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 156 110 104 44 197 183 178 175 185 184 174 85 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 64 23 72 121 52 109 29 86 66 42 71 151 127 147 198 73 24 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 123 91 58 113 88 80 51 118 49 124 22 112 155 41 67 188 131 10 9 186 179 169 129 18 16 89 27 53 139 102 189 126 76 117 83 165 120 46 75 54 157 154 94 69 33 158 95 141 107 81 15 136 148 43 122 39 65 143 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 82 79 74 62 103 115 119 137 
248 | 581,607 | 171,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 156 110 104 44 197 183 178 175 185 184 174 85 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 64 23 72 121 52 109 29 86 66 42 71 151 127 147 198 73 24 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 123 91 58 113 88 80 51 118 49 124 22 112 155 41 67 188 131 10 9 186 179 169 129 18 16 89 27 53 139 102 189 126 76 117 83 165 120 46 75 54 157 154 94 69 33 158 95 141 107 81 15 136 148 43 122 39 65 143 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 82 79 74 62 103 115 119 137 
249 | 581,607 | 171,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 156 110 104 44 197 183 178 175 185 184 174 85 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 64 23 72 121 52 109 29 86 66 42 71 151 127 147 198 73 24 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 123 91 58 113 88 80 51 118 49 124 22 112 155 41 67 188 131 10 9 186 179 169 129 18 16 89 27 53 139 102 189 126 76 117 83 165 120 46 75 54 157 154 94 69 33 158 95 141 107 81 15 136 148 43 122 39 65 143 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 82 79 74 62 103 115 119 137 
250 | 581,607 | 171,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 156 110 104 44 197 183 178 175 185 184 174 85 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 64 23 72 121 52 109 29 86 66 42 71 151 127 147 198 73 24 83 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 123 91 58 113 88 80 51 118 49 124 22 112 155 41 67 188 131 10 9 186 179 169 129 18 16 89 27 53 139 102 189 126 76 117 100 165 120 46 75 54 157 154 94 69 33 158 95 141 107 81 15 136 148 43 122 39 65 143 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 82 79 74 62 103 115 119 137 
251 | 588,452 | 169,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 156 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 64 23 72 121 52 109 29 86 66 42 71 151 127 147 198 73 24 106 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 123 91 58 113 88 80 51 118 49 124 22 112 155 41 67 188 131 10 9 186 197 169 129 18 16 89 27 53 139 115 189 126 76 117 83 165 120 46 75 54 157 154 94 69 33 158 95 141 107 81 15 136 148 43 122 39 65 143 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 82 79 74 62 103 102 119 137 
252 | 588,452 | 169,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 156 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 64 23 72 121 52 109 29 86 66 42 71 151 127 147 198 73 24 106 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 123 91 58 113 88 80 51 118 49 124 22 112 155 41 67 188 131 10 9 186 197 169 129 18 16 89 27 53 139 115 189 126 76 117 83 165 120 46 75 54 157 154 94 69 33 158 95 141 107 81 15 136 148 43 122 39 65 143 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 82 79 74 62 103 102 119 137 
253 | 588,452 | 169,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 156 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 64 23 72 121 52 109 29 86 66 42 71 151 127 147 198 73 24 106 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 123 91 58 113 88 80 51 118 49 124 22 112 155 41 67 188 131 10 9 186 197 169 129 18 16 89 27 53 139 115 189 126 76 117 83 165 120 46 75 54 157 154 94 69 33 158 95 141 107 81 15 136 148 43 122 39 65 143 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 82 79 74 62 103 102 119 137 
254 | 588,452 | 169,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 156 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 64 23 72 121 52 109 29 86 66 42 71 151 127 147 198 73 24 106 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 123 91 58 113 88 80 51 118 49 124 22 112 155 41 67 188 131 10 9 186 197 169 129 18 16 89 27 53 139 115 189 126 76 117 83 165 120 46 75 54 157 154 94 69 33 158 95 141 107 81 15 136 148 43 122 39 65 143 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 82 79 74 62 103 102 119 137 
255 | 588,452 | 169,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 156 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 64 23 72 121 52 109 29 86 66 42 71 151 127 147 198 73 24 106 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 123 91 58 113 88 80 51 118 49 124 22 112 155 41 67 188 131 10 9 186 197 169 129 18 16 89 27 53 139 115 189 126 76 117 83 165 120 46 75 54 157 154 94 69 33 158 95 141 107 81 15 136 148 43 122 39 65 143 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 82 79 74 62 103 102 119 137 
256 | 588,452 | 169,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 156 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 64 23 72 121 52 109 29 86 66 42 71 151 127 147 198 73 24 106 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 123 91 58 113 88 80 51 118 49 124 22 112 155 41 67 188 131 10 9 186 197 169 129 18 16 89 27 53 139 115 189 126 76 117 83 165 120 46 75 54 157 154 94 69 33 158 95 141 107 81 15 136 148 43 122 39 65 143 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 82 79 74 62 103 102 119 137 
257 | 588,452 | 169,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 156 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 64 23 72 121 52 109 29 86 66 42 71 151 127 147 198 73 24 106 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 123 91 58 113 88 80 51 118 49 124 22 112 155 41 67 188 131 10 9 186 197 169 129 18 16 89 27 53 139 115 189 126 76 117 83 165 120 46 75 54 157 154 94 69 33 158 95 141 107 81 15 136 148 43 122 39 65 143 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 82 79 74 62 103 102 119 137 
258 | 588,452 | 169,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 156 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 64 23 72 121 52 109 29 86 66 42 71 151 127 147 198 73 24 106 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 123 91 58 113 88 80 51 118 49 124 22 112 155 41 67 188 131 10 9 186 197 169 129 18 16 89 27 53 139 115 189 126 76 117 83 165 120 46 75 54 157 154 94 69 33 158 95 141 107 81 15 136 148 43 122 39 65 143 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 82 79 74 62 103 102 119 137 
259 | 588,452 | 169,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 64 23 72 121 52 109 29 86 66 42 71 151 127 147 198 73 24 106 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 87 91 58 113 88 80 51 118 49 124 22 112 155 41 67 188 131 10 9 186 197 169 129 18 16 89 27 53 43 115 189 126 76 117 83 165 120 46 75 54 157 154 94 69 33 158 95 141 74 81 15 136 148 139 122 39 65 143 166 192 173 191 181 84 123 146 187 135 152 144 125 153 176 162 156 79 107 62 103 102 119 137 
260 | 588,452 | 169,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 64 23 72 121 52 109 29 86 66 42 71 151 127 147 198 73 24 106 26 13 25 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 80 51 118 49 124 22 112 155 41 67 188 131 10 9 186 197 169 129 18 16 89 27 53 43 115 189 126 76 117 83 165 120 46 75 54 157 154 94 69 33 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 102 119 137 
261 | 588,452 | 169,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 64 23 72 121 52 109 29 86 66 42 71 151 127 147 198 73 24 106 26 13 25 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 94 51 118 49 124 22 112 155 41 67 188 131 10 9 186 197 133 129 18 16 89 27 53 43 115 189 126 76 117 83 165 120 46 75 54 157 154 80 69 33 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 102 119 137 
262 | 588,452 | 169,937 | 11 170 130 142 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 77 34 93 97 40 90 161 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 64 23 72 121 52 109 29 86 66 42 71 151 127 147 198 73 24 106 26 13 25 108 96 56 116 138 160 159 35 36 149 134 50 48 28 30 55 114 164 171 92 45 123 91 58 113 88 94 51 118 49 124 22 112 155 41 67 188 131 10 9 186 197 133 129 18 16 89 27 53 43 115 189 126 76 117 83 165 120 46 75 54 157 154 80 69 33 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 102 119 137 
