Generacion | Fitness | Costo | Solucion
130 | 0,143877 | 695.040 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 68 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 10 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 142 117 134 122 121 37 103 31 1 21 78 90 53 81 66 23 39 71 79 132 126 73 92 12 4 151 143 141 51 69 116 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 16 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
131 | 0,143877 | 695.040 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 68 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 10 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 142 117 134 122 121 37 103 31 1 21 78 90 53 81 66 23 39 71 79 132 126 73 92 12 4 151 143 141 51 69 116 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 16 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
132 | 0,143877 | 695.040 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 68 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 10 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 142 117 134 122 121 37 103 31 1 21 78 90 53 81 66 23 39 71 79 132 126 73 92 12 4 151 143 141 51 69 116 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 16 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
133 | 0,145637 | 686.636 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 10 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 142 117 134 122 121 37 12 31 1 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 4 151 143 141 90 69 116 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
134 | 0,145637 | 686.636 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 10 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 142 117 134 122 121 37 12 31 1 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 4 151 143 141 90 69 116 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
135 | 0,145944 | 685.192 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 68 150 148 72 80 132 118 67 97 65 104 95 70 16 33 30 75 74 35 10 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 142 117 134 122 121 37 12 31 1 21 78 90 53 81 66 23 39 71 79 128 126 73 92 103 4 151 143 141 51 69 116 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
136 | 0,145944 | 685.192 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 68 150 148 72 80 132 118 67 97 65 104 95 70 16 33 30 75 74 35 10 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 142 117 134 122 121 37 12 31 1 21 78 90 53 81 66 23 39 71 79 128 126 73 92 103 4 151 143 141 51 69 116 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
137 | 0,145944 | 685.192 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 68 150 148 72 80 132 118 67 97 65 104 95 70 16 33 30 75 74 35 10 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 142 117 134 122 121 37 12 31 1 21 78 90 53 81 66 23 39 71 79 128 126 73 92 103 4 151 143 141 51 69 116 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
138 | 0,145944 | 685.192 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 68 150 148 72 80 132 118 67 97 65 104 95 70 16 33 30 75 74 35 10 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 142 117 134 122 121 37 12 31 1 21 78 90 53 81 66 23 39 71 79 128 126 73 92 103 4 151 143 141 51 69 116 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
139 | 0,147001 | 680.269 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 10 40 57 142 117 134 122 121 37 12 31 1 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 4 151 143 141 90 69 116 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
140 | 0,147001 | 680.269 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 10 40 57 142 117 134 122 121 37 12 31 1 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 4 151 143 141 90 69 116 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
141 | 0,147001 | 680.269 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 10 40 57 142 117 134 122 121 37 12 31 1 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 4 151 143 141 90 69 116 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
142 | 0,147187 | 679.408 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 108 84 82 41 58 42 28 86 11 20 19 6 76 94 127 18 26 27 124 145 144 113 69 10 40 57 142 117 134 122 121 37 12 31 1 36 78 51 53 81 66 23 39 71 79 132 126 73 92 103 4 151 143 141 90 55 116 46 120 98 47 44 88 62 60 64 152 146 56 93 21 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
143 | 0,147245 | 679.141 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 47 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 10 40 57 142 117 134 122 121 37 12 31 1 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 4 151 143 141 90 69 116 46 120 98 68 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
144 | 0,150067 | 666.367 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 47 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 10 40 57 142 117 134 122 121 37 12 31 1 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 69 116 46 120 98 68 44 88 62 86 64 152 146 56 4 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
145 | 0,150067 | 666.367 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 47 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 10 40 57 142 117 134 122 121 37 12 31 1 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 69 116 46 120 98 68 44 88 62 86 64 152 146 56 4 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
146 | 0,150067 | 666.367 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 47 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 10 40 57 142 117 134 122 121 37 12 31 1 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 69 116 46 120 98 68 44 88 62 86 64 152 146 56 4 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
147 | 0,150067 | 666.367 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 47 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 10 40 57 142 117 134 122 121 37 12 31 1 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 69 116 46 120 98 68 44 88 62 86 64 152 146 56 4 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
148 | 0,150067 | 666.367 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 47 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 10 40 57 142 117 134 122 121 37 12 31 1 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 69 116 46 120 98 68 44 88 62 86 64 152 146 56 4 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
149 | 0,150067 | 666.367 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 47 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 10 40 57 142 117 134 122 121 37 12 31 1 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 69 116 46 120 98 68 44 88 62 86 64 152 146 56 4 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
150 | 0,150067 | 666.367 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 47 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 10 40 57 142 117 134 122 121 37 12 31 1 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 69 116 46 120 98 68 44 88 62 86 64 152 146 56 4 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
151 | 0,150067 | 666.367 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 47 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 10 40 57 142 117 134 122 121 37 12 31 1 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 69 116 46 120 98 68 44 88 62 86 64 152 146 56 4 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
152 | 0,150067 | 666.367 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 47 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 10 40 57 142 117 134 122 121 37 12 31 1 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 69 116 46 120 98 68 44 88 62 86 64 152 146 56 4 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
153 | 0,150067 | 666.367 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 47 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 10 40 57 142 117 134 122 121 37 12 31 1 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 69 116 46 120 98 68 44 88 62 86 64 152 146 56 4 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
154 | 0,150067 | 666.367 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 47 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 10 40 57 142 117 134 122 121 37 12 31 1 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 69 116 46 120 98 68 44 88 62 86 64 152 146 56 4 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
155 | 0,150273 | 665.456 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 47 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 10 40 57 142 117 134 152 121 37 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 69 116 46 120 98 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 16 34 8 1 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
156 | 0,150273 | 665.456 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 47 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 10 40 57 142 117 134 152 121 37 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 69 116 46 120 98 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 16 34 8 1 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
157 | 0,150273 | 665.456 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 47 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 10 40 57 142 117 134 152 121 37 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 69 116 46 120 98 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 16 34 8 1 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
158 | 0,150273 | 665.456 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 47 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 10 40 57 142 117 134 152 121 37 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 69 116 46 120 98 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 16 34 8 1 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
159 | 0,150273 | 665.456 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 47 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 10 40 57 142 117 134 152 121 37 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 69 116 46 120 98 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 16 34 8 1 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
160 | 0,151101 | 661.810 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 47 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 124 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 8 37 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
161 | 0,151101 | 661.810 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 47 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 124 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 8 37 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
162 | 0,151101 | 661.810 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 47 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 124 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 8 37 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
163 | 0,151101 | 661.810 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 47 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 124 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 8 37 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
164 | 0,151101 | 661.810 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 47 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 124 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 8 37 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
165 | 0,151101 | 661.810 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 47 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 124 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 8 37 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
166 | 0,151101 | 661.810 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 47 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 124 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 8 37 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
167 | 0,152989 | 653.644 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 8 37 29 77 130 125 47 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
168 | 0,152989 | 653.644 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 8 37 29 77 130 125 47 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
169 | 0,152989 | 653.644 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 8 37 29 77 130 125 47 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
170 | 0,152989 | 653.644 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 8 37 29 77 130 125 47 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
171 | 0,152989 | 653.644 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 8 37 29 77 130 125 47 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
172 | 0,153226 | 652.629 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 114 16 34 8 37 29 77 130 125 47 59 109 54 115 50 48 13 5 105 61 25 7 17 87 136 138 3 137 140 149 119 135 
